,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
54,"[-30, -19, 2, 25, 8, -8, -1, 30, -8, 20, 25, -18]","[-18, -8, 30, -8, 2, 25, -1, 8, -19, 25, -30, 20]","[-28, -17, 4, 27, 10, -6, 1, 32, -6, 22, 27, -16]","[-60, -38, 4, 50, 16, -16, -2, 60, -16, 40, 50, -36]","[-0.03333333333333333, -0.05263157894736842, 0.5, 0.04, 0.125, -0.125, -1.0, 0.03333333333333333, -0.125, 0.05, 0.04, -0.05555555555555555]","[-30, -19, 2, 25, 8, -8, -1, 30, -8, 20, 25, 2, -18]","[-30, -19, 2, 25, 8, -8, -1, -8, 20, 25, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
55,"[23, -24, -9, 6, 8, 21, 12]","[-9, 12, 21, 8, 23, 6, -24]","[25, -22, -7, 8, 10, 23, 14]","[46, -48, -18, 12, 16, 42, 24]","[0.043478260869565216, -0.041666666666666664, -0.1111111111111111, 0.16666666666666666, 0.125, 0.047619047619047616, 0.08333333333333333]","[23, 2, -24, -9, 6, 8, 21, 12]","[-24, -9, 6, 8, 21, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
56,"[0, 17, 7, -25, 5, -18, -9, -19, -18, 1]","[17, 5, 0, -25, 7, -19, -18, -9, 1, -18]","[2, 19, 9, -23, 7, -16, -7, -17, -16, 3]","[0, 34, 14, -50, 10, -36, -18, -38, -36, 2]","['ZeroDivisionError', 0.058823529411764705, 0.14285714285714285, -0.04, 0.2, -0.05555555555555555, -0.1111111111111111, -0.05263157894736842, -0.05555555555555555, 1.0]","[0, 17, 2, 7, -25, 5, -18, -9, -19, -18, 1]","[0, 17, -25, 5, -18, -9, -19, -18, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
57,"[20, 6]","[6, 20]","[22, 8]","[40, 12]","[0.05, 0.16666666666666666]","[2, 20, 6]",[20],10.95445115010332,10.95445115010332,13.266499161421597,21.908902300206645,0.09128709291752769,6.214465011907718,19.999999999999996,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
58,"[-26, -29, -24, 12, -26, 16, -30, 8, -18, 22, -8, -20, -25]","[-26, -29, -26, 22, -25, 16, -20, 12, -30, -18, -24, 8, -8]","[-24, -27, -22, 14, -24, 18, -28, 10, -16, 24, -6, -18, -23]","[-52, -58, -48, 24, -52, 32, -60, 16, -36, 44, -16, -40, -50]","[-0.038461538461538464, -0.034482758620689655, -0.041666666666666664, 0.08333333333333333, -0.038461538461538464, 0.0625, -0.03333333333333333, 0.125, -0.05555555555555555, 0.045454545454545456, -0.125, -0.05, -0.04]","[2, -26, -29, -24, 12, -26, 16, -30, 8, -18, 22, -8, -20, -25]","[-26, -29, -24, 12, -26, 16, 8, -18, 22, -8, -20, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
59,"[4, -4, -3, 9, 13, -13, -15, -20, 8, 8, -18]","[-20, -18, 9, 8, 4, -15, 8, -4, -3, -13, 13]","[6, -2, -1, 11, 15, -11, -13, -18, 10, 10, -16]","[8, -8, -6, 18, 26, -26, -30, -40, 16, 16, -36]","[0.25, -0.25, -0.3333333333333333, 0.1111111111111111, 0.07692307692307693, -0.07692307692307693, -0.06666666666666667, -0.05, 0.125, 0.125, -0.05555555555555555]","[4, -4, -3, 9, 13, -13, -15, -20, 8, 8, 2, -18]","[4, -4, -3, 9, -13, -15, -20, 8, 8, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
60,"[-1, -10, 11, 2, -17, 20, 12, -27, 17, 22, 0]","[-10, 17, -17, 12, -1, 11, 22, -27, 2, 0, 20]","[1, -8, 13, 4, -15, 22, 14, -25, 19, 24, 2]","[-2, -20, 22, 4, -34, 40, 24, -54, 34, 44, 0]","[-1.0, -0.1, 0.09090909090909091, 0.5, -0.058823529411764705, 0.05, 0.08333333333333333, -0.037037037037037035, 0.058823529411764705, 0.045454545454545456, 'ZeroDivisionError']","[-1, -10, 11, 2, -17, 20, 2, 12, -27, 17, 22, 0]","[-1, -10, 11, 2, -17, 20, 12, 17, 22, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
61,"[-25, -13, -24, 12, 5, 24, -3, 15, 1, -5, 16, 26, -4, -14]","[-4, -5, -3, 5, 15, -24, -13, -14, 26, 16, 1, 24, 12, -25]","[-23, -11, -22, 14, 7, 26, -1, 17, 3, -3, 18, 28, -2, -12]","[-50, -26, -48, 24, 10, 48, -6, 30, 2, -10, 32, 52, -8, -28]","[-0.04, -0.07692307692307693, -0.041666666666666664, 0.08333333333333333, 0.2, 0.041666666666666664, -0.3333333333333333, 0.06666666666666667, 1.0, -0.2, 0.0625, 0.038461538461538464, -0.25, -0.07142857142857142]","[-25, 2, -13, -24, 12, 5, 24, -3, 15, 1, -5, 16, 26, -4, -14]","[-25, -13, -24, 12, 24, -3, 15, 1, -5, 16, 26, -4, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
62,"[19, -21, 14, -3, -22, -23, -9, -12, -3, -11, -30, -27]","[-3, -12, -27, -11, 19, -21, -23, 14, -9, -3, -30, -22]","[21, -19, 16, -1, -20, -21, -7, -10, -1, -9, -28, -25]","[38, -42, 28, -6, -44, -46, -18, -24, -6, -22, -60, -54]","[0.05263157894736842, -0.047619047619047616, 0.07142857142857142, -0.3333333333333333, -0.045454545454545456, -0.043478260869565216, -0.1111111111111111, -0.08333333333333333, -0.3333333333333333, -0.09090909090909091, -0.03333333333333333, -0.037037037037037035]","[19, -21, 14, -3, -22, -23, -9, -12, 2, -3, -11, -30, -27]","[-21, 14, -3, -22, -23, -9, -12, -3, -11, -30, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
63,"[-17, -12, 27, 3, 23, 2, 14, -6, 26, 4, 23, 30, -10, 10]","[26, -17, 3, -6, -10, 4, 23, -12, 23, 10, 27, 14, 30, 2]","[-15, -10, 29, 5, 25, 4, 16, -4, 28, 6, 25, 32, -8, 12]","[-34, -24, 54, 6, 46, 4, 28, -12, 52, 8, 46, 60, -20, 20]","[-0.058823529411764705, -0.08333333333333333, 0.037037037037037035, 0.3333333333333333, 0.043478260869565216, 0.5, 0.07142857142857142, -0.16666666666666666, 0.038461538461538464, 0.25, 0.043478260869565216, 0.03333333333333333, -0.1, 0.1]","[-17, 2, -12, 27, 3, 23, 2, 14, -6, 26, 4, 23, 30, -10, 10]","[-17, 27, 3, 23, 2, 14, -6, 26, 4, 23, 30, -10, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
64,"[4, 19, 12, 16, 20, 1, 5, -2, -11, 9, -6]","[9, 16, -2, 4, 1, 5, 20, 12, -11, -6, 19]","[6, 21, 14, 18, 22, 3, 7, 0, -9, 11, -4]","[8, 38, 24, 32, 40, 2, 10, -4, -22, 18, -12]","[0.25, 0.05263157894736842, 0.08333333333333333, 0.0625, 0.05, 1.0, 0.2, -0.5, -0.09090909090909091, 0.1111111111111111, -0.16666666666666666]","[4, 2, 19, 12, 16, 20, 1, 5, -2, -11, 9, -6]","[4, 19, 12, 16, 20, 1, 5, -2, 9, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
65,"[20, -18, 14, -1, -14, -3, -5, -4, -2]","[-14, -18, -1, -3, -2, 20, -5, -4, 14]","[22, -16, 16, 1, -12, -1, -3, -2, 0]","[40, -36, 28, -2, -28, -6, -10, -8, -4]","[0.05, -0.05555555555555555, 0.07142857142857142, -1.0, -0.07142857142857142, -0.3333333333333333, -0.2, -0.25, -0.5]","[20, -18, 14, -1, 2, -14, -3, -5, -4, -2]","[-18, 14, -1, -14, -3, -5, -4, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
66,"[-13, -6, 8, 9, 16, -7, 13]","[-7, 13, -13, 8, -6, 16, 9]","[-11, -4, 10, 11, 18, -5, 15]","[-26, -12, 16, 18, 32, -14, 26]","[-0.07692307692307693, -0.16666666666666666, 0.125, 0.1111111111111111, 0.0625, -0.14285714285714285, 0.07692307692307693]","[-13, 2, -6, 8, 9, 16, -7, 13]","[-13, -6, 8, 9, -7, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
67,"[14, -9, 20, -5, 17, 13, -9, 4, 8, -12, 4, -2, 4]","[-5, 13, 8, -9, -2, 4, 20, -12, 4, -9, 14, 4, 17]","[16, -7, 22, -3, 19, 15, -7, 6, 10, -10, 6, 0, 6]","[28, -18, 40, -10, 34, 26, -18, 8, 16, -24, 8, -4, 8]","[0.07142857142857142, -0.1111111111111111, 0.05, -0.2, 0.058823529411764705, 0.07692307692307693, -0.1111111111111111, 0.25, 0.125, -0.08333333333333333, 0.25, -0.5, 0.25]","[14, -9, 20, -5, 17, 13, -9, 2, 4, 8, -12, 4, -2, 4]","[14, -9, 20, -5, 13, -9, 4, 8, -12, 4, -2, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
68,"[1, -13, 12, 14, 21, 21, 22, 11, 16, -8, -7, 20, -15]","[-13, 14, -8, 11, 22, -7, 1, 16, 21, 12, -15, 20, 21]","[3, -11, 14, 16, 23, 23, 24, 13, 18, -6, -5, 22, -13]","[2, -26, 24, 28, 42, 42, 44, 22, 32, -16, -14, 40, -30]","[1.0, -0.07692307692307693, 0.08333333333333333, 0.07142857142857142, 0.047619047619047616, 0.047619047619047616, 0.045454545454545456, 0.09090909090909091, 0.0625, -0.125, -0.14285714285714285, 0.05, -0.06666666666666667]","[1, -13, 12, 14, 21, 21, 22, 11, 16, 2, -8, -7, 20, -15]","[1, -13, 12, 14, 21, 21, 22, 11, 16, -7, 20, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
69,"[-8, 6, -12, -16, 18, 0, 7, 6, -7]","[0, -12, 6, 7, -16, -8, 18, 6, -7]","[-6, 8, -10, -14, 20, 2, 9, 8, -5]","[-16, 12, -24, -32, 36, 0, 14, 12, -14]","[-0.125, 0.16666666666666666, -0.08333333333333333, -0.0625, 0.05555555555555555, 'ZeroDivisionError', 0.14285714285714285, 0.16666666666666666, -0.14285714285714285]","[-8, 6, 2, -12, -16, 18, 0, 7, 6, -7]","[-8, 6, -12, -16, 18, 0, 6, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
70,"[-2, 2, -13]","[-2, -13, 2]","[0, 4, -11]","[-4, 4, -26]","[-0.5, 0.5, -0.07692307692307693]","[-2, 2, -13, 2]","[2, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
71,"[-22, -9, -1, -9, -22, 27]","[-9, -22, 27, -1, -9, -22]","[-20, -7, 1, -7, -20, 29]","[-44, -18, -2, -18, -44, 54]","[-0.045454545454545456, -0.1111111111111111, -1.0, -0.1111111111111111, -0.045454545454545456, 0.037037037037037035]","[-22, 2, -9, -1, -9, -22, 27]","[-22, -9, -1, -22, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
72,"[1, -8, -7, -7, -9, 9, -12, -13, 19, 12, -5, 11]","[9, 12, 19, -7, -13, 1, -7, -9, -12, -5, 11, -8]","[3, -6, -5, -5, -7, 11, -10, -11, 21, 14, -3, 13]","[2, -16, -14, -14, -18, 18, -24, -26, 38, 24, -10, 22]","[1.0, -0.125, -0.14285714285714285, -0.14285714285714285, -0.1111111111111111, 0.1111111111111111, -0.08333333333333333, -0.07692307692307693, 0.05263157894736842, 0.08333333333333333, -0.2, 0.09090909090909091]","[1, -8, -7, -7, -9, 9, -12, -13, 19, 2, 12, -5, 11]","[1, -8, -7, -7, 9, -12, -13, 19, 12, -5, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
73,"[3, 5, 7, -19, 3, -17, 0, -8, 21, -9, 15, -19, 24]","[-17, 15, 0, 3, 5, 7, -9, -19, -8, -19, 3, 24, 21]","[5, 7, 9, -17, 5, -15, 2, -6, 23, -7, 17, -17, 26]","[6, 10, 14, -38, 6, -34, 0, -16, 42, -18, 30, -38, 48]","[0.3333333333333333, 0.2, 0.14285714285714285, -0.05263157894736842, 0.3333333333333333, -0.058823529411764705, 'ZeroDivisionError', -0.125, 0.047619047619047616, -0.1111111111111111, 0.06666666666666667, -0.05263157894736842, 0.041666666666666664]","[3, 5, 7, -19, 3, -17, 0, -8, 21, -9, 15, -19, 24, 2]","[3, 5, 7, -19, 3, -17, 0, -8, 21, -9, 15, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
74,"[7, -17, 8, -10, -10, -7, -12, -8, 7, -11, -7]","[-7, 7, -11, -8, 7, -17, 8, -7, -10, -12, -10]","[9, -15, 10, -8, -8, -5, -10, -6, 9, -9, -5]","[14, -34, 16, -20, -20, -14, -24, -16, 14, -22, -14]","[0.14285714285714285, -0.058823529411764705, 0.125, -0.1, -0.1, -0.14285714285714285, -0.08333333333333333, -0.125, 0.14285714285714285, -0.09090909090909091, -0.14285714285714285]","[7, -17, 8, -10, -10, -7, 2, -12, -8, 7, -11, -7]","[7, -17, 8, -10, -10, -7, -12, -8, 7, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
75,"[-14, 12, -4, 7, 7, 11, -4, -1, -9, -1, 0, -5]","[-4, 7, -4, -14, -9, -1, 11, 0, -5, 7, -1, 12]","[-12, 14, -2, 9, 9, 13, -2, 1, -7, 1, 2, -3]","[-28, 24, -8, 14, 14, 22, -8, -2, -18, -2, 0, -10]","[-0.07142857142857142, 0.08333333333333333, -0.25, 0.14285714285714285, 0.14285714285714285, 0.09090909090909091, -0.25, -1.0, -0.1111111111111111, -1.0, 'ZeroDivisionError', -0.2]","[-14, 12, -4, 7, 7, 11, 2, -4, -1, -9, -1, 0, -5]","[-14, 12, -4, 7, 7, 11, -1, -9, -1, 0, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
76,"[-21, -9, -18, -21]","[-21, -21, -18, -9]","[-19, -7, -16, -19]","[-42, -18, -36, -42]","[-0.047619047619047616, -0.1111111111111111, -0.05555555555555555, -0.047619047619047616]","[2, -21, -9, -18, -21]","[-21, -18, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
77,[19],[19],[21],[38],[0.05263157894736842],"[19, 2]",[],18.999999999999996,18.999999999999996,21.0,37.99999999999999,0.05263157894736841,6.164414002968976,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
78,"[16, -15, -15, -15, 19, 8, 5, 15, 21, -16, -7, 10, -3]","[-7, -16, 19, 5, 15, -3, 21, 8, -15, 10, -15, 16, -15]","[18, -13, -13, -13, 21, 10, 7, 17, 23, -14, -5, 12, -1]","[32, -30, -30, -30, 38, 16, 10, 30, 42, -32, -14, 20, -6]","[0.0625, -0.06666666666666667, -0.06666666666666667, -0.06666666666666667, 0.05263157894736842, 0.125, 0.2, 0.06666666666666667, 0.047619047619047616, -0.0625, -0.14285714285714285, 0.1, -0.3333333333333333]","[16, -15, -15, -15, 19, 8, 5, 15, 21, -16, -7, 10, -3, 2]","[16, -15, -15, 19, 8, 5, 15, 21, -16, -7, 10, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
79,"[4, 17, -15]","[-15, 4, 17]","[6, 19, -13]","[8, 34, -30]","[0.25, 0.058823529411764705, -0.06666666666666667]","[4, 2, 17, -15]","[4, 17]",error,error,error,error,error,error,8.246211251235323,error,error,error,error,error,error,error,error,error,error
80,"[13, -5, -23, -28, 29]","[13, -5, 29, -23, -28]","[15, -3, -21, -26, 31]","[26, -10, -46, -56, 58]","[0.07692307692307693, -0.2, -0.043478260869565216, -0.03571428571428571, 0.034482758620689655]","[13, -5, -23, 2, -28, 29]","[13, -5, -23, -28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
81,"[-13, 22, -17, 12, -6, 7, -14, 11, -24]","[-14, -24, 11, 22, -13, 12, -6, -17, 7]","[-11, 24, -15, 14, -4, 9, -12, 13, -22]","[-26, 44, -34, 24, -12, 14, -28, 22, -48]","[-0.07692307692307693, 0.045454545454545456, -0.058823529411764705, 0.08333333333333333, -0.16666666666666666, 0.14285714285714285, -0.07142857142857142, 0.09090909090909091, -0.041666666666666664]","[-13, 2, 22, -17, 12, -6, 7, -14, 11, -24]","[-13, 22, -17, -6, 7, -14, 11, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
82,"[-6, -3, -15, -8]","[-8, -6, -15, -3]","[-4, -1, -13, -6]","[-12, -6, -30, -16]","[-0.16666666666666666, -0.3333333333333333, -0.06666666666666667, -0.125]","[-6, -3, -15, 2, -8]","[-6, -3, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
83,"[-15, -7, 2, -8, 5, -23, 9, -17, 17, -6, -17, -12]","[2, -7, -12, 17, 5, 9, -17, -17, -6, -8, -15, -23]","[-13, -5, 4, -6, 7, -21, 11, -15, 19, -4, -15, -10]","[-30, -14, 4, -16, 10, -46, 18, -34, 34, -12, -34, -24]","[-0.06666666666666667, -0.14285714285714285, 0.5, -0.125, 0.2, -0.043478260869565216, 0.1111111111111111, -0.058823529411764705, 0.058823529411764705, -0.16666666666666666, -0.058823529411764705, -0.08333333333333333]","[-15, -7, 2, -8, 5, -23, 9, 2, -17, 17, -6, -17, -12]","[-15, -7, 2, -8, 5, -23, 9, -17, 17, -17, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
84,"[1, 9, 0, 7, -4, -7, 8, 17]","[1, 0, -4, 8, 17, 7, 9, -7]","[3, 11, 2, 9, -2, -5, 10, 19]","[2, 18, 0, 14, -8, -14, 16, 34]","[1.0, 0.1111111111111111, 'ZeroDivisionError', 0.14285714285714285, -0.25, -0.14285714285714285, 0.125, 0.058823529411764705]","[1, 9, 0, 7, -4, 2, -7, 8, 17]","[9, 0, 7, -4, -7, 8, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
85,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
86,"[-21, 4, 6, 11, -9, 1, 4, -26, -20, -2]","[1, -2, 11, -26, -20, 4, -9, 6, 4, -21]","[-19, 6, 8, 13, -7, 3, 6, -24, -18, 0]","[-42, 8, 12, 22, -18, 2, 8, -52, -40, -4]","[-0.047619047619047616, 0.25, 0.16666666666666666, 0.09090909090909091, -0.1111111111111111, 1.0, 0.25, -0.038461538461538464, -0.05, -0.5]","[-21, 2, 4, 6, 11, -9, 1, 4, -26, -20, -2]","[-21, 4, 6, -9, 1, 4, -26, -20, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
87,[-10],[-10],[-8],[-20],[-0.1],"[2, -10]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
88,"[-8, -5, 1, -20, -19, -17, 13, 1, -26, -9, -10]","[-9, 13, -17, -20, 1, -19, -26, 1, -10, -5, -8]","[-6, -3, 3, -18, -17, -15, 15, 3, -24, -7, -8]","[-16, -10, 2, -40, -38, -34, 26, 2, -52, -18, -20]","[-0.125, -0.2, 1.0, -0.05, -0.05263157894736842, -0.058823529411764705, 0.07692307692307693, 1.0, -0.038461538461538464, -0.1111111111111111, -0.1]","[-8, 2, -5, 1, -20, -19, -17, 13, 1, -26, -9, -10]","[-8, -5, -20, -19, -17, 13, 1, -26, -9, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
89,"[11, 7, -4, 14, -1, -12, -16, -12, 0, -4, 3, -11]","[11, 3, -12, 7, -11, -4, -16, 14, 0, -4, -1, -12]","[13, 9, -2, 16, 1, -10, -14, -10, 2, -2, 5, -9]","[22, 14, -8, 28, -2, -24, -32, -24, 0, -8, 6, -22]","[0.09090909090909091, 0.14285714285714285, -0.25, 0.07142857142857142, -1.0, -0.08333333333333333, -0.0625, -0.08333333333333333, 'ZeroDivisionError', -0.25, 0.3333333333333333, -0.09090909090909091]","[11, 7, 2, -4, 14, -1, -12, -16, -12, 0, -4, 3, -11]","[11, 7, -4, 14, -1, -12, -16, -12, -4, 3, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
90,"[-17, -10, -3, 26, -15, -22, -1, 24, 19, 22, 4, -5, 4, 11]","[4, -17, -5, 11, -22, -15, 22, -1, -3, 19, 24, 4, -10, 26]","[-15, -8, -1, 28, -13, -20, 1, 26, 21, 24, 6, -3, 6, 13]","[-34, -20, -6, 52, -30, -44, -2, 48, 38, 44, 8, -10, 8, 22]","[-0.058823529411764705, -0.1, -0.3333333333333333, 0.038461538461538464, -0.06666666666666667, -0.045454545454545456, -1.0, 0.041666666666666664, 0.05263157894736842, 0.045454545454545456, 0.25, -0.2, 0.25, 0.09090909090909091]","[2, -17, -10, -3, 26, -15, -22, -1, 24, 19, 22, 4, -5, 4, 11]","[-17, -3, 26, -15, -22, -1, 24, 19, 22, 4, -5, 4, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
91,"[11, 13, 16, 3, -13, 5, 15, -14, 3, -7, 8, 19, -18, 17]","[11, 17, 8, 19, 5, -13, 13, 3, 3, 15, -18, 16, -14, -7]","[13, 15, 18, 5, -11, 7, 17, -12, 5, -5, 10, 21, -16, 19]","[22, 26, 32, 6, -26, 10, 30, -28, 6, -14, 16, 38, -36, 34]","[0.09090909090909091, 0.07692307692307693, 0.0625, 0.3333333333333333, -0.07692307692307693, 0.2, 0.06666666666666667, -0.07142857142857142, 0.3333333333333333, -0.14285714285714285, 0.125, 0.05263157894736842, -0.05555555555555555, 0.058823529411764705]","[11, 13, 16, 3, -13, 5, 15, -14, 2, 3, -7, 8, 19, -18, 17]","[13, 16, 3, -13, 5, 15, -14, 3, -7, 8, 19, -18, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
92,"[-23, 1, -17, 9, -24, 14]","[1, -24, 9, 14, -17, -23]","[-21, 3, -15, 11, -22, 16]","[-46, 2, -34, 18, -48, 28]","[-0.043478260869565216, 1.0, -0.058823529411764705, 0.1111111111111111, -0.041666666666666664, 0.07142857142857142]","[-23, 1, 2, -17, 9, -24, 14]","[-23, 1, -17, -24, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
93,"[-8, 2, -11, -7, 6, 10, -6]","[-8, 10, -7, -6, 2, -11, 6]","[-6, 4, -9, -5, 8, 12, -4]","[-16, 4, -22, -14, 12, 20, -12]","[-0.125, 0.5, -0.09090909090909091, -0.14285714285714285, 0.16666666666666666, 0.1, -0.16666666666666666]","[-8, 2, -11, -7, 2, 6, 10, -6]","[-8, 2, -7, 6, 10, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
94,"[13, 2, 20, 5, 6, 0, 12, -12, 15, 12]","[20, 6, 5, 15, -12, 2, 12, 0, 13, 12]","[15, 4, 22, 7, 8, 2, 14, -10, 17, 14]","[26, 4, 40, 10, 12, 0, 24, -24, 30, 24]","[0.07692307692307693, 0.5, 0.05, 0.2, 0.16666666666666666, 'ZeroDivisionError', 0.08333333333333333, -0.08333333333333333, 0.06666666666666667, 0.08333333333333333]","[13, 2, 20, 5, 6, 0, 12, -12, 15, 12, 2]","[13, 2, 5, 6, 0, 12, -12, 15, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
95,[8],[8],[10],[16],[0.125],"[8, 2]",[],7.999999999999998,7.999999999999998,10.000000000000002,15.999999999999998,0.12500000000000003,4.0,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
96,"[-6, 12, 0, 20, 28, 10, 28, -13, 9]","[9, 28, -6, 12, 28, -13, 20, 0, 10]","[-4, 14, 2, 22, 30, 12, 30, -11, 11]","[-12, 24, 0, 40, 56, 20, 56, -26, 18]","[-0.16666666666666666, 0.08333333333333333, 'ZeroDivisionError', 0.05, 0.03571428571428571, 0.1, 0.03571428571428571, -0.07692307692307693, 0.1111111111111111]","[-6, 12, 0, 20, 28, 10, 28, -13, 2, 9]","[-6, 12, 0, 20, 28, 28, -13, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
97,"[-8, -7, 19, 12, 16, 6, 12, 11, -8, -7, 19]","[-7, -8, 11, 19, 6, -8, 19, 16, 12, -7, 12]","[-6, -5, 21, 14, 18, 8, 14, 13, -6, -5, 21]","[-16, -14, 38, 24, 32, 12, 24, 22, -16, -14, 38]","[-0.125, -0.14285714285714285, 0.05263157894736842, 0.08333333333333333, 0.0625, 0.16666666666666666, 0.08333333333333333, 0.09090909090909091, -0.125, -0.14285714285714285, 0.05263157894736842]","[-8, -7, 19, 12, 16, 6, 2, 12, 11, -8, -7, 19]","[-7, 19, 12, 16, 6, 12, 11, -8, -7, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
98,"[-8, 0, 25, 25, 18, -1, 7, -6]","[25, -8, -1, 25, 0, -6, 18, 7]","[-6, 2, 27, 27, 20, 1, 9, -4]","[-16, 0, 50, 50, 36, -2, 14, -12]","[-0.125, 'ZeroDivisionError', 0.04, 0.04, 0.05555555555555555, -1.0, 0.14285714285714285, -0.16666666666666666]","[-8, 0, 25, 25, 18, -1, 7, -6, 2]","[-8, 0, 25, 18, -1, 7, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
99,"[26, 15, 23, 10, -2, -17, -6, -15]","[23, -6, 26, -15, 15, -17, 10, -2]","[28, 17, 25, 12, 0, -15, -4, -13]","[52, 30, 46, 20, -4, -34, -12, -30]","[0.038461538461538464, 0.06666666666666667, 0.043478260869565216, 0.1, -0.5, -0.058823529411764705, -0.16666666666666666, -0.06666666666666667]","[26, 15, 23, 10, -2, -17, -6, 2, -15]","[26, 15, 23, 10, -17, -6, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
