,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
150,"[-17, -23, -3, -25, -1, -17, 9, -10, 10, 3, -1]","[-17, -1, -23, 3, -17, 9, -10, -3, 10, -25, -1]","[-15, -21, -1, -23, 1, -15, 11, -8, 12, 5, 1]","[-34, -46, -6, -50, -2, -34, 18, -20, 20, 6, -2]","[-0.058823529411764705, -0.043478260869565216, -0.3333333333333333, -0.04, -1.0, -0.058823529411764705, 0.1111111111111111, -0.1, 0.1, 0.3333333333333333, -1.0]","[-17, -23, -3, -25, 2, -1, -17, 9, -10, 10, 3, -1]","[-17, -23, -25, -1, -17, 9, -10, 10, 3, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
151,"[-4, 5, 11]","[5, 11, -4]","[-2, 7, 13]","[-8, 10, 22]","[-0.25, 0.2, 0.09090909090909091]","[-4, 5, 11, 2]","[-4, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
152,"[20, 29, 30, 13, -7, 12, 13, 2, 24, 12, 28]","[13, 29, 13, 30, 2, 28, 20, 24, -7, 12, 12]","[22, 31, 32, 15, -5, 14, 15, 4, 26, 14, 30]","[40, 58, 60, 26, -14, 24, 26, 4, 48, 24, 56]","[0.05, 0.034482758620689655, 0.03333333333333333, 0.07692307692307693, -0.14285714285714285, 0.08333333333333333, 0.07692307692307693, 0.5, 0.041666666666666664, 0.08333333333333333, 0.03571428571428571]","[20, 29, 30, 13, 2, -7, 12, 13, 2, 24, 12, 28]","[20, 29, 30, 13, -7, 12, 2, 24, 12, 28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
153,"[21, 10, -9, -5, -16, -2, 15, 2, 0]","[0, -2, 15, -5, 21, -16, 10, 2, -9]","[23, 12, -7, -3, -14, 0, 17, 4, 2]","[42, 20, -18, -10, -32, -4, 30, 4, 0]","[0.047619047619047616, 0.1, -0.1111111111111111, -0.2, -0.0625, -0.5, 0.06666666666666667, 0.5, 'ZeroDivisionError']","[21, 10, 2, -9, -5, -16, -2, 15, 2, 0]","[21, 10, -9, -5, -16, 15, 2, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
154,"[-4, 13, -10, 4, -5, -6, -14, -5, -13, 12, 16, 16, 3]","[-5, -10, -14, -13, -5, 4, -4, 13, -6, 16, 3, 12, 16]","[-2, 15, -8, 6, -3, -4, -12, -3, -11, 14, 18, 18, 5]","[-8, 26, -20, 8, -10, -12, -28, -10, -26, 24, 32, 32, 6]","[-0.25, 0.07692307692307693, -0.1, 0.25, -0.2, -0.16666666666666666, -0.07142857142857142, -0.2, -0.07692307692307693, 0.08333333333333333, 0.0625, 0.0625, 0.3333333333333333]","[-4, 13, -10, 4, -5, -6, -14, -5, -13, 2, 12, 16, 16, 3]","[-4, 13, -10, -5, -6, -14, -5, -13, 12, 16, 16, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
155,"[4, -7, 21, -7, -6, -21, 14, 8, -18, -2, 21, 13, -30, -5]","[-18, -2, 4, -6, 8, -7, -5, 21, 14, -30, 21, 13, -7, -21]","[6, -5, 23, -5, -4, -19, 16, 10, -16, 0, 23, 15, -28, -3]","[8, -14, 42, -14, -12, -42, 28, 16, -36, -4, 42, 26, -60, -10]","[0.25, -0.14285714285714285, 0.047619047619047616, -0.14285714285714285, -0.16666666666666666, -0.047619047619047616, 0.07142857142857142, 0.125, -0.05555555555555555, -0.5, 0.047619047619047616, 0.07692307692307693, -0.03333333333333333, -0.2]","[4, -7, 21, -7, -6, -21, 14, 8, -18, -2, 21, 2, 13, -30, -5]","[4, -7, 21, -7, -6, -21, 14, 8, -2, 21, 13, -30, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
156,"[9, -15, -8, 17, -22, 1, -17, -8, -7]","[-8, 17, 9, 1, -7, -22, -8, -17, -15]","[11, -13, -6, 19, -20, 3, -15, -6, -5]","[18, -30, -16, 34, -44, 2, -34, -16, -14]","[0.1111111111111111, -0.06666666666666667, -0.125, 0.058823529411764705, -0.045454545454545456, 1.0, -0.058823529411764705, -0.125, -0.14285714285714285]","[9, -15, -8, 17, 2, -22, 1, -17, -8, -7]","[9, -15, 17, -22, 1, -17, -8, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
157,"[27, 25, -3, 19, 16, -27, 22, -20, -11]","[-20, -3, 19, 25, -11, 22, 16, 27, -27]","[29, 27, -1, 21, 18, -25, 24, -18, -9]","[54, 50, -6, 38, 32, -54, 44, -40, -22]","[0.037037037037037035, 0.04, -0.3333333333333333, 0.05263157894736842, 0.0625, -0.037037037037037035, 0.045454545454545456, -0.05, -0.09090909090909091]","[27, 25, -3, 2, 19, 16, -27, 22, -20, -11]","[27, -3, 19, 16, -27, 22, -20, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
158,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
159,"[-21, -20, -8, 11, -4, 19, 5, 7, -4]","[-20, 11, -8, -21, -4, -4, 19, 7, 5]","[-19, -18, -6, 13, -2, 21, 7, 9, -2]","[-42, -40, -16, 22, -8, 38, 10, 14, -8]","[-0.047619047619047616, -0.05, -0.125, 0.09090909090909091, -0.25, 0.05263157894736842, 0.2, 0.14285714285714285, -0.25]","[-21, -20, -8, 11, -4, 19, 2, 5, 7, -4]","[-21, -20, -8, 11, -4, 19, 5, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
160,"[-1, 10, -30, -12, -1, 14]","[-1, 14, -12, -1, 10, -30]","[1, 12, -28, -10, 1, 16]","[-2, 20, -60, -24, -2, 28]","[-1.0, 0.1, -0.03333333333333333, -0.08333333333333333, -1.0, 0.07142857142857142]","[-1, 10, -30, -12, -1, 14, 2]","[-1, 10, -30, -1, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
161,"[-21, -4, 25]","[25, -21, -4]","[-19, -2, 27]","[-42, -8, 50]","[-0.047619047619047616, -0.25, 0.04]","[2, -21, -4, 25]","[-21, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
162,"[10, 19, -1, -3, 20, 10, 24, 31]","[-1, -3, 19, 10, 24, 10, 31, 20]","[12, 21, 1, -1, 22, 12, 26, 33]","[20, 38, -2, -6, 40, 20, 48, 62]","[0.1, 0.05263157894736842, -1.0, -0.3333333333333333, 0.05, 0.1, 0.041666666666666664, 0.03225806451612903]","[10, 2, 19, -1, -3, 20, 10, 24, 31]","[10, 19, -1, -3, 20, 24, 31]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
163,"[-16, -23, 17]","[17, -23, -16]","[-14, -21, 19]","[-32, -46, 34]","[-0.0625, -0.043478260869565216, 0.058823529411764705]","[-16, 2, -23, 17]","[-23, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
164,"[-19, 16, 0, 2, 9, -3, 0, -4, 10]","[9, -3, 16, 2, -4, 0, 0, 10, -19]","[-17, 18, 2, 4, 11, -1, 2, -2, 12]","[-38, 32, 0, 4, 18, -6, 0, -8, 20]","[-0.05263157894736842, 0.0625, 'ZeroDivisionError', 0.5, 0.1111111111111111, -0.3333333333333333, 'ZeroDivisionError', -0.25, 0.1]","[-19, 16, 0, 2, 9, -3, 0, 2, -4, 10]","[16, 0, 2, 9, -3, 0, -4, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
165,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
166,"[-31, -34, 30, 25, -10, 0, 7, 22, -8]","[-8, 7, -31, -34, 22, 25, 0, -10, 30]","[-29, -32, 32, 27, -8, 2, 9, 24, -6]","[-62, -68, 60, 50, -20, 0, 14, 44, -16]","[-0.03225806451612903, -0.029411764705882353, 0.03333333333333333, 0.04, -0.1, 'ZeroDivisionError', 0.14285714285714285, 0.045454545454545456, -0.125]","[-31, -34, 2, 30, 25, -10, 0, 7, 22, -8]","[-31, -34, 30, 25, -10, 0, 22, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
167,"[-3, 10, 18, 6, 13, -3]","[18, 13, 6, -3, -3, 10]","[-1, 12, 20, 8, 15, -1]","[-6, 20, 36, 12, 26, -6]","[-0.3333333333333333, 0.1, 0.05555555555555555, 0.16666666666666666, 0.07692307692307693, -0.3333333333333333]","[-3, 10, 18, 6, 2, 13, -3]","[-3, 10, 18, 6, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
168,"[-11, 14, -20, -28, -3, -21]","[-28, 14, -21, -20, -3, -11]","[-9, 16, -18, -26, -1, -19]","[-22, 28, -40, -56, -6, -42]","[-0.09090909090909091, 0.07142857142857142, -0.05, -0.03571428571428571, -0.3333333333333333, -0.047619047619047616]","[-11, 14, -20, -28, 2, -3, -21]","[14, -20, -28, -3, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
169,"[7, 0, -11, -3, -11, -16, -9, -4, 15, -2, 3]","[3, -4, -11, -9, -3, 0, -11, 7, -16, -2, 15]","[9, 2, -9, -1, -9, -14, -7, -2, 17, 0, 5]","[14, 0, -22, -6, -22, -32, -18, -8, 30, -4, 6]","[0.14285714285714285, 'ZeroDivisionError', -0.09090909090909091, -0.3333333333333333, -0.09090909090909091, -0.0625, -0.1111111111111111, -0.25, 0.06666666666666667, -0.5, 0.3333333333333333]","[7, 0, -11, -3, -11, -16, -9, 2, -4, 15, -2, 3]","[7, 0, -11, -3, -11, -16, -9, 15, -2, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
170,[24],[24],[26],[48],[0.041666666666666664],"[24, 2]",[],24.000000000000004,24.000000000000004,26.000000000000004,48.00000000000001,0.041666666666666664,6.92820323027551,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
171,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
172,"[-11, -17, -2, -15, -4, 6, 9, -21, -1, 3, 8, -2]","[9, -15, -21, -1, -2, 8, -4, -2, 6, 3, -11, -17]","[-9, -15, 0, -13, -2, 8, 11, -19, 1, 5, 10, 0]","[-22, -34, -4, -30, -8, 12, 18, -42, -2, 6, 16, -4]","[-0.09090909090909091, -0.058823529411764705, -0.5, -0.06666666666666667, -0.25, 0.16666666666666666, 0.1111111111111111, -0.047619047619047616, -1.0, 0.3333333333333333, 0.125, -0.5]","[-11, -17, 2, -2, -15, -4, 6, 9, -21, -1, 3, 8, -2]","[-11, -17, -2, -4, 6, 9, -21, -1, 3, 8, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
173,"[13, -3, 5, -16, 21, 17]","[13, -3, 21, 5, 17, -16]","[15, -1, 7, -14, 23, 19]","[26, -6, 10, -32, 42, 34]","[0.07692307692307693, -0.3333333333333333, 0.2, -0.0625, 0.047619047619047616, 0.058823529411764705]","[13, -3, 5, 2, -16, 21, 17]","[13, -3, 5, -16, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
174,[13],[13],[15],[26],[0.07692307692307693],"[13, 2]",[],13.0,13.0,15.0,26.000000000000004,0.07692307692307693,5.099019513592785,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
175,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
176,"[6, -1, 16, 4, 3]","[4, -1, 6, 3, 16]","[8, 1, 18, 6, 5]","[12, -2, 32, 8, 6]","[0.16666666666666666, -1.0, 0.0625, 0.25, 0.3333333333333333]","[6, -1, 2, 16, 4, 3]","[6, -1, 16, 4]",error,error,5.3345372167931995,error,error,error,error,error,error,error,error,error,error,error,error,error,error
177,"[17, 29, 15, -21]","[15, -21, 17, 29]","[19, 31, 17, -19]","[34, 58, 30, -42]","[0.058823529411764705, 0.034482758620689655, 0.06666666666666667, -0.047619047619047616]","[17, 29, 15, -21, 2]","[17, 29, 15]",error,error,error,error,error,error,19.482561661808507,error,error,error,error,error,error,error,error,error,error
178,"[-5, -32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 10]","[10, -11, 27, -32, 28, -30, 2, 12, 27, 13, 1, -2, -5]","[-3, -30, 0, 3, 29, 30, -9, 15, -28, 4, 14, 29, 12]","[-10, -64, -4, 2, 54, 56, -22, 26, -60, 4, 24, 54, 20]","[-0.2, -0.03125, -0.5, 1.0, 0.037037037037037035, 0.03571428571428571, -0.09090909090909091, 0.07692307692307693, -0.03333333333333333, 0.5, 0.08333333333333333, 0.037037037037037035, 0.1]","[-5, -32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27, 2, 10]","[-5, -32, -2, 1, 27, 28, -11, 13, -30, 2, 12, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
179,"[18, -3]","[-3, 18]","[20, -1]","[36, -6]","[0.05555555555555555, -0.3333333333333333]","[18, -3, 2]",[-3],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
180,"[15, -16, 1, -3, -3, 14, -11, 18, 9]","[14, 18, -16, -3, 1, 15, 9, -11, -3]","[17, -14, 3, -1, -1, 16, -9, 20, 11]","[30, -32, 2, -6, -6, 28, -22, 36, 18]","[0.06666666666666667, -0.0625, 1.0, -0.3333333333333333, -0.3333333333333333, 0.07142857142857142, -0.09090909090909091, 0.05555555555555555, 0.1111111111111111]","[15, -16, 1, 2, -3, -3, 14, -11, 18, 9]","[-16, 1, -3, -3, 14, -11, 18, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
181,"[3, -18]","[-18, 3]","[5, -16]","[6, -36]","[0.3333333333333333, -0.05555555555555555]","[3, 2, -18]",[3],error,error,error,error,error,error,3.0000000000000004,error,error,error,error,error,error,error,error,error,error
182,"[1, 2, -12, 2, -3, -15, 0, 7, 9]","[7, 9, -3, -15, -12, 2, 0, 1, 2]","[3, 4, -10, 4, -1, -13, 2, 9, 11]","[2, 4, -24, 4, -6, -30, 0, 14, 18]","[1.0, 0.5, -0.08333333333333333, 0.5, -0.3333333333333333, -0.06666666666666667, 'ZeroDivisionError', 0.14285714285714285, 0.1111111111111111]","[1, 2, -12, 2, -3, 2, -15, 0, 7, 9]","[1, 2, -12, 2, -3, 0, 7, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
183,"[-14, 15]","[15, -14]","[-12, 17]","[-28, 30]","[-0.07142857142857142, 0.06666666666666667]","[-14, 2, 15]",[-14],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
184,"[-4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 7, 16, 15]","[-2, 4, 16, -7, 5, 14, 7, 6, 15, 12, 9, -4, -4]","[-2, -2, 14, 7, 0, -5, 16, 8, 6, 11, 9, 18, 17]","[-8, -8, 24, 10, -4, -14, 28, 12, 8, 18, 14, 32, 30]","[-0.25, -0.25, 0.08333333333333333, 0.2, -0.5, -0.14285714285714285, 0.07142857142857142, 0.16666666666666666, 0.25, 0.1111111111111111, 0.14285714285714285, 0.0625, 0.06666666666666667]","[2, -4, -4, 12, 5, -2, -7, 14, 6, 4, 9, 7, 16, 15]","[-4, -4, 12, -2, -7, 14, 6, 4, 9, 7, 16, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
185,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
186,"[27, 7, 2, 21]","[21, 27, 7, 2]","[29, 9, 4, 23]","[54, 14, 4, 42]","[0.037037037037037035, 0.14285714285714285, 0.5, 0.047619047619047616]","[27, 7, 2, 2, 21]","[27, 7, 2]",9.439038850937365,9.439038850937365,12.448215086579259,18.878077701874734,0.10594299014890618,6.920671225156605,7.230426792525691,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
187,"[13, -7, -10, -14, 6, -14, -11, 7, 15]","[-14, -14, 6, -10, -11, -7, 13, 7, 15]","[15, -5, -8, -12, 8, -12, -9, 9, 17]","[26, -14, -20, -28, 12, -28, -22, 14, 30]","[0.07692307692307693, -0.14285714285714285, -0.1, -0.07142857142857142, 0.16666666666666666, -0.07142857142857142, -0.09090909090909091, 0.14285714285714285, 0.06666666666666667]","[13, 2, -7, -10, -14, 6, -14, -11, 7, 15]","[13, -7, -10, -14, 6, -14, -11, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
188,[7],[7],[9],[14],[0.14285714285714285],"[2, 7]",[],6.999999999999999,6.999999999999999,9.000000000000002,13.999999999999996,0.14285714285714285,3.741657386773941,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
189,"[-6, 13, -9, 8, -2, 15, -3, 9, 15, 13, 9]","[9, 15, 8, 13, 13, -9, -3, -2, 15, -6, 9]","[-4, 15, -7, 10, 0, 17, -1, 11, 17, 15, 11]","[-12, 26, -18, 16, -4, 30, -6, 18, 30, 26, 18]","[-0.16666666666666666, 0.07692307692307693, -0.1111111111111111, 0.125, -0.5, 0.06666666666666667, -0.3333333333333333, 0.1111111111111111, 0.06666666666666667, 0.07692307692307693, 0.1111111111111111]","[-6, 13, 2, -9, 8, -2, 15, -3, 9, 15, 13, 9]","[-6, 13, -9, 8, -2, 15, -3, 9, 15, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
190,"[-16, -5, 16, 8, 16, -9, -13, 3, 10, 4, 4, -7, -3]","[-16, 4, -5, 16, -7, 3, 10, 4, -9, 8, -3, 16, -13]","[-14, -3, 18, 10, 18, -7, -11, 5, 12, 6, 6, -5, -1]","[-32, -10, 32, 16, 32, -18, -26, 6, 20, 8, 8, -14, -6]","[-0.0625, -0.2, 0.0625, 0.125, 0.0625, -0.1111111111111111, -0.07692307692307693, 0.3333333333333333, 0.1, 0.25, 0.25, -0.14285714285714285, -0.3333333333333333]","[-16, -5, 16, 8, 16, -9, -13, 3, 10, 4, 2, 4, -7, -3]","[-16, -5, 16, 8, 16, -9, -13, 10, 4, 4, -7, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
191,"[0, -11, 22, -16, -20, 20, 11]","[-11, 20, 22, 0, -20, 11, -16]","[2, -9, 24, -14, -18, 22, 13]","[0, -22, 44, -32, -40, 40, 22]","['ZeroDivisionError', -0.09090909090909091, 0.045454545454545456, -0.0625, -0.05, 0.05, 0.09090909090909091]","[0, 2, -11, 22, -16, -20, 20, 11]","[0, -11, 22, -16, -20, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
192,"[-2, 19, 6, 15, -15, 22, 1, 14]","[-2, 1, -15, 6, 15, 14, 22, 19]","[0, 21, 8, 17, -13, 24, 3, 16]","[-4, 38, 12, 30, -30, 44, 2, 28]","[-0.5, 0.05263157894736842, 0.16666666666666666, 0.06666666666666667, -0.06666666666666667, 0.045454545454545456, 1.0, 0.07142857142857142]","[-2, 19, 6, 15, 2, -15, 22, 1, 14]","[-2, 19, 15, -15, 22, 1, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
193,"[-5, 28, -32, -16, -32, -23, 9, 18, 19, -12, -8, -34, 22, -9]","[19, 18, -23, -32, 28, -32, -34, -16, -8, 9, -9, -5, -12, 22]","[-3, 30, -30, -14, -30, -21, 11, 20, 21, -10, -6, -32, 24, -7]","[-10, 56, -64, -32, -64, -46, 18, 36, 38, -24, -16, -68, 44, -18]","[-0.2, 0.03571428571428571, -0.03125, -0.0625, -0.03125, -0.043478260869565216, 0.1111111111111111, 0.05555555555555555, 0.05263157894736842, -0.08333333333333333, -0.125, -0.029411764705882353, 0.045454545454545456, -0.1111111111111111]","[-5, 28, -32, 2, -16, -32, -23, 9, 18, 19, -12, -8, -34, 22, -9]","[-5, 28, -32, -16, -32, -23, 9, 18, 19, -12, -34, 22, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
194,"[25, -22, 23, -19, -24, 25, -6, 27, -2, -16, 3, 10, -2]","[-6, 25, -2, 23, -16, 10, 3, 27, -2, -22, -24, -19, 25]","[27, -20, 25, -17, -22, 27, -4, 29, 0, -14, 5, 12, 0]","[50, -44, 46, -38, -48, 50, -12, 54, -4, -32, 6, 20, -4]","[0.04, -0.045454545454545456, 0.043478260869565216, -0.05263157894736842, -0.041666666666666664, 0.04, -0.16666666666666666, 0.037037037037037035, -0.5, -0.0625, 0.3333333333333333, 0.1, -0.5]","[25, -22, 23, 2, -19, -24, 25, -6, 27, -2, -16, 3, 10, -2]","[25, -22, -19, -24, 25, -6, 27, -2, -16, 3, 10, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
195,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
196,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
197,"[-31, -3, -10, 16, 4, 15, -16, 6, 9, 6, 2]","[-16, -31, -10, 6, 4, 15, 9, 16, 6, 2, -3]","[-29, -1, -8, 18, 6, 17, -14, 8, 11, 8, 4]","[-62, -6, -20, 32, 8, 30, -32, 12, 18, 12, 4]","[-0.03225806451612903, -0.3333333333333333, -0.1, 0.0625, 0.25, 0.06666666666666667, -0.0625, 0.16666666666666666, 0.1111111111111111, 0.16666666666666666, 0.5]","[-31, -3, 2, -10, 16, 4, 15, -16, 6, 9, 6, 2]","[-31, -3, -10, 16, 4, 15, -16, 6, 9, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
198,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
199,"[-1, 19, 20, 8, -13]","[8, -1, -13, 19, 20]","[1, 21, 22, 10, -11]","[-2, 38, 40, 16, -26]","[-1.0, 0.05263157894736842, 0.05, 0.125, -0.07692307692307693]","[2, -1, 19, 20, 8, -13]","[19, 20, 8, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
200,"[-21, 4, -15]","[-15, 4, -21]","[-19, 6, -13]","[-42, 8, -30]","[-0.047619047619047616, 0.25, -0.06666666666666667]","[-21, 4, 2, -15]","[4, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
201,"[4, -24, -2]","[-24, 4, -2]","[6, -22, 0]","[8, -48, -4]","[0.25, -0.041666666666666664, -0.5]","[4, -24, 2, -2]","[4, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
202,"[-12, -22]","[-22, -12]","[-10, -20]","[-24, -44]","[-0.08333333333333333, -0.045454545454545456]","[2, -12, -22]",[-12],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
203,[22],[22],[24],[44],[0.045454545454545456],"[2, 22]",[],22.000000000000004,22.000000000000004,24.000000000000004,43.99999999999999,0.04545454545454546,6.6332495807108,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
204,"[-13, 14, 9, 6]","[6, -13, 9, 14]","[-11, 16, 11, 8]","[-26, 28, 18, 12]","[-0.07692307692307693, 0.07142857142857142, 0.1111111111111111, 0.16666666666666666]","[-13, 2, 14, 9, 6]","[-13, 14, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
205,"[21, -15, -10, 21, 11, -7, -11, -16, 28, 12, 21, -11, 16, -7]","[-7, 21, -15, -11, 28, -16, 16, 21, -10, 12, -7, -11, 11, 21]","[23, -13, -8, 23, 13, -5, -9, -14, 30, 14, 23, -9, 18, -5]","[42, -30, -20, 42, 22, -14, -22, -32, 56, 24, 42, -22, 32, -14]","[0.047619047619047616, -0.06666666666666667, -0.1, 0.047619047619047616, 0.09090909090909091, -0.14285714285714285, -0.09090909090909091, -0.0625, 0.03571428571428571, 0.08333333333333333, 0.047619047619047616, -0.09090909090909091, 0.0625, -0.14285714285714285]","[21, -15, -10, 21, 11, -7, 2, -11, -16, 28, 12, 21, -11, 16, -7]","[21, -15, 21, 11, -7, -11, -16, 28, 12, 21, -11, 16, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
206,"[5, 3, 18, -2, 3, 11, 14]","[-2, 3, 18, 11, 5, 3, 14]","[7, 5, 20, 0, 5, 13, 16]","[10, 6, 36, -4, 6, 22, 28]","[0.2, 0.3333333333333333, 0.05555555555555555, -0.5, 0.3333333333333333, 0.09090909090909091, 0.07142857142857142]","[5, 3, 18, -2, 3, 11, 14, 2]","[5, 3, 18, -2, 3, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
207,"[-30, -23, -13, 12, 5, 19, 20, 10, 15, 11, -21]","[-23, -21, 5, 12, -13, 20, 10, 19, 15, 11, -30]","[-28, -21, -11, 14, 7, 21, 22, 12, 17, 13, -19]","[-60, -46, -26, 24, 10, 38, 40, 20, 30, 22, -42]","[-0.03333333333333333, -0.043478260869565216, -0.07692307692307693, 0.08333333333333333, 0.2, 0.05263157894736842, 0.05, 0.1, 0.06666666666666667, 0.09090909090909091, -0.047619047619047616]","[2, -30, -23, -13, 12, 5, 19, 20, 10, 15, 11, -21]","[-30, -23, -13, 12, 19, 20, 10, 15, 11, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
