,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
208,"[-22, 21, -7, -25, 18, -29, -21, -10, 10, -10, -32]","[-32, 18, 21, -7, -25, -21, -10, -22, 10, -10, -29]","[-20, 23, -5, -23, 20, -27, -19, -8, 12, -8, -30]","[-44, 42, -14, -50, 36, -58, -42, -20, 20, -20, -64]","[-0.045454545454545456, 0.047619047619047616, -0.14285714285714285, -0.04, 0.05555555555555555, -0.034482758620689655, -0.047619047619047616, -0.1, 0.1, -0.1, -0.03125]","[-22, 21, -7, -25, 18, -29, -21, 2, -10, 10, -10, -32]","[-22, 21, -7, -25, 18, -29, -21, -10, 10, -32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
209,"[-2, 14, 8, 6, -17]","[14, -17, -2, 6, 8]","[0, 16, 10, 8, -15]","[-4, 28, 16, 12, -34]","[-0.5, 0.07142857142857142, 0.125, 0.16666666666666666, -0.058823529411764705]","[-2, 14, 2, 8, 6, -17]","[-2, 14, 8, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
210,"[-2, -8, 7, -17, 12, 1, -4, -19, -18, 5, -16]","[1, -16, -2, -8, 5, -17, 7, -18, -19, -4, 12]","[0, -6, 9, -15, 14, 3, -2, -17, -16, 7, -14]","[-4, -16, 14, -34, 24, 2, -8, -38, -36, 10, -32]","[-0.5, -0.125, 0.14285714285714285, -0.058823529411764705, 0.08333333333333333, 1.0, -0.25, -0.05263157894736842, -0.05555555555555555, 0.2, -0.0625]","[-2, -8, 7, -17, 12, 2, 1, -4, -19, -18, 5, -16]","[-2, -8, 7, -17, 12, 1, -4, -19, -18, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
211,"[8, 18, 0, -12, -4, -4, 24, 15, -16, 25, -15, 13, -15, 14]","[18, -12, 15, -16, -4, -4, 14, 8, 13, 24, 0, -15, 25, -15]","[10, 20, 2, -10, -2, -2, 26, 17, -14, 27, -13, 15, -13, 16]","[16, 36, 0, -24, -8, -8, 48, 30, -32, 50, -30, 26, -30, 28]","[0.125, 0.05555555555555555, 'ZeroDivisionError', -0.08333333333333333, -0.25, -0.25, 0.041666666666666664, 0.06666666666666667, -0.0625, 0.04, -0.06666666666666667, 0.07692307692307693, -0.06666666666666667, 0.07142857142857142]","[8, 18, 0, -12, 2, -4, -4, 24, 15, -16, 25, -15, 13, -15, 14]","[8, 18, 0, -12, -4, -4, 24, 15, -16, 25, -15, 13, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
212,"[2, -20, 8, 28, 1, 8, 16, -6, -11]","[8, -11, -6, 16, -20, 1, 28, 8, 2]","[4, -18, 10, 30, 3, 10, 18, -4, -9]","[4, -40, 16, 56, 2, 16, 32, -12, -22]","[0.5, -0.05, 0.125, 0.03571428571428571, 1.0, 0.125, 0.0625, -0.16666666666666666, -0.09090909090909091]","[2, -20, 8, 2, 28, 1, 8, 16, -6, -11]","[2, -20, 8, 28, 1, 8, -6, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
213,"[-16, 13]","[13, -16]","[-14, 15]","[-32, 26]","[-0.0625, 0.07692307692307693]","[-16, 2, 13]",[13],error,error,error,error,error,error,13.0,error,error,error,error,error,error,error,error,error,error
214,"[10, 8, 10, -10, -5, -3]","[-3, 10, 10, 8, -5, -10]","[12, 10, 12, -8, -3, -1]","[20, 16, 20, -20, -10, -6]","[0.1, 0.125, 0.1, -0.1, -0.2, -0.3333333333333333]","[10, 8, 10, 2, -10, -5, -3]","[10, 8, 10, -10, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
215,"[9, -7, -18, -20, -19, 19, -16, 5, -6, -19, 16, -3, 18, -6]","[18, -16, -7, -20, -18, -6, -3, 19, 9, 16, -19, 5, -19, -6]","[11, -5, -16, -18, -17, 21, -14, 7, -4, -17, 18, -1, 20, -4]","[18, -14, -36, -40, -38, 38, -32, 10, -12, -38, 32, -6, 36, -12]","[0.1111111111111111, -0.14285714285714285, -0.05555555555555555, -0.05, -0.05263157894736842, 0.05263157894736842, -0.0625, 0.2, -0.16666666666666666, -0.05263157894736842, 0.0625, -0.3333333333333333, 0.05555555555555555, -0.16666666666666666]","[9, -7, -18, -20, -19, 19, -16, 5, -6, -19, 16, -3, 2, 18, -6]","[-7, -18, -20, -19, 19, -16, 5, -6, -19, 16, -3, 18, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
216,[-2],[-2],[0],[-4],[-0.5],"[-2, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
217,"[-6, 0, -1, -10]","[-10, -6, -1, 0]","[-4, 2, 1, -8]","[-12, 0, -2, -20]","[-0.16666666666666666, 'ZeroDivisionError', -1.0, -0.1]","[-6, 0, -1, 2, -10]","[0, -1, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
218,"[21, -9, -20, -29, 20]","[-29, -9, -20, 21, 20]","[23, -7, -18, -27, 22]","[42, -18, -40, -58, 40]","[0.047619047619047616, -0.1111111111111111, -0.05, -0.034482758620689655, 0.05]","[21, -9, -20, -29, 20, 2]","[21, -20, -29, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
219,"[9, 12, 10, -6]","[10, 9, 12, -6]","[11, 14, 12, -4]","[18, 24, 20, -12]","[0.1111111111111111, 0.08333333333333333, 0.1, -0.16666666666666666]","[9, 12, 10, -6, 2]","[12, 10, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
220,"[-27, 23, 15]","[-27, 15, 23]","[-25, 25, 17]","[-54, 46, 30]","[-0.037037037037037035, 0.043478260869565216, 0.06666666666666667]","[-27, 23, 2, 15]","[-27, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
221,"[-14, 4, 0, -18, -13, -2, 20, -20, 20, 14, 4, 11]","[14, -20, -14, 0, 4, -2, 20, 20, 11, -18, 4, -13]","[-12, 6, 2, -16, -11, 0, 22, -18, 22, 16, 6, 13]","[-28, 8, 0, -36, -26, -4, 40, -40, 40, 28, 8, 22]","[-0.07142857142857142, 0.25, 'ZeroDivisionError', -0.05555555555555555, -0.07692307692307693, -0.5, 0.05, -0.05, 0.05, 0.07142857142857142, 0.25, 0.09090909090909091]","[-14, 2, 4, 0, -18, -13, -2, 20, -20, 20, 14, 4, 11]","[-14, 4, 0, -18, -13, -2, 20, -20, 20, 4, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
222,"[8, -24, -9, -9]","[-9, -9, 8, -24]","[10, -22, -7, -7]","[16, -48, -18, -18]","[0.125, -0.041666666666666664, -0.1111111111111111, -0.1111111111111111]","[8, -24, -9, 2, -9]","[8, -9, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
223,"[-3, 3]","[3, -3]","[-1, 5]","[-6, 6]","[-0.3333333333333333, 0.3333333333333333]","[-3, 3, 2]",[3],error,error,error,error,error,error,3.0000000000000004,error,error,error,error,error,error,error,error,error,error
224,[23],[23],[25],[46],[0.043478260869565216],"[2, 23]",[],23.0,23.0,24.999999999999996,46.0,0.043478260869565216,6.782329983125268,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
225,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
226,"[1, 20, -15, 14, 25, -11, 17, 22, 8, 4, 1, 14, -8, 26]","[26, 4, 8, 14, 22, -15, 25, -8, 1, -11, 1, 17, 20, 14]","[3, 22, -13, 16, 27, -9, 19, 24, 10, 6, 3, 16, -6, 28]","[2, 40, -30, 28, 50, -22, 34, 44, 16, 8, 2, 28, -16, 52]","[1.0, 0.05, -0.06666666666666667, 0.07142857142857142, 0.04, -0.09090909090909091, 0.058823529411764705, 0.045454545454545456, 0.125, 0.25, 1.0, 0.07142857142857142, -0.125, 0.038461538461538464]","[1, 20, -15, 14, 25, -11, 17, 22, 8, 2, 4, 1, 14, -8, 26]","[1, 20, -15, 14, 25, -11, 17, 22, 8, 4, 1, 14, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
227,"[-30, -22, -20, -20, -14]","[-30, -22, -14, -20, -20]","[-28, -20, -18, -18, -12]","[-60, -44, -40, -40, -28]","[-0.03333333333333333, -0.045454545454545456, -0.05, -0.05, -0.07142857142857142]","[2, -30, -22, -20, -20, -14]","[-30, -22, -20, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
228,"[10, -19, 12, -14, -29, -22, -11, -30, -29]","[12, -14, -29, -22, 10, -29, -11, -19, -30]","[12, -17, 14, -12, -27, -20, -9, -28, -27]","[20, -38, 24, -28, -58, -44, -22, -60, -58]","[0.1, -0.05263157894736842, 0.08333333333333333, -0.07142857142857142, -0.034482758620689655, -0.045454545454545456, -0.09090909090909091, -0.03333333333333333, -0.034482758620689655]","[10, -19, 2, 12, -14, -29, -22, -11, -30, -29]","[10, -19, 12, -14, -29, -22, -11, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
229,"[-11, 13, 23, -15, 13, 0, 10, 22, 19, -3, -31]","[13, 13, 0, -3, 22, -11, -31, 23, -15, 19, 10]","[-9, 15, 25, -13, 15, 2, 12, 24, 21, -1, -29]","[-22, 26, 46, -30, 26, 0, 20, 44, 38, -6, -62]","[-0.09090909090909091, 0.07692307692307693, 0.043478260869565216, -0.06666666666666667, 0.07692307692307693, 'ZeroDivisionError', 0.1, 0.045454545454545456, 0.05263157894736842, -0.3333333333333333, -0.03225806451612903]","[-11, 13, 2, 23, -15, 13, 0, 10, 22, 19, -3, -31]","[-11, 13, 23, -15, 13, 0, 10, 22, 19, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
230,"[-12, 2, -18, -22, -21, 1, 4, 3, -13, -15, -7, -3, 21]","[4, 21, -21, -22, -7, -18, -3, 2, 1, -13, -15, 3, -12]","[-10, 4, -16, -20, -19, 3, 6, 5, -11, -13, -5, -1, 23]","[-24, 4, -36, -44, -42, 2, 8, 6, -26, -30, -14, -6, 42]","[-0.08333333333333333, 0.5, -0.05555555555555555, -0.045454545454545456, -0.047619047619047616, 1.0, 0.25, 0.3333333333333333, -0.07692307692307693, -0.06666666666666667, -0.14285714285714285, -0.3333333333333333, 0.047619047619047616]","[-12, 2, -18, -22, -21, 1, 4, 2, 3, -13, -15, -7, -3, 21]","[-12, 2, -18, -22, 1, 4, 3, -13, -15, -7, -3, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
231,"[-24, 4, 15, -15, -19, -24, -20, 1, 5, -15, -21]","[1, -24, -21, -20, -24, -19, 15, -15, -15, 5, 4]","[-22, 6, 17, -13, -17, -22, -18, 3, 7, -13, -19]","[-48, 8, 30, -30, -38, -48, -40, 2, 10, -30, -42]","[-0.041666666666666664, 0.25, 0.06666666666666667, -0.06666666666666667, -0.05263157894736842, -0.041666666666666664, -0.05, 1.0, 0.2, -0.06666666666666667, -0.047619047619047616]","[-24, 4, 15, -15, -19, -24, -20, 1, 2, 5, -15, -21]","[-24, 4, 15, -19, -24, -20, 1, 5, -15, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
232,"[-16, -16, 6, 9, 8, -7, -11, 4, 12, -8, -16, -1, 11]","[9, 4, 6, -16, -7, 8, -16, 11, -11, 12, -1, -16, -8]","[-14, -14, 8, 11, 10, -5, -9, 6, 14, -6, -14, 1, 13]","[-32, -32, 12, 18, 16, -14, -22, 8, 24, -16, -32, -2, 22]","[-0.0625, -0.0625, 0.16666666666666666, 0.1111111111111111, 0.125, -0.14285714285714285, -0.09090909090909091, 0.25, 0.08333333333333333, -0.125, -0.0625, -1.0, 0.09090909090909091]","[-16, -16, 6, 9, 8, -7, -11, 4, 12, -8, 2, -16, -1, 11]","[-16, -16, 6, 9, 8, -7, -11, 4, 12, -16, -1, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
233,"[7, -15, -10, 1, -7, -11, -12, -1, 6, 28, -7]","[-7, 28, -7, -15, 6, -12, -1, 7, 1, -11, -10]","[9, -13, -8, 3, -5, -9, -10, 1, 8, 30, -5]","[14, -30, -20, 2, -14, -22, -24, -2, 12, 56, -14]","[0.14285714285714285, -0.06666666666666667, -0.1, 1.0, -0.14285714285714285, -0.09090909090909091, -0.08333333333333333, -1.0, 0.16666666666666666, 0.03571428571428571, -0.14285714285714285]","[7, -15, -10, 1, -7, -11, -12, -1, 6, 2, 28, -7]","[7, -10, 1, -7, -11, -12, -1, 6, 28, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
234,"[8, 15, 0, -15, 6]","[6, 0, 8, -15, 15]","[10, 17, 2, -13, 8]","[16, 30, 0, -30, 12]","[0.125, 0.06666666666666667, 'ZeroDivisionError', -0.06666666666666667, 0.16666666666666666]","[8, 2, 15, 0, -15, 6]","[8, 15, 0, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
235,"[17, 4, 14]","[4, 14, 17]","[19, 6, 16]","[34, 8, 28]","[0.058823529411764705, 0.25, 0.07142857142857142]","[17, 4, 14, 2]","[17, 4]",9.837369468917455,9.837369468917455,12.218229488579208,19.674738937834913,0.10165319124788795,6.605667904045953,8.246211251235323,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
236,"[10, 11, -9]","[-9, 11, 10]","[12, 13, -7]","[20, 22, -18]","[0.1, 0.09090909090909091, -0.1111111111111111]","[10, 2, 11, -9]","[11, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
237,"[-9, 5, -6]","[-6, -9, 5]","[-7, 7, -4]","[-18, 10, -12]","[-0.1111111111111111, 0.2, -0.16666666666666666]","[-9, 2, 5, -6]","[-9, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
238,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
239,"[-9, 3, 3, -13, 24, -9, 7, 32]","[-9, -9, 3, 24, 7, 32, 3, -13]","[-7, 5, 5, -11, 26, -7, 9, 34]","[-18, 6, 6, -26, 48, -18, 14, 64]","[-0.1111111111111111, 0.3333333333333333, 0.3333333333333333, -0.07692307692307693, 0.041666666666666664, -0.1111111111111111, 0.14285714285714285, 0.03125]","[-9, 2, 3, 3, -13, 24, -9, 7, 32]","[-9, 3, -13, 24, -9, 7, 32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
240,"[-17, -10, 3, -21, 9]","[-21, -17, 3, 9, -10]","[-15, -8, 5, -19, 11]","[-34, -20, 6, -42, 18]","[-0.058823529411764705, -0.1, 0.3333333333333333, -0.047619047619047616, 0.1111111111111111]","[-17, 2, -10, 3, -21, 9]","[-17, -10, 3, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
241,"[14, 6, -16, 14, -22, -1]","[14, -16, 6, -22, 14, -1]","[16, 8, -14, 16, -20, 1]","[28, 12, -32, 28, -44, -2]","[0.07142857142857142, 0.16666666666666666, -0.0625, 0.07142857142857142, -0.045454545454545456, -1.0]","[14, 6, -16, 2, 14, -22, -1]","[14, 6, 14, -22, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
242,"[-16, 18, -5]","[-16, -5, 18]","[-14, 20, -3]","[-32, 36, -10]","[-0.0625, 0.05555555555555555, -0.2]","[-16, 18, -5, 2]","[-16, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
243,"[10, 13, 8, -18, 8, -5, -1]","[10, -5, 8, -18, 13, 8, -1]","[12, 15, 10, -16, 10, -3, 1]","[20, 26, 16, -36, 16, -10, -2]","[0.1, 0.07692307692307693, 0.125, -0.05555555555555555, 0.125, -0.2, -1.0]","[10, 13, 8, -18, 8, 2, -5, -1]","[10, 13, 8, -18, -5, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
244,"[11, -10, -1, -4, 5, -14, 3, 23, -8, 16, 8, -15, -14]","[-10, -14, -1, -15, -8, 16, 8, 5, 23, -4, 11, -14, 3]","[13, -8, 1, -2, 7, -12, 5, 25, -6, 18, 10, -13, -12]","[22, -20, -2, -8, 10, -28, 6, 46, -16, 32, 16, -30, -28]","[0.09090909090909091, -0.1, -1.0, -0.25, 0.2, -0.07142857142857142, 0.3333333333333333, 0.043478260869565216, -0.125, 0.0625, 0.125, -0.06666666666666667, -0.07142857142857142]","[11, -10, -1, -4, 5, -14, 3, 23, -8, 16, 8, -15, -14, 2]","[11, -10, -1, -4, -14, 3, 23, -8, 16, 8, -15, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
245,[-19],[-19],[-17],[-38],[-0.05263157894736842],"[-19, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
246,"[4, 9, 28, 26, 32, -5, 11, 29, 30]","[30, 32, 9, 29, 4, 28, 11, 26, -5]","[6, 11, 30, 28, 34, -3, 13, 31, 32]","[8, 18, 56, 52, 64, -10, 22, 58, 60]","[0.25, 0.1111111111111111, 0.03571428571428571, 0.038461538461538464, 0.03125, -0.2, 0.09090909090909091, 0.034482758620689655, 0.03333333333333333]","[4, 9, 28, 2, 26, 32, -5, 11, 29, 30]","[4, 9, 28, 26, 32, 11, 29, 30]",error,error,error,error,error,error,17.300632244095812,error,error,error,error,error,error,error,error,error,error
247,"[11, 15, -12, 15, -10]","[15, -10, 11, 15, -12]","[13, 17, -10, 17, -8]","[22, 30, -24, 30, -20]","[0.09090909090909091, 0.06666666666666667, -0.08333333333333333, 0.06666666666666667, -0.1]","[11, 2, 15, -12, 15, -10]","[11, -12, 15, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
248,"[19, 13, 11, 1, 13, 11, 14, -4, -1, 0, 3]","[11, 1, 3, -4, 11, 0, 19, -1, 14, 13, 13]","[21, 15, 13, 3, 15, 13, 16, -2, 1, 2, 5]","[38, 26, 22, 2, 26, 22, 28, -8, -2, 0, 6]","[0.05263157894736842, 0.07692307692307693, 0.09090909090909091, 1.0, 0.07692307692307693, 0.09090909090909091, 0.07142857142857142, -0.25, -1.0, 'ZeroDivisionError', 0.3333333333333333]","[19, 13, 11, 1, 13, 11, 14, -4, -1, 2, 0, 3]","[19, 13, 11, 1, 13, 14, -4, -1, 0, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
249,"[-11, -30, 6, 4, 20, 12, 19, 17]","[4, -11, 12, 20, 6, 19, -30, 17]","[-9, -28, 8, 6, 22, 14, 21, 19]","[-22, -60, 12, 8, 40, 24, 38, 34]","[-0.09090909090909091, -0.03333333333333333, 0.16666666666666666, 0.25, 0.05, 0.08333333333333333, 0.05263157894736842, 0.058823529411764705]","[-11, -30, 6, 4, 2, 20, 12, 19, 17]","[-11, 6, 4, 20, 12, 19, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
250,"[-15, -17, -3, -23, -26]","[-15, -17, -23, -26, -3]","[-13, -15, -1, -21, -24]","[-30, -34, -6, -46, -52]","[-0.06666666666666667, -0.058823529411764705, -0.3333333333333333, -0.043478260869565216, -0.038461538461538464]","[-15, -17, -3, -23, -26, 2]","[-15, -17, -3, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
251,"[-5, 0, 12, -13, 6, 24]","[24, 6, -5, -13, 12, 0]","[-3, 2, 14, -11, 8, 26]","[-10, 0, 24, -26, 12, 48]","[-0.2, 'ZeroDivisionError', 0.08333333333333333, -0.07692307692307693, 0.16666666666666666, 0.041666666666666664]","[-5, 2, 0, 12, -13, 6, 24]","[-5, 0, 12, -13, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
252,"[5, -29, 14, 5, -15]","[5, -15, 5, 14, -29]","[7, -27, 16, 7, -13]","[10, -58, 28, 10, -30]","[0.2, -0.034482758620689655, 0.07142857142857142, 0.2, -0.06666666666666667]","[5, 2, -29, 14, 5, -15]","[-29, 14, 5, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
253,"[5, 1, 6, 19, 12, 6, 20, -6, 9, -10, 5]","[-10, 12, 9, 6, 1, 20, 5, 6, 5, -6, 19]","[7, 3, 8, 21, 14, 8, 22, -4, 11, -8, 7]","[10, 2, 12, 38, 24, 12, 40, -12, 18, -20, 10]","[0.2, 1.0, 0.16666666666666666, 0.05263157894736842, 0.08333333333333333, 0.16666666666666666, 0.05, -0.16666666666666666, 0.1111111111111111, -0.1, 0.2]","[5, 1, 6, 19, 12, 6, 2, 20, -6, 9, -10, 5]","[5, 1, 19, 12, 6, 20, -6, 9, -10, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
254,"[0, -3, -2, 12]","[12, -2, -3, 0]","[2, -1, 0, 14]","[0, -6, -4, 24]","['ZeroDivisionError', -0.3333333333333333, -0.5, 0.08333333333333333]","[0, -3, -2, 2, 12]","[0, -3, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
255,"[16, -20, 24, -6, 2, 23, -5, 15, 2, -11, -19]","[23, -11, 24, -6, -5, 16, -20, -19, 2, 15, 2]","[18, -18, 26, -4, 4, 25, -3, 17, 4, -9, -17]","[32, -40, 48, -12, 4, 46, -10, 30, 4, -22, -38]","[0.0625, -0.05, 0.041666666666666664, -0.16666666666666666, 0.5, 0.043478260869565216, -0.2, 0.06666666666666667, 0.5, -0.09090909090909091, -0.05263157894736842]","[16, -20, 2, 24, -6, 2, 23, -5, 15, 2, -11, -19]","[16, -20, 24, -6, 2, 23, -5, 2, -11, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
256,"[0, 23, 13, 20, 5]","[0, 20, 13, 5, 23]","[2, 25, 15, 22, 7]","[0, 46, 26, 40, 10]","['ZeroDivisionError', 0.043478260869565216, 0.07692307692307693, 0.05, 0.2]","[2, 0, 23, 13, 20, 5]","[0, 23, 20, 5]",error,error,10.29239385530068,error,error,error,error,error,error,error,error,error,error,error,error,error,error
257,"[7, 2, -3, 15, 3, -4, 0, 6, 1, 13, 0, -1]","[-3, 0, 15, -1, 3, 2, 1, 0, 13, 7, 6, -4]","[9, 4, -1, 17, 5, -2, 2, 8, 3, 15, 2, 1]","[14, 4, -6, 30, 6, -8, 0, 12, 2, 26, 0, -2]","[0.14285714285714285, 0.5, -0.3333333333333333, 0.06666666666666667, 0.3333333333333333, -0.25, 'ZeroDivisionError', 0.16666666666666666, 1.0, 0.07692307692307693, 'ZeroDivisionError', -1.0]","[7, 2, 2, -3, 15, 3, -4, 0, 6, 1, 13, 0, -1]","[7, 2, -3, 15, 3, -4, 0, 1, 13, 0, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
258,"[0, -3, 4, 13, -17, 0]","[0, -17, -3, 0, 13, 4]","[2, -1, 6, 15, -15, 2]","[0, -6, 8, 26, -34, 0]","['ZeroDivisionError', -0.3333333333333333, 0.25, 0.07692307692307693, -0.058823529411764705, 'ZeroDivisionError']","[0, -3, 4, 13, -17, 2, 0]","[0, -3, 4, 13, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
259,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
260,"[-25, -32, -2, 10, -21, 12, -10, 17, -23, 12, -6]","[-23, -2, 10, 17, 12, -25, -21, -32, 12, -6, -10]","[-23, -30, 0, 12, -19, 14, -8, 19, -21, 14, -4]","[-50, -64, -4, 20, -42, 24, -20, 34, -46, 24, -12]","[-0.04, -0.03125, -0.5, 0.1, -0.047619047619047616, 0.08333333333333333, -0.1, 0.058823529411764705, -0.043478260869565216, 0.08333333333333333, -0.16666666666666666]","[-25, -32, -2, 2, 10, -21, 12, -10, 17, -23, 12, -6]","[-25, -32, -2, 10, -21, 12, -10, 17, -23, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
261,"[24, 13, -18, 20, -5, -14]","[-18, 24, 20, 13, -5, -14]","[26, 15, -16, 22, -3, -12]","[48, 26, -36, 40, -10, -28]","[0.041666666666666664, 0.07692307692307693, -0.05555555555555555, 0.05, -0.2, -0.07142857142857142]","[24, 13, 2, -18, 20, -5, -14]","[13, -18, 20, -5, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
262,[-4],[-4],[-2],[-8],[-0.25],"[2, -4]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
263,"[-32, -24, 2, -11, 9, 20, 17, -26, 20, 3, -10, -29]","[20, -29, 9, -24, -26, 3, -32, 2, -11, 20, 17, -10]","[-30, -22, 4, -9, 11, 22, 19, -24, 22, 5, -8, -27]","[-64, -48, 4, -22, 18, 40, 34, -52, 40, 6, -20, -58]","[-0.03125, -0.041666666666666664, 0.5, -0.09090909090909091, 0.1111111111111111, 0.05, 0.058823529411764705, -0.038461538461538464, 0.05, 0.3333333333333333, -0.1, -0.034482758620689655]","[-32, -24, 2, -11, 9, 20, 2, 17, -26, 20, 3, -10, -29]","[-32, -24, 2, -11, 9, 20, 17, -26, 20, 3, -29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
264,"[9, -2, -14, -5, -4, -22, 8, -4]","[-4, -14, 8, 9, -4, -22, -5, -2]","[11, 0, -12, -3, -2, -20, 10, -2]","[18, -4, -28, -10, -8, -44, 16, -8]","[0.1111111111111111, -0.5, -0.07142857142857142, -0.2, -0.25, -0.045454545454545456, 0.125, -0.25]","[9, -2, -14, -5, 2, -4, -22, 8, -4]","[9, -2, -14, -5, -4, -22, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
