,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
265,"[-20, -16]","[-16, -20]","[-18, -14]","[-40, -32]","[-0.05, -0.0625]","[2, -20, -16]",[-20],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
266,"[-12, -8, -13, -23, -2, 5, -4, 6, -22]","[-2, -4, -22, -13, 5, -23, -12, -8, 6]","[-10, -6, -11, -21, 0, 7, -2, 8, -20]","[-24, -16, -26, -46, -4, 10, -8, 12, -44]","[-0.08333333333333333, -0.125, -0.07692307692307693, -0.043478260869565216, -0.5, 0.2, -0.25, 0.16666666666666666, -0.045454545454545456]","[-12, -8, -13, -23, -2, 5, -4, 6, -22, 2]","[-12, -8, -13, -2, 5, -4, 6, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
267,"[9, -22, -10, 6, 2, -16, -5, -12, -23, -10, -23, 10]","[-22, -10, -10, -12, 2, 9, -5, 6, 10, -23, -16, -23]","[11, -20, -8, 8, 4, -14, -3, -10, -21, -8, -21, 12]","[18, -44, -20, 12, 4, -32, -10, -24, -46, -20, -46, 20]","[0.1111111111111111, -0.045454545454545456, -0.1, 0.16666666666666666, 0.5, -0.0625, -0.2, -0.08333333333333333, -0.043478260869565216, -0.1, -0.043478260869565216, 0.1]","[2, 9, -22, -10, 6, 2, -16, -5, -12, -23, -10, -23, 10]","[9, -22, -10, 6, 2, -16, -5, -12, -10, -23, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
268,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
269,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
270,"[8, 19, 23, -20, -12]","[-20, 19, 8, -12, 23]","[10, 21, 25, -18, -10]","[16, 38, 46, -40, -24]","[0.125, 0.05263157894736842, 0.043478260869565216, -0.05, -0.08333333333333333]","[8, 2, 19, 23, -20, -12]","[8, 19, 23, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
271,"[22, 25]","[25, 22]","[24, 27]","[44, 50]","[0.045454545454545456, 0.04]","[22, 2, 25]",[25],23.452078799117142,23.452078799117142,25.455844122715707,46.90415759823429,0.042640143271122095,10.322801154563672,24.999999999999996,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
272,"[9, -6, -16, -4, 1, -9, -7, -9, 20, -5, 22]","[22, -5, -7, -4, -16, -9, 1, -6, -9, 9, 20]","[11, -4, -14, -2, 3, -7, -5, -7, 22, -3, 24]","[18, -12, -32, -8, 2, -18, -14, -18, 40, -10, 44]","[0.1111111111111111, -0.16666666666666666, -0.0625, -0.25, 1.0, -0.1111111111111111, -0.14285714285714285, -0.1111111111111111, 0.05, -0.2, 0.045454545454545456]","[9, -6, -16, -4, 1, -9, -7, -9, 20, 2, -5, 22]","[9, -6, -16, -4, 1, -9, -7, -9, 20, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
273,"[4, -2, 27, -8, 7, -6, -10, -15, 5, -9, 22, 30, 10, 1]","[1, -15, -2, 7, 22, 5, -10, 4, -8, 30, -9, 10, -6, 27]","[6, 0, 29, -6, 9, -4, -8, -13, 7, -7, 24, 32, 12, 3]","[8, -4, 54, -16, 14, -12, -20, -30, 10, -18, 44, 60, 20, 2]","[0.25, -0.5, 0.037037037037037035, -0.125, 0.14285714285714285, -0.16666666666666666, -0.1, -0.06666666666666667, 0.2, -0.1111111111111111, 0.045454545454545456, 0.03333333333333333, 0.1, 1.0]","[4, -2, 27, -8, 7, -6, -10, -15, 5, -9, 22, 2, 30, 10, 1]","[4, -2, 27, -8, 7, -6, -10, -15, 5, -9, 22, 30, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
274,"[10, 18, 13, -10, -16, 6, -4, 18]","[-4, 10, -16, 18, 18, 6, -10, 13]","[12, 20, 15, -8, -14, 8, -2, 20]","[20, 36, 26, -20, -32, 12, -8, 36]","[0.1, 0.05555555555555555, 0.07692307692307693, -0.1, -0.0625, 0.16666666666666666, -0.25, 0.05555555555555555]","[10, 18, 13, -10, -16, 6, -4, 18, 2]","[18, 13, -10, -16, 6, -4, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
275,"[5, 0, 10, 6]","[5, 6, 0, 10]","[7, 2, 12, 8]","[10, 0, 20, 12]","[0.2, 'ZeroDivisionError', 0.1, 0.16666666666666666]","[5, 0, 10, 2, 6]","[5, 10, 6]",error,error,6.054800208070183,error,error,error,6.694329500821695,error,error,error,error,error,error,error,error,error,error
276,[-19],[-19],[-17],[-38],[-0.05263157894736842],"[2, -19]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
277,[-23],[-23],[-21],[-46],[-0.043478260869565216],"[-23, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
278,"[-19, -17, 4, 11, 5, -3, 18, -13]","[-3, 5, -13, -19, 4, -17, 18, 11]","[-17, -15, 6, 13, 7, -1, 20, -11]","[-38, -34, 8, 22, 10, -6, 36, -26]","[-0.05263157894736842, -0.058823529411764705, 0.25, 0.09090909090909091, 0.2, -0.3333333333333333, 0.05555555555555555, -0.07692307692307693]","[-19, -17, 4, 11, 5, -3, 2, 18, -13]","[-19, -17, 4, 11, 5, -3, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
279,"[1, -3, 17, 4, 3, -18, 10, 3, -21, 10]","[10, -18, -21, 3, 3, 4, 17, -3, 10, 1]","[3, -1, 19, 6, 5, -16, 12, 5, -19, 12]","[2, -6, 34, 8, 6, -36, 20, 6, -42, 20]","[1.0, -0.3333333333333333, 0.058823529411764705, 0.25, 0.3333333333333333, -0.05555555555555555, 0.1, 0.3333333333333333, -0.047619047619047616, 0.1]","[1, -3, 17, 4, 3, -18, 10, 3, -21, 10, 2]","[1, 17, 4, 3, -18, 10, 3, -21, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
280,[-18],[-18],[-16],[-36],[-0.05555555555555555],"[-18, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
281,"[-21, -2, 17, -10, -10, 9, 16, 12, -11, 8, -19]","[-11, 8, 16, -10, 9, -10, -19, 12, -2, -21, 17]","[-19, 0, 19, -8, -8, 11, 18, 14, -9, 10, -17]","[-42, -4, 34, -20, -20, 18, 32, 24, -22, 16, -38]","[-0.047619047619047616, -0.5, 0.058823529411764705, -0.1, -0.1, 0.1111111111111111, 0.0625, 0.08333333333333333, -0.09090909090909091, 0.125, -0.05263157894736842]","[-21, 2, -2, 17, -10, -10, 9, 16, 12, -11, 8, -19]","[-21, -2, 17, -10, 9, 16, 12, -11, 8, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
282,"[-27, 16, -15, -14, -4, 9, -24, -20, -13, 4]","[-24, -20, -14, 9, -13, -15, 16, -4, 4, -27]","[-25, 18, -13, -12, -2, 11, -22, -18, -11, 6]","[-54, 32, -30, -28, -8, 18, -48, -40, -26, 8]","[-0.037037037037037035, 0.0625, -0.06666666666666667, -0.07142857142857142, -0.25, 0.1111111111111111, -0.041666666666666664, -0.05, -0.07692307692307693, 0.25]","[-27, 16, -15, -14, -4, 9, -24, -20, -13, 4, 2]","[-27, 16, -15, -14, -4, 9, -24, -13, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
283,"[-2, 0, 20]","[20, 0, -2]","[0, 2, 22]","[-4, 0, 40]","[-0.5, 'ZeroDivisionError', 0.05]","[-2, 0, 2, 20]","[-2, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
284,"[15, -3, 2, 15, -3, 17, 8, 1, -11, 7, -8, -14, 12]","[-14, 8, 15, 15, -3, 7, 1, 17, -8, 12, 2, -11, -3]","[17, -1, 4, 17, -1, 19, 10, 3, -9, 9, -6, -12, 14]","[30, -6, 4, 30, -6, 34, 16, 2, -22, 14, -16, -28, 24]","[0.06666666666666667, -0.3333333333333333, 0.5, 0.06666666666666667, -0.3333333333333333, 0.058823529411764705, 0.125, 1.0, -0.09090909090909091, 0.14285714285714285, -0.125, -0.07142857142857142, 0.08333333333333333]","[15, -3, 2, 15, -3, 17, 8, 1, -11, 7, 2, -8, -14, 12]","[15, -3, 15, -3, 17, 8, 1, -11, 7, -8, -14, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
285,[-21],[-21],[-19],[-42],[-0.047619047619047616],"[-21, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
286,"[17, -21, -1, -15, -20, -21, -12, -18, -13, -30, 0]","[-18, 17, -1, -21, -20, -15, -13, -30, -12, -21, 0]","[19, -19, 1, -13, -18, -19, -10, -16, -11, -28, 2]","[34, -42, -2, -30, -40, -42, -24, -36, -26, -60, 0]","[0.058823529411764705, -0.047619047619047616, -1.0, -0.06666666666666667, -0.05, -0.047619047619047616, -0.08333333333333333, -0.05555555555555555, -0.07692307692307693, -0.03333333333333333, 'ZeroDivisionError']","[17, -21, -1, -15, -20, -21, -12, -18, 2, -13, -30, 0]","[17, -21, -1, -15, -20, -12, -18, -13, -30, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
287,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
288,"[-26, -13, -8, 5, 0]","[0, -8, 5, -13, -26]","[-24, -11, -6, 7, 2]","[-52, -26, -16, 10, 0]","[-0.038461538461538464, -0.07692307692307693, -0.125, 0.2, 'ZeroDivisionError']","[-26, 2, -13, -8, 5, 0]","[-26, -13, -8, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
289,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
290,"[-4, -13, -15, -12, 7, -7, -12, 20]","[-12, -7, -15, -12, 20, -13, 7, -4]","[-2, -11, -13, -10, 9, -5, -10, 22]","[-8, -26, -30, -24, 14, -14, -24, 40]","[-0.25, -0.07692307692307693, -0.06666666666666667, -0.08333333333333333, 0.14285714285714285, -0.14285714285714285, -0.08333333333333333, 0.05]","[-4, -13, -15, -12, 7, -7, -12, 2, 20]","[-4, -13, -15, -12, 7, -7, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
291,"[-11, -6, -24]","[-11, -24, -6]","[-9, -4, -22]","[-22, -12, -48]","[-0.09090909090909091, -0.16666666666666666, -0.041666666666666664]","[-11, -6, 2, -24]","[-11, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
292,"[-15, -7, 8, -23, 0, -1, -33, -27]","[-33, 0, -15, -7, -23, 8, -1, -27]","[-13, -5, 10, -21, 2, 1, -31, -25]","[-30, -14, 16, -46, 0, -2, -66, -54]","[-0.06666666666666667, -0.14285714285714285, 0.125, -0.043478260869565216, 'ZeroDivisionError', -1.0, -0.030303030303030304, -0.037037037037037035]","[-15, 2, -7, 8, -23, 0, -1, -33, -27]","[-15, -7, 8, -23, 0, -1, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
293,"[14, -10, -7, -3, 15, 5]","[14, 15, -7, -3, -10, 5]","[16, -8, -5, -1, 17, 7]","[28, -20, -14, -6, 30, 10]","[0.07142857142857142, -0.1, -0.14285714285714285, -0.3333333333333333, 0.06666666666666667, 0.2]","[14, -10, -7, -3, 15, 5, 2]","[14, -10, -7, -3, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
294,"[15, 18, -7]","[18, -7, 15]","[17, 20, -5]","[30, 36, -14]","[0.06666666666666667, 0.05555555555555555, -0.14285714285714285]","[15, 18, -7, 2]","[18, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
295,"[17, -5, -7, 2, -2]","[-5, -2, 2, 17, -7]","[19, -3, -5, 4, 0]","[34, -10, -14, 4, -4]","[0.058823529411764705, -0.2, -0.14285714285714285, 0.5, -0.5]","[17, 2, -5, -7, 2, -2]","[17, -5, 2, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
296,"[-17, 7, 1, -2, -14, 26, 7, 25, 20, 10, -12, 30]","[-14, 30, 10, -2, 7, 7, -12, -17, 20, 1, 25, 26]","[-15, 9, 3, 0, -12, 28, 9, 27, 22, 12, -10, 32]","[-34, 14, 2, -4, -28, 52, 14, 50, 40, 20, -24, 60]","[-0.058823529411764705, 0.14285714285714285, 1.0, -0.5, -0.07142857142857142, 0.038461538461538464, 0.14285714285714285, 0.04, 0.05, 0.1, -0.08333333333333333, 0.03333333333333333]","[-17, 7, 1, -2, -14, 26, 2, 7, 25, 20, 10, -12, 30]","[-17, 7, 1, -14, 26, 7, 25, 20, 10, -12, 30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
297,"[13, -27, 2, -11, 0, 16, 13, 24, 11]","[-27, 13, 13, 24, 11, 16, 0, 2, -11]","[15, -25, 4, -9, 2, 18, 15, 26, 13]","[26, -54, 4, -22, 0, 32, 26, 48, 22]","[0.07692307692307693, -0.037037037037037035, 0.5, -0.09090909090909091, 'ZeroDivisionError', 0.0625, 0.07692307692307693, 0.041666666666666664, 0.09090909090909091]","[13, -27, 2, -11, 0, 2, 16, 13, 24, 11]","[13, -27, 2, 0, 16, 13, 24, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
298,"[2, 9, 10, 2, -14, -7, -20, -2]","[-20, -7, 10, -2, 2, -14, 9, 2]","[4, 11, 12, 4, -12, -5, -18, 0]","[4, 18, 20, 4, -28, -14, -40, -4]","[0.5, 0.1111111111111111, 0.1, 0.5, -0.07142857142857142, -0.14285714285714285, -0.05, -0.5]","[2, 9, 10, 2, -14, -7, 2, -20, -2]","[2, 9, 10, 2, -14, -20, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
299,"[18, -24, 6, 10, 2, -11]","[10, 6, -11, -24, 2, 18]","[20, -22, 8, 12, 4, -9]","[36, -48, 12, 20, 4, -22]","[0.05555555555555555, -0.041666666666666664, 0.16666666666666666, 0.1, 0.5, -0.09090909090909091]","[18, -24, 6, 10, 2, 2, -11]","[-24, 6, 10, 2, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
300,"[0, 7, 9, -4, -5, -10, 6, 14, 16, 17, -7]","[0, -7, 9, -4, -10, -5, 7, 17, 16, 6, 14]","[2, 9, 11, -2, -3, -8, 8, 16, 18, 19, -5]","[0, 14, 18, -8, -10, -20, 12, 28, 32, 34, -14]","['ZeroDivisionError', 0.14285714285714285, 0.1111111111111111, -0.25, -0.2, -0.1, 0.16666666666666666, 0.07142857142857142, 0.0625, 0.058823529411764705, -0.14285714285714285]","[0, 7, 9, -4, -5, -10, 6, 14, 16, 17, 2, -7]","[0, 7, 9, -4, -5, -10, 6, 16, 17, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
301,"[8, -18, -7, -9, -4, 3, -22, 13, -12, -16]","[-4, -18, -9, 8, -22, -12, -16, 13, 3, -7]","[10, -16, -5, -7, -2, 5, -20, 15, -10, -14]","[16, -36, -14, -18, -8, 6, -44, 26, -24, -32]","[0.125, -0.05555555555555555, -0.14285714285714285, -0.1111111111111111, -0.25, 0.3333333333333333, -0.045454545454545456, 0.07692307692307693, -0.08333333333333333, -0.0625]","[8, -18, -7, 2, -9, -4, 3, -22, 13, -12, -16]","[8, -18, -7, -9, -4, 3, -22, 13, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
302,"[4, -4, -16, -18, 8, -25, 9, 4, -10, 15]","[-16, 8, -4, -18, 15, -10, -25, 9, 4, 4]","[6, -2, -14, -16, 10, -23, 11, 6, -8, 17]","[8, -8, -32, -36, 16, -50, 18, 8, -20, 30]","[0.25, -0.25, -0.0625, -0.05555555555555555, 0.125, -0.04, 0.1111111111111111, 0.25, -0.1, 0.06666666666666667]","[4, -4, -16, -18, 8, -25, 2, 9, 4, -10, 15]","[4, -4, -16, -18, 8, -25, 9, 4, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
303,"[6, -20]","[-20, 6]","[8, -18]","[12, -40]","[0.16666666666666666, -0.05]","[6, -20, 2]",[6],error,error,error,error,error,error,6.0,error,error,error,error,error,error,error,error,error,error
304,"[13, 2]","[2, 13]","[15, 4]","[26, 4]","[0.07692307692307693, 0.5]","[13, 2, 2]",[2],5.099019513592785,5.099019513592785,7.745966692414833,10.198039027185569,0.19611613513818402,3.7325111568172487,2.0,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
305,"[-29, 11, 4]","[11, -29, 4]","[-27, 13, 6]","[-58, 22, 8]","[-0.034482758620689655, 0.09090909090909091, 0.25]","[-29, 2, 11, 4]","[11, 4]",error,error,error,error,error,error,6.6332495807108,error,error,error,error,error,error,error,error,error,error
306,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
307,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
308,"[-8, -18, 15, -12]","[-12, -8, -18, 15]","[-6, -16, 17, -10]","[-16, -36, 30, -24]","[-0.125, -0.05555555555555555, 0.06666666666666667, -0.08333333333333333]","[2, -8, -18, 15, -12]","[-8, 15, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
309,"[3, -23, -13, -6]","[-13, 3, -6, -23]","[5, -21, -11, -4]","[6, -46, -26, -12]","[0.3333333333333333, -0.043478260869565216, -0.07692307692307693, -0.16666666666666666]","[2, 3, -23, -13, -6]","[-23, -13, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
310,"[-22, -16, 18, -1, 14, 20, -18, 23, -12, 3, -24, 19, -8, -25]","[-25, 14, 19, 3, -24, -18, -8, -16, 18, -12, -1, 20, 23, -22]","[-20, -14, 20, 1, 16, 22, -16, 25, -10, 5, -22, 21, -6, -23]","[-44, -32, 36, -2, 28, 40, -36, 46, -24, 6, -48, 38, -16, -50]","[-0.045454545454545456, -0.0625, 0.05555555555555555, -1.0, 0.07142857142857142, 0.05, -0.05555555555555555, 0.043478260869565216, -0.08333333333333333, 0.3333333333333333, -0.041666666666666664, 0.05263157894736842, -0.125, -0.04]","[-22, -16, 18, -1, 14, 20, -18, 23, -12, 3, -24, 19, 2, -8, -25]","[-22, -16, 18, -1, 14, -18, 23, -12, 3, -24, 19, -8, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
311,"[8, -15, -19, -7, 14, 19]","[8, 14, -7, -19, 19, -15]","[10, -13, -17, -5, 16, 21]","[16, -30, -38, -14, 28, 38]","[0.125, -0.06666666666666667, -0.05263157894736842, -0.14285714285714285, 0.07142857142857142, 0.05263157894736842]","[8, -15, -19, -7, 2, 14, 19]","[8, -19, -7, 14, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
312,"[-6, 10, 13, 23, -4, -9, -9, 19]","[10, -4, 13, 19, -9, -9, 23, -6]","[-4, 12, 15, 25, -2, -7, -7, 21]","[-12, 20, 26, 46, -8, -18, -18, 38]","[-0.16666666666666666, 0.1, 0.07692307692307693, 0.043478260869565216, -0.25, -0.1111111111111111, -0.1111111111111111, 0.05263157894736842]","[-6, 10, 2, 13, 23, -4, -9, -9, 19]","[10, 13, 23, -4, -9, -9, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
313,[16],[16],[18],[32],[0.0625],"[16, 2]",[],15.999999999999998,15.999999999999998,17.999999999999996,32.0,0.0625,5.656854249492381,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
314,[12],[12],[14],[24],[0.08333333333333333],"[2, 12]",[],12.0,12.0,13.999999999999996,24.000000000000004,0.08333333333333333,4.898979485566357,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
315,"[-15, 4, -9, 5, 21, -17, -13, -21, 8]","[-13, -15, -21, 21, -9, -17, 8, 4, 5]","[-13, 6, -7, 7, 23, -15, -11, -19, 10]","[-30, 8, -18, 10, 42, -34, -26, -42, 16]","[-0.06666666666666667, 0.25, -0.1111111111111111, 0.2, 0.047619047619047616, -0.058823529411764705, -0.07692307692307693, -0.047619047619047616, 0.125]","[-15, 4, -9, 5, 21, -17, -13, 2, -21, 8]","[-15, 4, -9, 5, 21, -17, -13, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
316,"[-9, 20, 16, 11]","[-9, 11, 16, 20]","[-7, 22, 18, 13]","[-18, 40, 32, 22]","[-0.1111111111111111, 0.05, 0.0625, 0.09090909090909091]","[-9, 20, 16, 11, 2]","[-9, 20, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
317,[-5],[-5],[-3],[-10],[-0.2],"[-5, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
318,"[5, 29, -5, -19, 6, -18, 18, -9, 7, 2, 28]","[5, 6, -9, 28, 2, 18, 7, -18, -19, -5, 29]","[7, 31, -3, -17, 8, -16, 20, -7, 9, 4, 30]","[10, 58, -10, -38, 12, -36, 36, -18, 14, 4, 56]","[0.2, 0.034482758620689655, -0.2, -0.05263157894736842, 0.16666666666666666, -0.05555555555555555, 0.05555555555555555, -0.1111111111111111, 0.14285714285714285, 0.5, 0.03571428571428571]","[5, 29, -5, -19, 6, -18, 2, 18, -9, 7, 2, 28]","[5, 29, -5, -19, 6, -18, 18, -9, 2, 28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
319,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
320,"[15, 21, 12, -16, 10, -21]","[21, -21, 15, -16, 10, 12]","[17, 23, 14, -14, 12, -19]","[30, 42, 24, -32, 20, -42]","[0.06666666666666667, 0.047619047619047616, 0.08333333333333333, -0.0625, 0.1, -0.047619047619047616]","[15, 21, 2, 12, -16, 10, -21]","[15, 21, -16, 10, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
321,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
322,"[-15, -15, -16, -6, -1, -2, 2, -7, -27, -16]","[-16, -15, -6, -15, -7, -27, -1, -16, 2, -2]","[-13, -13, -14, -4, 1, 0, 4, -5, -25, -14]","[-30, -30, -32, -12, -2, -4, 4, -14, -54, -32]","[-0.06666666666666667, -0.06666666666666667, -0.0625, -0.16666666666666666, -1.0, -0.5, 0.5, -0.14285714285714285, -0.037037037037037035, -0.0625]","[-15, 2, -15, -16, -6, -1, -2, 2, -7, -27, -16]","[-15, -15, -16, -6, -1, 2, -7, -27, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
323,"[7, -15, 9, 2, -14, 8, 1, -5, 17, -4, 6]","[2, 17, -5, -15, -4, -14, 7, 8, 6, 1, 9]","[9, -13, 11, 4, -12, 10, 3, -3, 19, -2, 8]","[14, -30, 18, 4, -28, 16, 2, -10, 34, -8, 12]","[0.14285714285714285, -0.06666666666666667, 0.1111111111111111, 0.5, -0.07142857142857142, 0.125, 1.0, -0.2, 0.058823529411764705, -0.25, 0.16666666666666666]","[7, 2, -15, 9, 2, -14, 8, 1, -5, 17, -4, 6]","[7, -15, 9, 2, -14, 8, 1, 17, -4, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
324,"[14, -1, 17, -9, -17, -10, 9, -4, 13, 8, -3, 11, 14, -15]","[8, -15, 14, -10, -4, -17, 17, -1, 13, 14, 11, -3, -9, 9]","[16, 1, 19, -7, -15, -8, 11, -2, 15, 10, -1, 13, 16, -13]","[28, -2, 34, -18, -34, -20, 18, -8, 26, 16, -6, 22, 28, -30]","[0.07142857142857142, -1.0, 0.058823529411764705, -0.1111111111111111, -0.058823529411764705, -0.1, 0.1111111111111111, -0.25, 0.07692307692307693, 0.125, -0.3333333333333333, 0.09090909090909091, 0.07142857142857142, -0.06666666666666667]","[14, -1, 2, 17, -9, -17, -10, 9, -4, 13, 8, -3, 11, 14, -15]","[14, -1, 17, -9, -17, -10, 9, -4, 13, 8, 11, 14, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
325,"[-12, -4, 15, -5, 12, -3, -17, 16, 21]","[12, -17, -4, -3, -12, -5, 16, 15, 21]","[-10, -2, 17, -3, 14, -1, -15, 18, 23]","[-24, -8, 30, -10, 24, -6, -34, 32, 42]","[-0.08333333333333333, -0.25, 0.06666666666666667, -0.2, 0.08333333333333333, -0.3333333333333333, -0.058823529411764705, 0.0625, 0.047619047619047616]","[-12, -4, 15, -5, 12, 2, -3, -17, 16, 21]","[-12, -4, 15, -5, 12, -17, 16, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
326,"[-8, 0, -19, 12, 4, -7, -20, -24, 9, -25, 5]","[-8, -24, 4, -19, 5, -25, 9, -7, -20, 12, 0]","[-6, 2, -17, 14, 6, -5, -18, -22, 11, -23, 7]","[-16, 0, -38, 24, 8, -14, -40, -48, 18, -50, 10]","[-0.125, 'ZeroDivisionError', -0.05263157894736842, 0.08333333333333333, 0.25, -0.14285714285714285, -0.05, -0.041666666666666664, 0.1111111111111111, -0.04, 0.2]","[-8, 0, -19, 12, 4, -7, -20, 2, -24, 9, -25, 5]","[0, -19, 12, 4, -7, -20, -24, 9, -25, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
