,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
327,"[3, -22, -1, -22, 18]","[-22, 18, 3, -1, -22]","[5, -20, 1, -20, 20]","[6, -44, -2, -44, 36]","[0.3333333333333333, -0.045454545454545456, -1.0, -0.045454545454545456, 0.05555555555555555]","[3, -22, -1, 2, -22, 18]","[-22, -1, -22, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
328,"[-13, 9, 15, -25, 16, -7, 20, 5]","[20, -13, -7, -25, 15, 9, 5, 16]","[-11, 11, 17, -23, 18, -5, 22, 7]","[-26, 18, 30, -50, 32, -14, 40, 10]","[-0.07692307692307693, 0.1111111111111111, 0.06666666666666667, -0.04, 0.0625, -0.14285714285714285, 0.05, 0.2]","[-13, 9, 2, 15, -25, 16, -7, 20, 5]","[-13, 9, 15, 16, -7, 20, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
329,"[23, -8, 17, 1, -2, 12, -13, 14, 26, 6]","[1, -8, 6, 14, 12, 26, -2, 23, 17, -13]","[25, -6, 19, 3, 0, 14, -11, 16, 28, 8]","[46, -16, 34, 2, -4, 24, -26, 28, 52, 12]","[0.043478260869565216, -0.125, 0.058823529411764705, 1.0, -0.5, 0.08333333333333333, -0.07692307692307693, 0.07142857142857142, 0.038461538461538464, 0.16666666666666666]","[23, -8, 17, 1, -2, 12, -13, 14, 26, 2, 6]","[23, -8, 17, 1, -2, 12, -13, 26, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
330,"[18, -2, -3, -10, 13, -11, -5, -9, -9, 2, 16]","[-11, -9, 13, -9, -3, 2, -5, 18, 16, -10, -2]","[20, 0, -1, -8, 15, -9, -3, -7, -7, 4, 18]","[36, -4, -6, -20, 26, -22, -10, -18, -18, 4, 32]","[0.05555555555555555, -0.5, -0.3333333333333333, -0.1, 0.07692307692307693, -0.09090909090909091, -0.2, -0.1111111111111111, -0.1111111111111111, 0.5, 0.0625]","[2, 18, -2, -3, -10, 13, -11, -5, -9, -9, 2, 16]","[18, -2, -3, -10, 13, -11, -5, -9, 2, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
331,"[-21, 6, 21, -14, 5, 5, -17, 15, -1, -2, 11, 0]","[21, 6, 11, -17, 0, 15, -21, 5, -1, -14, -2, 5]","[-19, 8, 23, -12, 7, 7, -15, 17, 1, 0, 13, 2]","[-42, 12, 42, -28, 10, 10, -34, 30, -2, -4, 22, 0]","[-0.047619047619047616, 0.16666666666666666, 0.047619047619047616, -0.07142857142857142, 0.2, 0.2, -0.058823529411764705, 0.06666666666666667, -1.0, -0.5, 0.09090909090909091, 'ZeroDivisionError']","[-21, 6, 21, -14, 5, 5, -17, 15, -1, 2, -2, 11, 0]","[-21, 6, 21, -14, 5, 5, -17, 15, -1, 11, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
332,"[13, -10, 17, 9, -1, 13]","[13, -10, 13, 9, -1, 17]","[15, -8, 19, 11, 1, 15]","[26, -20, 34, 18, -2, 26]","[0.07692307692307693, -0.1, 0.058823529411764705, 0.1111111111111111, -1.0, 0.07692307692307693]","[2, 13, -10, 17, 9, -1, 13]","[13, -10, 17, 9, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
333,"[14, 16, 11, 7, -11, -8, -5, 23, -23, 8, -2, 17]","[-2, 11, -11, -23, 14, 23, 7, 8, -5, 17, 16, -8]","[16, 18, 13, 9, -9, -6, -3, 25, -21, 10, 0, 19]","[28, 32, 22, 14, -22, -16, -10, 46, -46, 16, -4, 34]","[0.07142857142857142, 0.0625, 0.09090909090909091, 0.14285714285714285, -0.09090909090909091, -0.125, -0.2, 0.043478260869565216, -0.043478260869565216, 0.125, -0.5, 0.058823529411764705]","[14, 16, 11, 7, -11, -8, 2, -5, 23, -23, 8, -2, 17]","[14, 16, 7, -11, -8, -5, 23, -23, 8, -2, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
334,"[14, -22, -18, 11, -9]","[11, -18, -22, 14, -9]","[16, -20, -16, 13, -7]","[28, -44, -36, 22, -18]","[0.07142857142857142, -0.045454545454545456, -0.05555555555555555, 0.09090909090909091, -0.1111111111111111]","[2, 14, -22, -18, 11, -9]","[14, -22, -18, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
335,"[-18, 18, 4, -5, 24, -13, -5]","[-5, -18, 18, -5, 4, -13, 24]","[-16, 20, 6, -3, 26, -11, -3]","[-36, 36, 8, -10, 48, -26, -10]","[-0.05555555555555555, 0.05555555555555555, 0.25, -0.2, 0.041666666666666664, -0.07692307692307693, -0.2]","[-18, 18, 2, 4, -5, 24, -13, -5]","[-18, 18, -5, 24, -13, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
336,"[24, 13, -6, 18, 1, -7, -9, -3]","[13, -3, 24, 18, 1, -9, -6, -7]","[26, 15, -4, 20, 3, -5, -7, -1]","[48, 26, -12, 36, 2, -14, -18, -6]","[0.041666666666666664, 0.07692307692307693, -0.16666666666666666, 0.05555555555555555, 1.0, -0.14285714285714285, -0.1111111111111111, -0.3333333333333333]","[24, 13, -6, 18, 1, -7, -9, -3, 2]","[24, -6, 18, 1, -7, -9, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
337,"[27, -6, 23]","[-6, 23, 27]","[29, -4, 25]","[54, -12, 46]","[0.037037037037037035, -0.16666666666666666, 0.043478260869565216]","[27, -6, 23, 2]","[-6, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
338,"[6, 18, -5, -20, 0, 21]","[21, -5, 0, -20, 6, 18]","[8, 20, -3, -18, 2, 23]","[12, 36, -10, -40, 0, 42]","[0.16666666666666666, 0.05555555555555555, -0.2, -0.05, 'ZeroDivisionError', 0.047619047619047616]","[6, 18, -5, -20, 0, 21, 2]","[6, -5, -20, 0, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
339,"[12, -2, 10]","[10, -2, 12]","[14, 0, 12]","[24, -4, 20]","[0.08333333333333333, -0.5, 0.1]","[12, -2, 2, 10]","[-2, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
340,"[20, 3, -11, -20, 13, 7, 1, -11, -29, -4, 6]","[-4, 3, 7, -11, 13, -11, 20, -20, -29, 6, 1]","[22, 5, -9, -18, 15, 9, 3, -9, -27, -2, 8]","[40, 6, -22, -40, 26, 14, 2, -22, -58, -8, 12]","[0.05, 0.3333333333333333, -0.09090909090909091, -0.05, 0.07692307692307693, 0.14285714285714285, 1.0, -0.09090909090909091, -0.034482758620689655, -0.25, 0.16666666666666666]","[20, 3, -11, -20, 13, 7, 2, 1, -11, -29, -4, 6]","[20, 3, -11, -20, 13, 7, 1, -11, -29, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
341,"[-12, -16, 9, -18, -4, 11, 17, -23, -7]","[-18, -16, -23, -7, 11, 17, -4, 9, -12]","[-10, -14, 11, -16, -2, 13, 19, -21, -5]","[-24, -32, 18, -36, -8, 22, 34, -46, -14]","[-0.08333333333333333, -0.0625, 0.1111111111111111, -0.05555555555555555, -0.25, 0.09090909090909091, 0.058823529411764705, -0.043478260869565216, -0.14285714285714285]","[-12, -16, 9, -18, -4, 11, 17, -23, 2, -7]","[-12, -16, 9, -4, 11, 17, -23, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
342,"[-26, 3, 9, 9, 10, -26, -26, -11, 7, 13, -27, -12]","[-26, 3, 10, 9, -27, -12, -26, 9, -26, 7, 13, -11]","[-24, 5, 11, 11, 12, -24, -24, -9, 9, 15, -25, -10]","[-52, 6, 18, 18, 20, -52, -52, -22, 14, 26, -54, -24]","[-0.038461538461538464, 0.3333333333333333, 0.1111111111111111, 0.1111111111111111, 0.1, -0.038461538461538464, -0.038461538461538464, -0.09090909090909091, 0.14285714285714285, 0.07692307692307693, -0.037037037037037035, -0.08333333333333333]","[-26, 3, 9, 9, 10, -26, -26, 2, -11, 7, 13, -27, -12]","[3, 9, 9, 10, -26, -26, -11, 7, 13, -27, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
343,"[17, 28, -6, 6, 25, -5, 17, 18, 17, 10, 16]","[16, 17, 17, -6, 25, 28, 10, 18, -5, 17, 6]","[19, 30, -4, 8, 27, -3, 19, 20, 19, 12, 18]","[34, 56, -12, 12, 50, -10, 34, 36, 34, 20, 32]","[0.058823529411764705, 0.03571428571428571, -0.16666666666666666, 0.16666666666666666, 0.04, -0.2, 0.058823529411764705, 0.05555555555555555, 0.058823529411764705, 0.1, 0.0625]","[17, 28, -6, 6, 25, -5, 2, 17, 18, 17, 10, 16]","[17, 28, -6, 6, 25, -5, 17, 17, 10, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
344,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
345,[-32],[-32],[-30],[-64],[-0.03125],"[-32, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
346,[6],[6],[8],[12],[0.16666666666666666],"[6, 2]",[],6.0,6.0,7.999999999999998,12.0,0.16666666666666669,3.464101615137755,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
347,"[2, 2, 14, 9, 2, 15, 7, 8, 11, 13, -17]","[2, 7, 2, 2, 8, 9, -17, 13, 11, 15, 14]","[4, 4, 16, 11, 4, 17, 9, 10, 13, 15, -15]","[4, 4, 28, 18, 4, 30, 14, 16, 22, 26, -34]","[0.5, 0.5, 0.07142857142857142, 0.1111111111111111, 0.5, 0.06666666666666667, 0.14285714285714285, 0.125, 0.09090909090909091, 0.07692307692307693, -0.058823529411764705]","[2, 2, 2, 14, 9, 2, 15, 7, 8, 11, 13, -17]","[2, 2, 14, 9, 2, 15, 7, 8, 13, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
348,"[1, 15]","[15, 1]","[3, 17]","[2, 30]","[1.0, 0.06666666666666667]","[1, 15, 2]",[1],3.872983346207417,3.872983346207417,7.1414284285428495,7.745966692414833,0.25819888974716115,3.1072325059538586,1.0,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
349,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
350,"[-22, -14, -20, -2, 7, -3, -20, 17, -20, 11, -6]","[-20, 7, -22, 17, -20, 11, -2, -14, -3, -6, -20]","[-20, -12, -18, 0, 9, -1, -18, 19, -18, 13, -4]","[-44, -28, -40, -4, 14, -6, -40, 34, -40, 22, -12]","[-0.045454545454545456, -0.07142857142857142, -0.05, -0.5, 0.14285714285714285, -0.3333333333333333, -0.05, 0.058823529411764705, -0.05, 0.09090909090909091, -0.16666666666666666]","[-22, -14, -20, -2, 7, -3, -20, 17, -20, 2, 11, -6]","[-22, -14, -20, -2, 7, -3, -20, 17, -20, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
351,"[6, 27, 12, -25, -9, 16, -20, 7, 26]","[12, 6, 26, 7, -25, -9, -20, 16, 27]","[8, 29, 14, -23, -7, 18, -18, 9, 28]","[12, 54, 24, -50, -18, 32, -40, 14, 52]","[0.16666666666666666, 0.037037037037037035, 0.08333333333333333, -0.04, -0.1111111111111111, 0.0625, -0.05, 0.14285714285714285, 0.038461538461538464]","[6, 27, 12, -25, -9, 2, 16, -20, 7, 26]","[6, 27, 12, -25, -9, 16, -20, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
352,"[-19, 4, -16, 23, 6, 16, -11]","[-16, -19, 6, 23, 16, -11, 4]","[-17, 6, -14, 25, 8, 18, -9]","[-38, 8, -32, 46, 12, 32, -22]","[-0.05263157894736842, 0.25, -0.0625, 0.043478260869565216, 0.16666666666666666, 0.0625, -0.09090909090909091]","[-19, 4, -16, 2, 23, 6, 16, -11]","[-19, 4, -16, 23, 16, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
353,"[11, -2, 13, 0, 28, 27, 23, 27, -4, 23, 9, 16, -20]","[11, 16, 0, 23, 9, 23, 13, 27, -4, 28, 27, -20, -2]","[13, 0, 15, 2, 30, 29, 25, 29, -2, 25, 11, 18, -18]","[22, -4, 26, 0, 56, 54, 46, 54, -8, 46, 18, 32, -40]","[0.09090909090909091, -0.5, 0.07692307692307693, 'ZeroDivisionError', 0.03571428571428571, 0.037037037037037035, 0.043478260869565216, 0.037037037037037035, -0.25, 0.043478260869565216, 0.1111111111111111, 0.0625, -0.05]","[2, 11, -2, 13, 0, 28, 27, 23, 27, -4, 23, 9, 16, -20]","[11, 13, 0, 28, 27, 23, 27, -4, 23, 9, 16, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
354,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
355,"[-11, 2, 21, -8]","[21, -8, -11, 2]","[-9, 4, 23, -6]","[-22, 4, 42, -16]","[-0.09090909090909091, 0.5, 0.047619047619047616, -0.125]","[-11, 2, 21, 2, -8]","[2, 21, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
356,"[-8, 4, 11]","[-8, 11, 4]","[-6, 6, 13]","[-16, 8, 22]","[-0.125, 0.25, 0.09090909090909091]","[-8, 2, 4, 11]","[-8, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
357,"[-34, -7, -31]","[-31, -7, -34]","[-32, -5, -29]","[-68, -14, -62]","[-0.029411764705882353, -0.14285714285714285, -0.03225806451612903]","[-34, -7, -31, 2]","[-7, -31]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
358,"[-7, 1]","[1, -7]","[-5, 3]","[-14, 2]","[-0.14285714285714285, 1.0]","[-7, 2, 1]",[1],error,error,error,error,error,error,1.0,error,error,error,error,error,error,error,error,error,error
359,"[-3, -5, 6, -4, -13, 4, 15, 12, -11, 14, -15, -4, 4, 3]","[3, 6, -4, 12, 15, 4, 14, -15, -4, -13, -11, -3, 4, -5]","[-1, -3, 8, -2, -11, 6, 17, 14, -9, 16, -13, -2, 6, 5]","[-6, -10, 12, -8, -26, 8, 30, 24, -22, 28, -30, -8, 8, 6]","[-0.3333333333333333, -0.2, 0.16666666666666666, -0.25, -0.07692307692307693, 0.25, 0.06666666666666667, 0.08333333333333333, -0.09090909090909091, 0.07142857142857142, -0.06666666666666667, -0.25, 0.25, 0.3333333333333333]","[-3, -5, 6, -4, -13, 4, 15, 12, -11, 14, -15, -4, 4, 2, 3]","[-3, -5, 6, -4, -13, 4, 12, -11, 14, -15, -4, 4, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
360,"[-13, 16, 4, -19, -5, -15, -24, 19, -14, 7, 7]","[7, 4, 16, -24, -15, 19, -19, -14, 7, -13, -5]","[-11, 18, 6, -17, -3, -13, -22, 21, -12, 9, 9]","[-26, 32, 8, -38, -10, -30, -48, 38, -28, 14, 14]","[-0.07692307692307693, 0.0625, 0.25, -0.05263157894736842, -0.2, -0.06666666666666667, -0.041666666666666664, 0.05263157894736842, -0.07142857142857142, 0.14285714285714285, 0.14285714285714285]","[2, -13, 16, 4, -19, -5, -15, -24, 19, -14, 7, 7]","[-13, 16, -19, -5, -15, -24, 19, -14, 7, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
361,"[22, 13, -14, -13, 16, 2, 25, 2, -11, -8, 10, 19, 25, 8]","[19, 2, 8, 16, -13, -11, 22, -8, 2, 13, -14, 25, 10, 25]","[24, 15, -12, -11, 18, 4, 27, 4, -9, -6, 12, 21, 27, 10]","[44, 26, -28, -26, 32, 4, 50, 4, -22, -16, 20, 38, 50, 16]","[0.045454545454545456, 0.07692307692307693, -0.07142857142857142, -0.07692307692307693, 0.0625, 0.5, 0.04, 0.5, -0.09090909090909091, -0.125, 0.1, 0.05263157894736842, 0.04, 0.125]","[22, 13, -14, -13, 16, 2, 25, 2, 2, -11, -8, 10, 19, 25, 8]","[22, 13, -14, -13, 16, 25, 2, -11, -8, 10, 19, 25, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
362,"[25, 19, -1, -27, 28, 9, 21, 21, 6, 15, -12, 19, 4]","[9, 19, 19, -12, -27, 21, 6, 15, 4, 28, -1, 25, 21]","[27, 21, 1, -25, 30, 11, 23, 23, 8, 17, -10, 21, 6]","[50, 38, -2, -54, 56, 18, 42, 42, 12, 30, -24, 38, 8]","[0.04, 0.05263157894736842, -1.0, -0.037037037037037035, 0.03571428571428571, 0.1111111111111111, 0.047619047619047616, 0.047619047619047616, 0.16666666666666666, 0.06666666666666667, -0.08333333333333333, 0.05263157894736842, 0.25]","[25, 19, -1, -27, 28, 9, 21, 21, 6, 15, -12, 19, 4, 2]","[25, 19, -1, -27, 9, 21, 21, 6, 15, -12, 19, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
363,"[-9, 19]","[19, -9]","[-7, 21]","[-18, 38]","[-0.1111111111111111, 0.05263157894736842]","[-9, 19, 2]",[-9],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
364,"[-26, -3, -6, -27, 16, -33, 16]","[-6, -27, -33, -3, -26, 16, 16]","[-24, -1, -4, -25, 18, -31, 18]","[-52, -6, -12, -54, 32, -66, 32]","[-0.038461538461538464, -0.3333333333333333, -0.16666666666666666, -0.037037037037037035, 0.0625, -0.030303030303030304, 0.0625]","[-26, -3, -6, 2, -27, 16, -33, 16]","[-26, -3, -6, -27, 16, -33]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
365,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
366,"[3, -13, -2, 15, 14, -11, -16, -17]","[-16, -13, 15, -11, -2, -17, 14, 3]","[5, -11, 0, 17, 16, -9, -14, -15]","[6, -26, -4, 30, 28, -22, -32, -34]","[0.3333333333333333, -0.07692307692307693, -0.5, 0.06666666666666667, 0.07142857142857142, -0.09090909090909091, -0.0625, -0.058823529411764705]","[3, -13, 2, -2, 15, 14, -11, -16, -17]","[3, -13, -2, 15, -11, -16, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
367,"[-12, 24, 4, 23, -10, 6, 9, 22, -22, -7, 18]","[6, 23, 9, 18, 22, -10, 24, -22, -7, 4, -12]","[-10, 26, 6, 25, -8, 8, 11, 24, -20, -5, 20]","[-24, 48, 8, 46, -20, 12, 18, 44, -44, -14, 36]","[-0.08333333333333333, 0.041666666666666664, 0.25, 0.043478260869565216, -0.1, 0.16666666666666666, 0.1111111111111111, 0.045454545454545456, -0.045454545454545456, -0.14285714285714285, 0.05555555555555555]","[-12, 24, 4, 23, -10, 6, 9, 22, -22, -7, 18, 2]","[24, 4, 23, -10, 6, 9, 22, -22, -7, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
368,"[-21, -16, -8, -5, -1, -25]","[-25, -16, -8, -21, -5, -1]","[-19, -14, -6, -3, 1, -23]","[-42, -32, -16, -10, -2, -50]","[-0.047619047619047616, -0.0625, -0.125, -0.2, -1.0, -0.04]","[-21, -16, -8, 2, -5, -1, -25]","[-21, -16, -8, -5, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
369,"[-10, -6, -2, 3, 9]","[-6, -10, 3, -2, 9]","[-8, -4, 0, 5, 11]","[-20, -12, -4, 6, 18]","[-0.1, -0.16666666666666666, -0.5, 0.3333333333333333, 0.1111111111111111]","[-10, -6, -2, 3, 2, 9]","[-10, -2, 3, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
370,"[15, 16, 6, -2, 5, 4, 18]","[15, 6, 5, 4, 16, -2, 18]","[17, 18, 8, 0, 7, 6, 20]","[30, 32, 12, -4, 10, 8, 36]","[0.06666666666666667, 0.0625, 0.16666666666666666, -0.5, 0.2, 0.25, 0.05555555555555555]","[15, 16, 6, -2, 2, 5, 4, 18]","[15, 16, 6, -2, 5, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
371,"[13, -6, 13, -12, 1, -4, -14]","[-12, -4, 13, 13, 1, -6, -14]","[15, -4, 15, -10, 3, -2, -12]","[26, -12, 26, -24, 2, -8, -28]","[0.07692307692307693, -0.16666666666666666, 0.07692307692307693, -0.08333333333333333, 1.0, -0.25, -0.07142857142857142]","[2, 13, -6, 13, -12, 1, -4, -14]","[13, -6, 13, -12, 1, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
372,"[-7, 12, -16, 6, -22, -7, 4]","[-7, 12, -7, 4, -22, 6, -16]","[-5, 14, -14, 8, -20, -5, 6]","[-14, 24, -32, 12, -44, -14, 8]","[-0.14285714285714285, 0.08333333333333333, -0.0625, 0.16666666666666666, -0.045454545454545456, -0.14285714285714285, 0.25]","[2, -7, 12, -16, 6, -22, -7, 4]","[-7, 12, -16, 6, -7, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
373,"[-15, -25, -27, 12, 16, -10, 28, -12, 8, -6, 31, 18, 7]","[18, -12, 31, -27, 12, 7, -25, 8, -6, -10, 16, 28, -15]","[-13, -23, -25, 14, 18, -8, 30, -10, 10, -4, 33, 20, 9]","[-30, -50, -54, 24, 32, -20, 56, -24, 16, -12, 62, 36, 14]","[-0.06666666666666667, -0.04, -0.037037037037037035, 0.08333333333333333, 0.0625, -0.1, 0.03571428571428571, -0.08333333333333333, 0.125, -0.16666666666666666, 0.03225806451612903, 0.05555555555555555, 0.14285714285714285]","[-15, -25, -27, 12, 16, -10, 28, 2, -12, 8, -6, 31, 18, 7]","[-15, -25, -27, 12, 16, -10, -12, 8, -6, 31, 18, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
374,"[18, -10, -24]","[-10, 18, -24]","[20, -8, -22]","[36, -20, -48]","[0.05555555555555555, -0.1, -0.041666666666666664]","[18, 2, -10, -24]","[-10, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
375,"[32, -24, 27, 6, 5, -8]","[6, 5, 32, -8, 27, -24]","[34, -22, 29, 8, 7, -6]","[64, -48, 54, 12, 10, -16]","[0.03125, -0.041666666666666664, 0.037037037037037035, 0.16666666666666666, 0.2, -0.125]","[32, -24, 2, 27, 6, 5, -8]","[32, 27, 6, 5, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
376,"[-11, -22, 14, 19, -25, -13]","[19, 14, -11, -25, -13, -22]","[-9, -20, 16, 21, -23, -11]","[-22, -44, 28, 38, -50, -26]","[-0.09090909090909091, -0.045454545454545456, 0.07142857142857142, 0.05263157894736842, -0.04, -0.07692307692307693]","[-11, -22, 14, 2, 19, -25, -13]","[-11, -22, 14, -25, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
377,"[10, -20, -13, -21, -30, 9]","[-20, -13, 10, -30, 9, -21]","[12, -18, -11, -19, -28, 11]","[20, -40, -26, -42, -60, 18]","[0.1, -0.05, -0.07692307692307693, -0.047619047619047616, -0.03333333333333333, 0.1111111111111111]","[10, -20, -13, -21, 2, -30, 9]","[-20, -13, -21, -30, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
378,"[13, 29, -15, -2, 25, 24, 12]","[29, 12, 13, -2, -15, 25, 24]","[15, 31, -13, 0, 27, 26, 14]","[26, 58, -30, -4, 50, 48, 24]","[0.07692307692307693, 0.034482758620689655, -0.06666666666666667, -0.5, 0.04, 0.041666666666666664, 0.08333333333333333]","[13, 29, -15, -2, 25, 24, 2, 12]","[13, 29, -15, 25, 24, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
379,"[0, 8, -14, -12, 3, -5, 12, -1, -5, 6]","[8, 12, -12, -1, 6, 0, -5, -14, 3, -5]","[2, 10, -12, -10, 5, -3, 14, 1, -3, 8]","[0, 16, -28, -24, 6, -10, 24, -2, -10, 12]","['ZeroDivisionError', 0.125, -0.07142857142857142, -0.08333333333333333, 0.3333333333333333, -0.2, 0.08333333333333333, -1.0, -0.2, 0.16666666666666666]","[0, 8, -14, -12, 3, -5, 12, 2, -1, -5, 6]","[0, 8, -14, -12, 3, -5, 12, -5, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
380,"[23, -4, 25, 4, 17, -6, 6, -1, 20, 1, 13]","[1, 23, 20, -4, 4, 25, -6, 6, 13, -1, 17]","[25, -2, 27, 6, 19, -4, 8, 1, 22, 3, 15]","[46, -8, 50, 8, 34, -12, 12, -2, 40, 2, 26]","[0.043478260869565216, -0.25, 0.04, 0.25, 0.058823529411764705, -0.16666666666666666, 0.16666666666666666, -1.0, 0.05, 1.0, 0.07692307692307693]","[23, -4, 25, 4, 17, -6, 6, -1, 20, 2, 1, 13]","[-4, 25, 4, 17, -6, 6, -1, 20, 1, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
381,"[-19, -9, -25, -7, 2, -8, 24, 4, -3, 4, 22, -25]","[4, 24, -25, -8, -25, 4, 22, 2, -7, -19, -3, -9]","[-17, -7, -23, -5, 4, -6, 26, 6, -1, 6, 24, -23]","[-38, -18, -50, -14, 4, -16, 48, 8, -6, 8, 44, -50]","[-0.05263157894736842, -0.1111111111111111, -0.04, -0.14285714285714285, 0.5, -0.125, 0.041666666666666664, 0.25, -0.3333333333333333, 0.25, 0.045454545454545456, -0.04]","[-19, -9, -25, -7, 2, -8, 24, 4, -3, 4, 22, 2, -25]","[-19, -9, -25, -7, 2, -8, 24, -3, 4, 22, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
