,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
382,"[-15, -14]","[-14, -15]","[-13, -12]","[-30, -28]","[-0.06666666666666667, -0.07142857142857142]","[2, -15, -14]",[-14],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
383,"[9, -24, -20, 4]","[-20, 9, -24, 4]","[11, -22, -18, 6]","[18, -48, -40, 8]","[0.1111111111111111, -0.041666666666666664, -0.05, 0.25]","[9, -24, 2, -20, 4]","[9, -24, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
384,"[18, 13, -1, 21, 1, 2, -11, 1, 9, -4, 3]","[-4, 2, 9, 13, 1, 3, -1, 1, 21, -11, 18]","[20, 15, 1, 23, 3, 4, -9, 3, 11, -2, 5]","[36, 26, -2, 42, 2, 4, -22, 2, 18, -8, 6]","[0.05555555555555555, 0.07692307692307693, -1.0, 0.047619047619047616, 1.0, 0.5, -0.09090909090909091, 1.0, 0.1111111111111111, -0.25, 0.3333333333333333]","[18, 13, -1, 21, 1, 2, -11, 1, 9, -4, 3, 2]","[18, 13, -1, 21, 1, -11, 1, 9, -4, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
385,"[17, -3, -16, -11, -15, -1, -17, -20, 24, 14, -16, 16, 4, 6]","[24, -15, 6, -16, -17, -20, 16, -11, 17, 14, 4, -16, -1, -3]","[19, -1, -14, -9, -13, 1, -15, -18, 26, 16, -14, 18, 6, 8]","[34, -6, -32, -22, -30, -2, -34, -40, 48, 28, -32, 32, 8, 12]","[0.058823529411764705, -0.3333333333333333, -0.0625, -0.09090909090909091, -0.06666666666666667, -1.0, -0.058823529411764705, -0.05, 0.041666666666666664, 0.07142857142857142, -0.0625, 0.0625, 0.25, 0.16666666666666666]","[17, -3, -16, -11, -15, -1, -17, -20, 24, 14, -16, 16, 2, 4, 6]","[17, -3, -16, -11, -1, -17, -20, 24, 14, -16, 16, 4, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
386,"[11, 7, 10, -23, 1, -13, 0, -8, 14, -18, -1]","[1, -13, 7, 11, -23, -1, -8, -18, 14, 10, 0]","[13, 9, 12, -21, 3, -11, 2, -6, 16, -16, 1]","[22, 14, 20, -46, 2, -26, 0, -16, 28, -36, -2]","[0.09090909090909091, 0.14285714285714285, 0.1, -0.043478260869565216, 1.0, -0.07692307692307693, 'ZeroDivisionError', -0.125, 0.07142857142857142, -0.05555555555555555, -1.0]","[11, 7, 10, -23, 1, -13, 0, -8, 14, -18, -1, 2]","[11, 7, 10, -23, 1, -13, 0, 14, -18, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
387,"[15, -5, 5, 1, 4, -10, -20, 12]","[1, 12, 4, -10, -20, 5, -5, 15]","[17, -3, 7, 3, 6, -8, -18, 14]","[30, -10, 10, 2, 8, -20, -40, 24]","[0.06666666666666667, -0.2, 0.2, 1.0, 0.25, -0.1, -0.05, 0.08333333333333333]","[2, 15, -5, 5, 1, 4, -10, -20, 12]","[15, -5, 5, 4, -10, -20, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
388,[12],[12],[14],[24],[0.08333333333333333],"[2, 12]",[],12.0,12.0,13.999999999999996,24.000000000000004,0.08333333333333333,4.898979485566357,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
389,"[-22, 4, 10, -1, 10, 13, 16, -2, -13]","[10, -22, -13, 10, 16, 13, 4, -1, -2]","[-20, 6, 12, 1, 12, 15, 18, 0, -11]","[-44, 8, 20, -2, 20, 26, 32, -4, -26]","[-0.045454545454545456, 0.25, 0.1, -1.0, 0.1, 0.07692307692307693, 0.0625, -0.5, -0.07692307692307693]","[-22, 4, 10, -1, 2, 10, 13, 16, -2, -13]","[-22, 4, 10, -1, 10, 13, 16, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
390,"[-15, -2, 0, 20, -11, 3, -2, 6, -1]","[-2, -11, 0, 3, 20, 6, -2, -1, -15]","[-13, 0, 2, 22, -9, 5, 0, 8, 1]","[-30, -4, 0, 40, -22, 6, -4, 12, -2]","[-0.06666666666666667, -0.5, 'ZeroDivisionError', 0.05, -0.09090909090909091, 0.3333333333333333, -0.5, 0.16666666666666666, -1.0]","[-15, -2, 0, 20, 2, -11, 3, -2, 6, -1]","[-15, 0, 20, -11, 3, -2, 6, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
391,"[7, 18, -11]","[7, -11, 18]","[9, 20, -9]","[14, 36, -22]","[0.14285714285714285, 0.05555555555555555, -0.09090909090909091]","[2, 7, 18, -11]","[18, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
392,"[-27, 22, -13, -27, -12, -4, 8, 19, -19, 19, -32, 18, 12]","[-32, -27, -27, 8, 18, -4, -19, 19, 12, -13, 22, 19, -12]","[-25, 24, -11, -25, -10, -2, 10, 21, -17, 21, -30, 20, 14]","[-54, 44, -26, -54, -24, -8, 16, 38, -38, 38, -64, 36, 24]","[-0.037037037037037035, 0.045454545454545456, -0.07692307692307693, -0.037037037037037035, -0.08333333333333333, -0.25, 0.125, 0.05263157894736842, -0.05263157894736842, 0.05263157894736842, -0.03125, 0.05555555555555555, 0.08333333333333333]","[-27, 22, -13, -27, -12, -4, 8, 19, -19, 19, -32, 18, 12, 2]","[-27, -13, -27, -12, -4, 8, 19, -19, 19, -32, 18, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
393,"[-24, -11, 9, -23, -24, -27]","[-24, -11, -27, 9, -24, -23]","[-22, -9, 11, -21, -22, -25]","[-48, -22, 18, -46, -48, -54]","[-0.041666666666666664, -0.09090909090909091, 0.1111111111111111, -0.043478260869565216, -0.041666666666666664, -0.037037037037037035]","[-24, 2, -11, 9, -23, -24, -27]","[-24, 9, -23, -24, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
394,"[3, 1, -17, -16, 2, -26, -23, -8, -22, -25, -12, 7, 7, -5]","[3, 2, -16, 7, -23, -8, -12, 7, -5, -26, -25, 1, -22, -17]","[5, 3, -15, -14, 4, -24, -21, -6, -20, -23, -10, 9, 9, -3]","[6, 2, -34, -32, 4, -52, -46, -16, -44, -50, -24, 14, 14, -10]","[0.3333333333333333, 1.0, -0.058823529411764705, -0.0625, 0.5, -0.038461538461538464, -0.043478260869565216, -0.125, -0.045454545454545456, -0.04, -0.08333333333333333, 0.14285714285714285, 0.14285714285714285, -0.2]","[3, 1, -17, -16, 2, -26, -23, -8, -22, 2, -25, -12, 7, 7, -5]","[3, 1, -17, -16, 2, -26, -23, -8, -22, -25, -12, 7, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
395,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
396,"[14, -12, -9, -2, 9, -9, -21, 21, -23, -15, 19, -10, -17]","[-17, -9, -10, -21, -2, -23, -9, -12, 9, 21, 14, 19, -15]","[16, -10, -7, 0, 11, -7, -19, 23, -21, -13, 21, -8, -15]","[28, -24, -18, -4, 18, -18, -42, 42, -46, -30, 38, -20, -34]","[0.07142857142857142, -0.08333333333333333, -0.1111111111111111, -0.5, 0.1111111111111111, -0.1111111111111111, -0.047619047619047616, 0.047619047619047616, -0.043478260869565216, -0.06666666666666667, 0.05263157894736842, -0.1, -0.058823529411764705]","[2, 14, -12, -9, -2, 9, -9, -21, 21, -23, -15, 19, -10, -17]","[14, -12, -2, 9, -9, -21, 21, -23, -15, 19, -10, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
397,"[-7, -6, 0]","[-7, 0, -6]","[-5, -4, 2]","[-14, -12, 0]","[-0.14285714285714285, -0.16666666666666666, 'ZeroDivisionError']","[2, -7, -6, 0]","[-7, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
398,"[-11, 17, 9, -2, -13, -19, -5, -14]","[-5, 17, -19, -2, 9, -13, -11, -14]","[-9, 19, 11, 0, -11, -17, -3, -12]","[-22, 34, 18, -4, -26, -38, -10, -28]","[-0.09090909090909091, 0.058823529411764705, 0.1111111111111111, -0.5, -0.07692307692307693, -0.05263157894736842, -0.2, -0.07142857142857142]","[-11, 17, 9, 2, -2, -13, -19, -5, -14]","[-11, 17, 9, -2, -19, -5, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
399,"[7, -13, 5, -9, -8, 6, -3, 15, -10, 3, 1, -9, 15, 9]","[15, 3, 9, 1, 5, 7, -10, -9, -13, -8, -9, -3, 15, 6]","[9, -11, 7, -7, -6, 8, -1, 17, -8, 5, 3, -7, 17, 11]","[14, -26, 10, -18, -16, 12, -6, 30, -20, 6, 2, -18, 30, 18]","[0.14285714285714285, -0.07692307692307693, 0.2, -0.1111111111111111, -0.125, 0.16666666666666666, -0.3333333333333333, 0.06666666666666667, -0.1, 0.3333333333333333, 1.0, -0.1111111111111111, 0.06666666666666667, 0.1111111111111111]","[2, 7, -13, 5, -9, -8, 6, -3, 15, -10, 3, 1, -9, 15, 9]","[7, -13, -9, -8, 6, -3, 15, -10, 3, 1, -9, 15, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
400,"[-2, 24]","[24, -2]","[0, 26]","[-4, 48]","[-0.5, 0.041666666666666664]","[-2, 24, 2]",[-2],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
401,"[-19, 21, 14, 9]","[9, 14, -19, 21]","[-17, 23, 16, 11]","[-38, 42, 28, 18]","[-0.05263157894736842, 0.047619047619047616, 0.07142857142857142, 0.1111111111111111]","[2, -19, 21, 14, 9]","[-19, 21, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
402,"[-15, 11, -6, 3, -20, 13, -11, -6, -16, -29, -1]","[-16, 3, -29, -20, -15, 13, -6, -1, 11, -6, -11]","[-13, 13, -4, 5, -18, 15, -9, -4, -14, -27, 1]","[-30, 22, -12, 6, -40, 26, -22, -12, -32, -58, -2]","[-0.06666666666666667, 0.09090909090909091, -0.16666666666666666, 0.3333333333333333, -0.05, 0.07692307692307693, -0.09090909090909091, -0.16666666666666666, -0.0625, -0.034482758620689655, -1.0]","[-15, 11, -6, 3, -20, 13, -11, -6, -16, -29, 2, -1]","[-15, 11, -6, 3, -20, 13, -11, -6, -16, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
403,"[4, -2, -18, 13, 16]","[16, 4, 13, -18, -2]","[6, 0, -16, 15, 18]","[8, -4, -36, 26, 32]","[0.25, -0.5, -0.05555555555555555, 0.07692307692307693, 0.0625]","[4, -2, -18, 2, 13, 16]","[4, -18, 13, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
404,"[-26, -24, -10, 17, -24, 21, -23, 3, -19, 2, -13, -7, 11, 24]","[24, 17, -19, 21, -7, -24, 2, -26, 3, -10, -13, 11, -24, -23]","[-24, -22, -8, 19, -22, 23, -21, 5, -17, 4, -11, -5, 13, 26]","[-52, -48, -20, 34, -48, 42, -46, 6, -38, 4, -26, -14, 22, 48]","[-0.038461538461538464, -0.041666666666666664, -0.1, 0.058823529411764705, -0.041666666666666664, 0.047619047619047616, -0.043478260869565216, 0.3333333333333333, -0.05263157894736842, 0.5, -0.07692307692307693, -0.14285714285714285, 0.09090909090909091, 0.041666666666666664]","[2, -26, -24, -10, 17, -24, 21, -23, 3, -19, 2, -13, -7, 11, 24]","[-26, -24, -10, 17, 21, -23, 3, -19, 2, -13, -7, 11, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
405,"[5, -24, 24, -25, -27, -17]","[-17, -24, -27, 5, -25, 24]","[7, -22, 26, -23, -25, -15]","[10, -48, 48, -50, -54, -34]","[0.2, -0.041666666666666664, 0.041666666666666664, -0.04, -0.037037037037037035, -0.058823529411764705]","[5, -24, 24, -25, -27, -17, 2]","[-24, 24, -25, -27, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
406,"[-18, 1, 19, -9, -7]","[19, -7, -9, -18, 1]","[-16, 3, 21, -7, -5]","[-36, 2, 38, -18, -14]","[-0.05555555555555555, 1.0, 0.05263157894736842, -0.1111111111111111, -0.14285714285714285]","[2, -18, 1, 19, -9, -7]","[-18, 1, 19, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
407,"[-15, 7, 10, 25, -11, -2, -6, -4, 12, 12]","[12, 25, -15, -4, 7, 10, -6, -2, -11, 12]","[-13, 9, 12, 27, -9, 0, -4, -2, 14, 14]","[-30, 14, 20, 50, -22, -4, -12, -8, 24, 24]","[-0.06666666666666667, 0.14285714285714285, 0.1, 0.04, -0.09090909090909091, -0.5, -0.16666666666666666, -0.25, 0.08333333333333333, 0.08333333333333333]","[-15, 7, 10, 25, -11, 2, -2, -6, -4, 12, 12]","[-15, 7, 10, -11, -2, -6, -4, 12, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
408,"[-16, -10, 10, -9, 6, 24]","[-16, -10, 24, -9, 10, 6]","[-14, -8, 12, -7, 8, 26]","[-32, -20, 20, -18, 12, 48]","[-0.0625, -0.1, 0.1, -0.1111111111111111, 0.16666666666666666, 0.041666666666666664]","[-16, -10, 10, -9, 6, 2, 24]","[-10, 10, -9, 6, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
409,"[-1, -15, 1, -8, -12]","[-1, 1, -8, -12, -15]","[1, -13, 3, -6, -10]","[-2, -30, 2, -16, -24]","[-1.0, -0.06666666666666667, 1.0, -0.125, -0.08333333333333333]","[-1, -15, 1, -8, -12, 2]","[-1, -15, -8, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
410,"[20, 14, -26, 10, 2, 18, -27, 16, -12, 4, -28, 9]","[18, 14, -27, 2, 16, 4, 9, -26, 10, -12, 20, -28]","[22, 16, -24, 12, 4, 20, -25, 18, -10, 6, -26, 11]","[40, 28, -52, 20, 4, 36, -54, 32, -24, 8, -56, 18]","[0.05, 0.07142857142857142, -0.038461538461538464, 0.1, 0.5, 0.05555555555555555, -0.037037037037037035, 0.0625, -0.08333333333333333, 0.25, -0.03571428571428571, 0.1111111111111111]","[20, 14, -26, 10, 2, 18, -27, 16, -12, 4, -28, 9, 2]","[20, 14, -26, 10, 2, 18, -27, 16, -12, 4, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
411,"[16, -11, 13, 2, -1, -3]","[-1, 2, 16, 13, -3, -11]","[18, -9, 15, 4, 1, -1]","[32, -22, 26, 4, -2, -6]","[0.0625, -0.09090909090909091, 0.07692307692307693, 0.5, -1.0, -0.3333333333333333]","[2, 16, -11, 13, 2, -1, -3]","[-11, 13, 2, -1, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
412,"[18, -11, 24, -26, -22, 23, -3, -25, -9, 29, 22]","[-26, 22, -3, -11, -25, -22, 23, -9, 24, 18, 29]","[20, -9, 26, -24, -20, 25, -1, -23, -7, 31, 24]","[36, -22, 48, -52, -44, 46, -6, -50, -18, 58, 44]","[0.05555555555555555, -0.09090909090909091, 0.041666666666666664, -0.038461538461538464, -0.045454545454545456, 0.043478260869565216, -0.3333333333333333, -0.04, -0.1111111111111111, 0.034482758620689655, 0.045454545454545456]","[18, -11, 24, -26, 2, -22, 23, -3, -25, -9, 29, 22]","[18, -11, 24, -26, -22, 23, -3, -25, -9, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
413,[-11],[-11],[-9],[-22],[-0.09090909090909091],"[2, -11]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
414,"[-7, -3, 19, -4, 6, -12, 6, 7, -9]","[-12, 7, 6, 6, -4, -9, -7, 19, -3]","[-5, -1, 21, -2, 8, -10, 8, 9, -7]","[-14, -6, 38, -8, 12, -24, 12, 14, -18]","[-0.14285714285714285, -0.3333333333333333, 0.05263157894736842, -0.25, 0.16666666666666666, -0.08333333333333333, 0.16666666666666666, 0.14285714285714285, -0.1111111111111111]","[-7, -3, 2, 19, -4, 6, -12, 6, 7, -9]","[-7, -3, -4, 6, -12, 6, 7, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
415,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
416,"[-5, -16, 5, -16, -6, 15, -8, 19, -13, -18, 4, 17]","[4, -13, -8, -16, -6, 5, 15, -16, -5, 19, 17, -18]","[-3, -14, 7, -14, -4, 17, -6, 21, -11, -16, 6, 19]","[-10, -32, 10, -32, -12, 30, -16, 38, -26, -36, 8, 34]","[-0.2, -0.0625, 0.2, -0.0625, -0.16666666666666666, 0.06666666666666667, -0.125, 0.05263157894736842, -0.07692307692307693, -0.05555555555555555, 0.25, 0.058823529411764705]","[-5, -16, 5, -16, -6, 15, -8, 19, -13, -18, 4, 17, 2]","[-5, -16, 5, -16, -6, 15, -8, 19, -13, -18, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
417,"[-28, -2, -13, 17, 26, -6, 11, -28, 23, -5, 25, -20, 17, -7]","[17, 11, -5, -6, 23, 25, -20, -28, -28, -7, 17, 26, -13, -2]","[-26, 0, -11, 19, 28, -4, 13, -26, 25, -3, 27, -18, 19, -5]","[-56, -4, -26, 34, 52, -12, 22, -56, 46, -10, 50, -40, 34, -14]","[-0.03571428571428571, -0.5, -0.07692307692307693, 0.058823529411764705, 0.038461538461538464, -0.16666666666666666, 0.09090909090909091, -0.03571428571428571, 0.043478260869565216, -0.2, 0.04, -0.05, 0.058823529411764705, -0.14285714285714285]","[-28, -2, -13, 17, 26, -6, 11, -28, 23, -5, 25, -20, 2, 17, -7]","[-28, -2, -13, 17, 26, -6, 11, -28, 23, -5, 25, -20, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
418,"[-15, 13, 7, 17, -12, 2, -14, -18, 14, -10, 17, 18, -13, -11]","[18, -18, -12, 7, -11, 17, -10, 13, 2, -15, 14, 17, -13, -14]","[-13, 15, 9, 19, -10, 4, -12, -16, 16, -8, 19, 20, -11, -9]","[-30, 26, 14, 34, -24, 4, -28, -36, 28, -20, 34, 36, -26, -22]","[-0.06666666666666667, 0.07692307692307693, 0.14285714285714285, 0.058823529411764705, -0.08333333333333333, 0.5, -0.07142857142857142, -0.05555555555555555, 0.07142857142857142, -0.1, 0.058823529411764705, 0.05555555555555555, -0.07692307692307693, -0.09090909090909091]","[-15, 13, 7, 17, -12, 2, -14, -18, 14, 2, -10, 17, 18, -13, -11]","[-15, 13, 7, 17, -12, 2, -18, 14, -10, 17, 18, -13, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
419,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
420,[-12],[-12],[-10],[-24],[-0.08333333333333333],"[-12, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
421,"[15, -8, 4, 22, 23, 7, -26]","[22, -26, 7, 23, 4, -8, 15]","[17, -6, 6, 24, 25, 9, -24]","[30, -16, 8, 44, 46, 14, -52]","[0.06666666666666667, -0.125, 0.25, 0.045454545454545456, 0.043478260869565216, 0.14285714285714285, -0.038461538461538464]","[2, 15, -8, 4, 22, 23, 7, -26]","[15, -8, 4, 22, 23, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
422,"[-1, -19, 8, 9, 9, -2, 27]","[-1, 9, 8, 9, -2, 27, -19]","[1, -17, 10, 11, 11, 0, 29]","[-2, -38, 16, 18, 18, -4, 54]","[-1.0, -0.05263157894736842, 0.125, 0.1111111111111111, 0.1111111111111111, -0.5, 0.037037037037037035]","[-1, -19, 8, 9, 2, 9, -2, 27]","[-1, -19, 8, 9, 9, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
423,"[-24, -7, 15, -19, -22, 21, -18, 3, -19, -27, 23, -16, 13]","[-19, -27, 21, -7, -22, 3, 15, -19, 23, -24, -18, -16, 13]","[-22, -5, 17, -17, -20, 23, -16, 5, -17, -25, 25, -14, 15]","[-48, -14, 30, -38, -44, 42, -36, 6, -38, -54, 46, -32, 26]","[-0.041666666666666664, -0.14285714285714285, 0.06666666666666667, -0.05263157894736842, -0.045454545454545456, 0.047619047619047616, -0.05555555555555555, 0.3333333333333333, -0.05263157894736842, -0.037037037037037035, 0.043478260869565216, -0.0625, 0.07692307692307693]","[-24, -7, 15, -19, -22, 21, -18, 3, -19, -27, 23, -16, 2, 13]","[-24, -7, 15, -22, 21, -18, 3, -19, -27, 23, -16, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
424,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
425,"[24, 31, 20, 31, 28, 0, -7, 4, -23, 2]","[31, -23, 2, 20, 28, 4, 24, -7, 31, 0]","[26, 33, 22, 33, 30, 2, -5, 6, -21, 4]","[48, 62, 40, 62, 56, 0, -14, 8, -46, 4]","[0.041666666666666664, 0.03225806451612903, 0.05, 0.03225806451612903, 0.03571428571428571, 'ZeroDivisionError', -0.14285714285714285, 0.25, -0.043478260869565216, 0.5]","[24, 31, 2, 20, 31, 28, 0, -7, 4, -23, 2]","[24, 20, 31, 28, 0, -7, 4, -23, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
426,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
427,"[3, 11, 20, 18, 4]","[20, 4, 18, 11, 3]","[5, 13, 22, 20, 6]","[6, 22, 40, 36, 8]","[0.3333333333333333, 0.09090909090909091, 0.05, 0.05555555555555555, 0.25]","[3, 11, 2, 20, 18, 4]","[3, 20, 18, 4]",8.617380832849861,8.617380832849861,11.140468543860916,17.234761665699725,0.11604454060889974,6.755400027321602,8.107200928842206,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
428,"[8, 11, -18, 4, -6, 19, -11, -17]","[4, 19, -17, 8, -11, -6, 11, -18]","[10, 13, -16, 6, -4, 21, -9, -15]","[16, 22, -36, 8, -12, 38, -22, -34]","[0.125, 0.09090909090909091, -0.05555555555555555, 0.25, -0.16666666666666666, 0.05263157894736842, -0.09090909090909091, -0.058823529411764705]","[2, 8, 11, -18, 4, -6, 19, -11, -17]","[8, -18, 4, -6, 19, -11, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
429,"[-12, 13, -25, -24, -12, -1, -16, -19, 4]","[-16, -24, -12, 4, -25, -1, -12, -19, 13]","[-10, 15, -23, -22, -10, 1, -14, -17, 6]","[-24, 26, -50, -48, -24, -2, -32, -38, 8]","[-0.08333333333333333, 0.07692307692307693, -0.04, -0.041666666666666664, -0.08333333333333333, -1.0, -0.0625, -0.05263157894736842, 0.25]","[-12, 2, 13, -25, -24, -12, -1, -16, -19, 4]","[-12, 13, -25, -24, -1, -16, -19, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
430,"[-11, 2, 2, 11, -13, -5, -18, 18, 18, 16, -6]","[18, 2, -18, -11, -6, 11, -5, 2, 16, 18, -13]","[-9, 4, 4, 13, -11, -3, -16, 20, 20, 18, -4]","[-22, 4, 4, 22, -26, -10, -36, 36, 36, 32, -12]","[-0.09090909090909091, 0.5, 0.5, 0.09090909090909091, -0.07692307692307693, -0.2, -0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.0625, -0.16666666666666666]","[-11, 2, 2, 11, 2, -13, -5, -18, 18, 18, 16, -6]","[-11, 2, 2, -13, -5, -18, 18, 18, 16, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
431,"[27, -11, 3, -27, -22, -25, 0, 28, 19]","[27, -25, -22, 0, 3, -27, -11, 19, 28]","[29, -9, 5, -25, -20, -23, 2, 30, 21]","[54, -22, 6, -54, -44, -50, 0, 56, 38]","[0.037037037037037035, -0.09090909090909091, 0.3333333333333333, -0.037037037037037035, -0.045454545454545456, -0.04, 'ZeroDivisionError', 0.03571428571428571, 0.05263157894736842]","[27, -11, 3, -27, 2, -22, -25, 0, 28, 19]","[27, -11, 3, -27, -25, 0, 28, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
432,"[-17, 8, -3]","[-3, 8, -17]","[-15, 10, -1]","[-34, 16, -6]","[-0.058823529411764705, 0.125, -0.3333333333333333]","[-17, 8, -3, 2]","[-17, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
433,"[21, -2, 13, 20, 5, 27, -20, 7, 5, 6, -21, 20]","[13, 5, 20, -2, 6, 7, 20, -20, 21, 27, 5, -21]","[23, 0, 15, 22, 7, 29, -18, 9, 7, 8, -19, 22]","[42, -4, 26, 40, 10, 54, -40, 14, 10, 12, -42, 40]","[0.047619047619047616, -0.5, 0.07692307692307693, 0.05, 0.2, 0.037037037037037035, -0.05, 0.14285714285714285, 0.2, 0.16666666666666666, -0.047619047619047616, 0.05]","[21, -2, 13, 20, 2, 5, 27, -20, 7, 5, 6, -21, 20]","[21, -2, 13, 20, 5, 27, -20, 7, 6, -21, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
434,"[-11, 9]","[9, -11]","[-9, 11]","[-22, 18]","[-0.09090909090909091, 0.1111111111111111]","[-11, 2, 9]",[9],error,error,error,error,error,error,9.000000000000002,error,error,error,error,error,error,error,error,error,error
