,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
435,"[-24, 6, -6, -21, -11]","[6, -6, -11, -24, -21]","[-22, 8, -4, -19, -9]","[-48, 12, -12, -42, -22]","[-0.041666666666666664, 0.16666666666666666, -0.16666666666666666, -0.047619047619047616, -0.09090909090909091]","[-24, 6, -6, 2, -21, -11]","[-24, -6, -21, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
436,"[-12, -17, 6]","[-17, 6, -12]","[-10, -15, 8]","[-24, -34, 12]","[-0.08333333333333333, -0.058823529411764705, 0.16666666666666666]","[2, -12, -17, 6]","[-12, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
437,"[-25, 13, 23, 12, 11, 9, 8, 8, 5]","[12, 23, -25, 8, 13, 8, 9, 11, 5]","[-23, 15, 25, 14, 13, 11, 10, 10, 7]","[-50, 26, 46, 24, 22, 18, 16, 16, 10]","[-0.04, 0.07692307692307693, 0.043478260869565216, 0.08333333333333333, 0.09090909090909091, 0.1111111111111111, 0.125, 0.125, 0.2]","[-25, 13, 23, 12, 11, 9, 2, 8, 8, 5]","[-25, 13, 23, 12, 11, 9, 8, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
438,"[28, 18, -24, -13, 2, -13]","[-24, -13, -13, 18, 2, 28]","[30, 20, -22, -11, 4, -11]","[56, 36, -48, -26, 4, -26]","[0.03571428571428571, 0.05555555555555555, -0.041666666666666664, -0.07692307692307693, 0.5, -0.07692307692307693]","[28, 18, 2, -24, -13, 2, -13]","[18, -24, -13, 2, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
439,"[-16, 8, -14, -21]","[-16, -21, 8, -14]","[-14, 10, -12, -19]","[-32, 16, -28, -42]","[-0.0625, 0.125, -0.07142857142857142, -0.047619047619047616]","[2, -16, 8, -14, -21]","[8, -14, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
440,[12],[12],[14],[24],[0.08333333333333333],"[12, 2]",[],12.0,12.0,13.999999999999996,24.000000000000004,0.08333333333333333,4.898979485566357,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
441,"[30, 15, -8, -10, -4]","[-10, -4, 30, -8, 15]","[32, 17, -6, -8, -2]","[60, 30, -16, -20, -8]","[0.03333333333333333, 0.06666666666666667, -0.125, -0.1, -0.25]","[2, 30, 15, -8, -10, -4]","[30, 15, -10, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
442,"[-6, 17, 28, -7, 7, 18, 19, 21]","[19, 21, -6, 28, -7, 7, 17, 18]","[-4, 19, 30, -5, 9, 20, 21, 23]","[-12, 34, 56, -14, 14, 36, 38, 42]","[-0.16666666666666666, 0.058823529411764705, 0.03571428571428571, -0.14285714285714285, 0.14285714285714285, 0.05555555555555555, 0.05263157894736842, 0.047619047619047616]","[-6, 17, 28, -7, 7, 18, 19, 21, 2]","[-6, 17, 28, 7, 18, 19, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
443,"[-9, 2, 2, -19, 6, -18, 14, 12, 14, 0, 12, 8, 2, 9]","[-18, 2, 0, 14, 8, 6, 2, -19, 12, -9, 12, 14, 2, 9]","[-7, 4, 4, -17, 8, -16, 16, 14, 16, 2, 14, 10, 4, 11]","[-18, 4, 4, -38, 12, -36, 28, 24, 28, 0, 24, 16, 4, 18]","[-0.1111111111111111, 0.5, 0.5, -0.05263157894736842, 0.16666666666666666, -0.05555555555555555, 0.07142857142857142, 0.08333333333333333, 0.07142857142857142, 'ZeroDivisionError', 0.08333333333333333, 0.125, 0.5, 0.1111111111111111]","[-9, 2, 2, -19, 6, -18, 14, 12, 14, 0, 12, 8, 2, 2, 9]","[-9, 2, -19, 6, -18, 14, 12, 14, 0, 12, 8, 2, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
444,[25],[25],[27],[50],[0.04],"[2, 25]",[],24.999999999999996,24.999999999999996,27.0,49.99999999999999,0.04000000000000001,7.071067811865475,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
445,"[-19, -12, -8, -10, -7, -17]","[-7, -19, -12, -17, -8, -10]","[-17, -10, -6, -8, -5, -15]","[-38, -24, -16, -20, -14, -34]","[-0.05263157894736842, -0.08333333333333333, -0.125, -0.1, -0.14285714285714285, -0.058823529411764705]","[-19, 2, -12, -8, -10, -7, -17]","[-19, -12, -8, -10, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
446,"[0, 7, 4, -5, 2, 12, -9, -14, -14, -19, -21]","[-9, 0, 4, -19, 2, -14, 7, 12, -14, -5, -21]","[2, 9, 6, -3, 4, 14, -7, -12, -12, -17, -19]","[0, 14, 8, -10, 4, 24, -18, -28, -28, -38, -42]","['ZeroDivisionError', 0.14285714285714285, 0.25, -0.2, 0.5, 0.08333333333333333, -0.1111111111111111, -0.07142857142857142, -0.07142857142857142, -0.05263157894736842, -0.047619047619047616]","[0, 7, 4, -5, 2, 12, -9, -14, -14, 2, -19, -21]","[0, 7, 4, -5, 2, 12, -9, -14, -14, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
447,"[-2, 10, 4, 10, -7, 8, -12, -7, -1, -8, -11, -6]","[-7, -11, -8, 8, -6, -1, -2, 4, 10, 10, -12, -7]","[0, 12, 6, 12, -5, 10, -10, -5, 1, -6, -9, -4]","[-4, 20, 8, 20, -14, 16, -24, -14, -2, -16, -22, -12]","[-0.5, 0.1, 0.25, 0.1, -0.14285714285714285, 0.125, -0.08333333333333333, -0.14285714285714285, -1.0, -0.125, -0.09090909090909091, -0.16666666666666666]","[-2, 10, 4, 10, -7, 8, -12, -7, -1, -8, 2, -11, -6]","[-2, 10, 10, -7, 8, -12, -7, -1, -8, -11, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
448,"[4, 15, 23, -24, 31, 14, -16, -2]","[23, -16, 4, 31, -24, -2, 15, 14]","[6, 17, 25, -22, 33, 16, -14, 0]","[8, 30, 46, -48, 62, 28, -32, -4]","[0.25, 0.06666666666666667, 0.043478260869565216, -0.041666666666666664, 0.03225806451612903, 0.07142857142857142, -0.0625, -0.5]","[4, 15, 2, 23, -24, 31, 14, -16, -2]","[4, 15, -24, 31, 14, -16, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
449,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
450,"[-20, 28, 7, 29]","[7, 29, 28, -20]","[-18, 30, 9, 31]","[-40, 56, 14, 58]","[-0.05, 0.03571428571428571, 0.14285714285714285, 0.034482758620689655]","[2, -20, 28, 7, 29]","[-20, 28, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
451,"[-5, -3, 14, -14, -7, 26, -3, -4, -13, 1, -25, -17, 11, -23]","[26, -3, -4, -23, -3, 1, -25, -17, -5, -14, 14, -7, 11, -13]","[-3, -1, 16, -12, -5, 28, -1, -2, -11, 3, -23, -15, 13, -21]","[-10, -6, 28, -28, -14, 52, -6, -8, -26, 2, -50, -34, 22, -46]","[-0.2, -0.3333333333333333, 0.07142857142857142, -0.07142857142857142, -0.14285714285714285, 0.038461538461538464, -0.3333333333333333, -0.25, -0.07692307692307693, 1.0, -0.04, -0.058823529411764705, 0.09090909090909091, -0.043478260869565216]","[-5, -3, 14, -14, -7, 26, -3, -4, -13, 1, -25, -17, 2, 11, -23]","[-5, -3, 14, -14, -7, 26, -3, -4, -13, 1, -25, -17, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
452,"[0, 12, 17, 18, 3, -15, 11, 18, 8]","[18, 0, 18, 17, 12, 8, 3, -15, 11]","[2, 14, 19, 20, 5, -13, 13, 20, 10]","[0, 24, 34, 36, 6, -30, 22, 36, 16]","['ZeroDivisionError', 0.08333333333333333, 0.058823529411764705, 0.05555555555555555, 0.3333333333333333, -0.06666666666666667, 0.09090909090909091, 0.05555555555555555, 0.125]","[0, 12, 17, 18, 3, -15, 2, 11, 18, 8]","[0, 12, 17, 3, -15, 11, 18, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
453,"[-18, 10, -7, 9, -6, -22, -12]","[-22, -12, -7, -6, -18, 10, 9]","[-16, 12, -5, 11, -4, -20, -10]","[-36, 20, -14, 18, -12, -44, -24]","[-0.05555555555555555, 0.1, -0.14285714285714285, 0.1111111111111111, -0.16666666666666666, -0.045454545454545456, -0.08333333333333333]","[-18, 10, -7, 9, 2, -6, -22, -12]","[-18, 10, -7, 9, -6, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
454,"[-11, 1, -32, 5, -25, -16, 3, -7]","[3, -16, -11, -25, -32, 5, -7, 1]","[-9, 3, -30, 7, -23, -14, 5, -5]","[-22, 2, -64, 10, -50, -32, 6, -14]","[-0.09090909090909091, 1.0, -0.03125, 0.2, -0.04, -0.0625, 0.3333333333333333, -0.14285714285714285]","[-11, 1, -32, 5, 2, -25, -16, 3, -7]","[-11, 1, -32, 5, -25, 3, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
455,"[4, 6, -10, -1, 13, 12, -7, 13, 15]","[13, 15, 6, -10, 12, 13, -7, 4, -1]","[6, 8, -8, 1, 15, 14, -5, 15, 17]","[8, 12, -20, -2, 26, 24, -14, 26, 30]","[0.25, 0.16666666666666666, -0.1, -1.0, 0.07692307692307693, 0.08333333333333333, -0.14285714285714285, 0.07692307692307693, 0.06666666666666667]","[4, 6, -10, 2, -1, 13, 12, -7, 13, 15]","[6, -10, -1, 13, 12, -7, 13, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
456,[31],[31],[33],[62],[0.03225806451612903],"[2, 31]",[],31.0,31.0,33.0,62.00000000000001,0.03225806451612903,7.874007874011811,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
457,"[-13, -24, 5, -20]","[-13, -20, 5, -24]","[-11, -22, 7, -18]","[-26, -48, 10, -40]","[-0.07692307692307693, -0.041666666666666664, 0.2, -0.05]","[-13, 2, -24, 5, -20]","[-13, -24, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
458,"[-23, -20, 12, 11, 21, 14]","[11, -23, 12, -20, 21, 14]","[-21, -18, 14, 13, 23, 16]","[-46, -40, 24, 22, 42, 28]","[-0.043478260869565216, -0.05, 0.08333333333333333, 0.09090909090909091, 0.047619047619047616, 0.07142857142857142]","[2, -23, -20, 12, 11, 21, 14]","[-20, 12, 11, 21, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
459,"[-10, 13, -2, -21, 6, -19]","[-10, -2, -19, -21, 13, 6]","[-8, 15, 0, -19, 8, -17]","[-20, 26, -4, -42, 12, -38]","[-0.1, 0.07692307692307693, -0.5, -0.047619047619047616, 0.16666666666666666, -0.05263157894736842]","[-10, 2, 13, -2, -21, 6, -19]","[-10, 13, -2, -21, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
460,"[-5, -3, 8, -2, -15, -2, 9, -20, 7, -10, 1]","[-2, -2, 7, -20, -10, -3, 8, 1, -15, -5, 9]","[-3, -1, 10, 0, -13, 0, 11, -18, 9, -8, 3]","[-10, -6, 16, -4, -30, -4, 18, -40, 14, -20, 2]","[-0.2, -0.3333333333333333, 0.125, -0.5, -0.06666666666666667, -0.5, 0.1111111111111111, -0.05, 0.14285714285714285, -0.1, 1.0]","[-5, -3, 8, -2, -15, -2, 9, -20, 7, -10, 2, 1]","[-5, -3, 8, -2, -15, -2, 9, 7, -10, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
461,"[3, 15, -2, 15, 21, 20, 17, -15, -3, -4, 2]","[-4, 2, 17, 21, -15, 20, 3, -3, 15, 15, -2]","[5, 17, 0, 17, 23, 22, 19, -13, -1, -2, 4]","[6, 30, -4, 30, 42, 40, 34, -30, -6, -8, 4]","[0.3333333333333333, 0.06666666666666667, -0.5, 0.06666666666666667, 0.047619047619047616, 0.05, 0.058823529411764705, -0.06666666666666667, -0.3333333333333333, -0.25, 0.5]","[3, 15, -2, 15, 2, 21, 20, 17, -15, -3, -4, 2]","[3, 15, -2, 15, 21, 20, 17, -15, -3, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
462,"[6, 14, 3, -5, 11]","[14, 3, 6, 11, -5]","[8, 16, 5, -3, 13]","[12, 28, 6, -10, 22]","[0.16666666666666666, 0.07142857142857142, 0.3333333333333333, -0.2, 0.09090909090909091]","[6, 2, 14, 3, -5, 11]","[14, 3, -5, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
463,"[7, 4, 3, -19, 11, -11, -31, -20, -14, 9, 5, -10, -11]","[-11, -19, 9, 4, 11, 7, -11, 3, 5, -31, -14, -10, -20]","[9, 6, 5, -17, 13, -9, -29, -18, -12, 11, 7, -8, -9]","[14, 8, 6, -38, 22, -22, -62, -40, -28, 18, 10, -20, -22]","[0.14285714285714285, 0.25, 0.3333333333333333, -0.05263157894736842, 0.09090909090909091, -0.09090909090909091, -0.03225806451612903, -0.05, -0.07142857142857142, 0.1111111111111111, 0.2, -0.1, -0.09090909090909091]","[7, 4, 3, 2, -19, 11, -11, -31, -20, -14, 9, 5, -10, -11]","[7, 4, 3, -19, 11, -11, -20, -14, 9, 5, -10, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
464,"[3, -24, 15, -11]","[-24, 3, -11, 15]","[5, -22, 17, -9]","[6, -48, 30, -22]","[0.3333333333333333, -0.041666666666666664, 0.06666666666666667, -0.09090909090909091]","[3, 2, -24, 15, -11]","[3, -24, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
465,"[-13, -4, -10, -11, 30, -26, 10, 21, 28, 4, 15]","[-11, 15, -26, 30, -4, 4, -10, 10, -13, 21, 28]","[-11, -2, -8, -9, 32, -24, 12, 23, 30, 6, 17]","[-26, -8, -20, -22, 60, -52, 20, 42, 56, 8, 30]","[-0.07692307692307693, -0.25, -0.1, -0.09090909090909091, 0.03333333333333333, -0.038461538461538464, 0.1, 0.047619047619047616, 0.03571428571428571, 0.25, 0.06666666666666667]","[-13, -4, -10, -11, 30, -26, 10, 2, 21, 28, 4, 15]","[-13, -4, -10, -11, 30, -26, 21, 28, 4, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
466,"[12, 0, -24, -22, 9, -7]","[-7, -24, 9, 0, -22, 12]","[14, 2, -22, -20, 11, -5]","[24, 0, -48, -44, 18, -14]","[0.08333333333333333, 'ZeroDivisionError', -0.041666666666666664, -0.045454545454545456, 0.1111111111111111, -0.14285714285714285]","[12, 0, -24, 2, -22, 9, -7]","[12, 0, -24, 9, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
467,"[-19, -19, -4, 12, 20, -18, 8, -4, -15, -6, -20, -12, -14, -9]","[-20, -9, -6, -14, -15, -4, -4, 12, 8, -18, 20, -19, -12, -19]","[-17, -17, -2, 14, 22, -16, 10, -2, -13, -4, -18, -10, -12, -7]","[-38, -38, -8, 24, 40, -36, 16, -8, -30, -12, -40, -24, -28, -18]","[-0.05263157894736842, -0.05263157894736842, -0.25, 0.08333333333333333, 0.05, -0.05555555555555555, 0.125, -0.25, -0.06666666666666667, -0.16666666666666666, -0.05, -0.08333333333333333, -0.07142857142857142, -0.1111111111111111]","[-19, -19, -4, 12, 20, -18, 8, -4, -15, -6, -20, -12, -14, 2, -9]","[-19, -4, 12, 20, -18, 8, -4, -15, -6, -20, -12, -14, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
468,"[22, 11, -4, 5]","[5, -4, 11, 22]","[24, 13, -2, 7]","[44, 22, -8, 10]","[0.045454545454545456, 0.09090909090909091, -0.25, 0.2]","[22, 11, -4, 2, 5]","[22, 11, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
469,"[20, -26, -19, 6, -30]","[6, -19, -26, 20, -30]","[22, -24, -17, 8, -28]","[40, -52, -38, 12, -60]","[0.05, -0.038461538461538464, -0.05263157894736842, 0.16666666666666666, -0.03333333333333333]","[20, -26, -19, 6, 2, -30]","[20, -26, 6, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
470,"[20, 22, -2, -6, 0, 8, 4, 10]","[0, -6, 22, 10, 20, -2, 8, 4]","[22, 24, 0, -4, 2, 10, 6, 12]","[40, 44, -4, -12, 0, 16, 8, 20]","[0.05, 0.045454545454545456, -0.5, -0.16666666666666666, 'ZeroDivisionError', 0.125, 0.25, 0.1]","[20, 22, -2, 2, -6, 0, 8, 4, 10]","[20, -2, -6, 0, 8, 4, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
471,"[3, -13, -15, -14, 11, -16, 6, 14, 5, -8, -8, 14]","[14, 3, -16, 11, 5, 14, -14, -15, -8, -8, 6, -13]","[5, -11, -13, -12, 13, -14, 8, 16, 7, -6, -6, 16]","[6, -26, -30, -28, 22, -32, 12, 28, 10, -16, -16, 28]","[0.3333333333333333, -0.07692307692307693, -0.06666666666666667, -0.07142857142857142, 0.09090909090909091, -0.0625, 0.16666666666666666, 0.07142857142857142, 0.2, -0.125, -0.125, 0.07142857142857142]","[3, -13, 2, -15, -14, 11, -16, 6, 14, 5, -8, -8, 14]","[3, -13, -15, -14, -16, 6, 14, 5, -8, -8, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
472,"[-7, -17, -6, 19, -19, 11, -7, -10, -8]","[-19, -8, -6, 19, -10, -7, 11, -17, -7]","[-5, -15, -4, 21, -17, 13, -5, -8, -6]","[-14, -34, -12, 38, -38, 22, -14, -20, -16]","[-0.14285714285714285, -0.058823529411764705, -0.16666666666666666, 0.05263157894736842, -0.05263157894736842, 0.09090909090909091, -0.14285714285714285, -0.1, -0.125]","[-7, -17, -6, 19, -19, 11, -7, -10, -8, 2]","[-7, -17, -6, 19, -19, 11, -10, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
473,"[5, 10, -4, 14, 20, 19, -15, 26, 9, -14, -5, 5, -7, -18]","[19, -15, -4, -18, -14, 26, 5, 20, 10, 9, -5, -7, 14, 5]","[7, 12, -2, 16, 22, 21, -13, 28, 11, -12, -3, 7, -5, -16]","[10, 20, -8, 28, 40, 38, -30, 52, 18, -28, -10, 10, -14, -36]","[0.2, 0.1, -0.25, 0.07142857142857142, 0.05, 0.05263157894736842, -0.06666666666666667, 0.038461538461538464, 0.1111111111111111, -0.07142857142857142, -0.2, 0.2, -0.14285714285714285, -0.05555555555555555]","[5, 10, 2, -4, 14, 20, 19, -15, 26, 9, -14, -5, 5, -7, -18]","[5, 10, -4, 14, 20, 19, -15, 26, -14, -5, 5, -7, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
474,"[-9, 10, 11, 9, 1, 18, -14]","[18, -14, -9, 9, 1, 10, 11]","[-7, 12, 13, 11, 3, 20, -12]","[-18, 20, 22, 18, 2, 36, -28]","[-0.1111111111111111, 0.1, 0.09090909090909091, 0.1111111111111111, 1.0, 0.05555555555555555, -0.07142857142857142]","[-9, 10, 11, 2, 9, 1, 18, -14]","[-9, 10, 11, 1, 18, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
475,"[-11, 19, -3, 12, -4, 17, 0, 14, 11, -15, 12, 2, 1]","[12, -15, -3, -11, 0, -4, 17, 19, 11, 1, 14, 2, 12]","[-9, 21, -1, 14, -2, 19, 2, 16, 13, -13, 14, 4, 3]","[-22, 38, -6, 24, -8, 34, 0, 28, 22, -30, 24, 4, 2]","[-0.09090909090909091, 0.05263157894736842, -0.3333333333333333, 0.08333333333333333, -0.25, 0.058823529411764705, 'ZeroDivisionError', 0.07142857142857142, 0.09090909090909091, -0.06666666666666667, 0.08333333333333333, 0.5, 1.0]","[-11, 19, -3, 12, -4, 17, 0, 2, 14, 11, -15, 12, 2, 1]","[-11, 19, -3, 12, -4, 17, 0, 14, 11, -15, 12, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
476,"[3, -24, -11, -13, -3, 18, 20]","[-11, -13, 3, -24, -3, 18, 20]","[5, -22, -9, -11, -1, 20, 22]","[6, -48, -22, -26, -6, 36, 40]","[0.3333333333333333, -0.041666666666666664, -0.09090909090909091, -0.07692307692307693, -0.3333333333333333, 0.05555555555555555, 0.05]","[3, -24, -11, -13, -3, 18, 20, 2]","[3, -24, -13, -3, 18, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
477,"[24, 21, -3, 18, 20, 20, -9, 28]","[28, -9, 20, 20, 18, 21, -3, 24]","[26, 23, -1, 20, 22, 22, -7, 30]","[48, 42, -6, 36, 40, 40, -18, 56]","[0.041666666666666664, 0.047619047619047616, -0.3333333333333333, 0.05555555555555555, 0.05, 0.05, -0.1111111111111111, 0.03571428571428571]","[2, 24, 21, -3, 18, 20, 20, -9, 28]","[24, -3, 18, 20, 20, -9, 28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
478,"[-24, 22, 13, 33, 3, -12, 15]","[15, 33, 22, 3, 13, -24, -12]","[-22, 24, 15, 35, 5, -10, 17]","[-48, 44, 26, 66, 6, -24, 30]","[-0.041666666666666664, 0.045454545454545456, 0.07692307692307693, 0.030303030303030304, 0.3333333333333333, -0.08333333333333333, 0.06666666666666667]","[-24, 22, 13, 33, 3, -12, 2, 15]","[22, 13, 33, 3, -12, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
479,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
480,"[-15, 13, -9, 3, 23, -11]","[13, 3, -9, -11, -15, 23]","[-13, 15, -7, 5, 25, -9]","[-30, 26, -18, 6, 46, -22]","[-0.06666666666666667, 0.07692307692307693, -0.1111111111111111, 0.3333333333333333, 0.043478260869565216, -0.09090909090909091]","[2, -15, 13, -9, 3, 23, -11]","[-15, 13, -9, 3, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
481,"[14, 9, 5, -4, -10, -6, 21]","[21, -10, -4, 14, 5, 9, -6]","[16, 11, 7, -2, -8, -4, 23]","[28, 18, 10, -8, -20, -12, 42]","[0.07142857142857142, 0.1111111111111111, 0.2, -0.25, -0.1, -0.16666666666666666, 0.047619047619047616]","[14, 9, 5, -4, 2, -10, -6, 21]","[14, 9, 5, -4, -10, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
482,"[-15, 5, -21, -12, 4, 20, 26, 20, -8]","[20, 20, -21, 4, -15, -12, 5, 26, -8]","[-13, 7, -19, -10, 6, 22, 28, 22, -6]","[-30, 10, -42, -24, 8, 40, 52, 40, -16]","[-0.06666666666666667, 0.2, -0.047619047619047616, -0.08333333333333333, 0.25, 0.05, 0.038461538461538464, 0.05, -0.125]","[-15, 5, -21, -12, 4, 20, 26, 2, 20, -8]","[-15, 5, -12, 4, 20, 26, 20, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
483,"[3, 32, 17]","[32, 3, 17]","[5, 34, 19]","[6, 64, 34]","[0.3333333333333333, 0.03125, 0.058823529411764705]","[3, 32, 2, 17]","[3, 17]",11.773530633766672,11.773530633766672,14.782033225679747,23.547061267533337,0.08493628896093276,7.5585334178227175,7.1414284285428495,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
484,"[-2, -8, -21]","[-21, -8, -2]","[0, -6, -19]","[-4, -16, -42]","[-0.5, -0.125, -0.047619047619047616]","[-2, 2, -8, -21]","[-8, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
485,"[8, 9, -7, 10]","[9, 8, 10, -7]","[10, 11, -5, 12]","[16, 18, -14, 20]","[0.125, 0.1111111111111111, -0.14285714285714285, 0.1]","[8, 9, -7, 10, 2]","[8, 9, 10]",error,error,error,error,error,error,8.962809493114328,error,error,error,error,error,error,error,error,error,error
486,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
487,"[2, 3, -4, 15, -25, 21, 26, 7]","[2, 21, -25, 3, -4, 15, 26, 7]","[4, 5, -2, 17, -23, 23, 28, 9]","[4, 6, -8, 30, -50, 42, 52, 14]","[0.5, 0.3333333333333333, -0.25, 0.06666666666666667, -0.04, 0.047619047619047616, 0.038461538461538464, 0.14285714285714285]","[2, 3, -4, 15, -25, 21, 26, 7, 2]","[2, -4, 15, -25, 21, 26, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
488,"[-12, -26, -26, 2, -19, -12]","[-19, -12, 2, -26, -26, -12]","[-10, -24, -24, 4, -17, -10]","[-24, -52, -52, 4, -38, -24]","[-0.08333333333333333, -0.038461538461538464, -0.038461538461538464, 0.5, -0.05263157894736842, -0.08333333333333333]","[-12, -26, -26, 2, 2, -19, -12]","[-12, -26, -26, -19, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
489,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
490,"[-7, -13, 1, 10, -7]","[-13, -7, -7, 10, 1]","[-5, -11, 3, 12, -5]","[-14, -26, 2, 20, -14]","[-0.14285714285714285, -0.07692307692307693, 1.0, 0.1, -0.14285714285714285]","[2, -7, -13, 1, 10, -7]","[-7, -13, 1, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
491,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
