,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
492,"[11, 9, 10, 14]","[14, 9, 11, 10]","[13, 11, 12, 16]","[22, 18, 20, 28]","[0.09090909090909091, 0.1111111111111111, 0.1, 0.07142857142857142]","[11, 2, 9, 10, 14]","[9, 10, 14]",10.850276550489003,10.850276550489003,12.872393771853929,21.700553100978006,0.09216354950463745,7.736751453590315,10.800822982552907,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
493,"[22, -1, -14, -6, 11, 4, 23, -1, 7, 16, 26, 15, -13, 22]","[-13, 11, -1, -1, 16, 26, 22, -14, 15, 7, 4, 22, 23, -6]","[24, 1, -12, -4, 13, 6, 25, 1, 9, 18, 28, 17, -11, 24]","[44, -2, -28, -12, 22, 8, 46, -2, 14, 32, 52, 30, -26, 44]","[0.045454545454545456, -1.0, -0.07142857142857142, -0.16666666666666666, 0.09090909090909091, 0.25, 0.043478260869565216, -1.0, 0.14285714285714285, 0.0625, 0.038461538461538464, 0.06666666666666667, -0.07692307692307693, 0.045454545454545456]","[22, -1, -14, -6, 11, 4, 2, 23, -1, 7, 16, 26, 15, -13, 22]","[22, -1, -14, -6, 11, 4, 23, -1, 7, 16, 26, -13, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
494,"[14, -27, -20]","[-27, 14, -20]","[16, -25, -18]","[28, -54, -40]","[0.07142857142857142, -0.037037037037037035, -0.05]","[14, -27, -20, 2]","[14, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
495,"[-1, 12, -8, -25, -24, 10, -10, 7, 12, -12]","[12, 7, 12, -1, -8, -24, -12, -10, -25, 10]","[1, 14, -6, -23, -22, 12, -8, 9, 14, -10]","[-2, 24, -16, -50, -48, 20, -20, 14, 24, -24]","[-1.0, 0.08333333333333333, -0.125, -0.04, -0.041666666666666664, 0.1, -0.1, 0.14285714285714285, 0.08333333333333333, -0.08333333333333333]","[-1, 12, -8, -25, -24, 10, 2, -10, 7, 12, -12]","[-1, 12, -25, -24, 10, -10, 7, 12, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
496,"[-4, -27, 13, -3, 5, 13, -22, 5, -15, -20, 3, -1, -29]","[-22, -20, -15, 13, -29, -1, -3, -27, 5, 5, 3, 13, -4]","[-2, -25, 15, -1, 7, 15, -20, 7, -13, -18, 5, 1, -27]","[-8, -54, 26, -6, 10, 26, -44, 10, -30, -40, 6, -2, -58]","[-0.25, -0.037037037037037035, 0.07692307692307693, -0.3333333333333333, 0.2, 0.07692307692307693, -0.045454545454545456, 0.2, -0.06666666666666667, -0.05, 0.3333333333333333, -1.0, -0.034482758620689655]","[-4, -27, 13, -3, 5, 13, 2, -22, 5, -15, -20, 3, -1, -29]","[-4, -27, 13, -3, 5, 13, -22, 5, -15, -20, 3, -29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
497,"[-5, -18, 18, -13, -19, 5, 13, 16, -18, -18, -5, 6, -18]","[13, 18, 6, -18, -18, 16, -18, -18, -19, -13, -5, -5, 5]","[-3, -16, 20, -11, -17, 7, 15, 18, -16, -16, -3, 8, -16]","[-10, -36, 36, -26, -38, 10, 26, 32, -36, -36, -10, 12, -36]","[-0.2, -0.05555555555555555, 0.05555555555555555, -0.07692307692307693, -0.05263157894736842, 0.2, 0.07692307692307693, 0.0625, -0.05555555555555555, -0.05555555555555555, -0.2, 0.16666666666666666, -0.05555555555555555]","[-5, -18, 18, 2, -13, -19, 5, 13, 16, -18, -18, -5, 6, -18]","[-5, 18, -13, -19, 5, 13, 16, -18, -18, -5, 6, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
498,"[-1, 6, -9, 2, -6, -1, 12, -17, 5, -2, -19, -16, 10]","[10, -9, 2, -6, -19, 6, 12, -2, -16, -1, -1, 5, -17]","[1, 8, -7, 4, -4, 1, 14, -15, 7, 0, -17, -14, 12]","[-2, 12, -18, 4, -12, -2, 24, -34, 10, -4, -38, -32, 20]","[-1.0, 0.16666666666666666, -0.1111111111111111, 0.5, -0.16666666666666666, -1.0, 0.08333333333333333, -0.058823529411764705, 0.2, -0.5, -0.05263157894736842, -0.0625, 0.1]","[-1, 6, -9, 2, -6, -1, 12, -17, 5, -2, -19, -16, 2, 10]","[-1, 6, -9, 2, -6, 12, -17, 5, -2, -19, -16, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
499,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
500,"[-15, 26, 3, -1, -7, 0, 14]","[-1, 0, 26, -7, 14, -15, 3]","[-13, 28, 5, 1, -5, 2, 16]","[-30, 52, 6, -2, -14, 0, 28]","[-0.06666666666666667, 0.038461538461538464, 0.3333333333333333, -1.0, -0.14285714285714285, 'ZeroDivisionError', 0.07142857142857142]","[-15, 26, 3, -1, -7, 0, 2, 14]","[26, 3, -1, -7, 0, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
501,"[22, 22, -5, 3, -4, 15, -5, -9, -15, 16, 9, 2, 20, -17]","[2, 9, 20, 15, 16, 3, 22, -5, -17, -9, -4, -15, 22, -5]","[24, 24, -3, 5, -2, 17, -3, -7, -13, 18, 11, 4, 22, -15]","[44, 44, -10, 6, -8, 30, -10, -18, -30, 32, 18, 4, 40, -34]","[0.045454545454545456, 0.045454545454545456, -0.2, 0.3333333333333333, -0.25, 0.06666666666666667, -0.2, -0.1111111111111111, -0.06666666666666667, 0.0625, 0.1111111111111111, 0.5, 0.05, -0.058823529411764705]","[22, 22, -5, 3, -4, 15, -5, -9, -15, 16, 2, 9, 2, 20, -17]","[22, 22, -5, 3, 15, -5, -9, -15, 16, 9, 2, 20, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
502,"[13, 3, 15, -7, 10, 17, 8, 18, -18, -17, 7]","[17, 18, -17, 10, 7, 15, -18, -7, 13, 3, 8]","[15, 5, 17, -5, 12, 19, 10, 20, -16, -15, 9]","[26, 6, 30, -14, 20, 34, 16, 36, -36, -34, 14]","[0.07692307692307693, 0.3333333333333333, 0.06666666666666667, -0.14285714285714285, 0.1, 0.058823529411764705, 0.125, 0.05555555555555555, -0.05555555555555555, -0.058823529411764705, 0.14285714285714285]","[13, 3, 15, -7, 10, 17, 8, 18, -18, -17, 2, 7]","[13, 3, 15, -7, 10, 17, 8, 18, -18, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
503,"[10, 14, 9]","[9, 14, 10]","[12, 16, 11]","[20, 28, 18]","[0.1, 0.07142857142857142, 0.1111111111111111]","[10, 14, 2, 9]","[10, 14]",10.800822982552907,10.800822982552907,12.830137319983308,21.601645965105817,0.09258553738130404,7.0851677179897825,11.832159566199229,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
504,"[-7, -13, 18, 21, -27, 26, 8, 17, 15, 9]","[21, 26, 8, 9, -27, 18, -7, -13, 17, 15]","[-5, -11, 20, 23, -25, 28, 10, 19, 17, 11]","[-14, -26, 36, 42, -54, 52, 16, 34, 30, 18]","[-0.14285714285714285, -0.07692307692307693, 0.05555555555555555, 0.047619047619047616, -0.037037037037037035, 0.038461538461538464, 0.125, 0.058823529411764705, 0.06666666666666667, 0.1111111111111111]","[-7, -13, 18, 21, 2, -27, 26, 8, 17, 15, 9]","[-7, -13, 18, 21, -27, 26, 8, 15, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
505,"[15, 20, 21, 8, 16, -2, 13]","[8, 21, 20, -2, 16, 15, 13]","[17, 22, 23, 10, 18, 0, 15]","[30, 40, 42, 16, 32, -4, 26]","[0.06666666666666667, 0.05, 0.047619047619047616, 0.125, 0.0625, -0.5, 0.07692307692307693]","[15, 20, 21, 8, 16, -2, 2, 13]","[15, 20, 21, 8, 16, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
506,"[-6, -14, -2, -2, 13, -14, -8, 7, 15, -13, -13, -10, 2, -8]","[-13, -2, -14, -10, -6, 15, -2, -14, 13, -8, -13, 7, 2, -8]","[-4, -12, 0, 0, 15, -12, -6, 9, 17, -11, -11, -8, 4, -6]","[-12, -28, -4, -4, 26, -28, -16, 14, 30, -26, -26, -20, 4, -16]","[-0.16666666666666666, -0.07142857142857142, -0.5, -0.5, 0.07692307692307693, -0.07142857142857142, -0.125, 0.14285714285714285, 0.06666666666666667, -0.07692307692307693, -0.07692307692307693, -0.1, 0.5, -0.125]","[-6, -14, -2, -2, 13, -14, -8, 7, 15, -13, 2, -13, -10, 2, -8]","[-14, -2, -2, 13, -14, -8, 7, 15, -13, -13, -10, 2, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
507,[-4],[-4],[-2],[-8],[-0.25],"[-4, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
508,"[19, 21, 24, 0, -16, 23, 10, 24, -8, 17]","[24, -16, 17, 21, -8, 10, 23, 0, 19, 24]","[21, 23, 26, 2, -14, 25, 12, 26, -6, 19]","[38, 42, 48, 0, -32, 46, 20, 48, -16, 34]","[0.05263157894736842, 0.047619047619047616, 0.041666666666666664, 'ZeroDivisionError', -0.0625, 0.043478260869565216, 0.1, 0.041666666666666664, -0.125, 0.058823529411764705]","[19, 21, 24, 0, -16, 23, 10, 24, -8, 17, 2]","[19, 21, 24, 0, 23, 10, 24, -8, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
509,"[-21, -2, -11, 4, -19, 1, 14, -11, -12, 13]","[-2, -11, -12, 4, 14, -21, 13, 1, -11, -19]","[-19, 0, -9, 6, -17, 3, 16, -9, -10, 15]","[-42, -4, -22, 8, -38, 2, 28, -22, -24, 26]","[-0.047619047619047616, -0.5, -0.09090909090909091, 0.25, -0.05263157894736842, 1.0, 0.07142857142857142, -0.09090909090909091, -0.08333333333333333, 0.07692307692307693]","[-21, -2, -11, 4, 2, -19, 1, 14, -11, -12, 13]","[-21, -2, -11, 4, -19, 1, 14, -11, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
510,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
511,"[-22, -24, 26, 1, -8, 27, 21, -22, 11, -10, -15, 19]","[19, 27, 21, 1, -22, -8, 26, -10, -22, -15, -24, 11]","[-20, -22, 28, 3, -6, 29, 23, -20, 13, -8, -13, 21]","[-44, -48, 52, 2, -16, 54, 42, -44, 22, -20, -30, 38]","[-0.045454545454545456, -0.041666666666666664, 0.038461538461538464, 1.0, -0.125, 0.037037037037037035, 0.047619047619047616, -0.045454545454545456, 0.09090909090909091, -0.1, -0.06666666666666667, 0.05263157894736842]","[-22, -24, 2, 26, 1, -8, 27, 21, -22, 11, -10, -15, 19]","[-22, -24, 26, 1, -8, 27, 21, -22, 11, -10, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
512,"[-13, -20, -3, 13, -19, -17, -19, -1]","[-19, -17, -13, 13, -19, -3, -20, -1]","[-11, -18, -1, 15, -17, -15, -17, 1]","[-26, -40, -6, 26, -38, -34, -38, -2]","[-0.07692307692307693, -0.05, -0.3333333333333333, 0.07692307692307693, -0.05263157894736842, -0.058823529411764705, -0.05263157894736842, -1.0]","[-13, -20, -3, 13, 2, -19, -17, -19, -1]","[-20, -3, 13, -19, -17, -19, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
513,"[14, -9, -3, 7, -28, -25]","[-9, 7, 14, -25, -3, -28]","[16, -7, -1, 9, -26, -23]","[28, -18, -6, 14, -56, -50]","[0.07142857142857142, -0.1111111111111111, -0.3333333333333333, 0.14285714285714285, -0.03571428571428571, -0.04]","[14, -9, 2, -3, 7, -28, -25]","[14, -9, -3, 7, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
514,"[-20, -31, -9, -11, -20, 17, -21, 7, 21, 19]","[-20, 17, 7, 19, -31, -20, -9, -11, 21, -21]","[-18, -29, -7, -9, -18, 19, -19, 9, 23, 21]","[-40, -62, -18, -22, -40, 34, -42, 14, 42, 38]","[-0.05, -0.03225806451612903, -0.1111111111111111, -0.09090909090909091, -0.05, 0.058823529411764705, -0.047619047619047616, 0.14285714285714285, 0.047619047619047616, 0.05263157894736842]","[-20, -31, -9, -11, 2, -20, 17, -21, 7, 21, 19]","[-20, -31, -9, -11, -20, 17, 7, 21, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
515,"[-17, 15, -21, 30, -21, -16, -4, -9]","[-16, -17, 15, -4, -21, 30, -9, -21]","[-15, 17, -19, 32, -19, -14, -2, -7]","[-34, 30, -42, 60, -42, -32, -8, -18]","[-0.058823529411764705, 0.06666666666666667, -0.047619047619047616, 0.03333333333333333, -0.047619047619047616, -0.0625, -0.25, -0.1111111111111111]","[-17, 15, -21, 30, 2, -21, -16, -4, -9]","[-17, -21, 30, -21, -16, -4, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
516,"[14, -19]","[-19, 14]","[16, -17]","[28, -38]","[0.07142857142857142, -0.05263157894736842]","[14, 2, -19]",[14],error,error,error,error,error,error,13.999999999999996,error,error,error,error,error,error,error,error,error,error
517,"[16, 18, 20, -12, -16, 17]","[18, 16, 20, -16, 17, -12]","[18, 20, 22, -10, -14, 19]","[32, 36, 40, -24, -32, 34]","[0.0625, 0.05555555555555555, 0.05, -0.08333333333333333, -0.0625, 0.058823529411764705]","[16, 18, 2, 20, -12, -16, 17]","[16, 18, 20, -12, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
518,"[-21, 10, 16, 21]","[-21, 21, 10, 16]","[-19, 12, 18, 23]","[-42, 20, 32, 42]","[-0.047619047619047616, 0.1, 0.0625, 0.047619047619047616]","[-21, 10, 2, 16, 21]","[-21, 10, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
519,"[10, 13, -11]","[-11, 10, 13]","[12, 15, -9]","[20, 26, -22]","[0.1, 0.07692307692307693, -0.09090909090909091]","[10, 13, -11, 2]","[10, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
520,"[-10, 16, -2, 5]","[-10, -2, 5, 16]","[-8, 18, 0, 7]","[-20, 32, -4, 10]","[-0.1, 0.0625, -0.5, 0.2]","[2, -10, 16, -2, 5]","[-10, 16, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
521,"[14, -17, 12, 1, -4, -11, 13, -6, -17, 5, 5, 15, 2, 11]","[5, -17, -11, -17, 11, -4, -6, 15, 1, 5, 12, 2, 13, 14]","[16, -15, 14, 3, -2, -9, 15, -4, -15, 7, 7, 17, 4, 13]","[28, -34, 24, 2, -8, -22, 26, -12, -34, 10, 10, 30, 4, 22]","[0.07142857142857142, -0.058823529411764705, 0.08333333333333333, 1.0, -0.25, -0.09090909090909091, 0.07692307692307693, -0.16666666666666666, -0.058823529411764705, 0.2, 0.2, 0.06666666666666667, 0.5, 0.09090909090909091]","[14, -17, 12, 1, -4, -11, 2, 13, -6, -17, 5, 5, 15, 2, 11]","[-17, 12, 1, -4, -11, 13, -6, -17, 5, 5, 15, 2, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
522,"[17, 28, 20, 1, 2, 8]","[2, 1, 20, 8, 28, 17]","[19, 30, 22, 3, 4, 10]","[34, 56, 40, 2, 4, 16]","[0.058823529411764705, 0.03571428571428571, 0.05, 1.0, 0.5, 0.125]","[17, 28, 2, 20, 1, 2, 8]","[17, 28, 20, 2, 8]",7.307903801690662,7.307903801690662,10.704830549610762,14.615807603381333,0.13683814499154368,6.072928002562685,10.878058404185225,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
523,"[15, 9, 22, -8, 14, -6, 2, -6, 10, 13, -5, -6, -13, -19]","[-13, -5, 15, 14, -8, 9, 10, -6, -19, -6, 13, 2, -6, 22]","[17, 11, 24, -6, 16, -4, 4, -4, 12, 15, -3, -4, -11, -17]","[30, 18, 44, -16, 28, -12, 4, -12, 20, 26, -10, -12, -26, -38]","[0.06666666666666667, 0.1111111111111111, 0.045454545454545456, -0.125, 0.07142857142857142, -0.16666666666666666, 0.5, -0.16666666666666666, 0.1, 0.07692307692307693, -0.2, -0.16666666666666666, -0.07692307692307693, -0.05263157894736842]","[15, 9, 22, -8, 14, 2, -6, 2, -6, 10, 13, -5, -6, -13, -19]","[15, 9, 22, -8, 14, -6, 2, -6, 10, 13, -6, -13, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
524,"[6, 10, 1, -15, -26]","[1, 6, 10, -15, -26]","[8, 12, 3, -13, -24]","[12, 20, 2, -30, -52]","[0.16666666666666666, 0.1, 1.0, -0.06666666666666667, -0.038461538461538464]","[6, 2, 10, 1, -15, -26]","[6, 10, 1, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
525,"[16, 13, 3, 5, 21, -8, -9, 25, 4, 18, 6]","[4, 3, 25, -8, -9, 18, 16, 13, 6, 5, 21]","[18, 15, 5, 7, 23, -6, -7, 27, 6, 20, 8]","[32, 26, 6, 10, 42, -16, -18, 50, 8, 36, 12]","[0.0625, 0.07692307692307693, 0.3333333333333333, 0.2, 0.047619047619047616, -0.125, -0.1111111111111111, 0.04, 0.25, 0.05555555555555555, 0.16666666666666666]","[16, 13, 3, 5, 21, -8, -9, 2, 25, 4, 18, 6]","[16, 13, 3, 5, 21, -8, 25, 4, 18, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
526,"[-7, -29, 4, 0]","[4, -29, 0, -7]","[-5, -27, 6, 2]","[-14, -58, 8, 0]","[-0.14285714285714285, -0.034482758620689655, 0.25, 'ZeroDivisionError']","[-7, -29, 4, 2, 0]","[-29, 4, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
527,"[4, -1, 3, 16, -25, 19, 5, -1, -21]","[-21, -1, 19, 3, -1, 16, -25, 5, 4]","[6, 1, 5, 18, -23, 21, 7, 1, -19]","[8, -2, 6, 32, -50, 38, 10, -2, -42]","[0.25, -1.0, 0.3333333333333333, 0.0625, -0.04, 0.05263157894736842, 0.2, -1.0, -0.047619047619047616]","[4, -1, 3, 16, 2, -25, 19, 5, -1, -21]","[4, -1, 3, 16, -25, 5, -1, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
528,"[-14, 8, -21, 25, 15, -16, -22, -15, -11, 23, 9]","[-14, 23, -11, -21, 25, -22, 9, 15, -15, -16, 8]","[-12, 10, -19, 27, 17, -14, -20, -13, -9, 25, 11]","[-28, 16, -42, 50, 30, -32, -44, -30, -22, 46, 18]","[-0.07142857142857142, 0.125, -0.047619047619047616, 0.04, 0.06666666666666667, -0.0625, -0.045454545454545456, -0.06666666666666667, -0.09090909090909091, 0.043478260869565216, 0.1111111111111111]","[-14, 8, -21, 25, 15, -16, -22, 2, -15, -11, 23, 9]","[-14, 8, -21, 25, 15, -16, -15, -11, 23, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
529,"[14, 8, -22, -25, 26, 9, -19, -22, -21, -10, -5, -1, 7, 16]","[-1, 7, 9, -5, -25, 26, 16, 14, -10, -22, -21, 8, -22, -19]","[16, 10, -20, -23, 28, 11, -17, -20, -19, -8, -3, 1, 9, 18]","[28, 16, -44, -50, 52, 18, -38, -44, -42, -20, -10, -2, 14, 32]","[0.07142857142857142, 0.125, -0.045454545454545456, -0.04, 0.038461538461538464, 0.1111111111111111, -0.05263157894736842, -0.045454545454545456, -0.047619047619047616, -0.1, -0.2, -1.0, 0.14285714285714285, 0.0625]","[14, 8, -22, -25, 26, 9, 2, -19, -22, -21, -10, -5, -1, 7, 16]","[14, 8, -22, -25, 26, 9, -19, -22, -21, -10, -5, -1, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
530,"[-18, -6, -18, -7, 19, -18]","[-18, -7, -6, -18, -18, 19]","[-16, -4, -16, -5, 21, -16]","[-36, -12, -36, -14, 38, -36]","[-0.05555555555555555, -0.16666666666666666, -0.05555555555555555, -0.14285714285714285, 0.05263157894736842, -0.05555555555555555]","[-18, -6, -18, -7, 19, -18, 2]","[-6, -18, -7, 19, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
531,"[3, -6, 12, 6, 7, -15, 1, -9, 13]","[7, 6, -15, 3, -9, -6, 1, 12, 13]","[5, -4, 14, 8, 9, -13, 3, -7, 15]","[6, -12, 24, 12, 14, -30, 2, -18, 26]","[0.3333333333333333, -0.16666666666666666, 0.08333333333333333, 0.16666666666666666, 0.14285714285714285, -0.06666666666666667, 1.0, -0.1111111111111111, 0.07692307692307693]","[3, -6, 12, 6, 7, -15, 1, 2, -9, 13]","[3, 12, 6, 7, -15, 1, -9, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
532,"[15, -2, -8, 13]","[15, -8, 13, -2]","[17, 0, -6, 15]","[30, -4, -16, 26]","[0.06666666666666667, -0.5, -0.125, 0.07692307692307693]","[15, -2, -8, 13, 2]","[15, -2, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
533,"[-16, -2, 5, -18, -10, 13, 8, 12, 4, 19, 22, -16, -13]","[13, -16, -13, 5, -18, 4, 19, -2, 8, 12, -10, 22, -16]","[-14, 0, 7, -16, -8, 15, 10, 14, 6, 21, 24, -14, -11]","[-32, -4, 10, -36, -20, 26, 16, 24, 8, 38, 44, -32, -26]","[-0.0625, -0.5, 0.2, -0.05555555555555555, -0.1, 0.07692307692307693, 0.125, 0.08333333333333333, 0.25, 0.05263157894736842, 0.045454545454545456, -0.0625, -0.07692307692307693]","[-16, 2, -2, 5, -18, -10, 13, 8, 12, 4, 19, 22, -16, -13]","[-16, -2, 5, -18, -10, 13, 8, 12, 4, 19, 22, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
534,"[10, -20, 3, -9, -24, -27, -4, -27, -23, -17, 8, 3, -8, 14]","[3, -24, -9, -20, -4, -27, -27, -17, -23, -8, 3, 10, 14, 8]","[12, -18, 5, -7, -22, -25, -2, -25, -21, -15, 10, 5, -6, 16]","[20, -40, 6, -18, -48, -54, -8, -54, -46, -34, 16, 6, -16, 28]","[0.1, -0.05, 0.3333333333333333, -0.1111111111111111, -0.041666666666666664, -0.037037037037037035, -0.25, -0.037037037037037035, -0.043478260869565216, -0.058823529411764705, 0.125, 0.3333333333333333, -0.125, 0.07142857142857142]","[10, -20, 3, -9, -24, -27, -4, 2, -27, -23, -17, 8, 3, -8, 14]","[10, -20, 3, -9, -24, -4, -27, -23, -17, 8, 3, -8, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
535,"[7, -2]","[-2, 7]","[9, 0]","[14, -4]","[0.14285714285714285, -0.5]","[7, 2, -2]",[-2],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
536,"[26, 23, 3, 0, -4, -7, 19]","[-7, 23, -4, 3, 0, 26, 19]","[28, 25, 5, 2, -2, -5, 21]","[52, 46, 6, 0, -8, -14, 38]","[0.038461538461538464, 0.043478260869565216, 0.3333333333333333, 'ZeroDivisionError', -0.25, -0.14285714285714285, 0.05263157894736842]","[26, 2, 23, 3, 0, -4, -7, 19]","[26, 23, 3, 0, -4, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
537,"[-1, 4, 18, 8]","[-1, 18, 8, 4]","[1, 6, 20, 10]","[-2, 8, 36, 16]","[-1.0, 0.25, 0.05555555555555555, 0.125]","[-1, 4, 18, 8, 2]","[-1, 4, 8]",error,error,5.885661912765424,error,error,error,error,error,error,error,error,error,error,error,error,error,error
538,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
539,"[10, 8, -7, -6, 1, -3, 5, -3, 4]","[-3, 10, -3, 5, -7, 4, 8, 1, -6]","[12, 10, -5, -4, 3, -1, 7, -1, 6]","[20, 16, -14, -12, 2, -6, 10, -6, 8]","[0.1, 0.125, -0.14285714285714285, -0.16666666666666666, 1.0, -0.3333333333333333, 0.2, -0.3333333333333333, 0.25]","[10, 8, 2, -7, -6, 1, -3, 5, -3, 4]","[10, 8, -7, -6, 1, -3, 5, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
540,"[11, -23]","[-23, 11]","[13, -21]","[22, -46]","[0.09090909090909091, -0.043478260869565216]","[11, -23, 2]",[-23],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
541,"[16, -13, -14, -2, 13, 3, 7, -2, 9]","[16, 3, -14, -2, 13, -2, 7, -13, 9]","[18, -11, -12, 0, 15, 5, 9, 0, 11]","[32, -26, -28, -4, 26, 6, 14, -4, 18]","[0.0625, -0.07692307692307693, -0.07142857142857142, -0.5, 0.07692307692307693, 0.3333333333333333, 0.14285714285714285, -0.5, 0.1111111111111111]","[16, -13, -14, -2, 13, 3, 2, 7, -2, 9]","[16, -13, -2, 13, 3, 7, -2, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
542,"[2, 8, 20, 8, 6, -5, 8, 0, 11, 27]","[8, 20, 8, -5, 27, 6, 8, 11, 0, 2]","[4, 10, 22, 10, 8, -3, 10, 2, 13, 29]","[4, 16, 40, 16, 12, -10, 16, 0, 22, 54]","[0.5, 0.125, 0.05, 0.125, 0.16666666666666666, -0.2, 0.125, 'ZeroDivisionError', 0.09090909090909091, 0.037037037037037035]","[2, 2, 8, 20, 8, 6, -5, 8, 0, 11, 27]","[2, 8, 8, 6, -5, 8, 0, 11, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
543,"[-26, -12, 5]","[-26, 5, -12]","[-24, -10, 7]","[-52, -24, 10]","[-0.038461538461538464, -0.08333333333333333, 0.2]","[2, -26, -12, 5]","[-12, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
