,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
544,"[-2, 15, -9, -14]","[15, -9, -14, -2]","[0, 17, -7, -12]","[-4, 30, -18, -28]","[-0.5, 0.06666666666666667, -0.1111111111111111, -0.07142857142857142]","[-2, 15, -9, -14, 2]","[-2, -9, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
545,"[7, 1, 26, 10, 15, 2, -23]","[-23, 26, 10, 2, 1, 15, 7]","[9, 3, 28, 12, 17, 4, -21]","[14, 2, 52, 20, 30, 4, -46]","[0.14285714285714285, 1.0, 0.038461538461538464, 0.1, 0.06666666666666667, 0.5, -0.043478260869565216]","[2, 7, 1, 26, 10, 15, 2, -23]","[7, 1, 26, 10, 15, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
546,"[-17, 13, 2, -27]","[13, -27, -17, 2]","[-15, 15, 4, -25]","[-34, 26, 4, -54]","[-0.058823529411764705, 0.07692307692307693, 0.5, -0.037037037037037035]","[-17, 13, 2, 2, -27]","[-17, 13, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
547,"[-12, -9, 4, -8, 3, 11, -2, -12, 7, -4, 18, -12, 18]","[-12, 18, 4, -8, -12, -12, -2, 3, 18, -9, -4, 7, 11]","[-10, -7, 6, -6, 5, 13, 0, -10, 9, -2, 20, -10, 20]","[-24, -18, 8, -16, 6, 22, -4, -24, 14, -8, 36, -24, 36]","[-0.08333333333333333, -0.1111111111111111, 0.25, -0.125, 0.3333333333333333, 0.09090909090909091, -0.5, -0.08333333333333333, 0.14285714285714285, -0.25, 0.05555555555555555, -0.08333333333333333, 0.05555555555555555]","[-12, -9, 4, -8, 3, 11, -2, -12, 7, -4, 18, -12, 18, 2]","[-12, 4, -8, 3, 11, -2, -12, 7, -4, 18, -12, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
548,"[2, -4, 16, 11, -4, -4, -14, -7, -4, -5, -17, 17, -8]","[-4, -4, -14, 16, -8, -4, -7, -17, -4, 17, 11, -5, 2]","[4, -2, 18, 13, -2, -2, -12, -5, -2, -3, -15, 19, -6]","[4, -8, 32, 22, -8, -8, -28, -14, -8, -10, -34, 34, -16]","[0.5, -0.25, 0.0625, 0.09090909090909091, -0.25, -0.25, -0.07142857142857142, -0.14285714285714285, -0.25, -0.2, -0.058823529411764705, 0.058823529411764705, -0.125]","[2, -4, 16, 11, -4, -4, -14, -7, -4, -5, -17, 17, 2, -8]","[2, -4, 16, 11, -4, -4, -14, -7, -4, -5, -17, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
549,"[-3, 9, -33, -1, -9, 0, -28, -4, 14, -12]","[-28, -4, 0, -3, -33, -12, -9, 14, 9, -1]","[-1, 11, -31, 1, -7, 2, -26, -2, 16, -10]","[-6, 18, -66, -2, -18, 0, -56, -8, 28, -24]","[-0.3333333333333333, 0.1111111111111111, -0.030303030303030304, -1.0, -0.1111111111111111, 'ZeroDivisionError', -0.03571428571428571, -0.25, 0.07142857142857142, -0.08333333333333333]","[-3, 9, -33, -1, 2, -9, 0, -28, -4, 14, -12]","[-3, 9, -33, -1, -9, 0, -28, 14, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
550,"[-11, 9, 14, -6, 13, -14, -15, -3, 13, -14, -4]","[-14, -11, 14, -4, 13, 13, -6, -3, 9, -14, -15]","[-9, 11, 16, -4, 15, -12, -13, -1, 15, -12, -2]","[-22, 18, 28, -12, 26, -28, -30, -6, 26, -28, -8]","[-0.09090909090909091, 0.1111111111111111, 0.07142857142857142, -0.16666666666666666, 0.07692307692307693, -0.07142857142857142, -0.06666666666666667, -0.3333333333333333, 0.07692307692307693, -0.07142857142857142, -0.25]","[-11, 9, 14, -6, 13, -14, -15, -3, 13, -14, 2, -4]","[-11, 9, 14, -6, 13, -14, -15, -3, -14, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
551,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
552,"[22, 12, 20, 5, -21]","[20, 5, 12, -21, 22]","[24, 14, 22, 7, -19]","[44, 24, 40, 10, -42]","[0.045454545454545456, 0.08333333333333333, 0.05, 0.2, -0.047619047619047616]","[22, 2, 12, 20, 5, -21]","[22, 12, 5, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
553,"[-9, 24, 6, 17, -17, 16, -23, -21, 8, 29]","[17, -17, 8, -21, -9, -23, 29, 16, 24, 6]","[-7, 26, 8, 19, -15, 18, -21, -19, 10, 31]","[-18, 48, 12, 34, -34, 32, -46, -42, 16, 58]","[-0.1111111111111111, 0.041666666666666664, 0.16666666666666666, 0.058823529411764705, -0.058823529411764705, 0.0625, -0.043478260869565216, -0.047619047619047616, 0.125, 0.034482758620689655]","[-9, 24, 6, 17, -17, 16, -23, -21, 8, 29, 2]","[24, 6, 17, -17, 16, -23, -21, 8, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
554,"[3, -2, 1, -16, -1, 9, -12, -16, -13, 13, 8, -13, -8, 16]","[-2, 1, -16, 16, 13, -1, -13, -13, 9, -12, -8, -16, 3, 8]","[5, 0, 3, -14, 1, 11, -10, -14, -11, 15, 10, -11, -6, 18]","[6, -4, 2, -32, -2, 18, -24, -32, -26, 26, 16, -26, -16, 32]","[0.3333333333333333, -0.5, 1.0, -0.0625, -1.0, 0.1111111111111111, -0.08333333333333333, -0.0625, -0.07692307692307693, 0.07692307692307693, 0.125, -0.07692307692307693, -0.125, 0.0625]","[3, -2, 1, -16, -1, 9, 2, -12, -16, -13, 13, 8, -13, -8, 16]","[-2, 1, -16, -1, 9, -12, -16, -13, 13, 8, -13, -8, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
555,"[-2, -14, 6]","[-14, 6, -2]","[0, -12, 8]","[-4, -28, 12]","[-0.5, -0.07142857142857142, 0.16666666666666666]","[-2, -14, 2, 6]","[-2, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
556,"[15, -7, -9, 10, 2, 15, 0, -15, 7, 9, -2, 17]","[-2, -7, 15, 9, -9, 10, 17, -15, 2, 15, 0, 7]","[17, -5, -7, 12, 4, 17, 2, -13, 9, 11, 0, 19]","[30, -14, -18, 20, 4, 30, 0, -30, 14, 18, -4, 34]","[0.06666666666666667, -0.14285714285714285, -0.1111111111111111, 0.1, 0.5, 0.06666666666666667, 'ZeroDivisionError', -0.06666666666666667, 0.14285714285714285, 0.1111111111111111, -0.5, 0.058823529411764705]","[15, -7, -9, 10, 2, 2, 15, 0, -15, 7, 9, -2, 17]","[15, -7, -9, 10, 2, 15, -15, 7, 9, -2, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
557,"[-15, 18, 7, 23, -14, -4, 24, 15, -22, 1, -27]","[-22, -4, 7, 18, 15, -15, -14, 24, 1, 23, -27]","[-13, 20, 9, 25, -12, -2, 26, 17, -20, 3, -25]","[-30, 36, 14, 46, -28, -8, 48, 30, -44, 2, -54]","[-0.06666666666666667, 0.05555555555555555, 0.14285714285714285, 0.043478260869565216, -0.07142857142857142, -0.25, 0.041666666666666664, 0.06666666666666667, -0.045454545454545456, 1.0, -0.037037037037037035]","[-15, 18, 7, 2, 23, -14, -4, 24, 15, -22, 1, -27]","[-15, 18, 23, -14, -4, 24, 15, -22, 1, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
558,[10],[10],[12],[20],[0.1],"[2, 10]",[],10.000000000000002,10.000000000000002,12.0,19.999999999999996,0.10000000000000002,4.472135954999579,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
559,"[16, -2, 17, -28, -30, -10, 22, 21, -7]","[22, -10, 17, -7, -2, 16, -30, -28, 21]","[18, 0, 19, -26, -28, -8, 24, 23, -5]","[32, -4, 34, -56, -60, -20, 44, 42, -14]","[0.0625, -0.5, 0.058823529411764705, -0.03571428571428571, -0.03333333333333333, -0.1, 0.045454545454545456, 0.047619047619047616, -0.14285714285714285]","[16, -2, 17, -28, 2, -30, -10, 22, 21, -7]","[16, -2, 17, -28, -30, -10, 21, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
560,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
561,"[-6, -2, -25, -6, -9, -24, 1, -6, -10]","[-10, -6, -6, -9, -2, 1, -25, -6, -24]","[-4, 0, -23, -4, -7, -22, 3, -4, -8]","[-12, -4, -50, -12, -18, -48, 2, -12, -20]","[-0.16666666666666666, -0.5, -0.04, -0.16666666666666666, -0.1111111111111111, -0.041666666666666664, 1.0, -0.16666666666666666, -0.1]","[-6, -2, 2, -25, -6, -9, -24, 1, -6, -10]","[-6, -2, -6, -9, -24, 1, -6, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
562,"[-12, -8]","[-8, -12]","[-10, -6]","[-24, -16]","[-0.08333333333333333, -0.125]","[2, -12, -8]",[-8],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
563,"[0, -14, -14, -8, 8, 8, -19, 22, -16]","[0, -14, 22, 8, -19, -16, -8, -14, 8]","[2, -12, -12, -6, 10, 10, -17, 24, -14]","[0, -28, -28, -16, 16, 16, -38, 44, -32]","['ZeroDivisionError', -0.07142857142857142, -0.07142857142857142, -0.125, 0.125, 0.125, -0.05263157894736842, 0.045454545454545456, -0.0625]","[0, -14, -14, -8, 8, 8, -19, 22, -16, 2]","[0, -14, -14, 8, 8, -19, 22, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
564,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
565,"[-14, 0, -7, -8, 24, 10, 17, 12, -4, -17, 7, -15]","[17, -8, 24, 0, 7, -15, -7, -17, 10, -4, -14, 12]","[-12, 2, -5, -6, 26, 12, 19, 14, -2, -15, 9, -13]","[-28, 0, -14, -16, 48, 20, 34, 24, -8, -34, 14, -30]","[-0.07142857142857142, 'ZeroDivisionError', -0.14285714285714285, -0.125, 0.041666666666666664, 0.1, 0.058823529411764705, 0.08333333333333333, -0.25, -0.058823529411764705, 0.14285714285714285, -0.06666666666666667]","[-14, 0, -7, -8, 24, 10, 17, 12, 2, -4, -17, 7, -15]","[-14, 0, -8, 24, 10, 17, 12, -4, -17, 7, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
566,"[-25, -22]","[-22, -25]","[-23, -20]","[-50, -44]","[-0.04, -0.045454545454545456]","[2, -25, -22]",[-25],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
567,"[2, 29, 26, 21, -9, 31, -18]","[29, -18, -9, 21, 26, 2, 31]","[4, 31, 28, 23, -7, 33, -16]","[4, 58, 52, 42, -18, 62, -36]","[0.5, 0.034482758620689655, 0.038461538461538464, 0.047619047619047616, -0.1111111111111111, 0.03225806451612903, -0.05555555555555555]","[2, 29, 26, 21, 2, -9, 31, -18]","[2, 26, 21, -9, 31, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
568,"[-15, 18, -16, -12, -1, -19, 15, -7, 21, 23, 15, -5, -10]","[-15, 18, 15, -12, 23, -7, -19, -16, 15, -5, -1, 21, -10]","[-13, 20, -14, -10, 1, -17, 17, -5, 23, 25, 17, -3, -8]","[-30, 36, -32, -24, -2, -38, 30, -14, 42, 46, 30, -10, -20]","[-0.06666666666666667, 0.05555555555555555, -0.0625, -0.08333333333333333, -1.0, -0.05263157894736842, 0.06666666666666667, -0.14285714285714285, 0.047619047619047616, 0.043478260869565216, 0.06666666666666667, -0.2, -0.1]","[-15, 18, -16, 2, -12, -1, -19, 15, -7, 21, 23, 15, -5, -10]","[18, -16, -12, -1, -19, 15, -7, 21, 23, 15, -5, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
569,[6],[6],[8],[12],[0.16666666666666666],"[6, 2]",[],6.0,6.0,7.999999999999998,12.0,0.16666666666666669,3.464101615137755,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
570,"[20, -21, 13, 22, 9, -12]","[13, 9, -12, 22, 20, -21]","[22, -19, 15, 24, 11, -10]","[40, -42, 26, 44, 18, -24]","[0.05, -0.047619047619047616, 0.07692307692307693, 0.045454545454545456, 0.1111111111111111, -0.08333333333333333]","[20, 2, -21, 13, 22, 9, -12]","[20, -21, 22, 9, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
571,"[5, -1, 1, 0, -1, -6, -12, 8, -9, 20]","[-1, -9, 8, 0, 5, 20, 1, -1, -12, -6]","[7, 1, 3, 2, 1, -4, -10, 10, -7, 22]","[10, -2, 2, 0, -2, -12, -24, 16, -18, 40]","[0.2, -1.0, 1.0, 'ZeroDivisionError', -1.0, -0.16666666666666666, -0.08333333333333333, 0.125, -0.1111111111111111, 0.05]","[5, -1, 1, 0, -1, 2, -6, -12, 8, -9, 20]","[5, -1, 1, 0, -1, -12, 8, -9, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
572,"[16, -17]","[-17, 16]","[18, -15]","[32, -34]","[0.0625, -0.058823529411764705]","[16, 2, -17]",[16],error,error,error,error,error,error,15.999999999999998,error,error,error,error,error,error,error,error,error,error
573,"[6, -2]","[-2, 6]","[8, 0]","[12, -4]","[0.16666666666666666, -0.5]","[2, 6, -2]",[-2],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
574,"[-13, -8, -10, -1, 22, -12, 1, 14, 21, -7, 17]","[-1, -13, -12, 22, -8, 1, 14, 21, -7, 17, -10]","[-11, -6, -8, 1, 24, -10, 3, 16, 23, -5, 19]","[-26, -16, -20, -2, 44, -24, 2, 28, 42, -14, 34]","[-0.07692307692307693, -0.125, -0.1, -1.0, 0.045454545454545456, -0.08333333333333333, 1.0, 0.07142857142857142, 0.047619047619047616, -0.14285714285714285, 0.058823529411764705]","[-13, -8, -10, -1, 22, -12, 1, 14, 21, -7, 2, 17]","[-13, -10, -1, 22, -12, 1, 14, 21, -7, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
575,"[-4, -16, -20]","[-20, -16, -4]","[-2, -14, -18]","[-8, -32, -40]","[-0.25, -0.0625, -0.05]","[2, -4, -16, -20]","[-4, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
576,[-22],[-22],[-20],[-44],[-0.045454545454545456],"[2, -22]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
577,[26],[26],[28],[52],[0.038461538461538464],"[2, 26]",[],26.000000000000004,26.000000000000004,27.999999999999996,52.00000000000001,0.03846153846153846,7.211102550927979,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
578,"[-13, 21]","[21, -13]","[-11, 23]","[-26, 42]","[-0.07692307692307693, 0.047619047619047616]","[-13, 21, 2]",[21],error,error,error,error,error,error,21.0,error,error,error,error,error,error,error,error,error,error
579,"[-15, -9, -3, 3, -2, -2, 11, 4, -14, -16]","[11, -3, -2, -16, -14, -2, -15, -9, 4, 3]","[-13, -7, -1, 5, 0, 0, 13, 6, -12, -14]","[-30, -18, -6, 6, -4, -4, 22, 8, -28, -32]","[-0.06666666666666667, -0.1111111111111111, -0.3333333333333333, 0.3333333333333333, -0.5, -0.5, 0.09090909090909091, 0.25, -0.07142857142857142, -0.0625]","[2, -15, -9, -3, 3, -2, -2, 11, 4, -14, -16]","[-9, -3, 3, -2, -2, 11, 4, -14, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
580,"[10, 5, 20, 9, 21, 16]","[10, 21, 16, 9, 20, 5]","[12, 7, 22, 11, 23, 18]","[20, 10, 40, 18, 42, 32]","[0.1, 0.2, 0.05, 0.1111111111111111, 0.047619047619047616, 0.0625]","[10, 5, 20, 2, 9, 21, 16]","[10, 5, 20, 21, 16]",12.025328928994574,12.025328928994574,14.262067871090899,24.050657857989147,0.08315780848113641,9.306827902419206,12.742887690815312,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
581,"[21, -19, 2, -20, 7, -18, 16, -12, 22, 23, -10]","[-10, -20, -19, 22, 16, 7, 23, 21, 2, -12, -18]","[23, -17, 4, -18, 9, -16, 18, -10, 24, 25, -8]","[42, -38, 4, -40, 14, -36, 32, -24, 44, 46, -20]","[0.047619047619047616, -0.05263157894736842, 0.5, -0.05, 0.14285714285714285, -0.05555555555555555, 0.0625, -0.08333333333333333, 0.045454545454545456, 0.043478260869565216, -0.1]","[21, -19, 2, -20, 7, -18, 16, -12, 22, 23, -10, 2]","[21, -19, 2, 7, -18, 16, -12, 22, 23, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
582,"[2, 19, 0, -18, -20]","[-20, 2, 0, -18, 19]","[4, 21, 2, -16, -18]","[4, 38, 0, -36, -40]","[0.5, 0.05263157894736842, 'ZeroDivisionError', -0.05555555555555555, -0.05]","[2, 19, 0, -18, -20, 2]","[2, 19, -18, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
583,"[15, 12, 19, -4, 9]","[12, -4, 19, 15, 9]","[17, 14, 21, -2, 11]","[30, 24, 38, -8, 18]","[0.06666666666666667, 0.08333333333333333, 0.05263157894736842, -0.25, 0.1111111111111111]","[15, 2, 12, 19, -4, 9]","[12, 19, -4, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
584,"[-10, 18, -10, 6, -11, -16, 4]","[-16, -11, 6, 18, -10, -10, 4]","[-8, 20, -8, 8, -9, -14, 6]","[-20, 36, -20, 12, -22, -32, 8]","[-0.1, 0.05555555555555555, -0.1, 0.16666666666666666, -0.09090909090909091, -0.0625, 0.25]","[-10, 18, -10, 6, -11, 2, -16, 4]","[18, -10, 6, -11, -16, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
585,"[19, 11, -24]","[11, 19, -24]","[21, 13, -22]","[38, 22, -48]","[0.05263157894736842, 0.09090909090909091, -0.041666666666666664]","[19, 11, -24, 2]","[19, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
586,"[-12, -16, 7, -17, 29, 15]","[-16, 15, 7, 29, -12, -17]","[-10, -14, 9, -15, 31, 17]","[-24, -32, 14, -34, 58, 30]","[-0.08333333333333333, -0.0625, 0.14285714285714285, -0.058823529411764705, 0.034482758620689655, 0.06666666666666667]","[2, -12, -16, 7, -17, 29, 15]","[-12, -16, 7, -17, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
587,"[6, -7]","[-7, 6]","[8, -5]","[12, -14]","[0.16666666666666666, -0.14285714285714285]","[2, 6, -7]",[6],error,error,error,error,error,error,6.0,error,error,error,error,error,error,error,error,error,error
588,[12],[12],[14],[24],[0.08333333333333333],"[2, 12]",[],12.0,12.0,13.999999999999996,24.000000000000004,0.08333333333333333,4.898979485566357,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
589,"[14, 10, 5, -1]","[14, 5, -1, 10]","[16, 12, 7, 1]","[28, 20, 10, -2]","[0.07142857142857142, 0.1, 0.2, -1.0]","[14, 10, 2, 5, -1]","[14, 5, -1]",error,error,6.054800208070183,error,error,error,error,error,error,error,error,error,error,error,error,error,error
590,[6],[6],[8],[12],[0.16666666666666666],"[6, 2]",[],6.0,6.0,7.999999999999998,12.0,0.16666666666666669,3.464101615137755,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
591,"[17, -2]","[-2, 17]","[19, 0]","[34, -4]","[0.058823529411764705, -0.5]","[17, -2, 2]",[17],error,error,error,error,error,error,17.0,error,error,error,error,error,error,error,error,error,error
592,"[5, -1, 11, 6, -7, 15, -12, -21]","[-12, 15, -1, 6, 11, -7, 5, -21]","[7, 1, 13, 8, -5, 17, -10, -19]","[10, -2, 22, 12, -14, 30, -24, -42]","[0.2, -1.0, 0.09090909090909091, 0.16666666666666666, -0.14285714285714285, 0.06666666666666667, -0.08333333333333333, -0.047619047619047616]","[2, 5, -1, 11, 6, -7, 15, -12, -21]","[5, -1, 6, -7, 15, -12, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
593,[0],[0],[2],[0],['ZeroDivisionError'],"[0, 2]",[],error,error,2.0,error,error,error,error,error,error,error,error,error,error,error,error,error,error
594,"[14, -19, -4, 14, -12, -13, 12]","[-19, 12, -13, 14, -4, 14, -12]","[16, -17, -2, 16, -10, -11, 14]","[28, -38, -8, 28, -24, -26, 24]","[0.07142857142857142, -0.05263157894736842, -0.25, 0.07142857142857142, -0.08333333333333333, -0.07692307692307693, 0.08333333333333333]","[14, -19, -4, 14, -12, -13, 2, 12]","[14, -19, -4, 14, -13, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
595,"[9, -17, -7, -1, 12]","[12, 9, -17, -1, -7]","[11, -15, -5, 1, 14]","[18, -34, -14, -2, 24]","[0.1111111111111111, -0.058823529411764705, -0.14285714285714285, -1.0, 0.08333333333333333]","[9, -17, 2, -7, -1, 12]","[-17, -7, -1, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
596,"[-9, -12, -17, 9]","[-12, -9, -17, 9]","[-7, -10, -15, 11]","[-18, -24, -34, 18]","[-0.1111111111111111, -0.08333333333333333, -0.058823529411764705, 0.1111111111111111]","[2, -9, -12, -17, 9]","[-12, -17, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
597,"[25, -1, -11, -6, 16, -19, -11, 1, -6, 1, -18]","[-18, 16, 1, -11, -19, -11, -1, 25, 1, -6, -6]","[27, 1, -9, -4, 18, -17, -9, 3, -4, 3, -16]","[50, -2, -22, -12, 32, -38, -22, 2, -12, 2, -36]","[0.04, -1.0, -0.09090909090909091, -0.16666666666666666, 0.0625, -0.05263157894736842, -0.09090909090909091, 1.0, -0.16666666666666666, 1.0, -0.05555555555555555]","[25, -1, -11, 2, -6, 16, -19, -11, 1, -6, 1, -18]","[25, -1, -6, 16, -19, -11, 1, -6, 1, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
598,"[-21, -2, 26, -9, 2, -17, -19, 2, -11]","[-19, -11, -9, -17, 26, -21, 2, 2, -2]","[-19, 0, 28, -7, 4, -15, -17, 4, -9]","[-42, -4, 52, -18, 4, -34, -38, 4, -22]","[-0.047619047619047616, -0.5, 0.038461538461538464, -0.1111111111111111, 0.5, -0.058823529411764705, -0.05263157894736842, 0.5, -0.09090909090909091]","[-21, -2, 26, -9, 2, 2, -17, -19, 2, -11]","[-21, -2, 26, -9, 2, -17, -19, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
599,"[-24, -16, -1, -11, 15, -5, -13]","[-16, -24, -1, 15, -5, -11, -13]","[-22, -14, 1, -9, 17, -3, -11]","[-48, -32, -2, -22, 30, -10, -26]","[-0.041666666666666664, -0.0625, -1.0, -0.09090909090909091, 0.06666666666666667, -0.2, -0.07692307692307693]","[-24, -16, -1, -11, 15, -5, 2, -13]","[-16, -1, -11, 15, -5, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
600,"[-20, -11, -17]","[-20, -17, -11]","[-18, -9, -15]","[-40, -22, -34]","[-0.05, -0.09090909090909091, -0.058823529411764705]","[-20, -11, -17, 2]","[-20, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
601,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
602,"[-9, 13, -9]","[-9, -9, 13]","[-7, 15, -7]","[-18, 26, -18]","[-0.1111111111111111, 0.07692307692307693, -0.1111111111111111]","[2, -9, 13, -9]","[-9, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
603,"[-16, 15, -11, -11, -7, -22, -18, -4, -13, -30, 13, -25, -16]","[-16, -18, -7, 15, -11, -4, -11, -30, 13, -25, -16, -13, -22]","[-14, 17, -9, -9, -5, -20, -16, -2, -11, -28, 15, -23, -14]","[-32, 30, -22, -22, -14, -44, -36, -8, -26, -60, 26, -50, -32]","[-0.0625, 0.06666666666666667, -0.09090909090909091, -0.09090909090909091, -0.14285714285714285, -0.045454545454545456, -0.05555555555555555, -0.25, -0.07692307692307693, -0.03333333333333333, 0.07692307692307693, -0.04, -0.0625]","[-16, 15, -11, -11, -7, -22, -18, -4, -13, 2, -30, 13, -25, -16]","[-16, 15, -11, -7, -22, -18, -4, -13, -30, 13, -25, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
604,"[-19, 30, 13, 8, 24, 8, -2, -5, 12, 11, 10, 0, 11]","[8, 24, -2, 30, 10, -19, -5, 8, 0, 12, 13, 11, 11]","[-17, 32, 15, 10, 26, 10, 0, -3, 14, 13, 12, 2, 13]","[-38, 60, 26, 16, 48, 16, -4, -10, 24, 22, 20, 0, 22]","[-0.05263157894736842, 0.03333333333333333, 0.07692307692307693, 0.125, 0.041666666666666664, 0.125, -0.5, -0.2, 0.08333333333333333, 0.09090909090909091, 0.1, 'ZeroDivisionError', 0.09090909090909091]","[-19, 30, 13, 8, 24, 8, -2, -5, 12, 11, 2, 10, 0, 11]","[-19, 30, 13, 8, 24, 8, -2, 12, 11, 10, 0, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
