,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
605,"[12, -10, 7, 12, 14, -7, -4, -4, 7, -2, 0]","[0, 14, 12, 7, -10, 12, -4, -4, -2, 7, -7]","[14, -8, 9, 14, 16, -5, -2, -2, 9, 0, 2]","[24, -20, 14, 24, 28, -14, -8, -8, 14, -4, 0]","[0.08333333333333333, -0.1, 0.14285714285714285, 0.08333333333333333, 0.07142857142857142, -0.14285714285714285, -0.25, -0.25, 0.14285714285714285, -0.5, 'ZeroDivisionError']","[2, 12, -10, 7, 12, 14, -7, -4, -4, 7, -2, 0]","[12, -10, 7, 12, 14, -7, -4, 7, -2, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
606,"[-14, -15, -14, -4]","[-14, -14, -4, -15]","[-12, -13, -12, -2]","[-28, -30, -28, -8]","[-0.07142857142857142, -0.06666666666666667, -0.07142857142857142, -0.25]","[-14, -15, 2, -14, -4]","[-14, -15, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
607,"[17, -26, 4, 17, 3, -27]","[-26, 17, 4, 17, 3, -27]","[19, -24, 6, 19, 5, -25]","[34, -52, 8, 34, 6, -54]","[0.058823529411764705, -0.038461538461538464, 0.25, 0.058823529411764705, 0.3333333333333333, -0.037037037037037035]","[17, -26, 4, 17, 3, -27, 2]","[17, -26, 4, 17, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
608,"[18, 12, -3, 5, -22, 0, -20, -24, -5, -15, 11, -11]","[12, -11, 18, 5, -20, -3, -24, -15, 0, -22, 11, -5]","[20, 14, -1, 7, -20, 2, -18, -22, -3, -13, 13, -9]","[36, 24, -6, 10, -44, 0, -40, -48, -10, -30, 22, -22]","[0.05555555555555555, 0.08333333333333333, -0.3333333333333333, 0.2, -0.045454545454545456, 'ZeroDivisionError', -0.05, -0.041666666666666664, -0.2, -0.06666666666666667, 0.09090909090909091, -0.09090909090909091]","[18, 12, 2, -3, 5, -22, 0, -20, -24, -5, -15, 11, -11]","[18, 12, -3, 5, -22, 0, -20, -5, -15, 11, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
609,"[-8, 15, 10, -26, 13, -19, 4, -8, -2, 8, 2, 13, 9]","[8, 4, 10, -19, 15, -8, 9, -26, 13, 13, 2, -8, -2]","[-6, 17, 12, -24, 15, -17, 6, -6, 0, 10, 4, 15, 11]","[-16, 30, 20, -52, 26, -38, 8, -16, -4, 16, 4, 26, 18]","[-0.125, 0.06666666666666667, 0.1, -0.038461538461538464, 0.07692307692307693, -0.05263157894736842, 0.25, -0.125, -0.5, 0.125, 0.5, 0.07692307692307693, 0.1111111111111111]","[-8, 15, 10, -26, 13, -19, 4, -8, 2, -2, 8, 2, 13, 9]","[-8, 15, 10, -26, 13, -19, 4, -2, 8, 2, 13, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
610,"[11, 3, 19, -9, 3, 0]","[-9, 0, 11, 3, 3, 19]","[13, 5, 21, -7, 5, 2]","[22, 6, 38, -18, 6, 0]","[0.09090909090909091, 0.3333333333333333, 0.05263157894736842, -0.1111111111111111, 0.3333333333333333, 'ZeroDivisionError']","[11, 3, 2, 19, -9, 3, 0]","[3, 19, -9, 3, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
611,"[19, -23, -19, 18, 1, -25, 4, 7, 0]","[19, 7, 18, -19, -23, -25, 0, 4, 1]","[21, -21, -17, 20, 3, -23, 6, 9, 2]","[38, -46, -38, 36, 2, -50, 8, 14, 0]","[0.05263157894736842, -0.043478260869565216, -0.05263157894736842, 0.05555555555555555, 1.0, -0.04, 0.25, 0.14285714285714285, 'ZeroDivisionError']","[19, -23, -19, 18, 1, -25, 4, 7, 2, 0]","[19, -23, 18, 1, -25, 4, 7, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
612,"[4, 6, -5, 9, -11]","[-5, -11, 6, 4, 9]","[6, 8, -3, 11, -9]","[8, 12, -10, 18, -22]","[0.25, 0.16666666666666666, -0.2, 0.1111111111111111, -0.09090909090909091]","[4, 6, -5, 9, 2, -11]","[4, 6, 9, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
613,"[9, -11, -25, 3, -18, -22, -30, -25, 20, 12, -18, -31, 0, -10]","[0, -25, 3, -10, -30, -22, -11, 20, 9, -25, 12, -18, -18, -31]","[11, -9, -23, 5, -16, -20, -28, -23, 22, 14, -16, -29, 2, -8]","[18, -22, -50, 6, -36, -44, -60, -50, 40, 24, -36, -62, 0, -20]","[0.1111111111111111, -0.09090909090909091, -0.04, 0.3333333333333333, -0.05555555555555555, -0.045454545454545456, -0.03333333333333333, -0.04, 0.05, 0.08333333333333333, -0.05555555555555555, -0.03225806451612903, 'ZeroDivisionError', -0.1]","[9, -11, -25, 3, 2, -18, -22, -30, -25, 20, 12, -18, -31, 0, -10]","[9, -11, -25, 3, -18, -22, -25, 20, 12, -18, -31, 0, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
614,"[-13, 0, -5, -15]","[-15, 0, -13, -5]","[-11, 2, -3, -13]","[-26, 0, -10, -30]","[-0.07692307692307693, 'ZeroDivisionError', -0.2, -0.06666666666666667]","[-13, 0, 2, -5, -15]","[-13, 0, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
615,"[23, 17, 19, -12, -21, 2, -14, -25, 17, -23]","[-23, -21, 2, 23, 17, -14, -12, 17, 19, -25]","[25, 19, 21, -10, -19, 4, -12, -23, 19, -21]","[46, 34, 38, -24, -42, 4, -28, -50, 34, -46]","[0.043478260869565216, 0.058823529411764705, 0.05263157894736842, -0.08333333333333333, -0.047619047619047616, 0.5, -0.07142857142857142, -0.04, 0.058823529411764705, -0.043478260869565216]","[23, 17, 19, -12, -21, 2, -14, -25, 17, 2, -23]","[17, 19, -12, -21, 2, -14, -25, 17, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
616,[-20],[-20],[-18],[-40],[-0.05],"[-20, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
617,"[5, -15, 27, 19, -6, 12, 24, 9, 26]","[9, 24, 12, -15, 27, -6, 5, 26, 19]","[7, -13, 29, 21, -4, 14, 26, 11, 28]","[10, -30, 54, 38, -12, 24, 48, 18, 52]","[0.2, -0.06666666666666667, 0.037037037037037035, 0.05263157894736842, -0.16666666666666666, 0.08333333333333333, 0.041666666666666664, 0.1111111111111111, 0.038461538461538464]","[5, -15, 27, 19, -6, 12, 2, 24, 9, 26]","[5, -15, 27, 19, -6, 12, 9, 26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
618,"[14, 32, 2, 15, 19, -5, -17, 17, 22, 18, -15]","[-17, -15, -5, 15, 18, 14, 2, 19, 22, 32, 17]","[16, 34, 4, 17, 21, -3, -15, 19, 24, 20, -13]","[28, 64, 4, 30, 38, -10, -34, 34, 44, 36, -30]","[0.07142857142857142, 0.03125, 0.5, 0.06666666666666667, 0.05263157894736842, -0.2, -0.058823529411764705, 0.058823529411764705, 0.045454545454545456, 0.05555555555555555, -0.06666666666666667]","[2, 14, 32, 2, 15, 19, -5, -17, 17, 22, 18, -15]","[14, 32, 2, 15, 19, -5, -17, 17, 22, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
619,"[9, 22, 26, -12, -19, -24, -22, -1]","[-19, 9, -24, 26, -22, -1, -12, 22]","[11, 24, 28, -10, -17, -22, -20, 1]","[18, 44, 52, -24, -38, -48, -44, -2]","[0.1111111111111111, 0.045454545454545456, 0.038461538461538464, -0.08333333333333333, -0.05263157894736842, -0.041666666666666664, -0.045454545454545456, -1.0]","[9, 22, 26, -12, -19, 2, -24, -22, -1]","[22, 26, -12, -19, -24, -22, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
620,"[-1, 15, -12, 14, -17, 5, -7, -2, 5, -9, 3, -4, 14]","[3, 15, -9, 5, 5, -12, -2, -1, -4, -17, 14, -7, 14]","[1, 17, -10, 16, -15, 7, -5, 0, 7, -7, 5, -2, 16]","[-2, 30, -24, 28, -34, 10, -14, -4, 10, -18, 6, -8, 28]","[-1.0, 0.06666666666666667, -0.08333333333333333, 0.07142857142857142, -0.058823529411764705, 0.2, -0.14285714285714285, -0.5, 0.2, -0.1111111111111111, 0.3333333333333333, -0.25, 0.07142857142857142]","[-1, 15, -12, 2, 14, -17, 5, -7, -2, 5, -9, 3, -4, 14]","[-1, 15, -12, 14, -17, -7, -2, 5, -9, 3, -4, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
621,"[15, 3, 17, -5, -8, 2, -16, 7, 20]","[7, -8, 20, -5, -16, 15, 17, 3, 2]","[17, 5, 19, -3, -6, 4, -14, 9, 22]","[30, 6, 34, -10, -16, 4, -32, 14, 40]","[0.06666666666666667, 0.3333333333333333, 0.058823529411764705, -0.2, -0.125, 0.5, -0.0625, 0.14285714285714285, 0.05]","[15, 2, 3, 17, -5, -8, 2, -16, 7, 20]","[15, 3, 17, -5, -8, 2, 7, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
622,"[-13, -20, 20, 6, 14, 8, 13]","[8, -13, 6, 13, 20, 14, -20]","[-11, -18, 22, 8, 16, 10, 15]","[-26, -40, 40, 12, 28, 16, 26]","[-0.07692307692307693, -0.05, 0.05, 0.16666666666666666, 0.07142857142857142, 0.125, 0.07692307692307693]","[2, -13, -20, 20, 6, 14, 8, 13]","[-13, -20, 6, 14, 8, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
623,"[-8, -14, -29, -13, 0, 12, -21, 5, -22, -11]","[12, -11, 0, -8, -29, -22, 5, -14, -21, -13]","[-6, -12, -27, -11, 2, 14, -19, 7, -20, -9]","[-16, -28, -58, -26, 0, 24, -42, 10, -44, -22]","[-0.125, -0.07142857142857142, -0.034482758620689655, -0.07692307692307693, 'ZeroDivisionError', 0.08333333333333333, -0.047619047619047616, 0.2, -0.045454545454545456, -0.09090909090909091]","[-8, -14, -29, 2, -13, 0, 12, -21, 5, -22, -11]","[-8, -14, -29, -13, 0, 12, 5, -22, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
624,"[0, 12, -33, -8, 10, -5, 13, -7, 4, 9, 7, -5, 10]","[12, -33, 7, -5, -8, 4, 13, -5, 10, -7, 9, 0, 10]","[2, 14, -31, -6, 12, -3, 15, -5, 6, 11, 9, -3, 12]","[0, 24, -66, -16, 20, -10, 26, -14, 8, 18, 14, -10, 20]","['ZeroDivisionError', 0.08333333333333333, -0.030303030303030304, -0.125, 0.1, -0.2, 0.07692307692307693, -0.14285714285714285, 0.25, 0.1111111111111111, 0.14285714285714285, -0.2, 0.1]","[0, 12, -33, -8, 10, -5, 13, -7, 4, 9, 7, -5, 2, 10]","[0, 12, -33, -8, 10, -5, 13, -7, 4, 9, 7, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
625,"[-6, 8, -19, -15, 16, -3]","[-6, -19, 8, -3, 16, -15]","[-4, 10, -17, -13, 18, -1]","[-12, 16, -38, -30, 32, -6]","[-0.16666666666666666, 0.125, -0.05263157894736842, -0.06666666666666667, 0.0625, -0.3333333333333333]","[-6, 8, -19, 2, -15, 16, -3]","[8, -19, -15, 16, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
626,"[10, -7, 16, 12, -11, -8]","[-8, -7, 12, 16, -11, 10]","[12, -5, 18, 14, -9, -6]","[20, -14, 32, 24, -22, -16]","[0.1, -0.14285714285714285, 0.0625, 0.08333333333333333, -0.09090909090909091, -0.125]","[2, 10, -7, 16, 12, -11, -8]","[10, -7, 16, -11, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
627,"[-4, 26]","[26, -4]","[-2, 28]","[-8, 52]","[-0.25, 0.038461538461538464]","[-4, 26, 2]",[-4],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
628,"[-2, 16, 15, -10, -10, -8, 8, 12, -15, 7, 21, -6, 10]","[-6, -10, -8, -10, -15, 10, 7, -2, 15, 12, 21, 8, 16]","[0, 18, 17, -8, -8, -6, 10, 14, -13, 9, 23, -4, 12]","[-4, 32, 30, -20, -20, -16, 16, 24, -30, 14, 42, -12, 20]","[-0.5, 0.0625, 0.06666666666666667, -0.1, -0.1, -0.125, 0.125, 0.08333333333333333, -0.06666666666666667, 0.14285714285714285, 0.047619047619047616, -0.16666666666666666, 0.1]","[-2, 16, 15, -10, -10, -8, 2, 8, 12, -15, 7, 21, -6, 10]","[-2, 16, 15, -10, -8, 8, 12, -15, 7, 21, -6, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
629,"[-7, 21, 5, 30, -13, 0]","[-7, 0, -13, 21, 30, 5]","[-5, 23, 7, 32, -11, 2]","[-14, 42, 10, 60, -26, 0]","[-0.14285714285714285, 0.047619047619047616, 0.2, 0.03333333333333333, -0.07692307692307693, 'ZeroDivisionError']","[-7, 21, 5, 30, 2, -13, 0]","[-7, 5, 30, -13, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
630,"[-12, -21]","[-21, -12]","[-10, -19]","[-24, -42]","[-0.08333333333333333, -0.047619047619047616]","[-12, 2, -21]",[-21],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
631,"[-10, -10, 11, 7, 2, -3, -12]","[-10, 11, -10, -3, -12, 7, 2]","[-8, -8, 13, 9, 4, -1, -10]","[-20, -20, 22, 14, 4, -6, -24]","[-0.1, -0.1, 0.09090909090909091, 0.14285714285714285, 0.5, -0.3333333333333333, -0.08333333333333333]","[2, -10, -10, 11, 7, 2, -3, -12]","[-10, 11, 7, 2, -3, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
632,"[-2, -19, 28, 2, 13, -26, 7, 29, -24, -5, -11, -12, 18, 0]","[29, -19, 28, 7, 2, -2, -26, -12, -24, -11, 0, -5, 13, 18]","[0, -17, 30, 4, 15, -24, 9, 31, -22, -3, -9, -10, 20, 2]","[-4, -38, 56, 4, 26, -52, 14, 58, -48, -10, -22, -24, 36, 0]","[-0.5, -0.05263157894736842, 0.03571428571428571, 0.5, 0.07692307692307693, -0.038461538461538464, 0.14285714285714285, 0.034482758620689655, -0.041666666666666664, -0.2, -0.09090909090909091, -0.08333333333333333, 0.05555555555555555, 'ZeroDivisionError']","[-2, -19, 28, 2, 13, -26, 7, 29, -24, -5, -11, -12, 18, 0, 2]","[-2, 28, 2, 13, -26, 7, 29, -24, -5, -11, -12, 18, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
633,"[-23, 10, 25, -32, 14, -10, -16, -23, -27, 5, -30, -12, 1]","[1, -23, 14, -30, -27, -16, -32, -10, -12, 5, -23, 10, 25]","[-21, 12, 27, -30, 16, -8, -14, -21, -25, 7, -28, -10, 3]","[-46, 20, 50, -64, 28, -20, -32, -46, -54, 10, -60, -24, 2]","[-0.043478260869565216, 0.1, 0.04, -0.03125, 0.07142857142857142, -0.1, -0.0625, -0.043478260869565216, -0.037037037037037035, 0.2, -0.03333333333333333, -0.08333333333333333, 1.0]","[-23, 10, 25, -32, 14, -10, -16, 2, -23, -27, 5, -30, -12, 1]","[-23, 10, 25, -32, 14, -10, -23, -27, 5, -30, -12, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
634,[-6],[-6],[-4],[-12],[-0.16666666666666666],"[2, -6]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
635,"[14, 20, 13, -11, 4, -10, -5]","[14, -10, -11, 4, 13, 20, -5]","[16, 22, 15, -9, 6, -8, -3]","[28, 40, 26, -22, 8, -20, -10]","[0.07142857142857142, 0.05, 0.07692307692307693, -0.09090909090909091, 0.25, -0.1, -0.2]","[14, 20, 13, -11, 4, -10, 2, -5]","[14, 13, -11, 4, -10, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
636,"[-18, -12, 2, 8, 10, -11, 1, -14, 6, -14]","[-14, 2, 8, -12, -14, 10, 1, 6, -18, -11]","[-16, -10, 4, 10, 12, -9, 3, -12, 8, -12]","[-36, -24, 4, 16, 20, -22, 2, -28, 12, -28]","[-0.05555555555555555, -0.08333333333333333, 0.5, 0.125, 0.1, -0.09090909090909091, 1.0, -0.07142857142857142, 0.16666666666666666, -0.07142857142857142]","[-18, -12, 2, 2, 8, 10, -11, 1, -14, 6, -14]","[-18, -12, 2, 8, 10, -11, 1, 6, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
637,"[9, -17, -28, -10, 23, -25, 24, 9, -28, -22, 21, 4, -7, -4]","[-22, -28, 9, -25, -7, -10, -4, 23, 9, -17, 24, 4, 21, -28]","[11, -15, -26, -8, 25, -23, 26, 11, -26, -20, 23, 6, -5, -2]","[18, -34, -56, -20, 46, -50, 48, 18, -56, -44, 42, 8, -14, -8]","[0.1111111111111111, -0.058823529411764705, -0.03571428571428571, -0.1, 0.043478260869565216, -0.04, 0.041666666666666664, 0.1111111111111111, -0.03571428571428571, -0.045454545454545456, 0.047619047619047616, 0.25, -0.14285714285714285, -0.25]","[2, 9, -17, -28, -10, 23, -25, 24, 9, -28, -22, 21, 4, -7, -4]","[9, -17, -28, -10, -25, 24, 9, -28, -22, 21, 4, -7, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
638,"[-18, 11, -9, 11, 9, 2, 1, -16, 12, 10, 7, 12, 6, -17]","[-17, -9, 12, 2, -18, 10, 1, 7, 9, -16, 12, 11, 11, 6]","[-16, 13, -7, 13, 11, 4, 3, -14, 14, 12, 9, 14, 8, -15]","[-36, 22, -18, 22, 18, 4, 2, -32, 24, 20, 14, 24, 12, -34]","[-0.05555555555555555, 0.09090909090909091, -0.1111111111111111, 0.09090909090909091, 0.1111111111111111, 0.5, 1.0, -0.0625, 0.08333333333333333, 0.1, 0.14285714285714285, 0.08333333333333333, 0.16666666666666666, -0.058823529411764705]","[-18, 11, -9, 11, 2, 9, 2, 1, -16, 12, 10, 7, 12, 6, -17]","[-18, 11, -9, 11, 9, 2, 1, -16, 10, 7, 12, 6, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
639,"[-18, 5, -1, -21, -20, -25, -5, -24, -5]","[-1, -18, -25, -21, 5, -24, -5, -20, -5]","[-16, 7, 1, -19, -18, -23, -3, -22, -3]","[-36, 10, -2, -42, -40, -50, -10, -48, -10]","[-0.05555555555555555, 0.2, -1.0, -0.047619047619047616, -0.05, -0.04, -0.2, -0.041666666666666664, -0.2]","[-18, 5, -1, -21, -20, -25, -5, 2, -24, -5]","[-18, 5, -1, -21, -20, -5, -24, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
640,"[-14, 17, 8, 17, -20, -2, -9, 7, 5, -2, 16, 6]","[5, -2, -2, -14, -20, 16, 17, 6, 7, -9, 17, 8]","[-12, 19, 10, 19, -18, 0, -7, 9, 7, 0, 18, 8]","[-28, 34, 16, 34, -40, -4, -18, 14, 10, -4, 32, 12]","[-0.07142857142857142, 0.058823529411764705, 0.125, 0.058823529411764705, -0.05, -0.5, -0.1111111111111111, 0.14285714285714285, 0.2, -0.5, 0.0625, 0.16666666666666666]","[-14, 17, 8, 17, -20, -2, -9, 7, 5, -2, 16, 6, 2]","[-14, 17, 8, 17, -20, -2, -9, 7, 5, -2, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
641,[2],[2],[4],[4],[0.5],"[2, 2]",[],2.0,2.0,4.0,4.0,0.5,2.0,error,No-violate,No-violate,No-violate,No-violate,error,0,0,0,0,error
642,"[-10, -8, 24, -7, -9, 14, 19, 12, -11, 13]","[-8, -10, 14, -11, 19, -9, 13, -7, 24, 12]","[-8, -6, 26, -5, -7, 16, 21, 14, -9, 15]","[-20, -16, 48, -14, -18, 28, 38, 24, -22, 26]","[-0.1, -0.125, 0.041666666666666664, -0.14285714285714285, -0.1111111111111111, 0.07142857142857142, 0.05263157894736842, 0.08333333333333333, -0.09090909090909091, 0.07692307692307693]","[-10, -8, 24, -7, -9, 14, 19, 12, -11, 13, 2]","[-10, -8, 24, -7, -9, 14, 19, 12, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
643,"[-17, -1, -6, -11, -14, -3]","[-1, -6, -14, -3, -11, -17]","[-15, 1, -4, -9, -12, -1]","[-34, -2, -12, -22, -28, -6]","[-0.058823529411764705, -1.0, -0.16666666666666666, -0.09090909090909091, -0.07142857142857142, -0.3333333333333333]","[-17, 2, -1, -6, -11, -14, -3]","[-17, -6, -11, -14, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
644,"[8, -17, -14, -22, 14, 8, 10, -27, -26]","[8, 10, -17, -27, 8, -14, 14, -26, -22]","[10, -15, -12, -20, 16, 10, 12, -25, -24]","[16, -34, -28, -44, 28, 16, 20, -54, -52]","[0.125, -0.058823529411764705, -0.07142857142857142, -0.045454545454545456, 0.07142857142857142, 0.125, 0.1, -0.037037037037037035, -0.038461538461538464]","[8, -17, -14, -22, 14, 8, 10, -27, -26, 2]","[-17, -14, -22, 14, 8, 10, -27, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
645,"[2, -4, 14, 12, -9, -25]","[2, 12, -4, -9, 14, -25]","[4, -2, 16, 14, -7, -23]","[4, -8, 28, 24, -18, -50]","[0.5, -0.25, 0.07142857142857142, 0.08333333333333333, -0.1111111111111111, -0.04]","[2, 2, -4, 14, 12, -9, -25]","[2, -4, 12, -9, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
646,"[16, -19, 13, 13, -10, 9, 5, -8, -26, 5]","[-10, -19, 13, 13, 16, -8, 5, -26, 5, 9]","[18, -17, 15, 15, -8, 11, 7, -6, -24, 7]","[32, -38, 26, 26, -20, 18, 10, -16, -52, 10]","[0.0625, -0.05263157894736842, 0.07692307692307693, 0.07692307692307693, -0.1, 0.1111111111111111, 0.2, -0.125, -0.038461538461538464, 0.2]","[16, -19, 13, 13, 2, -10, 9, 5, -8, -26, 5]","[16, -19, 13, 13, -10, 9, 5, -8, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
647,"[9, 21, 8, 3, 22, 6, 0, 28, 7, -2, 17, -3, -10, -2]","[17, -10, 9, 6, 3, 22, -3, 28, 0, 21, 8, -2, 7, -2]","[11, 23, 10, 5, 24, 8, 2, 30, 9, 0, 19, -1, -8, 0]","[18, 42, 16, 6, 44, 12, 0, 56, 14, -4, 34, -6, -20, -4]","[0.1111111111111111, 0.047619047619047616, 0.125, 0.3333333333333333, 0.045454545454545456, 0.16666666666666666, 'ZeroDivisionError', 0.03571428571428571, 0.14285714285714285, -0.5, 0.058823529411764705, -0.3333333333333333, -0.1, -0.5]","[9, 21, 8, 3, 22, 6, 0, 28, 2, 7, -2, 17, -3, -10, -2]","[9, 21, 8, 3, 22, 6, 0, 7, -2, 17, -3, -10, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
648,"[-19, 3, -26, -12, -26, -13, 7]","[-26, 3, -13, -19, 7, -12, -26]","[-17, 5, -24, -10, -24, -11, 9]","[-38, 6, -52, -24, -52, -26, 14]","[-0.05263157894736842, 0.3333333333333333, -0.038461538461538464, -0.08333333333333333, -0.038461538461538464, -0.07692307692307693, 0.14285714285714285]","[-19, 2, 3, -26, -12, -26, -13, 7]","[-19, 3, -26, -26, -13, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
649,"[-5, 10, 20, -12, -5, -7, 6]","[-5, -7, 20, -5, 10, 6, -12]","[-3, 12, 22, -10, -3, -5, 8]","[-10, 20, 40, -24, -10, -14, 12]","[-0.2, 0.1, 0.05, -0.08333333333333333, -0.2, -0.14285714285714285, 0.16666666666666666]","[-5, 10, 20, -12, -5, -7, 6, 2]","[10, 20, -12, -5, -7, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
650,"[-26, 20, -23, -23, 15, 13, -5, 7, -8, -1, -1, 8]","[-1, -23, 7, -26, 13, -5, 15, 8, -1, 20, -23, -8]","[-24, 22, -21, -21, 17, 15, -3, 9, -6, 1, 1, 10]","[-52, 40, -46, -46, 30, 26, -10, 14, -16, -2, -2, 16]","[-0.038461538461538464, 0.05, -0.043478260869565216, -0.043478260869565216, 0.06666666666666667, 0.07692307692307693, -0.2, 0.14285714285714285, -0.125, -1.0, -1.0, 0.125]","[-26, 20, -23, -23, 15, 13, -5, 7, -8, -1, -1, 8, 2]","[20, -23, -23, 15, 13, -5, 7, -8, -1, -1, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
651,[-5],[-5],[-3],[-10],[-0.2],"[-5, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
652,"[4, -21, 10, -10, -5, -24, 13, -8, -20]","[13, -8, -20, 4, -5, -21, 10, -24, -10]","[6, -19, 12, -8, -3, -22, 15, -6, -18]","[8, -42, 20, -20, -10, -48, 26, -16, -40]","[0.25, -0.047619047619047616, 0.1, -0.1, -0.2, -0.041666666666666664, 0.07692307692307693, -0.125, -0.05]","[4, -21, 10, -10, -5, -24, 13, 2, -8, -20]","[-21, 10, -10, -5, -24, 13, -8, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
653,"[-2, -5, -11]","[-5, -2, -11]","[0, -3, -9]","[-4, -10, -22]","[-0.5, -0.2, -0.09090909090909091]","[-2, -5, 2, -11]","[-2, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
654,[-1],[-1],[1],[-2],[-1.0],"[2, -1]",[],error,error,1.0,error,error,error,error,error,error,error,error,error,error,error,error,error,error
