,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
655,"[-23, -19, -24, -17, 13, 11, 2, -20, -5, -3]","[-17, -3, 13, 11, -19, -5, -20, -23, -24, 2]","[-21, -17, -22, -15, 15, 13, 4, -18, -3, -1]","[-46, -38, -48, -34, 26, 22, 4, -40, -10, -6]","[-0.043478260869565216, -0.05263157894736842, -0.041666666666666664, -0.058823529411764705, 0.07692307692307693, 0.09090909090909091, 0.5, -0.05, -0.2, -0.3333333333333333]","[-23, 2, -19, -24, -17, 13, 11, 2, -20, -5, -3]","[-19, -24, -17, 13, 11, 2, -20, -5, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
656,"[-32, -32]","[-32, -32]","[-30, -30]","[-64, -64]","[-0.03125, -0.03125]","[-32, 2, -32]",[-32],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
657,"[9, 22, 27, -10, -11, -18]","[27, -11, 9, -10, 22, -18]","[11, 24, 29, -8, -9, -16]","[18, 44, 54, -20, -22, -36]","[0.1111111111111111, 0.045454545454545456, 0.037037037037037035, -0.1, -0.09090909090909091, -0.05555555555555555]","[9, 22, 2, 27, -10, -11, -18]","[22, 27, -10, -11, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
658,"[-15, -10, 13, 1, 11, -17, 5, -20, 3, 20, 28, -18, 27]","[-18, 11, 3, 27, -17, 20, -15, -10, 1, 5, -20, 28, 13]","[-13, -8, 15, 3, 13, -15, 7, -18, 5, 22, 30, -16, 29]","[-30, -20, 26, 2, 22, -34, 10, -40, 6, 40, 56, -36, 54]","[-0.06666666666666667, -0.1, 0.07692307692307693, 1.0, 0.09090909090909091, -0.058823529411764705, 0.2, -0.05, 0.3333333333333333, 0.05, 0.03571428571428571, -0.05555555555555555, 0.037037037037037035]","[-15, -10, 13, 1, 11, -17, 5, -20, 3, 20, 2, 28, -18, 27]","[-15, -10, 13, 1, 11, -17, 5, -20, 20, 28, -18, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
659,"[-3, 19, -9, -10]","[19, -3, -10, -9]","[-1, 21, -7, -8]","[-6, 38, -18, -20]","[-0.3333333333333333, 0.05263157894736842, -0.1111111111111111, -0.1]","[-3, 19, 2, -9, -10]","[19, -9, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
660,"[13, -12, -23, 20, -12, 25, 10, -9]","[25, -9, -12, 20, -23, 10, 13, -12]","[15, -10, -21, 22, -10, 27, 12, -7]","[26, -24, -46, 40, -24, 50, 20, -18]","[0.07692307692307693, -0.08333333333333333, -0.043478260869565216, 0.05, -0.08333333333333333, 0.04, 0.1, -0.1111111111111111]","[13, -12, -23, 2, 20, -12, 25, 10, -9]","[13, -12, -23, -12, 25, 10, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
661,"[24, -25, 22]","[-25, 22, 24]","[26, -23, 24]","[48, -50, 44]","[0.041666666666666664, -0.04, 0.045454545454545456]","[24, -25, 22, 2]","[24, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
662,"[13, 0, 13, -9, -25, -26]","[13, -26, 0, -9, -25, 13]","[15, 2, 15, -7, -23, -24]","[26, 0, 26, -18, -50, -52]","[0.07692307692307693, 'ZeroDivisionError', 0.07692307692307693, -0.1111111111111111, -0.04, -0.038461538461538464]","[13, 0, 13, 2, -9, -25, -26]","[13, 0, 13, -9, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
663,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
664,"[-21, 22, 1, -15, -8, 10, -2, 15, 17, 1, 9]","[-15, 17, -2, 1, -8, 15, -21, 10, 22, 9, 1]","[-19, 24, 3, -13, -6, 12, 0, 17, 19, 3, 11]","[-42, 44, 2, -30, -16, 20, -4, 30, 34, 2, 18]","[-0.047619047619047616, 0.045454545454545456, 1.0, -0.06666666666666667, -0.125, 0.1, -0.5, 0.06666666666666667, 0.058823529411764705, 1.0, 0.1111111111111111]","[-21, 22, 1, -15, -8, 10, -2, 15, 2, 17, 1, 9]","[-21, 22, 1, -15, 10, -2, 15, 17, 1, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
665,"[15, 3, -29, 15, -25, -7, 30]","[15, 30, 15, -7, 3, -25, -29]","[17, 5, -27, 17, -23, -5, 32]","[30, 6, -58, 30, -50, -14, 60]","[0.06666666666666667, 0.3333333333333333, -0.034482758620689655, 0.06666666666666667, -0.04, -0.14285714285714285, 0.03333333333333333]","[15, 3, -29, 15, -25, 2, -7, 30]","[15, 3, -29, 15, -25, 30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
666,"[-9, 29]","[29, -9]","[-7, 31]","[-18, 58]","[-0.1111111111111111, 0.034482758620689655]","[-9, 2, 29]",[-9],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
667,"[-1, 23, -9, 13, -7, -22, -17, 5, -22, -17, 15, 20, 13, -22]","[13, -7, -22, 5, -22, 23, -1, -22, 13, -17, 15, 20, -17, -9]","[1, 25, -7, 15, -5, -20, -15, 7, -20, -15, 17, 22, 15, -20]","[-2, 46, -18, 26, -14, -44, -34, 10, -44, -34, 30, 40, 26, -44]","[-1.0, 0.043478260869565216, -0.1111111111111111, 0.07692307692307693, -0.14285714285714285, -0.045454545454545456, -0.058823529411764705, 0.2, -0.045454545454545456, -0.058823529411764705, 0.06666666666666667, 0.05, 0.07692307692307693, -0.045454545454545456]","[-1, 23, -9, 13, 2, -7, -22, -17, 5, -22, -17, 15, 20, 13, -22]","[23, -9, 13, -7, -22, -17, 5, -22, -17, 15, 20, 13, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
668,"[9, -7, 15, 12, 2, 12, 2, 15, -17, 16, 9, -23, 12]","[-17, 9, 15, -7, 12, 15, -23, 2, 12, 2, 16, 9, 12]","[11, -5, 17, 14, 4, 14, 4, 17, -15, 18, 11, -21, 14]","[18, -14, 30, 24, 4, 24, 4, 30, -34, 32, 18, -46, 24]","[0.1111111111111111, -0.14285714285714285, 0.06666666666666667, 0.08333333333333333, 0.5, 0.08333333333333333, 0.5, 0.06666666666666667, -0.058823529411764705, 0.0625, 0.1111111111111111, -0.043478260869565216, 0.08333333333333333]","[2, 9, -7, 15, 12, 2, 12, 2, 15, -17, 16, 9, -23, 12]","[9, -7, 15, 12, 2, 2, 15, -17, 16, 9, -23, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
669,"[-9, -15, -17, -6, -22, 12, -8, -15, 1, -24, 5, 5, -19, 18]","[-15, -9, -8, -22, -19, 12, -17, 18, -15, 1, -24, -6, 5, 5]","[-7, -13, -15, -4, -20, 14, -6, -13, 3, -22, 7, 7, -17, 20]","[-18, -30, -34, -12, -44, 24, -16, -30, 2, -48, 10, 10, -38, 36]","[-0.1111111111111111, -0.06666666666666667, -0.058823529411764705, -0.16666666666666666, -0.045454545454545456, 0.08333333333333333, -0.125, -0.06666666666666667, 1.0, -0.041666666666666664, 0.2, 0.2, -0.05263157894736842, 0.05555555555555555]","[-9, -15, -17, 2, -6, -22, 12, -8, -15, 1, -24, 5, 5, -19, 18]","[-9, -15, -17, -22, 12, -8, -15, 1, -24, 5, 5, -19, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
670,"[9, 13, 14]","[13, 9, 14]","[11, 15, 16]","[18, 26, 28]","[0.1111111111111111, 0.07692307692307693, 0.07142857142857142]","[9, 13, 14, 2]","[13, 14]",11.78794133436107,11.78794133436107,13.82084646002237,23.57588266872214,0.08483245476333226,7.56547104184642,13.49073756323204,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
671,"[15, -33, -17, 15, -19, 18, -2, 15, -14, -27, -19, -12, -26, 1]","[-27, -19, 18, -33, -14, 15, -12, 15, -19, 1, 15, -26, -17, -2]","[17, -31, -15, 17, -17, 20, 0, 17, -12, -25, -17, -10, -24, 3]","[30, -66, -34, 30, -38, 36, -4, 30, -28, -54, -38, -24, -52, 2]","[0.06666666666666667, -0.030303030303030304, -0.058823529411764705, 0.06666666666666667, -0.05263157894736842, 0.05555555555555555, -0.5, 0.06666666666666667, -0.07142857142857142, -0.037037037037037035, -0.05263157894736842, -0.08333333333333333, -0.038461538461538464, 1.0]","[15, -33, -17, 15, -19, 18, -2, 15, -14, -27, -19, -12, -26, 1, 2]","[15, -17, 15, -19, 18, -2, 15, -14, -27, -19, -12, -26, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
672,"[-15, -18, 8, 3, -3, 18]","[-18, 8, 3, -3, -15, 18]","[-13, -16, 10, 5, -1, 20]","[-30, -36, 16, 6, -6, 36]","[-0.06666666666666667, -0.05555555555555555, 0.125, 0.3333333333333333, -0.3333333333333333, 0.05555555555555555]","[-15, -18, 8, 2, 3, -3, 18]","[-18, 8, 3, -3, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
673,"[9, -7, -8, 16, 0, 8, 1, -14, 1, 4]","[4, 9, 8, 1, -8, 0, 16, -7, -14, 1]","[11, -5, -6, 18, 2, 10, 3, -12, 3, 6]","[18, -14, -16, 32, 0, 16, 2, -28, 2, 8]","[0.1111111111111111, -0.14285714285714285, -0.125, 0.0625, 'ZeroDivisionError', 0.125, 1.0, -0.07142857142857142, 1.0, 0.25]","[9, -7, -8, 16, 2, 0, 8, 1, -14, 1, 4]","[9, -7, -8, 16, 0, 1, -14, 1, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
674,"[10, -7, -19, 21, 17, 10]","[10, -19, -7, 10, 17, 21]","[12, -5, -17, 23, 19, 12]","[20, -14, -38, 42, 34, 20]","[0.1, -0.14285714285714285, -0.05263157894736842, 0.047619047619047616, 0.058823529411764705, 0.1]","[10, -7, -19, 2, 21, 17, 10]","[10, -7, -19, 21, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
675,"[-12, -29, -12, -10, 18, 19, 13, -9, 3]","[13, -10, 19, -12, 18, -9, -29, 3, -12]","[-10, -27, -10, -8, 20, 21, 15, -7, 5]","[-24, -58, -24, -20, 36, 38, 26, -18, 6]","[-0.08333333333333333, -0.034482758620689655, -0.08333333333333333, -0.1, 0.05555555555555555, 0.05263157894736842, 0.07692307692307693, -0.1111111111111111, 0.3333333333333333]","[-12, -29, -12, -10, 18, 19, 13, -9, 3, 2]","[-29, -12, -10, 18, 19, 13, -9, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
676,"[-5, 2, 11]","[2, 11, -5]","[-3, 4, 13]","[-10, 4, 22]","[-0.2, 0.5, 0.09090909090909091]","[-5, 2, 2, 11]","[-5, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
677,"[28, -3, 3, -5, 10, 9]","[-3, 10, 9, -5, 28, 3]","[30, -1, 5, -3, 12, 11]","[56, -6, 6, -10, 20, 18]","[0.03571428571428571, -0.3333333333333333, 0.3333333333333333, -0.2, 0.1, 0.1111111111111111]","[28, -3, 3, -5, 2, 10, 9]","[28, 3, -5, 10, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
678,"[-6, 20, -4, 14, 29, 10, -13, 32]","[14, -4, -13, -6, 20, 10, 29, 32]","[-4, 22, -2, 16, 31, 12, -11, 34]","[-12, 40, -8, 28, 58, 20, -26, 64]","[-0.16666666666666666, 0.05, -0.25, 0.07142857142857142, 0.034482758620689655, 0.1, -0.07692307692307693, 0.03125]","[-6, 20, 2, -4, 14, 29, 10, -13, 32]","[-6, 20, 14, 29, 10, -13, 32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
679,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
680,"[-32, 2, -6, -29, -27, -32, -30, -17, 3, 16, 5, 4, -5, 0]","[-17, 0, -6, 5, -27, -5, -29, 3, -30, -32, 4, 2, 16, -32]","[-30, 4, -4, -27, -25, -30, -28, -15, 5, 18, 7, 6, -3, 2]","[-64, 4, -12, -58, -54, -64, -60, -34, 6, 32, 10, 8, -10, 0]","[-0.03125, 0.5, -0.16666666666666666, -0.034482758620689655, -0.037037037037037035, -0.03125, -0.03333333333333333, -0.058823529411764705, 0.3333333333333333, 0.0625, 0.2, 0.25, -0.2, 'ZeroDivisionError']","[-32, 2, 2, -6, -29, -27, -32, -30, -17, 3, 16, 5, 4, -5, 0]","[-32, 2, -6, -29, -27, -32, -30, -17, 3, 16, 5, 4, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
681,"[14, -18]","[-18, 14]","[16, -16]","[28, -36]","[0.07142857142857142, -0.05555555555555555]","[2, 14, -18]",[-18],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
682,"[2, 8, 20, 12, 21, -10, 11]","[12, -10, 2, 21, 11, 20, 8]","[4, 10, 22, 14, 23, -8, 13]","[4, 16, 40, 24, 42, -20, 22]","[0.5, 0.125, 0.05, 0.08333333333333333, 0.047619047619047616, -0.1, 0.09090909090909091]","[2, 8, 20, 12, 21, -10, 2, 11]","[2, 8, 20, 12, 21, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
683,"[33, 29, 15, 8, 31, 19, 8, 0]","[15, 8, 33, 19, 8, 31, 0, 29]","[35, 31, 17, 10, 33, 21, 10, 2]","[66, 58, 30, 16, 62, 38, 16, 0]","[0.030303030303030304, 0.034482758620689655, 0.06666666666666667, 0.125, 0.03225806451612903, 0.05263157894736842, 0.125, 'ZeroDivisionError']","[33, 29, 15, 8, 31, 19, 8, 0, 2]","[33, 29, 15, 8, 31, 19, 0]",error,error,14.995302673682593,error,error,error,error,error,error,error,error,error,error,error,error,error,error
684,"[7, 4, 3]","[7, 3, 4]","[9, 6, 5]","[14, 8, 6]","[0.14285714285714285, 0.25, 0.3333333333333333]","[7, 4, 3, 2]","[4, 3]",4.379519139887889,4.379519139887889,6.463304070095652,8.759038279775778,0.22833557019814713,3.600205743678508,3.464101615137755,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
685,"[-31, -15, -27, -4, -9, -13, 7, 14, -5]","[-31, -4, -9, 14, -13, -5, -27, -15, 7]","[-29, -13, -25, -2, -7, -11, 9, 16, -3]","[-62, -30, -54, -8, -18, -26, 14, 28, -10]","[-0.03225806451612903, -0.06666666666666667, -0.037037037037037035, -0.25, -0.1111111111111111, -0.07692307692307693, 0.14285714285714285, 0.07142857142857142, -0.2]","[-31, -15, 2, -27, -4, -9, -13, 7, 14, -5]","[-31, -15, -27, -4, -9, -13, 7, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
686,"[7, 11, -2]","[11, 7, -2]","[9, 13, 0]","[14, 22, -4]","[0.14285714285714285, 0.09090909090909091, -0.5]","[7, 11, 2, -2]","[11, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
687,"[-2, 14, 8, 1, -14, 1, -12, -5, 16, 1, 10, 16, -2, -15]","[1, 16, -2, 8, 10, 1, 16, 1, -5, -2, -15, 14, -12, -14]","[0, 16, 10, 3, -12, 3, -10, -3, 18, 3, 12, 18, 0, -13]","[-4, 28, 16, 2, -28, 2, -24, -10, 32, 2, 20, 32, -4, -30]","[-0.5, 0.07142857142857142, 0.125, 1.0, -0.07142857142857142, 1.0, -0.08333333333333333, -0.2, 0.0625, 1.0, 0.1, 0.0625, -0.5, -0.06666666666666667]","[-2, 14, 8, 1, -14, 1, -12, -5, 16, 1, 10, 16, -2, 2, -15]","[-2, 14, 8, 1, -14, 1, -12, -5, 16, 1, 10, 16, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
688,[-22],[-22],[-20],[-44],[-0.045454545454545456],"[2, -22]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
689,"[10, -7]","[-7, 10]","[12, -5]","[20, -14]","[0.1, -0.14285714285714285]","[2, 10, -7]",[-7],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
690,"[-13, 8, -9, 5]","[-9, 8, -13, 5]","[-11, 10, -7, 7]","[-26, 16, -18, 10]","[-0.07692307692307693, 0.125, -0.1111111111111111, 0.2]","[-13, 2, 8, -9, 5]","[8, -9, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
691,"[22, 21, -13, -3, -21, -22, 4, 21, -25, -4, 21, -5]","[-4, 21, -3, -25, 22, 21, -21, -5, -13, 21, 4, -22]","[24, 23, -11, -1, -19, -20, 6, 23, -23, -2, 23, -3]","[44, 42, -26, -6, -42, -44, 8, 42, -50, -8, 42, -10]","[0.045454545454545456, 0.047619047619047616, -0.07692307692307693, -0.3333333333333333, -0.047619047619047616, -0.045454545454545456, 0.25, 0.047619047619047616, -0.04, -0.25, 0.047619047619047616, -0.2]","[22, 2, 21, -13, -3, -21, -22, 4, 21, -25, -4, 21, -5]","[22, -13, -3, -21, -22, 4, 21, -25, -4, 21, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
692,"[-3, 13, -14, -3, 13, -19]","[-3, 13, -19, -14, -3, 13]","[-1, 15, -12, -1, 15, -17]","[-6, 26, -28, -6, 26, -38]","[-0.3333333333333333, 0.07692307692307693, -0.07142857142857142, -0.3333333333333333, 0.07692307692307693, -0.05263157894736842]","[-3, 13, -14, 2, -3, 13, -19]","[-3, 13, -14, 13, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
693,"[16, -9]","[-9, 16]","[18, -7]","[32, -18]","[0.0625, -0.1111111111111111]","[16, 2, -9]",[-9],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
694,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
695,"[1, 10, 10, 18, 7, 16, -12, 6, -14, -11, 1, -11]","[-14, -11, 16, 7, 10, 10, 1, -11, 1, 6, 18, -12]","[3, 12, 12, 20, 9, 18, -10, 8, -12, -9, 3, -9]","[2, 20, 20, 36, 14, 32, -24, 12, -28, -22, 2, -22]","[1.0, 0.1, 0.1, 0.05555555555555555, 0.14285714285714285, 0.0625, -0.08333333333333333, 0.16666666666666666, -0.07142857142857142, -0.09090909090909091, 1.0, -0.09090909090909091]","[1, 10, 2, 10, 18, 7, 16, -12, 6, -14, -11, 1, -11]","[10, 10, 18, 7, 16, -12, 6, -14, -11, 1, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
696,"[-15, 14, -10, -6, 5, -16, 14, -1, -15, -6, 14, -5, -5, 5]","[-16, -15, -15, -10, -6, -5, -6, 5, 14, 5, 14, 14, -1, -5]","[-13, 16, -8, -4, 7, -14, 16, 1, -13, -4, 16, -3, -3, 7]","[-30, 28, -20, -12, 10, -32, 28, -2, -30, -12, 28, -10, -10, 10]","[-0.06666666666666667, 0.07142857142857142, -0.1, -0.16666666666666666, 0.2, -0.0625, 0.07142857142857142, -1.0, -0.06666666666666667, -0.16666666666666666, 0.07142857142857142, -0.2, -0.2, 0.2]","[-15, 14, -10, -6, 5, -16, 2, 14, -1, -15, -6, 14, -5, -5, 5]","[-15, 14, -10, -6, 5, 14, -1, -15, -6, 14, -5, -5, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
697,"[19, 29, 25, -7]","[19, 29, -7, 25]","[21, 31, 27, -5]","[38, 58, 50, -14]","[0.05263157894736842, 0.034482758620689655, 0.04, -0.14285714285714285]","[2, 19, 29, 25, -7]","[19, 25, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
698,"[-27, 15, 9, -29, 12, -20, -23, -19, -7, -11, -25, 12, -13]","[15, -20, -29, 12, -13, -7, -11, -27, -19, -25, -23, 12, 9]","[-25, 17, 11, -27, 14, -18, -21, -17, -5, -9, -23, 14, -11]","[-54, 30, 18, -58, 24, -40, -46, -38, -14, -22, -50, 24, -26]","[-0.037037037037037035, 0.06666666666666667, 0.1111111111111111, -0.034482758620689655, 0.08333333333333333, -0.05, -0.043478260869565216, -0.05263157894736842, -0.14285714285714285, -0.09090909090909091, -0.04, 0.08333333333333333, -0.07692307692307693]","[2, -27, 15, 9, -29, 12, -20, -23, -19, -7, -11, -25, 12, -13]","[-27, 15, 9, -29, 12, -20, -23, -19, -7, -11, -25, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
699,"[5, 8, -2, 12, -10, -13, 18]","[-10, -13, -2, 18, 12, 5, 8]","[7, 10, 0, 14, -8, -11, 20]","[10, 16, -4, 24, -20, -26, 36]","[0.2, 0.125, -0.5, 0.08333333333333333, -0.1, -0.07692307692307693, 0.05555555555555555]","[5, 8, 2, -2, 12, -10, -13, 18]","[5, 8, -2, -10, -13, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
700,[15],[15],[17],[30],[0.06666666666666667],"[2, 15]",[],15.0,15.0,17.0,30.000000000000004,0.06666666666666667,5.477225575051661,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
701,"[-28, -34, -6, -19, 0, -26, 6, -12, -8, 13, -9]","[-9, -26, -34, 0, 13, -12, -6, -28, -8, -19, 6]","[-26, -32, -4, -17, 2, -24, 8, -10, -6, 15, -7]","[-56, -68, -12, -38, 0, -52, 12, -24, -16, 26, -18]","[-0.03571428571428571, -0.029411764705882353, -0.16666666666666666, -0.05263157894736842, 'ZeroDivisionError', -0.038461538461538464, 0.16666666666666666, -0.08333333333333333, -0.125, 0.07692307692307693, -0.1111111111111111]","[-28, -34, -6, -19, 2, 0, -26, 6, -12, -8, 13, -9]","[-28, -34, -6, -19, -26, 6, -12, -8, 13, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
702,"[0, -2, -29, 5, 9, -3, -13, 14]","[-29, -3, 14, 9, -13, 0, 5, -2]","[2, 0, -27, 7, 11, -1, -11, 16]","[0, -4, -58, 10, 18, -6, -26, 28]","['ZeroDivisionError', -0.5, -0.034482758620689655, 0.2, 0.1111111111111111, -0.3333333333333333, -0.07692307692307693, 0.07142857142857142]","[0, -2, -29, 5, 9, -3, 2, -13, 14]","[0, -2, -29, 5, 9, -3, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
703,"[18, 3, -4, -1, -17, -1, 9, 3]","[-4, -17, 3, 9, 3, -1, 18, -1]","[20, 5, -2, 1, -15, 1, 11, 5]","[36, 6, -8, -2, -34, -2, 18, 6]","[0.05555555555555555, 0.3333333333333333, -0.25, -1.0, -0.058823529411764705, -1.0, 0.1111111111111111, 0.3333333333333333]","[18, 2, 3, -4, -1, -17, -1, 9, 3]","[18, 3, -1, -17, -1, 9, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
704,"[5, -13, 13, 18, -29, 12, -12, 22, -4]","[-12, -4, 13, -29, 18, -13, 22, 5, 12]","[7, -11, 15, 20, -27, 14, -10, 24, -2]","[10, -26, 26, 36, -58, 24, -24, 44, -8]","[0.2, -0.07692307692307693, 0.07692307692307693, 0.05555555555555555, -0.034482758620689655, 0.08333333333333333, -0.08333333333333333, 0.045454545454545456, -0.25]","[5, -13, 2, 13, 18, -29, 12, -12, 22, -4]","[5, -13, 13, 18, -29, 12, -12, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
705,[-19],[-19],[-17],[-38],[-0.05263157894736842],"[2, -19]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
706,"[-3, 17, -28, 3, 19, -19, -16, -8, -22]","[-19, -28, 17, -3, 3, -8, -16, -22, 19]","[-1, 19, -26, 5, 21, -17, -14, -6, -20]","[-6, 34, -56, 6, 38, -38, -32, -16, -44]","[-0.3333333333333333, 0.058823529411764705, -0.03571428571428571, 0.3333333333333333, 0.05263157894736842, -0.05263157894736842, -0.0625, -0.125, -0.045454545454545456]","[-3, 2, 17, -28, 3, 19, -19, -16, -8, -22]","[-3, 17, -28, 3, -19, -16, -8, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
707,"[-7, 9, -10, 24, -11, -7, 15, -18, -12, 19, -5, -11, 24, 12]","[-11, 24, 19, 12, 24, -7, -11, -5, 9, -7, -10, 15, -18, -12]","[-5, 11, -8, 26, -9, -5, 17, -16, -10, 21, -3, -9, 26, 14]","[-14, 18, -20, 48, -22, -14, 30, -36, -24, 38, -10, -22, 48, 24]","[-0.14285714285714285, 0.1111111111111111, -0.1, 0.041666666666666664, -0.09090909090909091, -0.14285714285714285, 0.06666666666666667, -0.05555555555555555, -0.08333333333333333, 0.05263157894736842, -0.2, -0.09090909090909091, 0.041666666666666664, 0.08333333333333333]","[-7, 9, -10, 24, 2, -11, -7, 15, -18, -12, 19, -5, -11, 24, 12]","[-7, 9, -10, 24, -11, -7, 15, -18, -12, 19, -5, -11, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
708,"[-18, -21, 17, -29, 21, 29, -16]","[17, 29, -16, -21, 21, -18, -29]","[-16, -19, 19, -27, 23, 31, -14]","[-36, -42, 34, -58, 42, 58, -32]","[-0.05555555555555555, -0.047619047619047616, 0.058823529411764705, -0.034482758620689655, 0.047619047619047616, 0.034482758620689655, -0.0625]","[-18, 2, -21, 17, -29, 21, 29, -16]","[-18, -21, 17, 21, 29, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
