,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
812,"[-8, 7, 22, 11, -5, -5, 28, 31, -26, 18, -18]","[11, -5, 31, -5, 7, 28, 18, -8, 22, -18, -26]","[-6, 9, 24, 13, -3, -3, 30, 33, -24, 20, -16]","[-16, 14, 44, 22, -10, -10, 56, 62, -52, 36, -36]","[-0.125, 0.14285714285714285, 0.045454545454545456, 0.09090909090909091, -0.2, -0.2, 0.03571428571428571, 0.03225806451612903, -0.038461538461538464, 0.05555555555555555, -0.05555555555555555]","[-8, 7, 22, 11, -5, -5, 2, 28, 31, -26, 18, -18]","[-8, 7, 22, 11, -5, -5, 28, 31, -26, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
813,"[6, -20, 0]","[0, 6, -20]","[8, -18, 2]","[12, -40, 0]","[0.16666666666666666, -0.05, 'ZeroDivisionError']","[6, -20, 0, 2]","[6, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
814,"[13, -32, 15, -15, -13]","[-15, -13, 15, 13, -32]","[15, -30, 17, -13, -11]","[26, -64, 30, -30, -26]","[0.07692307692307693, -0.03125, 0.06666666666666667, -0.06666666666666667, -0.07692307692307693]","[13, -32, 15, -15, 2, -13]","[13, -32, 15, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
815,"[19, -31, -1, 10, -7, -9, -27, 20, -13, -30]","[-13, -30, -31, 19, -1, 10, -27, -7, 20, -9]","[21, -29, 1, 12, -5, -7, -25, 22, -11, -28]","[38, -62, -2, 20, -14, -18, -54, 40, -26, -60]","[0.05263157894736842, -0.03225806451612903, -1.0, 0.1, -0.14285714285714285, -0.1111111111111111, -0.037037037037037035, 0.05, -0.07692307692307693, -0.03333333333333333]","[19, 2, -31, -1, 10, -7, -9, -27, 20, -13, -30]","[19, -31, -1, 10, -7, -9, -27, -13, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
816,"[11, 8, -8, -13, 7, -12]","[-12, 11, 7, -13, -8, 8]","[13, 10, -6, -11, 9, -10]","[22, 16, -16, -26, 14, -24]","[0.09090909090909091, 0.125, -0.125, -0.07692307692307693, 0.14285714285714285, -0.08333333333333333]","[11, 8, -8, 2, -13, 7, -12]","[8, -8, -13, 7, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
817,"[-6, -7]","[-7, -6]","[-4, -5]","[-12, -14]","[-0.16666666666666666, -0.14285714285714285]","[-6, 2, -7]",[-7],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
818,[-3],[-3],[-1],[-6],[-0.3333333333333333],"[-3, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
819,"[0, -10, 18, -16, -27, -1, -14, -9, -22, -26, -11]","[18, -1, -26, -27, 0, -11, -14, -22, -9, -10, -16]","[2, -8, 20, -14, -25, 1, -12, -7, -20, -24, -9]","[0, -20, 36, -32, -54, -2, -28, -18, -44, -52, -22]","['ZeroDivisionError', -0.1, 0.05555555555555555, -0.0625, -0.037037037037037035, -1.0, -0.07142857142857142, -0.1111111111111111, -0.045454545454545456, -0.038461538461538464, -0.09090909090909091]","[0, -10, 18, -16, -27, -1, -14, -9, -22, 2, -26, -11]","[0, -10, 18, -27, -1, -14, -9, -22, -26, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
820,"[-7, 21, 1, -22, -5, 13, -28, 2, 21]","[2, 1, -28, 13, 21, 21, -5, -22, -7]","[-5, 23, 3, -20, -3, 15, -26, 4, 23]","[-14, 42, 2, -44, -10, 26, -56, 4, 42]","[-0.14285714285714285, 0.047619047619047616, 1.0, -0.045454545454545456, -0.2, 0.07692307692307693, -0.03571428571428571, 0.5, 0.047619047619047616]","[-7, 21, 1, -22, -5, 13, -28, 2, 2, 21]","[-7, 21, 1, -22, -5, -28, 2, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
821,"[-12, -17, 14, -1, -14, -6, -15, 10, -1]","[-6, -1, 10, -14, -15, -12, 14, -17, -1]","[-10, -15, 16, 1, -12, -4, -13, 12, 1]","[-24, -34, 28, -2, -28, -12, -30, 20, -2]","[-0.08333333333333333, -0.058823529411764705, 0.07142857142857142, -1.0, -0.07142857142857142, -0.16666666666666666, -0.06666666666666667, 0.1, -1.0]","[-12, -17, 2, 14, -1, -14, -6, -15, 10, -1]","[-12, -17, 14, -14, -6, -15, 10, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
822,"[7, 3, -11, 14, -2, -13, -11, -12, -6, 5]","[-11, -2, 14, 5, -11, -12, 3, -6, 7, -13]","[9, 5, -9, 16, 0, -11, -9, -10, -4, 7]","[14, 6, -22, 28, -4, -26, -22, -24, -12, 10]","[0.14285714285714285, 0.3333333333333333, -0.09090909090909091, 0.07142857142857142, -0.5, -0.07692307692307693, -0.09090909090909091, -0.08333333333333333, -0.16666666666666666, 0.2]","[7, 3, -11, 14, -2, -13, -11, -12, 2, -6, 5]","[7, 3, -11, 14, -2, -13, -11, -6, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
823,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
824,"[17, 13, -14, -12, 23, 33]","[13, -14, 23, -12, 33, 17]","[19, 15, -12, -10, 25, 35]","[34, 26, -28, -24, 46, 66]","[0.058823529411764705, 0.07692307692307693, -0.07142857142857142, -0.08333333333333333, 0.043478260869565216, 0.030303030303030304]","[17, 13, -14, 2, -12, 23, 33]","[13, -14, -12, 23, 33]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
825,"[-8, 28, 18, 9, -19, 26, 30, 0, -20, 8, -11, 5, 4, 33]","[5, 33, 28, 30, -20, 0, 9, -19, -8, 18, 26, 8, 4, -11]","[-6, 30, 20, 11, -17, 28, 32, 2, -18, 10, -9, 7, 6, 35]","[-16, 56, 36, 18, -38, 52, 60, 0, -40, 16, -22, 10, 8, 66]","[-0.125, 0.03571428571428571, 0.05555555555555555, 0.1111111111111111, -0.05263157894736842, 0.038461538461538464, 0.03333333333333333, 'ZeroDivisionError', -0.05, 0.125, -0.09090909090909091, 0.2, 0.25, 0.030303030303030304]","[-8, 28, 18, 9, -19, 2, 26, 30, 0, -20, 8, -11, 5, 4, 33]","[-8, 28, 18, 9, -19, 26, 30, 0, -20, 8, 5, 4, 33]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
826,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
827,"[17, 4, 16, 19, -17, -14, 8, 28, 13, 17, -1, -15, 18]","[17, 13, 28, 16, -17, -14, 18, 19, 8, -1, 17, -15, 4]","[19, 6, 18, 21, -15, -12, 10, 30, 15, 19, 1, -13, 20]","[34, 8, 32, 38, -34, -28, 16, 56, 26, 34, -2, -30, 36]","[0.058823529411764705, 0.25, 0.0625, 0.05263157894736842, -0.058823529411764705, -0.07142857142857142, 0.125, 0.03571428571428571, 0.07692307692307693, 0.058823529411764705, -1.0, -0.06666666666666667, 0.05555555555555555]","[17, 2, 4, 16, 19, -17, -14, 8, 28, 13, 17, -1, -15, 18]","[17, 4, 16, 19, -17, -14, 8, 28, 13, 17, -1, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
828,"[-9, -12, 24, 18, -29, 16, 24, -24, -27, -2, -8, 1]","[-27, 24, -9, 16, 18, -2, -12, 24, -8, -29, -24, 1]","[-7, -10, 26, 20, -27, 18, 26, -22, -25, 0, -6, 3]","[-18, -24, 48, 36, -58, 32, 48, -48, -54, -4, -16, 2]","[-0.1111111111111111, -0.08333333333333333, 0.041666666666666664, 0.05555555555555555, -0.034482758620689655, 0.0625, 0.041666666666666664, -0.041666666666666664, -0.037037037037037035, -0.5, -0.125, 1.0]","[-9, -12, 24, 18, -29, 16, 24, -24, -27, 2, -2, -8, 1]","[-9, -12, 24, 18, -29, 16, 24, -24, -27, -2, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
829,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
830,"[-18, 4, 23, 14, 17, 15, -20, 27, 17, 2, -18, -22, 23]","[-20, 2, 15, -18, 4, 23, 14, 23, -22, 17, 27, -18, 17]","[-16, 6, 25, 16, 19, 17, -18, 29, 19, 4, -16, -20, 25]","[-36, 8, 46, 28, 34, 30, -40, 54, 34, 4, -36, -44, 46]","[-0.05555555555555555, 0.25, 0.043478260869565216, 0.07142857142857142, 0.058823529411764705, 0.06666666666666667, -0.05, 0.037037037037037035, 0.058823529411764705, 0.5, -0.05555555555555555, -0.045454545454545456, 0.043478260869565216]","[-18, 4, 23, 2, 14, 17, 15, -20, 27, 17, 2, -18, -22, 23]","[-18, 4, 23, 14, 17, 15, -20, 27, 17, -18, -22, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
831,"[-3, 6, 0, -17, -7, -2, 0, -12, -16, -4, 12, -9, 9, -17]","[-17, -3, 6, 0, -12, 9, -2, -4, -9, -16, 0, 12, -7, -17]","[-1, 8, 2, -15, -5, 0, 2, -10, -14, -2, 14, -7, 11, -15]","[-6, 12, 0, -34, -14, -4, 0, -24, -32, -8, 24, -18, 18, -34]","[-0.3333333333333333, 0.16666666666666666, 'ZeroDivisionError', -0.058823529411764705, -0.14285714285714285, -0.5, 'ZeroDivisionError', -0.08333333333333333, -0.0625, -0.25, 0.08333333333333333, -0.1111111111111111, 0.1111111111111111, -0.058823529411764705]","[-3, 6, 0, -17, -7, -2, 2, 0, -12, -16, -4, 12, -9, 9, -17]","[-3, 6, 0, -17, -7, -2, 0, -12, -16, 12, -9, 9, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
832,"[10, 10, 23, 16, -11, -5, 0, -16, 18, 31, 13, -9, 27]","[-9, -5, -16, -11, 0, 13, 10, 16, 23, 10, 27, 31, 18]","[12, 12, 25, 18, -9, -3, 2, -14, 20, 33, 15, -7, 29]","[20, 20, 46, 32, -22, -10, 0, -32, 36, 62, 26, -18, 54]","[0.1, 0.1, 0.043478260869565216, 0.0625, -0.09090909090909091, -0.2, 'ZeroDivisionError', -0.0625, 0.05555555555555555, 0.03225806451612903, 0.07692307692307693, -0.1111111111111111, 0.037037037037037035]","[10, 2, 10, 23, 16, -11, -5, 0, -16, 18, 31, 13, -9, 27]","[10, 10, 23, 16, -11, -5, 0, -16, 18, 31, 13, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
833,"[24, -15, 4, -18, -17, -19, 5, 4, -2, 10, -14]","[-14, 24, 10, 5, -17, -2, -18, 4, -19, 4, -15]","[26, -13, 6, -16, -15, -17, 7, 6, 0, 12, -12]","[48, -30, 8, -36, -34, -38, 10, 8, -4, 20, -28]","[0.041666666666666664, -0.06666666666666667, 0.25, -0.05555555555555555, -0.058823529411764705, -0.05263157894736842, 0.2, 0.25, -0.5, 0.1, -0.07142857142857142]","[24, -15, 4, -18, 2, -17, -19, 5, 4, -2, 10, -14]","[24, -15, 4, -18, -17, -19, 5, 4, -2, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
834,"[5, -17, 1]","[-17, 5, 1]","[7, -15, 3]","[10, -34, 2]","[0.2, -0.058823529411764705, 1.0]","[5, -17, 2, 1]","[5, 1]",error,error,error,error,error,error,2.23606797749979,error,error,error,error,error,error,error,error,error,error
835,"[10, -3, -10, -1, 6, -16, 2, -4, 14, -2, 3, -15]","[10, -10, 6, -1, -15, 3, 2, -2, -3, -4, -16, 14]","[12, -1, -8, 1, 8, -14, 4, -2, 16, 0, 5, -13]","[20, -6, -20, -2, 12, -32, 4, -8, 28, -4, 6, -30]","[0.1, -0.3333333333333333, -0.1, -1.0, 0.16666666666666666, -0.0625, 0.5, -0.25, 0.07142857142857142, -0.5, 0.3333333333333333, -0.06666666666666667]","[10, -3, -10, 2, -1, 6, -16, 2, -4, 14, -2, 3, -15]","[10, -3, -10, -1, 6, -16, 2, -4, -2, 3, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
836,"[1, 25, -2, 25, 2, 11, -9, 13, 31, 6, -14]","[-2, 2, 1, -9, 13, 6, 25, 25, 11, -14, 31]","[3, 27, 0, 27, 4, 13, -7, 15, 33, 8, -12]","[2, 50, -4, 50, 4, 22, -18, 26, 62, 12, -28]","[1.0, 0.04, -0.5, 0.04, 0.5, 0.09090909090909091, -0.1111111111111111, 0.07692307692307693, 0.03225806451612903, 0.16666666666666666, -0.07142857142857142]","[1, 25, -2, 25, 2, 11, 2, -9, 13, 31, 6, -14]","[1, 25, -2, 25, 2, 11, 13, 31, 6, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
837,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
838,"[7, 27, 9]","[7, 9, 27]","[9, 29, 11]","[14, 54, 18]","[0.14285714285714285, 0.037037037037037035, 0.1111111111111111]","[7, 27, 9, 2]","[27, 9]",11.937171623689176,11.937171623689176,14.21273736442869,23.87434324737834,0.08377193790323931,7.63718968506549,15.588457268119894,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
839,"[-22, 11, 26, -13, -25, 30, -1]","[-1, -13, -22, -25, 11, 30, 26]","[-20, 13, 28, -11, -23, 32, 1]","[-44, 22, 52, -26, -50, 60, -2]","[-0.045454545454545456, 0.09090909090909091, 0.038461538461538464, -0.07692307692307693, -0.04, 0.03333333333333333, -1.0]","[-22, 11, 26, 2, -13, -25, 30, -1]","[-22, 26, -13, -25, 30, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
840,"[-16, -21, -22, -1, 5]","[-1, -16, -22, 5, -21]","[-14, -19, -20, 1, 7]","[-32, -42, -44, -2, 10]","[-0.0625, -0.047619047619047616, -0.045454545454545456, -1.0, 0.2]","[2, -16, -21, -22, -1, 5]","[-16, -21, -22, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
841,"[4, 14, 1, -5, 6, -8, -18]","[4, 1, -8, 14, 6, -5, -18]","[6, 16, 3, -3, 8, -6, -16]","[8, 28, 2, -10, 12, -16, -36]","[0.25, 0.07142857142857142, 1.0, -0.2, 0.16666666666666666, -0.125, -0.05555555555555555]","[4, 2, 14, 1, -5, 6, -8, -18]","[4, 1, -5, 6, -8, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
842,"[11, -27, 10, 11, -16, -15, 8, -10, -5, 8, -5, 9, 12]","[11, -16, 9, 8, 11, -10, 10, 12, -5, -15, 8, -5, -27]","[13, -25, 12, 13, -14, -13, 10, -8, -3, 10, -3, 11, 14]","[22, -54, 20, 22, -32, -30, 16, -20, -10, 16, -10, 18, 24]","[0.09090909090909091, -0.037037037037037035, 0.1, 0.09090909090909091, -0.0625, -0.06666666666666667, 0.125, -0.1, -0.2, 0.125, -0.2, 0.1111111111111111, 0.08333333333333333]","[11, -27, 10, 11, -16, -15, 8, -10, -5, 8, -5, 9, 12, 2]","[11, -27, 10, 11, -16, -15, -10, -5, 8, -5, 9, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
843,"[17, 11, -8, 13, -4, 18, -1, -9, 10, 26, 1]","[13, 1, 18, 10, -8, 26, -9, -1, 17, 11, -4]","[19, 13, -6, 15, -2, 20, 1, -7, 12, 28, 3]","[34, 22, -16, 26, -8, 36, -2, -18, 20, 52, 2]","[0.058823529411764705, 0.09090909090909091, -0.125, 0.07692307692307693, -0.25, 0.05555555555555555, -1.0, -0.1111111111111111, 0.1, 0.038461538461538464, 1.0]","[17, 11, -8, 13, -4, 18, -1, -9, 10, 26, 1, 2]","[11, -8, 13, -4, 18, -1, -9, 10, 26, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
844,"[13, 16, -8, -5, 2, 1]","[13, 1, -8, -5, 16, 2]","[15, 18, -6, -3, 4, 3]","[26, 32, -16, -10, 4, 2]","[0.07692307692307693, 0.0625, -0.125, -0.2, 0.5, 1.0]","[13, 16, -8, -5, 2, 2, 1]","[13, 16, -8, -5, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
845,"[-2, 17, -15, -7, -4, 20, 3, -24, 15, 19, -13, -24, -18, -8]","[3, -13, 19, -18, -4, -8, 20, 15, -24, -24, 17, -15, -2, -7]","[0, 19, -13, -5, -2, 22, 5, -22, 17, 21, -11, -22, -16, -6]","[-4, 34, -30, -14, -8, 40, 6, -48, 30, 38, -26, -48, -36, -16]","[-0.5, 0.058823529411764705, -0.06666666666666667, -0.14285714285714285, -0.25, 0.05, 0.3333333333333333, -0.041666666666666664, 0.06666666666666667, 0.05263157894736842, -0.07692307692307693, -0.041666666666666664, -0.05555555555555555, -0.125]","[-2, 17, -15, -7, -4, 20, 3, -24, 15, 19, -13, 2, -24, -18, -8]","[-2, -15, -7, -4, 20, 3, -24, 15, 19, -13, -24, -18, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
846,"[-3, 30, 17, 24, -21]","[17, -3, -21, 24, 30]","[-1, 32, 19, 26, -19]","[-6, 60, 34, 48, -42]","[-0.3333333333333333, 0.03333333333333333, 0.058823529411764705, 0.041666666666666664, -0.047619047619047616]","[-3, 30, 17, 2, 24, -21]","[30, 17, 24, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
847,"[7, 6, 10, 0, -10, 11, 19, -18, 9, 17, 17, -13, 16]","[9, 17, 17, -18, 0, 6, -10, 16, 10, -13, 11, 7, 19]","[9, 8, 12, 2, -8, 13, 21, -16, 11, 19, 19, -11, 18]","[14, 12, 20, 0, -20, 22, 38, -36, 18, 34, 34, -26, 32]","[0.14285714285714285, 0.16666666666666666, 0.1, 'ZeroDivisionError', -0.1, 0.09090909090909091, 0.05263157894736842, -0.05555555555555555, 0.1111111111111111, 0.058823529411764705, 0.058823529411764705, -0.07692307692307693, 0.0625]","[7, 6, 10, 0, -10, 11, 19, -18, 9, 2, 17, 17, -13, 16]","[7, 6, 10, 0, -10, 19, -18, 9, 17, 17, -13, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
848,"[11, 18, 9, 15]","[15, 11, 18, 9]","[13, 20, 11, 17]","[22, 36, 18, 30]","[0.09090909090909091, 0.05555555555555555, 0.1111111111111111, 0.06666666666666667]","[11, 18, 2, 9, 15]","[11, 9, 15]",12.786442786063079,12.786442786063079,14.8492233165862,25.57288557212616,0.07820783440175999,8.822786924463804,11.408857382284175,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
849,"[-6, -20]","[-20, -6]","[-4, -18]","[-12, -40]","[-0.16666666666666666, -0.05]","[-6, -20, 2]",[-20],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
850,"[-19, 14, 12, 0, -13, -17, 23, 16, -16, 15, 19]","[-19, 12, -17, 0, 16, 15, 14, -16, 19, -13, 23]","[-17, 16, 14, 2, -11, -15, 25, 18, -14, 17, 21]","[-38, 28, 24, 0, -26, -34, 46, 32, -32, 30, 38]","[-0.05263157894736842, 0.07142857142857142, 0.08333333333333333, 'ZeroDivisionError', -0.07692307692307693, -0.058823529411764705, 0.043478260869565216, 0.0625, -0.0625, 0.06666666666666667, 0.05263157894736842]","[-19, 14, 12, 0, -13, -17, 23, 16, -16, 15, 19, 2]","[-19, 14, 12, 0, -13, -17, 23, 16, -16, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
851,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
852,"[19, 30, -1, 21, 26, -3, -3, 15, 24, -2]","[15, 26, -1, -3, 24, -2, 21, 19, 30, -3]","[21, 32, 1, 23, 28, -1, -1, 17, 26, 0]","[38, 60, -2, 42, 52, -6, -6, 30, 48, -4]","[0.05263157894736842, 0.03333333333333333, -1.0, 0.047619047619047616, 0.038461538461538464, -0.3333333333333333, -0.3333333333333333, 0.06666666666666667, 0.041666666666666664, -0.5]","[19, 30, -1, 21, 2, 26, -3, -3, 15, 24, -2]","[19, 30, -1, 21, 26, -3, -3, 24, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
853,"[14, 5, -4, -33, -24, 4, -5, -18, 5, 7]","[-24, 4, -33, -4, -18, 5, -5, 7, 5, 14]","[16, 7, -2, -31, -22, 6, -3, -16, 7, 9]","[28, 10, -8, -66, -48, 8, -10, -36, 10, 14]","[0.07142857142857142, 0.2, -0.25, -0.030303030303030304, -0.041666666666666664, 0.25, -0.2, -0.05555555555555555, 0.2, 0.14285714285714285]","[14, 5, -4, -33, -24, 4, -5, 2, -18, 5, 7]","[14, 5, -4, -33, -24, 4, -5, -18, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
854,"[-28, -11, -8, 7, -21]","[7, -28, -8, -11, -21]","[-26, -9, -6, 9, -19]","[-56, -22, -16, 14, -42]","[-0.03571428571428571, -0.09090909090909091, -0.125, 0.14285714285714285, -0.047619047619047616]","[-28, -11, -8, 7, 2, -21]","[-28, -11, -8, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
855,"[8, 19, 5]","[5, 8, 19]","[10, 21, 7]","[16, 38, 10]","[0.125, 0.05263157894736842, 0.2]","[8, 19, 2, 5]","[19, 5]",9.125805270773935,9.125805270773935,11.370313651405942,18.251610541547862,0.1095793708422175,6.24397128270429,9.746794344808963,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
856,"[-27, -13, -12, -25, -24, 1]","[-27, -25, -13, -24, 1, -12]","[-25, -11, -10, -23, -22, 3]","[-54, -26, -24, -50, -48, 2]","[-0.037037037037037035, -0.07692307692307693, -0.08333333333333333, -0.04, -0.041666666666666664, 1.0]","[2, -27, -13, -12, -25, -24, 1]","[-27, -13, -12, -25, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
857,"[8, -20, -29, -2]","[-20, 8, -2, -29]","[10, -18, -27, 0]","[16, -40, -58, -4]","[0.125, -0.05, -0.034482758620689655, -0.5]","[2, 8, -20, -29, -2]","[8, -20, -29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
858,"[1, 11, 7, -11, 8, -22, -14, -23]","[-11, 1, -22, -23, 7, 11, 8, -14]","[3, 13, 9, -9, 10, -20, -12, -21]","[2, 22, 14, -22, 16, -44, -28, -46]","[1.0, 0.09090909090909091, 0.14285714285714285, -0.09090909090909091, 0.125, -0.045454545454545456, -0.07142857142857142, -0.043478260869565216]","[1, 11, 7, -11, 8, -22, -14, 2, -23]","[1, 11, 7, -11, -22, -14, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
859,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
860,"[-15, -12]","[-12, -15]","[-13, -10]","[-30, -24]","[-0.06666666666666667, -0.08333333333333333]","[2, -15, -12]",[-12],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
861,"[22, -25]","[-25, 22]","[24, -23]","[44, -50]","[0.045454545454545456, -0.04]","[22, -25, 2]",[-25],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
862,"[3, -21, -18, 20]","[20, 3, -18, -21]","[5, -19, -16, 22]","[6, -42, -36, 40]","[0.3333333333333333, -0.047619047619047616, -0.05555555555555555, 0.05]","[2, 3, -21, -18, 20]","[3, -21, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
863,"[6, 2, -15, -13, 18, -10, 15, -10, 22, -21, -20]","[-10, 18, 6, 22, 2, -20, -10, -21, -13, -15, 15]","[8, 4, -13, -11, 20, -8, 17, -8, 24, -19, -18]","[12, 4, -30, -26, 36, -20, 30, -20, 44, -42, -40]","[0.16666666666666666, 0.5, -0.06666666666666667, -0.07692307692307693, 0.05555555555555555, -0.1, 0.06666666666666667, -0.1, 0.045454545454545456, -0.047619047619047616, -0.05]","[6, 2, -15, -13, 2, 18, -10, 15, -10, 22, -21, -20]","[6, 2, -13, 18, -10, 15, -10, 22, -21, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
864,"[-14, -14, -18]","[-18, -14, -14]","[-12, -12, -16]","[-28, -28, -36]","[-0.07142857142857142, -0.07142857142857142, -0.05555555555555555]","[-14, -14, 2, -18]","[-14, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
865,"[-10, -8, 14, 6, -14, 17, -6, -2, 8, 20, 15]","[15, -10, -6, 17, -2, 20, 8, -14, -8, 6, 14]","[-8, -6, 16, 8, -12, 19, -4, 0, 10, 22, 17]","[-20, -16, 28, 12, -28, 34, -12, -4, 16, 40, 30]","[-0.1, -0.125, 0.07142857142857142, 0.16666666666666666, -0.07142857142857142, 0.058823529411764705, -0.16666666666666666, -0.5, 0.125, 0.05, 0.06666666666666667]","[-10, -8, 14, 2, 6, -14, 17, -6, -2, 8, 20, 15]","[-10, 14, 6, -14, 17, -6, -2, 8, 20, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
866,"[-19, -18, -2, -32]","[-32, -19, -2, -18]","[-17, -16, 0, -30]","[-38, -36, -4, -64]","[-0.05263157894736842, -0.05555555555555555, -0.5, -0.03125]","[-19, -18, -2, 2, -32]","[-19, -18, -32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
