,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
867,"[14, -2, 11, 18, 23, 14, -9, 27, 22, 9, -2, -13, -22]","[22, 23, 14, 18, -2, -13, 9, 14, -22, -2, 27, 11, -9]","[16, 0, 13, 20, 25, 16, -7, 29, 24, 11, 0, -11, -20]","[28, -4, 22, 36, 46, 28, -18, 54, 44, 18, -4, -26, -44]","[0.07142857142857142, -0.5, 0.09090909090909091, 0.05555555555555555, 0.043478260869565216, 0.07142857142857142, -0.1111111111111111, 0.037037037037037035, 0.045454545454545456, 0.1111111111111111, -0.5, -0.07692307692307693, -0.045454545454545456]","[14, 2, -2, 11, 18, 23, 14, -9, 27, 22, 9, -2, -13, -22]","[14, 11, 18, 23, 14, -9, 27, 22, 9, -2, -13, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
868,"[-2, 12, 20, -14, 14, 10, -14, 22, 17, -10]","[10, 14, -10, -14, 22, 12, 17, 20, -2, -14]","[0, 14, 22, -12, 16, 12, -12, 24, 19, -8]","[-4, 24, 40, -28, 28, 20, -28, 44, 34, -20]","[-0.5, 0.08333333333333333, 0.05, -0.07142857142857142, 0.07142857142857142, 0.1, -0.07142857142857142, 0.045454545454545456, 0.058823529411764705, -0.1]","[-2, 12, 20, -14, 2, 14, 10, -14, 22, 17, -10]","[-2, 12, 20, -14, 14, 10, -14, 22, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
869,"[-3, 2, -4]","[-4, 2, -3]","[-1, 4, -2]","[-6, 4, -8]","[-0.3333333333333333, 0.5, -0.25]","[-3, 2, 2, -4]","[-3, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
870,"[-10, 19, 18, 14, 11, 18, 12]","[19, 11, -10, 14, 18, 12, 18]","[-8, 21, 20, 16, 13, 20, 14]","[-20, 38, 36, 28, 22, 36, 24]","[-0.1, 0.05263157894736842, 0.05555555555555555, 0.07142857142857142, 0.09090909090909091, 0.05555555555555555, 0.08333333333333333]","[-10, 19, 18, 2, 14, 11, 18, 12]","[-10, 19, 14, 11, 18, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
871,"[0, -4, 9, 15, -8, -4, 8]","[-4, -8, -4, 15, 0, 8, 9]","[2, -2, 11, 17, -6, -2, 10]","[0, -8, 18, 30, -16, -8, 16]","['ZeroDivisionError', -0.25, 0.1111111111111111, 0.06666666666666667, -0.125, -0.25, 0.125]","[0, -4, 9, 15, 2, -8, -4, 8]","[0, -4, 15, -8, -4, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
872,"[-12, 15, 16, -19, -2, 16, -7, 10]","[-7, 10, 16, 15, -2, 16, -19, -12]","[-10, 17, 18, -17, 0, 18, -5, 12]","[-24, 30, 32, -38, -4, 32, -14, 20]","[-0.08333333333333333, 0.06666666666666667, 0.0625, -0.05263157894736842, -0.5, 0.0625, -0.14285714285714285, 0.1]","[-12, 15, 16, -19, 2, -2, 16, -7, 10]","[-12, 15, -19, -2, 16, -7, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
873,"[20, -9, 4, -2, -14, -18, 17, 17, 20, -4]","[17, -18, 4, 17, -4, -9, -2, -14, 20, 20]","[22, -7, 6, 0, -12, -16, 19, 19, 22, -2]","[40, -18, 8, -4, -28, -36, 34, 34, 40, -8]","[0.05, -0.1111111111111111, 0.25, -0.5, -0.07142857142857142, -0.05555555555555555, 0.058823529411764705, 0.058823529411764705, 0.05, -0.25]","[20, -9, 4, -2, -14, -18, 17, 17, 20, 2, -4]","[20, -9, 4, -2, -14, -18, 17, 17, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
874,"[-28, 17, 5, -8, 7, -17, -17, -16, -12, 13, 10, 6, -2]","[6, 10, -16, -2, -12, 5, -8, 13, -28, -17, -17, 17, 7]","[-26, 19, 7, -6, 9, -15, -15, -14, -10, 15, 12, 8, 0]","[-56, 34, 10, -16, 14, -34, -34, -32, -24, 26, 20, 12, -4]","[-0.03571428571428571, 0.058823529411764705, 0.2, -0.125, 0.14285714285714285, -0.058823529411764705, -0.058823529411764705, -0.0625, -0.08333333333333333, 0.07692307692307693, 0.1, 0.16666666666666666, -0.5]","[-28, 17, 5, -8, 7, -17, 2, -17, -16, -12, 13, 10, 6, -2]","[-28, 17, 5, -8, -17, -17, -16, -12, 13, 10, 6, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
875,"[14, 10, 27, 3]","[3, 10, 14, 27]","[16, 12, 29, 5]","[28, 20, 54, 6]","[0.07142857142857142, 0.1, 0.037037037037037035, 0.3333333333333333]","[14, 10, 27, 3, 2]","[14, 10, 27]",10.319371884751181,10.319371884751181,12.917167991356065,20.638743769502355,0.09690512282803654,7.4323920487623445,15.577482305553312,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
876,"[24, 14, -19, -3, -16, 10, 10]","[14, -3, 24, -16, 10, -19, 10]","[26, 16, -17, -1, -14, 12, 12]","[48, 28, -38, -6, -32, 20, 20]","[0.041666666666666664, 0.07142857142857142, -0.05263157894736842, -0.3333333333333333, -0.0625, 0.1, 0.1]","[24, 14, -19, 2, -3, -16, 10, 10]","[24, 14, -19, -16, 10, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
877,"[6, 4, -9, -12, -19, 11, 8, 16]","[11, -12, -19, 8, -9, 4, 6, 16]","[8, 6, -7, -10, -17, 13, 10, 18]","[12, 8, -18, -24, -38, 22, 16, 32]","[0.16666666666666666, 0.25, -0.1111111111111111, -0.08333333333333333, -0.05263157894736842, 0.09090909090909091, 0.125, 0.0625]","[6, 2, 4, -9, -12, -19, 11, 8, 16]","[6, 4, -9, -12, -19, 11, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
878,"[15, -12, 0, 30, -1, 31]","[30, 31, -1, 15, -12, 0]","[17, -10, 2, 32, 1, 33]","[30, -24, 0, 60, -2, 62]","[0.06666666666666667, -0.08333333333333333, 'ZeroDivisionError', 0.03333333333333333, -1.0, 0.03225806451612903]","[15, -12, 0, 30, -1, 2, 31]","[15, -12, 0, 30, 31]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
879,"[5, -13, 3, -21, 21, 16, -2, -8, -2]","[-13, 3, 5, -21, 21, -8, -2, 16, -2]","[7, -11, 5, -19, 23, 18, 0, -6, 0]","[10, -26, 6, -42, 42, 32, -4, -16, -4]","[0.2, -0.07692307692307693, 0.3333333333333333, -0.047619047619047616, 0.047619047619047616, 0.0625, -0.5, -0.125, -0.5]","[5, -13, 3, -21, 21, 16, -2, -8, -2, 2]","[5, -13, 3, -21, 21, 16, -8, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
880,"[-9, 9, 20, -9, -10, -2]","[-2, 9, -9, -9, 20, -10]","[-7, 11, 22, -7, -8, 0]","[-18, 18, 40, -18, -20, -4]","[-0.1111111111111111, 0.1111111111111111, 0.05, -0.1111111111111111, -0.1, -0.5]","[-9, 2, 9, 20, -9, -10, -2]","[-9, 9, 20, -9, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
881,"[-32, -33, -5, -30, 11, -9, 10, 10, 4, -24, 13]","[10, 4, 13, -5, 11, -24, -33, -32, -9, -30, 10]","[-30, -31, -3, -28, 13, -7, 12, 12, 6, -22, 15]","[-64, -66, -10, -60, 22, -18, 20, 20, 8, -48, 26]","[-0.03125, -0.030303030303030304, -0.2, -0.03333333333333333, 0.09090909090909091, -0.1111111111111111, 0.1, 0.1, 0.25, -0.041666666666666664, 0.07692307692307693]","[-32, -33, -5, -30, 11, -9, 10, 10, 4, -24, 2, 13]","[-32, -33, -5, -30, 11, -9, 10, 10, 4, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
882,"[-1, 3, 21, 15, 22, -23, -1, 3]","[-1, 15, 3, -23, 21, 22, 3, -1]","[1, 5, 23, 17, 24, -21, 1, 5]","[-2, 6, 42, 30, 44, -46, -2, 6]","[-1.0, 0.3333333333333333, 0.047619047619047616, 0.06666666666666667, 0.045454545454545456, -0.043478260869565216, -1.0, 0.3333333333333333]","[-1, 3, 21, 15, 22, 2, -23, -1, 3]","[-1, 21, 15, 22, -23, -1, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
883,[18],[18],[20],[36],[0.05555555555555555],"[18, 2]",[],17.999999999999996,17.999999999999996,19.999999999999996,36.0,0.05555555555555554,6.0,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
884,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
885,"[-16, 8, -10, -4, -19, 20, -7, -15, -17, -6, -15, 16, 6]","[-16, -19, -15, 16, 20, -10, -15, 6, -4, -6, -7, 8, -17]","[-14, 10, -8, -2, -17, 22, -5, -13, -15, -4, -13, 18, 8]","[-32, 16, -20, -8, -38, 40, -14, -30, -34, -12, -30, 32, 12]","[-0.0625, 0.125, -0.1, -0.25, -0.05263157894736842, 0.05, -0.14285714285714285, -0.06666666666666667, -0.058823529411764705, -0.16666666666666666, -0.06666666666666667, 0.0625, 0.16666666666666666]","[2, -16, 8, -10, -4, -19, 20, -7, -15, -17, -6, -15, 16, 6]","[-16, 8, -10, -4, -19, 20, -7, -17, -6, -15, 16, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
886,"[13, -10, 12, -2, -2, 2, -23, -7, 7, 12, -5]","[7, -2, -2, -10, -23, -5, 12, 13, -7, 2, 12]","[15, -8, 14, 0, 0, 4, -21, -5, 9, 14, -3]","[26, -20, 24, -4, -4, 4, -46, -14, 14, 24, -10]","[0.07692307692307693, -0.1, 0.08333333333333333, -0.5, -0.5, 0.5, -0.043478260869565216, -0.14285714285714285, 0.14285714285714285, 0.08333333333333333, -0.2]","[13, -10, 12, -2, -2, 2, -23, -7, 7, 2, 12, -5]","[13, -10, 12, -2, 2, -23, -7, 7, 12, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
887,"[-7, -22, 8, -9, -4, 17]","[8, 17, -4, -9, -22, -7]","[-5, -20, 10, -7, -2, 19]","[-14, -44, 16, -18, -8, 34]","[-0.14285714285714285, -0.045454545454545456, 0.125, -0.1111111111111111, -0.25, 0.058823529411764705]","[-7, -22, 8, -9, -4, 17, 2]","[-7, -22, 8, -4, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
888,"[16, 24, 8, -21, -9, -18, -26, 23, 19, -3, -7]","[16, -18, 23, -7, -26, 19, -9, 8, -21, -3, 24]","[18, 26, 10, -19, -7, -16, -24, 25, 21, -1, -5]","[32, 48, 16, -42, -18, -36, -52, 46, 38, -6, -14]","[0.0625, 0.041666666666666664, 0.125, -0.047619047619047616, -0.1111111111111111, -0.05555555555555555, -0.038461538461538464, 0.043478260869565216, 0.05263157894736842, -0.3333333333333333, -0.14285714285714285]","[2, 16, 24, 8, -21, -9, -18, -26, 23, 19, -3, -7]","[16, 24, 8, -21, -9, -18, -26, 23, 19, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
889,[29],[29],[31],[58],[0.034482758620689655],"[29, 2]",[],29.000000000000004,29.000000000000004,31.0,57.999999999999986,0.03448275862068965,7.615773105863908,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
890,"[-24, -7, 20]","[20, -24, -7]","[-22, -5, 22]","[-48, -14, 40]","[-0.041666666666666664, -0.14285714285714285, 0.05]","[-24, -7, 20, 2]","[-24, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
891,"[-15, -12, -5, -13, -4, -7, 12, -7, 9, 3, -15, 24, 13, 12]","[-4, -7, 3, -15, -12, 12, -13, -7, -5, 24, -15, 12, 13, 9]","[-13, -10, -3, -11, -2, -5, 14, -5, 11, 5, -13, 26, 15, 14]","[-30, -24, -10, -26, -8, -14, 24, -14, 18, 6, -30, 48, 26, 24]","[-0.06666666666666667, -0.08333333333333333, -0.2, -0.07692307692307693, -0.25, -0.14285714285714285, 0.08333333333333333, -0.14285714285714285, 0.1111111111111111, 0.3333333333333333, -0.06666666666666667, 0.041666666666666664, 0.07692307692307693, 0.08333333333333333]","[-15, -12, -5, 2, -13, -4, -7, 12, -7, 9, 3, -15, 24, 13, 12]","[-15, -12, -13, -4, -7, 12, -7, 9, 3, -15, 24, 13, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
892,"[13, -31, -5, 1, 13, 17, 0, -20]","[-31, 13, 0, -5, 17, 1, 13, -20]","[15, -29, -3, 3, 15, 19, 2, -18]","[26, -62, -10, 2, 26, 34, 0, -40]","[0.07692307692307693, -0.03225806451612903, -0.2, 1.0, 0.07692307692307693, 0.058823529411764705, 'ZeroDivisionError', -0.05]","[13, -31, -5, 1, 13, 17, 0, 2, -20]","[13, -5, 1, 13, 17, 0, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
893,"[-6, 25]","[25, -6]","[-4, 27]","[-12, 50]","[-0.16666666666666666, 0.04]","[-6, 2, 25]",[25],error,error,error,error,error,error,24.999999999999996,error,error,error,error,error,error,error,error,error,error
894,"[4, 14, -9, -16, -29, -21, -16, -14, 12, -28, 13, 17]","[17, -29, 4, -28, 12, 14, -16, -21, -9, -14, 13, -16]","[6, 16, -7, -14, -27, -19, -14, -12, 14, -26, 15, 19]","[8, 28, -18, -32, -58, -42, -32, -28, 24, -56, 26, 34]","[0.25, 0.07142857142857142, -0.1111111111111111, -0.0625, -0.034482758620689655, -0.047619047619047616, -0.0625, -0.07142857142857142, 0.08333333333333333, -0.03571428571428571, 0.07692307692307693, 0.058823529411764705]","[4, 14, -9, -16, -29, -21, -16, -14, 2, 12, -28, 13, 17]","[4, 14, -9, -16, -29, -21, -14, 12, -28, 13, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
895,"[-15, -23, -20, 19, 30, 10, 7, 10]","[19, 30, -23, -15, 7, -20, 10, 10]","[-13, -21, -18, 21, 32, 12, 9, 12]","[-30, -46, -40, 38, 60, 20, 14, 20]","[-0.06666666666666667, -0.043478260869565216, -0.05, 0.05263157894736842, 0.03333333333333333, 0.1, 0.14285714285714285, 0.1]","[-15, -23, -20, 19, 30, 10, 7, 10, 2]","[-15, -23, 19, 30, 10, 7, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
896,"[21, -1, 8, 2, -7, -14, -12]","[-1, -14, 8, -7, 21, -12, 2]","[23, 1, 10, 4, -5, -12, -10]","[42, -2, 16, 4, -14, -28, -24]","[0.047619047619047616, -1.0, 0.125, 0.5, -0.14285714285714285, -0.07142857142857142, -0.08333333333333333]","[21, -1, 8, 2, -7, -14, 2, -12]","[21, -1, 8, -7, -14, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
897,"[-1, 7, 5, -14, -3, -25, -8, 0, 15, 14]","[7, -14, 5, -8, 0, -1, -3, 15, 14, -25]","[1, 9, 7, -12, -1, -23, -6, 2, 17, 16]","[-2, 14, 10, -28, -6, -50, -16, 0, 30, 28]","[-1.0, 0.14285714285714285, 0.2, -0.07142857142857142, -0.3333333333333333, -0.04, -0.125, 'ZeroDivisionError', 0.06666666666666667, 0.07142857142857142]","[-1, 7, 5, -14, -3, -25, 2, -8, 0, 15, 14]","[7, 5, -14, -3, -25, -8, 0, 15, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
898,"[31, 14, 4, 18, 26]","[4, 26, 18, 31, 14]","[33, 16, 6, 20, 28]","[62, 28, 8, 36, 52]","[0.03225806451612903, 0.07142857142857142, 0.25, 0.05555555555555555, 0.038461538461538464]","[31, 14, 4, 2, 18, 26]","[31, 4, 18, 26]",15.204043895540675,15.204043895540675,17.77438733552022,30.408087791081353,0.0657719753290964,10.842703825254866,15.52089941977,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
899,"[-21, -4, -10, -10, 8, 11, -23, -11, -6]","[8, -6, -10, -23, 11, -4, -11, -21, -10]","[-19, -2, -8, -8, 10, 13, -21, -9, -4]","[-42, -8, -20, -20, 16, 22, -46, -22, -12]","[-0.047619047619047616, -0.25, -0.1, -0.1, 0.125, 0.09090909090909091, -0.043478260869565216, -0.09090909090909091, -0.16666666666666666]","[-21, -4, -10, -10, 8, 11, -23, 2, -11, -6]","[-21, -4, -10, -10, 8, 11, -23, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
900,"[-12, -22, 14, 7, 27]","[-22, 14, -12, 27, 7]","[-10, -20, 16, 9, 29]","[-24, -44, 28, 14, 54]","[-0.08333333333333333, -0.045454545454545456, 0.07142857142857142, 0.14285714285714285, 0.037037037037037035]","[-12, 2, -22, 14, 7, 27]","[-12, 14, 7, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
901,"[-11, -21, -11]","[-21, -11, -11]","[-9, -19, -9]","[-22, -42, -22]","[-0.09090909090909091, -0.047619047619047616, -0.09090909090909091]","[2, -11, -21, -11]","[-11, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
902,"[-24, -27, 13, -8, -3, 10, 12]","[-24, 10, 13, -27, -8, -3, 12]","[-22, -25, 15, -6, -1, 12, 14]","[-48, -54, 26, -16, -6, 20, 24]","[-0.041666666666666664, -0.037037037037037035, 0.07692307692307693, -0.125, -0.3333333333333333, 0.1, 0.08333333333333333]","[-24, -27, 13, -8, -3, 10, 12, 2]","[-24, -27, 13, -3, 10, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
903,"[5, 9, 5, -17, 0, 12, -23]","[12, 5, -23, 5, 9, 0, -17]","[7, 11, 7, -15, 2, 14, -21]","[10, 18, 10, -34, 0, 24, -46]","[0.2, 0.1111111111111111, 0.2, -0.058823529411764705, 'ZeroDivisionError', 0.08333333333333333, -0.043478260869565216]","[2, 5, 9, 5, -17, 0, 12, -23]","[5, 9, 5, -17, 0, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
904,"[-10, 12, -7, 24, 11, 6, 25, 6, 25, -17, -6, -9, 11]","[25, 11, -9, 24, -7, 6, -10, -6, 11, 6, 12, 25, -17]","[-8, 14, -5, 26, 13, 8, 27, 8, 27, -15, -4, -7, 13]","[-20, 24, -14, 48, 22, 12, 50, 12, 50, -34, -12, -18, 22]","[-0.1, 0.08333333333333333, -0.14285714285714285, 0.041666666666666664, 0.09090909090909091, 0.16666666666666666, 0.04, 0.16666666666666666, 0.04, -0.058823529411764705, -0.16666666666666666, -0.1111111111111111, 0.09090909090909091]","[-10, 12, -7, 2, 24, 11, 6, 25, 6, 25, -17, -6, -9, 11]","[-10, 12, -7, 11, 6, 25, 6, 25, -17, -6, -9, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
905,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
906,"[-1, -17, -15, 6, 16, -9, -19, 12, 5, -19, 16, -10, 16]","[12, -19, -15, -19, 5, -17, 16, -9, -1, 16, 6, -10, 16]","[1, -15, -13, 8, 18, -7, -17, 14, 7, -17, 18, -8, 18]","[-2, -34, -30, 12, 32, -18, -38, 24, 10, -38, 32, -20, 32]","[-1.0, -0.058823529411764705, -0.06666666666666667, 0.16666666666666666, 0.0625, -0.1111111111111111, -0.05263157894736842, 0.08333333333333333, 0.2, -0.05263157894736842, 0.0625, -0.1, 0.0625]","[-1, -17, -15, 6, 16, -9, -19, 12, 5, -19, 2, 16, -10, 16]","[-1, -17, 6, 16, -9, -19, 12, 5, -19, 16, -10, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
907,"[18, 2, -26, 11, 22]","[18, 11, 2, -26, 22]","[20, 4, -24, 13, 24]","[36, 4, -52, 22, 44]","[0.05555555555555555, 0.5, -0.038461538461538464, 0.09090909090909091, 0.045454545454545456]","[18, 2, -26, 2, 11, 22]","[18, -26, 11, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
908,"[7, -20, -5]","[7, -5, -20]","[9, -18, -3]","[14, -40, -10]","[0.14285714285714285, -0.05, -0.2]","[7, -20, 2, -5]","[-20, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
909,"[17, 10, 1, 14]","[1, 14, 17, 10]","[19, 12, 3, 16]","[34, 20, 2, 28]","[0.058823529411764705, 0.1, 1.0, 0.07142857142857142]","[17, 2, 10, 1, 14]","[17, 10, 1]",6.984643417569852,6.984643417569852,10.228077759040362,13.969286835139702,0.14317123154555073,5.439029202092614,5.539658256754465,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
910,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
911,"[11, -7, -22, 15, 31, -30, -22, -15, 20, -2, -23, -9]","[20, 15, -22, -15, 11, -30, -22, -7, -23, 31, -9, -2]","[13, -5, -20, 17, 33, -28, -20, -13, 22, 0, -21, -7]","[22, -14, -44, 30, 62, -60, -44, -30, 40, -4, -46, -18]","[0.09090909090909091, -0.14285714285714285, -0.045454545454545456, 0.06666666666666667, 0.03225806451612903, -0.03333333333333333, -0.045454545454545456, -0.06666666666666667, 0.05, -0.5, -0.043478260869565216, -0.1111111111111111]","[11, -7, -22, 15, 31, -30, -22, -15, 2, 20, -2, -23, -9]","[-7, -22, 15, 31, -30, -22, -15, 20, -2, -23, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
912,"[20, 3, 24, 9, 28, 3, -1, 24, 29, 18]","[18, 3, 29, 28, 9, -1, 24, 3, 24, 20]","[22, 5, 26, 11, 30, 5, 1, 26, 31, 20]","[40, 6, 48, 18, 56, 6, -2, 48, 58, 36]","[0.05, 0.3333333333333333, 0.041666666666666664, 0.1111111111111111, 0.03571428571428571, 0.3333333333333333, -1.0, 0.041666666666666664, 0.034482758620689655, 0.05555555555555555]","[20, 3, 24, 9, 28, 3, -1, 24, 29, 2, 18]","[20, 3, 24, 9, 28, -1, 24, 29, 18]",error,error,12.249588550065678,error,error,error,error,error,error,error,error,error,error,error,error,error,error
913,"[8, 16, 11, -11, 17]","[11, 16, 17, 8, -11]","[10, 18, 13, -9, 19]","[16, 32, 22, -22, 34]","[0.125, 0.0625, 0.09090909090909091, -0.09090909090909091, 0.058823529411764705]","[2, 8, 16, 11, -11, 17]","[8, 16, 11, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
914,"[0, 30, -3, 19, 3]","[0, 19, 3, 30, -3]","[2, 32, -1, 21, 5]","[0, 60, -6, 38, 6]","['ZeroDivisionError', 0.03333333333333333, -0.3333333333333333, 0.05263157894736842, 0.3333333333333333]","[0, 30, -3, 19, 2, 3]","[0, 30, 19, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
915,"[22, -15, -2, 11, -10, 25, -13, 24]","[-13, -15, 22, -2, -10, 25, 24, 11]","[24, -13, 0, 13, -8, 27, -11, 26]","[44, -30, -4, 22, -20, 50, -26, 48]","[0.045454545454545456, -0.06666666666666667, -0.5, 0.09090909090909091, -0.1, 0.04, -0.07692307692307693, 0.041666666666666664]","[22, -15, -2, 11, 2, -10, 25, -13, 24]","[22, -15, -2, -10, 25, -13, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
916,[-5],[-5],[-3],[-10],[-0.2],"[2, -5]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
917,"[-15, -14, 8, 3, 8, -3, 7, 7, -19, 1]","[7, -19, 7, -3, -15, 8, 8, 1, -14, 3]","[-13, -12, 10, 5, 10, -1, 9, 9, -17, 3]","[-30, -28, 16, 6, 16, -6, 14, 14, -38, 2]","[-0.06666666666666667, -0.07142857142857142, 0.125, 0.3333333333333333, 0.125, -0.3333333333333333, 0.14285714285714285, 0.14285714285714285, -0.05263157894736842, 1.0]","[-15, -14, 8, 3, 8, -3, 7, 7, -19, 1, 2]","[-15, -14, 8, 3, 8, -3, 7, 7, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
918,"[10, 7]","[7, 10]","[12, 9]","[20, 14]","[0.1, 0.14285714285714285]","[10, 7, 2]",[10],8.366600265340757,8.366600265340757,10.392304845413266,16.733200530681508,0.11952286093343935,5.1924941018511035,10.000000000000002,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
919,"[9, -21, 5, 13]","[5, 9, 13, -21]","[11, -19, 7, 15]","[18, -42, 10, 26]","[0.1111111111111111, -0.047619047619047616, 0.2, 0.07692307692307693]","[2, 9, -21, 5, 13]","[9, 5, 13]",error,error,error,error,error,error,8.363446607369196,error,error,error,error,error,error,error,error,error,error
920,"[-1, 14, 7, -13, 20, -4, -9]","[-9, 14, -1, -4, 20, 7, -13]","[1, 16, 9, -11, 22, -2, -7]","[-2, 28, 14, -26, 40, -8, -18]","[-1.0, 0.07142857142857142, 0.14285714285714285, -0.07692307692307693, 0.05, -0.25, -0.1111111111111111]","[-1, 14, 7, 2, -13, 20, -4, -9]","[14, 7, -13, 20, -4, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
921,[-24],[-24],[-22],[-48],[-0.041666666666666664],"[-24, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
922,"[13, -8, 7, 2, -7, -13]","[-13, 7, 13, -8, 2, -7]","[15, -6, 9, 4, -5, -11]","[26, -16, 14, 4, -14, -26]","[0.07692307692307693, -0.125, 0.14285714285714285, 0.5, -0.14285714285714285, -0.07692307692307693]","[13, -8, 7, 2, -7, -13, 2]","[13, 7, 2, -7, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
