,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
923,"[5, 8, -4, -7]","[5, -4, -7, 8]","[7, 10, -2, -5]","[10, 16, -8, -14]","[0.2, 0.125, -0.25, -0.14285714285714285]","[5, 2, 8, -4, -7]","[5, 8, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
924,"[4, -6, 22, -12, 6, -13, -6, -8, 4, 17, -2, 17]","[-6, 4, -2, -8, 6, 22, -6, 4, -13, 17, -12, 17]","[6, -4, 24, -10, 8, -11, -4, -6, 6, 19, 0, 19]","[8, -12, 44, -24, 12, -26, -12, -16, 8, 34, -4, 34]","[0.25, -0.16666666666666666, 0.045454545454545456, -0.08333333333333333, 0.16666666666666666, -0.07692307692307693, -0.16666666666666666, -0.125, 0.25, 0.058823529411764705, -0.5, 0.058823529411764705]","[4, -6, 2, 22, -12, 6, -13, -6, -8, 4, 17, -2, 17]","[4, -6, 22, -12, 6, -13, -6, -8, 4, 17, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
925,[-5],[-5],[-3],[-10],[-0.2],"[2, -5]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
926,"[12, 19, -5, 22, 4, 18, 1, -12, 8, -9, 11, 21, -8, 14]","[18, 4, 21, 8, -5, 19, 11, 14, -8, 1, -9, 12, -12, 22]","[14, 21, -3, 24, 6, 20, 3, -10, 10, -7, 13, 23, -6, 16]","[24, 38, -10, 44, 8, 36, 2, -24, 16, -18, 22, 42, -16, 28]","[0.08333333333333333, 0.05263157894736842, -0.2, 0.045454545454545456, 0.25, 0.05555555555555555, 1.0, -0.08333333333333333, 0.125, -0.1111111111111111, 0.09090909090909091, 0.047619047619047616, -0.125, 0.07142857142857142]","[12, 19, -5, 22, 4, 18, 1, -12, 8, -9, 11, 21, 2, -8, 14]","[12, 19, -5, 22, 4, 18, -12, 8, -9, 11, 21, -8, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
927,[-2],[-2],[0],[-4],[-0.5],"[2, -2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
928,"[12, -9, 3, -13, 7, 4, 9, -13, 15]","[7, -9, -13, 15, -13, 12, 4, 9, 3]","[14, -7, 5, -11, 9, 6, 11, -11, 17]","[24, -18, 6, -26, 14, 8, 18, -26, 30]","[0.08333333333333333, -0.1111111111111111, 0.3333333333333333, -0.07692307692307693, 0.14285714285714285, 0.25, 0.1111111111111111, -0.07692307692307693, 0.06666666666666667]","[12, -9, 3, -13, 7, 2, 4, 9, -13, 15]","[12, 3, -13, 7, 4, 9, -13, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
929,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
930,"[-6, 17]","[17, -6]","[-4, 19]","[-12, 34]","[-0.16666666666666666, 0.058823529411764705]","[-6, 17, 2]",[-6],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
931,"[-19, -30, 2, -24, -26, 12, -20, 9, 10, -15, -2, -17]","[-17, 12, -24, -19, -15, 9, 10, -20, 2, -26, -2, -30]","[-17, -28, 4, -22, -24, 14, -18, 11, 12, -13, 0, -15]","[-38, -60, 4, -48, -52, 24, -40, 18, 20, -30, -4, -34]","[-0.05263157894736842, -0.03333333333333333, 0.5, -0.041666666666666664, -0.038461538461538464, 0.08333333333333333, -0.05, 0.1111111111111111, 0.1, -0.06666666666666667, -0.5, -0.058823529411764705]","[-19, -30, 2, -24, 2, -26, 12, -20, 9, 10, -15, -2, -17]","[-19, -30, 2, -24, -26, 12, -20, 9, 10, -15, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
932,"[0, -13, -19, -9, 27, 19, 20, -23, -16, 2, 9, 16]","[-9, 0, 19, -16, 20, 2, -19, 9, -23, 27, 16, -13]","[2, -11, -17, -7, 29, 21, 22, -21, -14, 4, 11, 18]","[0, -26, -38, -18, 54, 38, 40, -46, -32, 4, 18, 32]","['ZeroDivisionError', -0.07692307692307693, -0.05263157894736842, -0.1111111111111111, 0.037037037037037035, 0.05263157894736842, 0.05, -0.043478260869565216, -0.0625, 0.5, 0.1111111111111111, 0.0625]","[0, -13, 2, -19, -9, 27, 19, 20, -23, -16, 2, 9, 16]","[0, -13, -19, -9, 27, 19, -23, -16, 2, 9, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
933,"[1, 15, 24, 10, 21, 24, -2, -21, -31]","[15, 10, -2, -21, 1, 24, -31, 24, 21]","[3, 17, 26, 12, 23, 26, 0, -19, -29]","[2, 30, 48, 20, 42, 48, -4, -42, -62]","[1.0, 0.06666666666666667, 0.041666666666666664, 0.1, 0.047619047619047616, 0.041666666666666664, -0.5, -0.047619047619047616, -0.03225806451612903]","[1, 15, 2, 24, 10, 21, 24, -2, -21, -31]","[1, 15, 24, 10, 21, 24, -2, -31]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
934,"[-8, 2, -3, -23]","[-8, -23, 2, -3]","[-6, 4, -1, -21]","[-16, 4, -6, -46]","[-0.125, 0.5, -0.3333333333333333, -0.043478260869565216]","[-8, 2, 2, -3, -23]","[2, -3, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
935,"[-8, -3, 18, 13, 4, -16, 17, -14, -9, 17, 11, -17, -8]","[17, -14, 17, -16, 18, -3, -8, 4, -17, -8, -9, 11, 13]","[-6, -1, 20, 15, 6, -14, 19, -12, -7, 19, 13, -15, -6]","[-16, -6, 36, 26, 8, -32, 34, -28, -18, 34, 22, -34, -16]","[-0.125, -0.3333333333333333, 0.05555555555555555, 0.07692307692307693, 0.25, -0.0625, 0.058823529411764705, -0.07142857142857142, -0.1111111111111111, 0.058823529411764705, 0.09090909090909091, -0.058823529411764705, -0.125]","[-8, -3, 18, 13, 4, -16, 17, 2, -14, -9, 17, 11, -17, -8]","[-8, -3, 13, 4, -16, 17, -14, -9, 17, 11, -17, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
936,"[-10, 10, 6, 1, 13, -14, -12, -13, -1, 15, 18, 3, 17]","[13, -1, 3, 18, 6, -10, 15, -13, -12, 1, 10, 17, -14]","[-8, 12, 8, 3, 15, -12, -10, -11, 1, 17, 20, 5, 19]","[-20, 20, 12, 2, 26, -28, -24, -26, -2, 30, 36, 6, 34]","[-0.1, 0.1, 0.16666666666666666, 1.0, 0.07692307692307693, -0.07142857142857142, -0.08333333333333333, -0.07692307692307693, -1.0, 0.06666666666666667, 0.05555555555555555, 0.3333333333333333, 0.058823529411764705]","[-10, 10, 6, 1, 13, -14, -12, 2, -13, -1, 15, 18, 3, 17]","[-10, 10, 6, 1, 13, -14, -12, -13, -1, 15, 3, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
937,"[4, 2]","[2, 4]","[6, 4]","[8, 4]","[0.25, 0.5]","[2, 4, 2]",[4],2.82842712474619,2.82842712474619,4.898979485566357,5.656854249492381,0.3535533905932738,2.519842099789746,4.0,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
938,"[13, -4, -18, 18, -23]","[18, -23, -4, 13, -18]","[15, -2, -16, 20, -21]","[26, -8, -36, 36, -46]","[0.07692307692307693, -0.25, -0.05555555555555555, 0.05555555555555555, -0.043478260869565216]","[13, -4, -18, 2, 18, -23]","[-4, -18, 18, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
939,"[-7, 27, -6]","[27, -6, -7]","[-5, 29, -4]","[-14, 54, -12]","[-0.14285714285714285, 0.037037037037037035, -0.16666666666666666]","[-7, 27, -6, 2]","[-7, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
940,"[28, 4, 14, -6, -17]","[-6, 14, 4, 28, -17]","[30, 6, 16, -4, -15]","[56, 8, 28, -12, -34]","[0.03571428571428571, 0.25, 0.07142857142857142, -0.16666666666666666, -0.058823529411764705]","[28, 4, 2, 14, -6, -17]","[28, 4, -6, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
941,"[-20, -2, -10, 10, -5, 5, -19, -8, -15, 0, 33, 28, 8, 13]","[-15, 8, -2, -19, 10, 13, -8, 28, -10, 5, -20, 0, -5, 33]","[-18, 0, -8, 12, -3, 7, -17, -6, -13, 2, 35, 30, 10, 15]","[-40, -4, -20, 20, -10, 10, -38, -16, -30, 0, 66, 56, 16, 26]","[-0.05, -0.5, -0.1, 0.1, -0.2, 0.2, -0.05263157894736842, -0.125, -0.06666666666666667, 'ZeroDivisionError', 0.030303030303030304, 0.03571428571428571, 0.125, 0.07692307692307693]","[-20, -2, -10, 10, -5, 5, -19, -8, -15, 0, 33, 28, 8, 13, 2]","[-20, -2, -10, 10, -5, 5, -19, -8, -15, 0, 33, 8, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
942,"[-11, -12, -8, -29]","[-12, -29, -8, -11]","[-9, -10, -6, -27]","[-22, -24, -16, -58]","[-0.09090909090909091, -0.08333333333333333, -0.125, -0.034482758620689655]","[-11, 2, -12, -8, -29]","[-11, -12, -29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
943,"[25, 15, 23, 10, 11, -16, 20, 18, 5, -9]","[25, 15, 18, 23, -9, 5, -16, 11, 20, 10]","[27, 17, 25, 12, 13, -14, 22, 20, 7, -7]","[50, 30, 46, 20, 22, -32, 40, 36, 10, -18]","[0.04, 0.06666666666666667, 0.043478260869565216, 0.1, 0.09090909090909091, -0.0625, 0.05, 0.05555555555555555, 0.2, -0.1111111111111111]","[25, 15, 23, 2, 10, 11, -16, 20, 18, 5, -9]","[25, 15, 10, 11, -16, 20, 18, 5, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
944,"[16, 23, -7, -4, -14, 8, 3, -20, 2, -21]","[23, 3, -7, 16, -4, 8, -21, -14, -20, 2]","[18, 25, -5, -2, -12, 10, 5, -18, 4, -19]","[32, 46, -14, -8, -28, 16, 6, -40, 4, -42]","[0.0625, 0.043478260869565216, -0.14285714285714285, -0.25, -0.07142857142857142, 0.125, 0.3333333333333333, -0.05, 0.5, -0.047619047619047616]","[16, 23, -7, -4, 2, -14, 8, 3, -20, 2, -21]","[16, 23, -7, -4, -14, 3, -20, 2, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
945,"[12, -25, -20, -13]","[-20, 12, -13, -25]","[14, -23, -18, -11]","[24, -50, -40, -26]","[0.08333333333333333, -0.04, -0.05, -0.07692307692307693]","[12, -25, 2, -20, -13]","[12, -20, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
946,"[10, 2, 18, -29, 1, 8, 17, 3, -32]","[8, 18, 2, 10, -29, -32, 17, 3, 1]","[12, 4, 20, -27, 3, 10, 19, 5, -30]","[20, 4, 36, -58, 2, 16, 34, 6, -64]","[0.1, 0.5, 0.05555555555555555, -0.034482758620689655, 1.0, 0.125, 0.058823529411764705, 0.3333333333333333, -0.03125]","[10, 2, 18, -29, 1, 8, 17, 3, -32, 2]","[10, 2, 18, -29, 1, 17, 3, -32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
947,"[-6, -13]","[-13, -6]","[-4, -11]","[-12, -26]","[-0.16666666666666666, -0.07692307692307693]","[2, -6, -13]",[-13],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
948,"[13, -13]","[-13, 13]","[15, -11]","[26, -26]","[0.07692307692307693, -0.07692307692307693]","[2, 13, -13]",[-13],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
949,"[19, -21, -10]","[19, -10, -21]","[21, -19, -8]","[38, -42, -20]","[0.05263157894736842, -0.047619047619047616, -0.1]","[19, -21, 2, -10]","[19, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
950,"[3, 14, -25, 8, -27, 3, -7, -26, -3, -1, -20, 1, 9, -19]","[-27, 1, 3, -7, -19, -20, -3, 8, -26, -1, 14, 3, 9, -25]","[5, 16, -23, 10, -25, 5, -5, -24, -1, 1, -18, 3, 11, -17]","[6, 28, -50, 16, -54, 6, -14, -52, -6, -2, -40, 2, 18, -38]","[0.3333333333333333, 0.07142857142857142, -0.04, 0.125, -0.037037037037037035, 0.3333333333333333, -0.14285714285714285, -0.038461538461538464, -0.3333333333333333, -1.0, -0.05, 1.0, 0.1111111111111111, -0.05263157894736842]","[3, 14, -25, 8, -27, 3, -7, -26, -3, -1, -20, 1, 9, -19, 2]","[3, 14, -25, 8, -27, 3, -26, -3, -1, -20, 1, 9, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
951,"[-24, 24, -24, 9, -20, -2, -18, -4]","[-20, -24, -24, -18, 24, 9, -4, -2]","[-22, 26, -22, 11, -18, 0, -16, -2]","[-48, 48, -48, 18, -40, -4, -36, -8]","[-0.041666666666666664, 0.041666666666666664, -0.041666666666666664, 0.1111111111111111, -0.05, -0.5, -0.05555555555555555, -0.25]","[-24, 24, -24, 9, -20, -2, 2, -18, -4]","[24, -24, 9, -20, -2, -18, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
952,"[12, -12, 14, 6, 0, -12, 4]","[6, -12, 14, 0, 4, 12, -12]","[14, -10, 16, 8, 2, -10, 6]","[24, -24, 28, 12, 0, -24, 8]","[0.08333333333333333, -0.08333333333333333, 0.07142857142857142, 0.16666666666666666, 'ZeroDivisionError', -0.08333333333333333, 0.25]","[12, 2, -12, 14, 6, 0, -12, 4]","[12, -12, 14, 0, -12, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
953,"[23, -6, 20, -2, 23, 13, 2, -5, 16, 10, 3, 16, 19, -2]","[16, 23, 10, -2, -5, -6, 3, 13, 19, 2, 20, -2, 16, 23]","[25, -4, 22, 0, 25, 15, 4, -3, 18, 12, 5, 18, 21, 0]","[46, -12, 40, -4, 46, 26, 4, -10, 32, 20, 6, 32, 38, -4]","[0.043478260869565216, -0.16666666666666666, 0.05, -0.5, 0.043478260869565216, 0.07692307692307693, 0.5, -0.2, 0.0625, 0.1, 0.3333333333333333, 0.0625, 0.05263157894736842, -0.5]","[23, -6, 20, -2, 23, 13, 2, -5, 16, 10, 3, 16, 19, 2, -2]","[23, -6, 20, -2, 23, 13, 2, -5, 16, 3, 16, 19, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
954,"[4, 3, -22, -17, -16, -16, -11, 15, 14]","[-16, -22, -17, 15, -16, 3, -11, 14, 4]","[6, 5, -20, -15, -14, -14, -9, 17, 16]","[8, 6, -44, -34, -32, -32, -22, 30, 28]","[0.25, 0.3333333333333333, -0.045454545454545456, -0.058823529411764705, -0.0625, -0.0625, -0.09090909090909091, 0.06666666666666667, 0.07142857142857142]","[4, 3, -22, -17, -16, -16, -11, 15, 2, 14]","[4, 3, -22, -16, -16, -11, 15, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
955,[2],[2],[4],[4],[0.5],"[2, 2]",[],2.0,2.0,4.0,4.0,0.5,2.0,error,No-violate,No-violate,No-violate,No-violate,error,0,0,0,0,error
956,"[-11, -22, 7]","[-11, 7, -22]","[-9, -20, 9]","[-22, -44, 14]","[-0.09090909090909091, -0.045454545454545456, 0.14285714285714285]","[-11, -22, 2, 7]","[-11, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
957,"[-15, -19, -18, -27, -20, -14, 8, -26, 14, -8, -27, 13]","[-8, -15, -19, -14, 14, -20, -18, -26, 13, 8, -27, -27]","[-13, -17, -16, -25, -18, -12, 10, -24, 16, -6, -25, 15]","[-30, -38, -36, -54, -40, -28, 16, -52, 28, -16, -54, 26]","[-0.06666666666666667, -0.05263157894736842, -0.05555555555555555, -0.037037037037037035, -0.05, -0.07142857142857142, 0.125, -0.038461538461538464, 0.07142857142857142, -0.125, -0.037037037037037035, 0.07692307692307693]","[-15, -19, -18, -27, 2, -20, -14, 8, -26, 14, -8, -27, 13]","[-15, -18, -27, -20, -14, 8, -26, 14, -8, -27, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
958,"[18, -23, -5, -1, 16, 12]","[12, 18, -23, 16, -5, -1]","[20, -21, -3, 1, 18, 14]","[36, -46, -10, -2, 32, 24]","[0.05555555555555555, -0.043478260869565216, -0.2, -1.0, 0.0625, 0.08333333333333333]","[18, -23, -5, -1, 2, 16, 12]","[18, -5, -1, 16, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
959,[-31],[-31],[-29],[-62],[-0.03225806451612903],"[2, -31]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
960,"[-12, -11, -11]","[-11, -11, -12]","[-10, -9, -9]","[-24, -22, -22]","[-0.08333333333333333, -0.09090909090909091, -0.09090909090909091]","[-12, -11, -11, 2]","[-12, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
961,"[13, -22, -12]","[13, -12, -22]","[15, -20, -10]","[26, -44, -24]","[0.07692307692307693, -0.045454545454545456, -0.08333333333333333]","[2, 13, -22, -12]","[13, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
962,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
963,"[10, 29, -6, -14, 24, 4, 0]","[-6, 10, 24, 0, 29, 4, -14]","[12, 31, -4, -12, 26, 6, 2]","[20, 58, -12, -28, 48, 8, 0]","[0.1, 0.034482758620689655, -0.16666666666666666, -0.07142857142857142, 0.041666666666666664, 0.25, 'ZeroDivisionError']","[10, 29, -6, -14, 24, 4, 2, 0]","[29, -6, -14, 24, 4, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
964,"[-18, 28, 18, 31, -12]","[-18, 31, 28, -12, 18]","[-16, 30, 20, 33, -10]","[-36, 56, 36, 62, -24]","[-0.05555555555555555, 0.03571428571428571, 0.05555555555555555, 0.03225806451612903, -0.08333333333333333]","[-18, 28, 18, 2, 31, -12]","[28, 18, 31, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
965,"[-5, -3, 3, 10]","[10, 3, -5, -3]","[-3, -1, 5, 12]","[-10, -6, 6, 20]","[-0.2, -0.3333333333333333, 0.3333333333333333, 0.1]","[-5, -3, 2, 3, 10]","[-5, 3, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
966,"[-15, -16, -18, -20]","[-18, -15, -16, -20]","[-13, -14, -16, -18]","[-30, -32, -36, -40]","[-0.06666666666666667, -0.0625, -0.05555555555555555, -0.05]","[-15, -16, 2, -18, -20]","[-16, -18, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
967,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
968,"[14, 10, 24, 4, 11, 7, 9, -3, -11, 12, 9, 10, 12]","[12, 7, 9, -11, 10, 12, 14, 11, 10, 9, -3, 4, 24]","[16, 12, 26, 6, 13, 9, 11, -1, -9, 14, 11, 12, 14]","[28, 20, 48, 8, 22, 14, 18, -6, -22, 24, 18, 20, 24]","[0.07142857142857142, 0.1, 0.041666666666666664, 0.25, 0.09090909090909091, 0.14285714285714285, 0.1111111111111111, -0.3333333333333333, -0.09090909090909091, 0.08333333333333333, 0.1111111111111111, 0.1, 0.08333333333333333]","[14, 10, 24, 4, 11, 7, 9, -3, -11, 12, 9, 10, 2, 12]","[14, 10, 24, 4, 11, 7, 9, -3, 12, 9, 10, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
969,"[1, 24, 8, 8, -2, 21, 1, -12, 0, -12, 28, 19, -3]","[1, 0, 8, 19, 24, -3, 1, 8, -12, 21, -12, -2, 28]","[3, 26, 10, 10, 0, 23, 3, -10, 2, -10, 30, 21, -1]","[2, 48, 16, 16, -4, 42, 2, -24, 0, -24, 56, 38, -6]","[1.0, 0.041666666666666664, 0.125, 0.125, -0.5, 0.047619047619047616, 1.0, -0.08333333333333333, 'ZeroDivisionError', -0.08333333333333333, 0.03571428571428571, 0.05263157894736842, -0.3333333333333333]","[1, 24, 2, 8, 8, -2, 21, 1, -12, 0, -12, 28, 19, -3]","[1, 24, 8, 8, -2, 21, 1, -12, -12, 28, 19, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
970,"[-22, 23, -6, 9, 25, 23, -25, 23, -11, -10, 1, 7]","[23, 7, 1, -10, -6, 9, -22, 23, -25, 25, 23, -11]","[-20, 25, -4, 11, 27, 25, -23, 25, -9, -8, 3, 9]","[-44, 46, -12, 18, 50, 46, -50, 46, -22, -20, 2, 14]","[-0.045454545454545456, 0.043478260869565216, -0.16666666666666666, 0.1111111111111111, 0.04, 0.043478260869565216, -0.04, 0.043478260869565216, -0.09090909090909091, -0.1, 1.0, 0.14285714285714285]","[-22, 23, 2, -6, 9, 25, 23, -25, 23, -11, -10, 1, 7]","[-22, 23, 9, 25, 23, -25, 23, -11, -10, 1, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
971,"[-3, -5, 10]","[10, -3, -5]","[-1, -3, 12]","[-6, -10, 20]","[-0.3333333333333333, -0.2, 0.1]","[-3, -5, 10, 2]","[-3, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
972,"[17, -5, 10, -15, 31, -7, 2, -16, 20, -16, 20]","[20, -16, 20, -7, -15, 31, 2, 10, 17, -16, -5]","[19, -3, 12, -13, 33, -5, 4, -14, 22, -14, 22]","[34, -10, 20, -30, 62, -14, 4, -32, 40, -32, 40]","[0.058823529411764705, -0.2, 0.1, -0.06666666666666667, 0.03225806451612903, -0.14285714285714285, 0.5, -0.0625, 0.05, -0.0625, 0.05]","[17, -5, 10, -15, 31, -7, 2, 2, -16, 20, -16, 20]","[17, 10, -15, 31, -7, 2, -16, 20, -16, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
973,"[-6, 8]","[8, -6]","[-4, 10]","[-12, 16]","[-0.16666666666666666, 0.125]","[-6, 8, 2]",[-6],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
974,"[-9, -15, -4, -4, 6, -10, 20, -4, 8, -14, 19]","[-9, -10, -4, -4, 8, -14, 6, -4, 20, -15, 19]","[-7, -13, -2, -2, 8, -8, 22, -2, 10, -12, 21]","[-18, -30, -8, -8, 12, -20, 40, -8, 16, -28, 38]","[-0.1111111111111111, -0.06666666666666667, -0.25, -0.25, 0.16666666666666666, -0.1, 0.05, -0.25, 0.125, -0.07142857142857142, 0.05263157894736842]","[-9, -15, -4, -4, 6, 2, -10, 20, -4, 8, -14, 19]","[-9, -4, -4, 6, -10, 20, -4, 8, -14, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
975,[2],[2],[4],[4],[0.5],"[2, 2]",[],2.0,2.0,4.0,4.0,0.5,2.0,error,No-violate,No-violate,No-violate,No-violate,error,0,0,0,0,error
976,"[7, -23, 5, -10, 21, 2, -26, 8, -24, 15, -22]","[7, 5, 8, -26, -23, 2, 15, -22, -24, 21, -10]","[9, -21, 7, -8, 23, 4, -24, 10, -22, 17, -20]","[14, -46, 10, -20, 42, 4, -52, 16, -48, 30, -44]","[0.14285714285714285, -0.043478260869565216, 0.2, -0.1, 0.047619047619047616, 0.5, -0.038461538461538464, 0.125, -0.041666666666666664, 0.06666666666666667, -0.045454545454545456]","[7, -23, 5, -10, 21, 2, -26, 8, -24, 2, 15, -22]","[7, -23, 5, -10, 21, 2, -26, 8, -24, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
977,"[10, 11, 21, 14]","[21, 11, 14, 10]","[12, 13, 23, 16]","[20, 22, 42, 28]","[0.1, 0.09090909090909091, 0.047619047619047616, 0.07142857142857142]","[10, 2, 11, 21, 14]","[10, 11, 21]",13.410192246993022,13.410192246993022,15.479007271461272,26.820384493986044,0.07457014646633651,9.165454425222977,13.219164082843088,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
978,"[-1, -16, 21, 25, 0, -9, 11, 1, -8, 22, -6, 22, -14, 12]","[12, -1, 22, 25, 1, 21, -6, 11, 22, -14, -8, -16, -9, 0]","[1, -14, 23, 27, 2, -7, 13, 3, -6, 24, -4, 24, -12, 14]","[-2, -32, 42, 50, 0, -18, 22, 2, -16, 44, -12, 44, -28, 24]","[-1.0, -0.0625, 0.047619047619047616, 0.04, 'ZeroDivisionError', -0.1111111111111111, 0.09090909090909091, 1.0, -0.125, 0.045454545454545456, -0.16666666666666666, 0.045454545454545456, -0.07142857142857142, 0.08333333333333333]","[-1, -16, 21, 25, 0, -9, 2, 11, 1, -8, 22, -6, 22, -14, 12]","[-1, -16, 25, 0, -9, 11, 1, -8, 22, -6, 22, -14, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
979,"[20, -7]","[-7, 20]","[22, -5]","[40, -14]","[0.05, -0.14285714285714285]","[20, -7, 2]",[20],error,error,error,error,error,error,19.999999999999996,error,error,error,error,error,error,error,error,error,error
980,"[26, 32, 26, 10, 21, -5, 9, 12, 6, -19, -3, 24, 8]","[10, 9, 26, 6, -19, 12, 8, 32, 21, 26, -3, -5, 24]","[28, 34, 28, 12, 23, -3, 11, 14, 8, -17, -1, 26, 10]","[52, 64, 52, 20, 42, -10, 18, 24, 12, -38, -6, 48, 16]","[0.038461538461538464, 0.03125, 0.038461538461538464, 0.1, 0.047619047619047616, -0.2, 0.1111111111111111, 0.08333333333333333, 0.16666666666666666, -0.05263157894736842, -0.3333333333333333, 0.041666666666666664, 0.125]","[26, 32, 26, 10, 21, -5, 9, 12, 2, 6, -19, -3, 24, 8]","[26, 32, 26, 10, 21, -5, 9, 12, 6, -3, 24, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
