,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
981,"[3, -25, -20, -6, 3, 6]","[6, 3, -25, 3, -20, -6]","[5, -23, -18, -4, 5, 8]","[6, -50, -40, -12, 6, 12]","[0.3333333333333333, -0.04, -0.05, -0.16666666666666666, 0.3333333333333333, 0.16666666666666666]","[3, -25, 2, -20, -6, 3, 6]","[3, -25, -20, -6, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
982,"[-12, 8, 3, -13, 4, 16, 25, 21, 12, 19]","[4, 16, 19, 3, -12, 25, 21, 12, -13, 8]","[-10, 10, 5, -11, 6, 18, 27, 23, 14, 21]","[-24, 16, 6, -26, 8, 32, 50, 42, 24, 38]","[-0.08333333333333333, 0.125, 0.3333333333333333, -0.07692307692307693, 0.25, 0.0625, 0.04, 0.047619047619047616, 0.08333333333333333, 0.05263157894736842]","[-12, 8, 3, -13, 4, 16, 2, 25, 21, 12, 19]","[-12, 3, -13, 4, 16, 25, 21, 12, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
983,"[2, 30, 10, -17, 8, 9, 6, -1, 12, 0, 0, 5, -19, -20]","[-20, -19, 2, 12, 30, -17, 0, 0, 8, 5, 6, -1, 9, 10]","[4, 32, 12, -15, 10, 11, 8, 1, 14, 2, 2, 7, -17, -18]","[4, 60, 20, -34, 16, 18, 12, -2, 24, 0, 0, 10, -38, -40]","[0.5, 0.03333333333333333, 0.1, -0.058823529411764705, 0.125, 0.1111111111111111, 0.16666666666666666, -1.0, 0.08333333333333333, 'ZeroDivisionError', 'ZeroDivisionError', 0.2, -0.05263157894736842, -0.05]","[2, 30, 10, -17, 8, 9, 6, -1, 2, 12, 0, 0, 5, -19, -20]","[2, 30, 10, -17, 8, 9, 6, -1, 12, 0, 0, 5, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
984,"[-28, 32, 21, -1, -24, -17, 18, -12, -14, 29]","[29, 18, -1, -24, 21, -28, 32, -12, -14, -17]","[-26, 34, 23, 1, -22, -15, 20, -10, -12, 31]","[-56, 64, 42, -2, -48, -34, 36, -24, -28, 58]","[-0.03571428571428571, 0.03125, 0.047619047619047616, -1.0, -0.041666666666666664, -0.058823529411764705, 0.05555555555555555, -0.08333333333333333, -0.07142857142857142, 0.034482758620689655]","[-28, 32, 21, -1, -24, 2, -17, 18, -12, -14, 29]","[-28, 32, 21, -1, -24, -17, 18, -12, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
985,"[-6, 8, 6, -6, 16, 2, 23, 6, 11]","[16, -6, 2, 8, 23, 6, -6, 6, 11]","[-4, 10, 8, -4, 18, 4, 25, 8, 13]","[-12, 16, 12, -12, 32, 4, 46, 12, 22]","[-0.16666666666666666, 0.125, 0.16666666666666666, -0.16666666666666666, 0.0625, 0.5, 0.043478260869565216, 0.16666666666666666, 0.09090909090909091]","[-6, 8, 6, -6, 16, 2, 23, 6, 11, 2]","[8, 6, -6, 16, 2, 23, 6, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
986,"[9, -17, -23, 7, -13, 15, 3, 7, -19, -18, -26, -20, -13]","[-26, -18, 7, -23, -19, 9, -17, -13, -13, -20, 3, 7, 15]","[11, -15, -21, 9, -11, 17, 5, 9, -17, -16, -24, -18, -11]","[18, -34, -46, 14, -26, 30, 6, 14, -38, -36, -52, -40, -26]","[0.1111111111111111, -0.058823529411764705, -0.043478260869565216, 0.14285714285714285, -0.07692307692307693, 0.06666666666666667, 0.3333333333333333, 0.14285714285714285, -0.05263157894736842, -0.05555555555555555, -0.038461538461538464, -0.05, -0.07692307692307693]","[9, -17, -23, 2, 7, -13, 15, 3, 7, -19, -18, -26, -20, -13]","[9, -17, -23, -13, 15, 3, 7, -19, -18, -26, -20, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
987,"[-34, -20, -16, -17, 0]","[-17, -34, -20, 0, -16]","[-32, -18, -14, -15, 2]","[-68, -40, -32, -34, 0]","[-0.029411764705882353, -0.05, -0.0625, -0.058823529411764705, 'ZeroDivisionError']","[-34, 2, -20, -16, -17, 0]","[-34, -20, -16, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
988,"[14, -16, -28, -25, 14, -17]","[-16, 14, -25, -17, -28, 14]","[16, -14, -26, -23, 16, -15]","[28, -32, -56, -50, 28, -34]","[0.07142857142857142, -0.0625, -0.03571428571428571, -0.04, 0.07142857142857142, -0.058823529411764705]","[14, -16, -28, -25, 2, 14, -17]","[14, -16, -28, -25, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
989,"[-15, -18, -23, -3]","[-23, -18, -3, -15]","[-13, -16, -21, -1]","[-30, -36, -46, -6]","[-0.06666666666666667, -0.05555555555555555, -0.043478260869565216, -0.3333333333333333]","[2, -15, -18, -23, -3]","[-15, -23, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
990,"[-23, -4]","[-4, -23]","[-21, -2]","[-46, -8]","[-0.043478260869565216, -0.25]","[-23, -4, 2]",[-4],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
991,"[11, 10, 23, -17, -3, -22, 16, 12, 15, -28, 19]","[-17, 15, 12, -22, 10, -28, 16, 11, 19, -3, 23]","[13, 12, 25, -15, -1, -20, 18, 14, 17, -26, 21]","[22, 20, 46, -34, -6, -44, 32, 24, 30, -56, 38]","[0.09090909090909091, 0.1, 0.043478260869565216, -0.058823529411764705, -0.3333333333333333, -0.045454545454545456, 0.0625, 0.08333333333333333, 0.06666666666666667, -0.03571428571428571, 0.05263157894736842]","[11, 10, 2, 23, -17, -3, -22, 16, 12, 15, -28, 19]","[11, 10, 23, -17, -22, 16, 12, 15, -28, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
992,"[29, 15, -8, -2, -16, 2, 14]","[2, -2, -16, 29, 14, -8, 15]","[31, 17, -6, 0, -14, 4, 16]","[58, 30, -16, -4, -32, 4, 28]","[0.034482758620689655, 0.06666666666666667, -0.125, -0.5, -0.0625, 0.5, 0.07142857142857142]","[29, 15, -8, -2, -16, 2, 2, 14]","[29, 15, -8, -16, 2, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
993,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
994,"[-5, -22, 19, 1, 10, -9]","[1, 10, -22, -5, -9, 19]","[-3, -20, 21, 3, 12, -7]","[-10, -44, 38, 2, 20, -18]","[-0.2, -0.045454545454545456, 0.05263157894736842, 1.0, 0.1, -0.1111111111111111]","[-5, -22, 2, 19, 1, 10, -9]","[-22, 19, 1, 10, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
995,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
996,"[2, 4, -12, -11, -21, -18, 9, -14, -17, -22]","[-17, -22, 2, -12, 4, 9, -21, -11, -18, -14]","[4, 6, -10, -9, -19, -16, 11, -12, -15, -20]","[4, 8, -24, -22, -42, -36, 18, -28, -34, -44]","[0.5, 0.25, -0.08333333333333333, -0.09090909090909091, -0.047619047619047616, -0.05555555555555555, 0.1111111111111111, -0.07142857142857142, -0.058823529411764705, -0.045454545454545456]","[2, 4, -12, -11, -21, -18, 9, -14, 2, -17, -22]","[2, 4, -12, -11, -21, -18, 9, -17, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
997,"[-17, 21, 14, 9, -24, -1, 7, 3, 18, 19]","[19, 21, 7, -24, -1, 3, -17, 18, 14, 9]","[-15, 23, 16, 11, -22, 1, 9, 5, 20, 21]","[-34, 42, 28, 18, -48, -2, 14, 6, 36, 38]","[-0.058823529411764705, 0.047619047619047616, 0.07142857142857142, 0.1111111111111111, -0.041666666666666664, -1.0, 0.14285714285714285, 0.3333333333333333, 0.05555555555555555, 0.05263157894736842]","[-17, 21, 14, 9, -24, -1, 2, 7, 3, 18, 19]","[-17, 21, 14, 9, -1, 7, 3, 18, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
998,"[27, -12, -11, 16, 2, 2, 2, 28, -14, 32, -17, 17]","[2, 17, 32, -17, -11, 28, 2, -14, 2, -12, 27, 16]","[29, -10, -9, 18, 4, 4, 4, 30, -12, 34, -15, 19]","[54, -24, -22, 32, 4, 4, 4, 56, -28, 64, -34, 34]","[0.037037037037037035, -0.08333333333333333, -0.09090909090909091, 0.0625, 0.5, 0.5, 0.5, 0.03571428571428571, -0.07142857142857142, 0.03125, -0.058823529411764705, 0.058823529411764705]","[27, -12, -11, 16, 2, 2, 2, 28, -14, 32, 2, -17, 17]","[27, -12, -11, 2, 2, 2, 28, -14, 32, -17, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
999,"[0, 20, -11, -5, 27, 16, 4, -8, -9, 5, 5, 9, 21]","[-8, -11, 27, 21, 5, 9, 4, -9, -5, 16, 5, 0, 20]","[2, 22, -9, -3, 29, 18, 6, -6, -7, 7, 7, 11, 23]","[0, 40, -22, -10, 54, 32, 8, -16, -18, 10, 10, 18, 42]","['ZeroDivisionError', 0.05, -0.09090909090909091, -0.2, 0.037037037037037035, 0.0625, 0.25, -0.125, -0.1111111111111111, 0.2, 0.2, 0.1111111111111111, 0.047619047619047616]","[0, 20, -11, -5, 27, 16, 4, -8, -9, 2, 5, 5, 9, 21]","[0, -11, -5, 27, 16, 4, -8, -9, 5, 5, 9, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1000,"[-6, -8, -29, 5, 10]","[10, -8, -6, 5, -29]","[-4, -6, -27, 7, 12]","[-12, -16, -58, 10, 20]","[-0.16666666666666666, -0.125, -0.034482758620689655, 0.2, 0.1]","[-6, -8, -29, 2, 5, 10]","[-8, -29, 5, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1001,"[4, 6]","[6, 4]","[6, 8]","[8, 12]","[0.25, 0.16666666666666666]","[2, 4, 6]",[4],4.898979485566357,4.898979485566357,6.92820323027551,9.797958971132712,0.2041241452319315,3.63424118566428,4.0,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1002,[-1],[-1],[1],[-2],[-1.0],"[-1, 2]",[],error,error,1.0,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1003,[6],[6],[8],[12],[0.16666666666666666],"[2, 6]",[],6.0,6.0,7.999999999999998,12.0,0.16666666666666669,3.464101615137755,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1004,"[-24, -10, 10, 15]","[15, -10, -24, 10]","[-22, -8, 12, 17]","[-48, -20, 20, 30]","[-0.041666666666666664, -0.1, 0.1, 0.06666666666666667]","[2, -24, -10, 10, 15]","[-24, -10, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1005,[25],[25],[27],[50],[0.04],"[25, 2]",[],24.999999999999996,24.999999999999996,27.0,49.99999999999999,0.04000000000000001,7.071067811865475,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1006,"[10, -23, 4]","[-23, 10, 4]","[12, -21, 6]","[20, -46, 8]","[0.1, -0.043478260869565216, 0.25]","[2, 10, -23, 4]","[10, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1007,"[-3, 7, 0, 4, 17, 21, -7, -17, -8, -13, -14, -4, 11]","[-4, 4, -7, 7, -3, -14, 0, 11, 17, 21, -13, -17, -8]","[-1, 9, 2, 6, 19, 23, -5, -15, -6, -11, -12, -2, 13]","[-6, 14, 0, 8, 34, 42, -14, -34, -16, -26, -28, -8, 22]","[-0.3333333333333333, 0.14285714285714285, 'ZeroDivisionError', 0.25, 0.058823529411764705, 0.047619047619047616, -0.14285714285714285, -0.058823529411764705, -0.125, -0.07692307692307693, -0.07142857142857142, -0.25, 0.09090909090909091]","[-3, 7, 0, 4, 17, 21, -7, -17, -8, -13, 2, -14, -4, 11]","[-3, 7, 0, 4, 17, 21, -7, -17, -8, -13, -14, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1008,"[-11, 3, 22, -13, 23, 13, -13, -7, -27]","[-7, 22, 13, -11, 23, 3, -13, -13, -27]","[-9, 5, 24, -11, 25, 15, -11, -5, -25]","[-22, 6, 44, -26, 46, 26, -26, -14, -54]","[-0.09090909090909091, 0.3333333333333333, 0.045454545454545456, -0.07692307692307693, 0.043478260869565216, 0.07692307692307693, -0.07692307692307693, -0.14285714285714285, -0.037037037037037035]","[-11, 3, 22, -13, 23, 2, 13, -13, -7, -27]","[-11, 3, -13, 23, 13, -13, -7, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1009,"[-6, -3, -4, 7, -6, 24, -13, -15, 19, 20, -12]","[-12, -6, 24, -3, -13, 19, 7, -15, -6, -4, 20]","[-4, -1, -2, 9, -4, 26, -11, -13, 21, 22, -10]","[-12, -6, -8, 14, -12, 48, -26, -30, 38, 40, -24]","[-0.16666666666666666, -0.3333333333333333, -0.25, 0.14285714285714285, -0.16666666666666666, 0.041666666666666664, -0.07692307692307693, -0.06666666666666667, 0.05263157894736842, 0.05, -0.08333333333333333]","[-6, -3, -4, 7, -6, 2, 24, -13, -15, 19, 20, -12]","[-6, -3, -4, 7, -6, 24, -13, -15, 20, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1010,"[-15, -7]","[-7, -15]","[-13, -5]","[-30, -14]","[-0.06666666666666667, -0.14285714285714285]","[-15, 2, -7]",[-7],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1011,"[-11, 15, -11, 0, -23, -3, -18, -9, -15, -22, -29, -8, -17, -30]","[-30, -22, -8, -11, -15, -23, -18, -29, 0, -9, -11, -3, 15, -17]","[-9, 17, -9, 2, -21, -1, -16, -7, -13, -20, -27, -6, -15, -28]","[-22, 30, -22, 0, -46, -6, -36, -18, -30, -44, -58, -16, -34, -60]","[-0.09090909090909091, 0.06666666666666667, -0.09090909090909091, 'ZeroDivisionError', -0.043478260869565216, -0.3333333333333333, -0.05555555555555555, -0.1111111111111111, -0.06666666666666667, -0.045454545454545456, -0.034482758620689655, -0.125, -0.058823529411764705, -0.03333333333333333]","[-11, 15, 2, -11, 0, -23, -3, -18, -9, -15, -22, -29, -8, -17, -30]","[-11, 15, -11, 0, -23, -3, -18, -15, -22, -29, -8, -17, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1012,"[-6, 17, 16, 0, 12, -8, 13, 6, -5]","[13, 6, 16, -5, 12, -8, 0, 17, -6]","[-4, 19, 18, 2, 14, -6, 15, 8, -3]","[-12, 34, 32, 0, 24, -16, 26, 12, -10]","[-0.16666666666666666, 0.058823529411764705, 0.0625, 'ZeroDivisionError', 0.08333333333333333, -0.125, 0.07692307692307693, 0.16666666666666666, -0.2]","[-6, 17, 16, 0, 12, -8, 2, 13, 6, -5]","[-6, 17, 16, 0, 12, -8, 13, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1013,"[-28, 13, -1, -6, -20, -22, -26, -30, -20, 25, 25, 1, 28, 29]","[-20, 13, -20, -26, 25, 25, -28, 28, 29, -1, -22, -30, -6, 1]","[-26, 15, 1, -4, -18, -20, -24, -28, -18, 27, 27, 3, 30, 31]","[-56, 26, -2, -12, -40, -44, -52, -60, -40, 50, 50, 2, 56, 58]","[-0.03571428571428571, 0.07692307692307693, -1.0, -0.16666666666666666, -0.05, -0.045454545454545456, -0.038461538461538464, -0.03333333333333333, -0.05, 0.04, 0.04, 1.0, 0.03571428571428571, 0.034482758620689655]","[-28, 13, -1, -6, -20, -22, -26, -30, -20, 25, 25, 1, 28, 2, 29]","[-28, 13, -1, -6, -22, -26, -30, -20, 25, 25, 1, 28, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1014,"[-13, 25, -9, 0, 33, 20]","[-9, 25, 0, 20, 33, -13]","[-11, 27, -7, 2, 35, 22]","[-26, 50, -18, 0, 66, 40]","[-0.07692307692307693, 0.04, -0.1111111111111111, 'ZeroDivisionError', 0.030303030303030304, 0.05]","[-13, 2, 25, -9, 0, 33, 20]","[-13, 25, -9, 0, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1015,"[9, -23, -4, -2, -15, 5]","[-4, 9, -23, 5, -15, -2]","[11, -21, -2, 0, -13, 7]","[18, -46, -8, -4, -30, 10]","[0.1111111111111111, -0.043478260869565216, -0.25, -0.5, -0.06666666666666667, 0.2]","[2, 9, -23, -4, -2, -15, 5]","[9, -23, -4, -2, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1016,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1017,"[5, -17]","[-17, 5]","[7, -15]","[10, -34]","[0.2, -0.058823529411764705]","[2, 5, -17]",[5],error,error,error,error,error,error,4.999999999999999,error,error,error,error,error,error,error,error,error,error
1018,"[3, -2, -17, -9]","[-9, 3, -17, -2]","[5, 0, -15, -7]","[6, -4, -34, -18]","[0.3333333333333333, -0.5, -0.058823529411764705, -0.1111111111111111]","[3, -2, 2, -17, -9]","[3, -17, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1019,"[-23, 3, -15, 18, 4, 5, 8, -10, -23, 17, -21, -9]","[8, 5, 3, -23, -9, 4, -15, 17, 18, -21, -10, -23]","[-21, 5, -13, 20, 6, 7, 10, -8, -21, 19, -19, -7]","[-46, 6, -30, 36, 8, 10, 16, -20, -46, 34, -42, -18]","[-0.043478260869565216, 0.3333333333333333, -0.06666666666666667, 0.05555555555555555, 0.25, 0.2, 0.125, -0.1, -0.043478260869565216, 0.058823529411764705, -0.047619047619047616, -0.1111111111111111]","[-23, 3, -15, 18, 4, 5, 8, -10, -23, 2, 17, -21, -9]","[-23, 3, -15, 18, 4, 5, -10, -23, 17, -21, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1020,"[-2, -26, -15, -20, -14, 32, -29, -15, -25, 27, 32, -26, 2]","[-29, -26, -25, -15, 32, -15, 2, 27, -2, -20, -14, 32, -26]","[0, -24, -13, -18, -12, 34, -27, -13, -23, 29, 34, -24, 4]","[-4, -52, -30, -40, -28, 64, -58, -30, -50, 54, 64, -52, 4]","[-0.5, -0.038461538461538464, -0.06666666666666667, -0.05, -0.07142857142857142, 0.03125, -0.034482758620689655, -0.06666666666666667, -0.04, 0.037037037037037035, 0.03125, -0.038461538461538464, 0.5]","[-2, -26, -15, -20, -14, 32, -29, -15, -25, 27, 2, 32, -26, 2]","[-2, -26, -15, -20, -14, 32, -29, -25, 27, 32, -26, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1021,"[7, 8, -14, 6, -21, -2, 16]","[-14, 7, -2, 16, 6, -21, 8]","[9, 10, -12, 8, -19, 0, 18]","[14, 16, -28, 12, -42, -4, 32]","[0.14285714285714285, 0.125, -0.07142857142857142, 0.16666666666666666, -0.047619047619047616, -0.5, 0.0625]","[7, 8, -14, 2, 6, -21, -2, 16]","[7, 8, -14, 6, -21, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1022,"[1, 8, -15, -2, -3]","[1, -15, 8, -3, -2]","[3, 10, -13, 0, -1]","[2, 16, -30, -4, -6]","[1.0, 0.125, -0.06666666666666667, -0.5, -0.3333333333333333]","[2, 1, 8, -15, -2, -3]","[1, 8, -2, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1023,"[-1, -14, 10, 9, -16, -8, 19, -3, -3, -13, -10, -17, -2]","[9, -3, 10, -14, -10, -13, -16, -17, -1, -8, -2, 19, -3]","[1, -12, 12, 11, -14, -6, 21, -1, -1, -11, -8, -15, 0]","[-2, -28, 20, 18, -32, -16, 38, -6, -6, -26, -20, -34, -4]","[-1.0, -0.07142857142857142, 0.1, 0.1111111111111111, -0.0625, -0.125, 0.05263157894736842, -0.3333333333333333, -0.3333333333333333, -0.07692307692307693, -0.1, -0.058823529411764705, -0.5]","[-1, -14, 10, 9, -16, -8, 19, -3, 2, -3, -13, -10, -17, -2]","[-1, -14, 10, 9, -16, -8, 19, -3, -3, -13, -10, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1024,"[4, 13, 11, -17, 4, 16, 2, 9, 23, 23, -4, 2, 12]","[2, 12, 4, 9, 11, 13, -17, 23, -4, 16, 23, 4, 2]","[6, 15, 13, -15, 6, 18, 4, 11, 25, 25, -2, 4, 14]","[8, 26, 22, -34, 8, 32, 4, 18, 46, 46, -8, 4, 24]","[0.25, 0.07692307692307693, 0.09090909090909091, -0.058823529411764705, 0.25, 0.0625, 0.5, 0.1111111111111111, 0.043478260869565216, 0.043478260869565216, -0.25, 0.5, 0.08333333333333333]","[4, 13, 11, -17, 4, 16, 2, 2, 9, 23, 23, -4, 2, 12]","[13, 11, -17, 4, 16, 2, 9, 23, 23, -4, 2, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1025,"[2, 5, -5, -2, -9, -8, 7, -9, 13]","[-9, 7, -8, 5, 2, -9, -5, -2, 13]","[4, 7, -3, 0, -7, -6, 9, -7, 15]","[4, 10, -10, -4, -18, -16, 14, -18, 26]","[0.5, 0.2, -0.2, -0.5, -0.1111111111111111, -0.125, 0.14285714285714285, -0.1111111111111111, 0.07692307692307693]","[2, 2, 5, -5, -2, -9, -8, 7, -9, 13]","[2, 5, -5, -2, -9, 7, -9, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1026,"[1, 20, -3, 13, 17, -20, 20, -16, -14]","[13, -14, -20, -16, 1, 17, 20, -3, 20]","[3, 22, -1, 15, 19, -18, 22, -14, -12]","[2, 40, -6, 26, 34, -40, 40, -32, -28]","[1.0, 0.05, -0.3333333333333333, 0.07692307692307693, 0.058823529411764705, -0.05, 0.05, -0.0625, -0.07142857142857142]","[1, 20, -3, 13, 17, -20, 20, -16, 2, -14]","[1, 20, -3, 13, 17, -20, 20, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1027,"[14, 2, -5, -7, 14, -16, 10, 23, 14, -15, -21]","[-7, 14, 14, -16, 14, 23, -5, 2, -15, 10, -21]","[16, 4, -3, -5, 16, -14, 12, 25, 16, -13, -19]","[28, 4, -10, -14, 28, -32, 20, 46, 28, -30, -42]","[0.07142857142857142, 0.5, -0.2, -0.14285714285714285, 0.07142857142857142, -0.0625, 0.1, 0.043478260869565216, 0.07142857142857142, -0.06666666666666667, -0.047619047619047616]","[14, 2, -5, -7, 14, 2, -16, 10, 23, 14, -15, -21]","[14, 2, -5, -7, 14, -16, 10, 23, 14, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1028,"[16, -8, 19, -10, -3, 20, -21]","[-3, 19, -8, 20, 16, -21, -10]","[18, -6, 21, -8, -1, 22, -19]","[32, -16, 38, -20, -6, 40, -42]","[0.0625, -0.125, 0.05263157894736842, -0.1, -0.3333333333333333, 0.05, -0.047619047619047616]","[2, 16, -8, 19, -10, -3, 20, -21]","[16, -8, -10, -3, 20, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1029,"[10, -4, 4, -6, -11, 5, 6, 13, -10]","[-11, 4, 10, 13, 6, 5, -4, -6, -10]","[12, -2, 6, -4, -9, 7, 8, 15, -8]","[20, -8, 8, -12, -22, 10, 12, 26, -20]","[0.1, -0.25, 0.25, -0.16666666666666666, -0.09090909090909091, 0.2, 0.16666666666666666, 0.07692307692307693, -0.1]","[10, -4, 4, -6, -11, 5, 2, 6, 13, -10]","[10, -4, 4, -6, -11, 5, 6, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1030,"[6, -1, 4, -1, -9, 9, -10, -15, -4, -5, 8, 4, -13, -13]","[-4, -13, -1, -13, -10, -9, -1, 4, 8, -5, 9, 4, 6, -15]","[8, 1, 6, 1, -7, 11, -8, -13, -2, -3, 10, 6, -11, -11]","[12, -2, 8, -2, -18, 18, -20, -30, -8, -10, 16, 8, -26, -26]","[0.16666666666666666, -1.0, 0.25, -1.0, -0.1111111111111111, 0.1111111111111111, -0.1, -0.06666666666666667, -0.25, -0.2, 0.125, 0.25, -0.07692307692307693, -0.07692307692307693]","[6, -1, 4, -1, -9, 9, -10, -15, -4, 2, -5, 8, 4, -13, -13]","[6, -1, 4, -1, -9, 9, -10, -15, -5, 8, 4, -13, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1031,"[4, -6, -1, 4, -13, 9, -8, 7, -7]","[-13, 9, 4, -1, 4, 7, -6, -7, -8]","[6, -4, 1, 6, -11, 11, -6, 9, -5]","[8, -12, -2, 8, -26, 18, -16, 14, -14]","[0.25, -0.16666666666666666, -1.0, 0.25, -0.07692307692307693, 0.1111111111111111, -0.125, 0.14285714285714285, -0.14285714285714285]","[2, 4, -6, -1, 4, -13, 9, -8, 7, -7]","[4, -6, -1, 4, -13, 9, -8, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1032,"[10, -23, 8, -5, -11, -3, -3, 14, -14, 10, 7, -14, 16, -16]","[-11, -16, 14, 8, 16, -3, -14, -14, 10, 7, -23, -5, 10, -3]","[12, -21, 10, -3, -9, -1, -1, 16, -12, 12, 9, -12, 18, -14]","[20, -46, 16, -10, -22, -6, -6, 28, -28, 20, 14, -28, 32, -32]","[0.1, -0.043478260869565216, 0.125, -0.2, -0.09090909090909091, -0.3333333333333333, -0.3333333333333333, 0.07142857142857142, -0.07142857142857142, 0.1, 0.14285714285714285, -0.07142857142857142, 0.0625, -0.0625]","[10, -23, 8, -5, -11, -3, 2, -3, 14, -14, 10, 7, -14, 16, -16]","[10, -23, 8, -5, -3, -3, 14, -14, 10, 7, -14, 16, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
