,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1033,"[9, -15, -13, 5, 3, 21, -4, -6, -19, -10, 9, 3, -15]","[-10, 3, -15, -19, -6, -15, 9, 9, 21, 3, -13, 5, -4]","[11, -13, -11, 7, 5, 23, -2, -4, -17, -8, 11, 5, -13]","[18, -30, -26, 10, 6, 42, -8, -12, -38, -20, 18, 6, -30]","[0.1111111111111111, -0.06666666666666667, -0.07692307692307693, 0.2, 0.3333333333333333, 0.047619047619047616, -0.25, -0.16666666666666666, -0.05263157894736842, -0.1, 0.1111111111111111, 0.3333333333333333, -0.06666666666666667]","[9, -15, 2, -13, 5, 3, 21, -4, -6, -19, -10, 9, 3, -15]","[9, -15, -13, 5, 3, -4, -6, -19, -10, 9, 3, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1034,[14],[14],[16],[28],[0.07142857142857142],"[14, 2]",[],13.999999999999996,13.999999999999996,15.999999999999998,27.999999999999996,0.07142857142857141,5.2915026221291805,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1035,"[-11, 31, 31, 17, 7, -25, 24]","[31, 24, 17, 31, 7, -11, -25]","[-9, 33, 33, 19, 9, -23, 26]","[-22, 62, 62, 34, 14, -50, 48]","[-0.09090909090909091, 0.03225806451612903, 0.03225806451612903, 0.058823529411764705, 0.14285714285714285, -0.04, 0.041666666666666664]","[-11, 2, 31, 31, 17, 7, -25, 24]","[-11, 31, 17, 7, -25, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1036,"[-6, -18, 15, 3, 1, 13, -18, -24, 15]","[13, 15, -6, 3, -18, 1, 15, -24, -18]","[-4, -16, 17, 5, 3, 15, -16, -22, 17]","[-12, -36, 30, 6, 2, 26, -36, -48, 30]","[-0.16666666666666666, -0.05555555555555555, 0.06666666666666667, 0.3333333333333333, 1.0, 0.07692307692307693, -0.05555555555555555, -0.041666666666666664, 0.06666666666666667]","[-6, -18, 15, 2, 3, 1, 13, -18, -24, 15]","[-6, -18, 15, 3, 1, 13, -18, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1037,"[11, -5, -12, -13, 10, -1, 1]","[1, -13, -5, 10, -1, 11, -12]","[13, -3, -10, -11, 12, 1, 3]","[22, -10, -24, -26, 20, -2, 2]","[0.09090909090909091, -0.2, -0.08333333333333333, -0.07692307692307693, 0.1, -1.0, 1.0]","[11, -5, -12, -13, 10, -1, 1, 2]","[11, -5, -12, 10, -1, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1038,"[-10, -9, 5]","[-10, 5, -9]","[-8, -7, 7]","[-20, -18, 10]","[-0.1, -0.1111111111111111, 0.2]","[-10, -9, 5, 2]","[-10, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1039,"[9, 12, 10, 1, 9, 7, -12, -17, -8, -11, 12]","[7, 9, 1, 12, -8, -11, 12, 10, -12, 9, -17]","[11, 14, 12, 3, 11, 9, -10, -15, -6, -9, 14]","[18, 24, 20, 2, 18, 14, -24, -34, -16, -22, 24]","[0.1111111111111111, 0.08333333333333333, 0.1, 1.0, 0.1111111111111111, 0.14285714285714285, -0.08333333333333333, -0.058823529411764705, -0.125, -0.09090909090909091, 0.08333333333333333]","[9, 12, 10, 1, 9, 7, -12, -17, -8, -11, 2, 12]","[9, 12, 10, 9, 7, -12, -17, -8, -11, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1040,"[8, 12, -7]","[-7, 12, 8]","[10, 14, -5]","[16, 24, -14]","[0.125, 0.08333333333333333, -0.14285714285714285]","[8, 12, 2, -7]","[8, 12]",error,error,error,error,error,error,9.797958971132712,error,error,error,error,error,error,error,error,error,error
1041,"[15, -5, 9, -2, 20, 25, 19, -1, -18, 26, -11]","[-5, 15, 25, 19, -11, -1, 26, -2, 9, -18, 20]","[17, -3, 11, 0, 22, 27, 21, 1, -16, 28, -9]","[30, -10, 18, -4, 40, 50, 38, -2, -36, 52, -22]","[0.06666666666666667, -0.2, 0.1111111111111111, -0.5, 0.05, 0.04, 0.05263157894736842, -1.0, -0.05555555555555555, 0.038461538461538464, -0.09090909090909091]","[15, -5, 9, -2, 2, 20, 25, 19, -1, -18, 26, -11]","[15, -5, 9, -2, 20, 25, -1, -18, 26, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1042,"[-16, 19, -16, -10, 6, 14, 1, 16, 19, 6, -8, -12, -3]","[-3, -8, -16, 1, 19, -10, 14, 19, 16, -16, 6, 6, -12]","[-14, 21, -14, -8, 8, 16, 3, 18, 21, 8, -6, -10, -1]","[-32, 38, -32, -20, 12, 28, 2, 32, 38, 12, -16, -24, -6]","[-0.0625, 0.05263157894736842, -0.0625, -0.1, 0.16666666666666666, 0.07142857142857142, 1.0, 0.0625, 0.05263157894736842, 0.16666666666666666, -0.125, -0.08333333333333333, -0.3333333333333333]","[-16, 19, -16, -10, 6, 14, 1, 16, 2, 19, 6, -8, -12, -3]","[-16, 19, -10, 6, 14, 1, 16, 19, 6, -8, -12, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1043,[10],[10],[12],[20],[0.1],"[10, 2]",[],10.000000000000002,10.000000000000002,12.0,19.999999999999996,0.10000000000000002,4.472135954999579,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1044,"[-5, 30, 25, -3, 3, 27, 6, 23, -5, 23, -6, -6, 2]","[2, -6, 23, 27, -5, -6, 23, -3, -5, 6, 3, 25, 30]","[-3, 32, 27, -1, 5, 29, 8, 25, -3, 25, -4, -4, 4]","[-10, 60, 50, -6, 6, 54, 12, 46, -10, 46, -12, -12, 4]","[-0.2, 0.03333333333333333, 0.04, -0.3333333333333333, 0.3333333333333333, 0.037037037037037035, 0.16666666666666666, 0.043478260869565216, -0.2, 0.043478260869565216, -0.16666666666666666, -0.16666666666666666, 0.5]","[2, -5, 30, 25, -3, 3, 27, 6, 23, -5, 23, -6, -6, 2]","[-5, 30, 25, -3, 3, 6, 23, -5, 23, -6, -6, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1045,[-5],[-5],[-3],[-10],[-0.2],"[2, -5]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1046,"[4, 1, -8, 2, -2, 26, -9, -18, 5, 24, -14, 6, -15]","[-18, -8, -14, -9, 26, 4, 5, -2, 2, 24, -15, 1, 6]","[6, 3, -6, 4, 0, 28, -7, -16, 7, 26, -12, 8, -13]","[8, 2, -16, 4, -4, 52, -18, -36, 10, 48, -28, 12, -30]","[0.25, 1.0, -0.125, 0.5, -0.5, 0.038461538461538464, -0.1111111111111111, -0.05555555555555555, 0.2, 0.041666666666666664, -0.07142857142857142, 0.16666666666666666, -0.06666666666666667]","[4, 1, -8, 2, -2, 26, -9, -18, 5, 2, 24, -14, 6, -15]","[4, 1, -8, 2, -2, -9, -18, 5, 24, -14, 6, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1047,"[-9, -19, 26, 24, -4, -17, 17, 8]","[8, -4, -19, 24, -17, 17, -9, 26]","[-7, -17, 28, 26, -2, -15, 19, 10]","[-18, -38, 52, 48, -8, -34, 34, 16]","[-0.1111111111111111, -0.05263157894736842, 0.038461538461538464, 0.041666666666666664, -0.25, -0.058823529411764705, 0.058823529411764705, 0.125]","[-9, -19, 26, 24, -4, -17, 2, 17, 8]","[-9, -19, 26, 24, -4, -17, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1048,"[8, 19, -7, -16, 8, -15, -23, -15, 7, 17]","[-7, -23, -15, 19, 17, -16, 7, -15, 8, 8]","[10, 21, -5, -14, 10, -13, -21, -13, 9, 19]","[16, 38, -14, -32, 16, -30, -46, -30, 14, 34]","[0.125, 0.05263157894736842, -0.14285714285714285, -0.0625, 0.125, -0.06666666666666667, -0.043478260869565216, -0.06666666666666667, 0.14285714285714285, 0.058823529411764705]","[8, 19, -7, -16, 8, -15, -23, 2, -15, 7, 17]","[8, 19, -7, -16, -15, -23, -15, 7, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1049,"[-19, 12, 13, -8, 8, -1, 3, -10, -20, 9, 0, 8, 13]","[13, -10, 8, 12, 13, -19, -8, -20, 9, 3, -1, 8, 0]","[-17, 14, 15, -6, 10, 1, 5, -8, -18, 11, 2, 10, 15]","[-38, 24, 26, -16, 16, -2, 6, -20, -40, 18, 0, 16, 26]","[-0.05263157894736842, 0.08333333333333333, 0.07692307692307693, -0.125, 0.125, -1.0, 0.3333333333333333, -0.1, -0.05, 0.1111111111111111, 'ZeroDivisionError', 0.125, 0.07692307692307693]","[-19, 12, 2, 13, -8, 8, -1, 3, -10, -20, 9, 0, 8, 13]","[-19, 12, -8, 8, -1, 3, -10, -20, 9, 0, 8, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1050,"[20, -6, -10, 1, 10, -15, 7, -16, -12]","[-12, 20, 10, -10, 7, -6, -15, -16, 1]","[22, -4, -8, 3, 12, -13, 9, -14, -10]","[40, -12, -20, 2, 20, -30, 14, -32, -24]","[0.05, -0.16666666666666666, -0.1, 1.0, 0.1, -0.06666666666666667, 0.14285714285714285, -0.0625, -0.08333333333333333]","[20, 2, -6, -10, 1, 10, -15, 7, -16, -12]","[20, -10, 1, 10, -15, 7, -16, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1051,"[10, -10, -9, 8, 0, -4, 10, 2]","[0, 2, -10, -9, 10, -4, 10, 8]","[12, -8, -7, 10, 2, -2, 12, 4]","[20, -20, -18, 16, 0, -8, 20, 4]","[0.1, -0.1, -0.1111111111111111, 0.125, 'ZeroDivisionError', -0.25, 0.1, 0.5]","[10, 2, -10, -9, 8, 0, -4, 10, 2]","[10, -10, -9, 8, 0, 10, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1052,"[-10, -17, 12, -14, 15, -10, 22, -17]","[12, 15, 22, -17, -14, -17, -10, -10]","[-8, -15, 14, -12, 17, -8, 24, -15]","[-20, -34, 24, -28, 30, -20, 44, -34]","[-0.1, -0.058823529411764705, 0.08333333333333333, -0.07142857142857142, 0.06666666666666667, -0.1, 0.045454545454545456, -0.058823529411764705]","[2, -10, -17, 12, -14, 15, -10, 22, -17]","[-10, -17, -14, 15, -10, 22, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1053,"[10, 22, -10, -1, 25, 3, 29]","[25, 10, 3, -10, -1, 22, 29]","[12, 24, -8, 1, 27, 5, 31]","[20, 44, -20, -2, 50, 6, 58]","[0.1, 0.045454545454545456, -0.1, -1.0, 0.04, 0.3333333333333333, 0.034482758620689655]","[10, 22, 2, -10, -1, 25, 3, 29]","[22, -10, -1, 25, 3, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1054,"[-26, -26, 9, 1, -7, 3, -22, -1, 16, 1, 6]","[1, 6, -7, -1, -22, -26, 3, -26, 9, 1, 16]","[-24, -24, 11, 3, -5, 5, -20, 1, 18, 3, 8]","[-52, -52, 18, 2, -14, 6, -44, -2, 32, 2, 12]","[-0.038461538461538464, -0.038461538461538464, 0.1111111111111111, 1.0, -0.14285714285714285, 0.3333333333333333, -0.045454545454545456, -1.0, 0.0625, 1.0, 0.16666666666666666]","[-26, -26, 9, 1, -7, 3, -22, -1, 16, 1, 2, 6]","[-26, -26, 9, 1, -7, 3, -22, -1, 1, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1055,"[-30, -14, -14, 23, 19, 10]","[23, -14, 19, -30, 10, -14]","[-28, -12, -12, 25, 21, 12]","[-60, -28, -28, 46, 38, 20]","[-0.03333333333333333, -0.07142857142857142, -0.07142857142857142, 0.043478260869565216, 0.05263157894736842, 0.1]","[-30, -14, -14, 23, 19, 10, 2]","[-30, -14, -14, 23, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1056,"[18, 9, -25, 1, 8]","[-25, 9, 1, 8, 18]","[20, 11, -23, 3, 10]","[36, 18, -50, 2, 16]","[0.05555555555555555, 0.1111111111111111, -0.04, 1.0, 0.125]","[18, 9, -25, 1, 8, 2]","[18, 9, -25, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1057,"[-19, -11, -17, 2, 13, -17, -12, -6, -18, -7]","[-19, -17, 13, -18, -11, -7, 2, -6, -17, -12]","[-17, -9, -15, 4, 15, -15, -10, -4, -16, -5]","[-38, -22, -34, 4, 26, -34, -24, -12, -36, -14]","[-0.05263157894736842, -0.09090909090909091, -0.058823529411764705, 0.5, 0.07692307692307693, -0.058823529411764705, -0.08333333333333333, -0.16666666666666666, -0.05555555555555555, -0.14285714285714285]","[-19, -11, -17, 2, 2, 13, -17, -12, -6, -18, -7]","[-11, -17, 2, 13, -17, -12, -6, -18, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1058,"[19, -5]","[-5, 19]","[21, -3]","[38, -10]","[0.05263157894736842, -0.2]","[19, -5, 2]",[-5],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1059,"[11, -1, -13, 25, 26, -3, -1, -15, 4, 6, 8, -9]","[11, 25, -13, -1, 4, -9, 6, 8, -3, 26, -15, -1]","[13, 1, -11, 27, 28, -1, 1, -13, 6, 8, 10, -7]","[22, -2, -26, 50, 52, -6, -2, -30, 8, 12, 16, -18]","[0.09090909090909091, -1.0, -0.07692307692307693, 0.04, 0.038461538461538464, -0.3333333333333333, -1.0, -0.06666666666666667, 0.25, 0.16666666666666666, 0.125, -0.1111111111111111]","[11, 2, -1, -13, 25, 26, -3, -1, -15, 4, 6, 8, -9]","[11, -1, -13, 25, 26, -3, -1, -15, 4, 8, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1060,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1061,"[16, -6, 15, 0, -17]","[15, 16, -6, 0, -17]","[18, -4, 17, 2, -15]","[32, -12, 30, 0, -34]","[0.0625, -0.16666666666666666, 0.06666666666666667, 'ZeroDivisionError', -0.058823529411764705]","[16, -6, 15, 2, 0, -17]","[16, -6, 15, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1062,"[-29, -4, -25, 0]","[-29, -25, 0, -4]","[-27, -2, -23, 2]","[-58, -8, -50, 0]","[-0.034482758620689655, -0.25, -0.04, 'ZeroDivisionError']","[-29, -4, -25, 0, 2]","[-29, -4, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1063,"[7, -14, 11, 14, -27, 19]","[-27, -14, 7, 19, 14, 11]","[9, -12, 13, 16, -25, 21]","[14, -28, 22, 28, -54, 38]","[0.14285714285714285, -0.07142857142857142, 0.09090909090909091, 0.07142857142857142, -0.037037037037037035, 0.05263157894736842]","[2, 7, -14, 11, 14, -27, 19]","[7, 11, 14, -27, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1064,"[2, -7, 10, -12, -5, -16, -17, -8, 10]","[-7, -16, -17, -5, -8, 10, 10, 2, -12]","[4, -5, 12, -10, -3, -14, -15, -6, 12]","[4, -14, 20, -24, -10, -32, -34, -16, 20]","[0.5, -0.14285714285714285, 0.1, -0.08333333333333333, -0.2, -0.0625, -0.058823529411764705, -0.125, 0.1]","[2, 2, -7, 10, -12, -5, -16, -17, -8, 10]","[2, 10, -12, -5, -16, -17, -8, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1065,"[-13, -13, -17, -3, 0, -14, 18, 11, 9, 9, -12]","[11, -12, 0, -3, 9, 18, -17, -13, 9, -13, -14]","[-11, -11, -15, -1, 2, -12, 20, 13, 11, 11, -10]","[-26, -26, -34, -6, 0, -28, 36, 22, 18, 18, -24]","[-0.07692307692307693, -0.07692307692307693, -0.058823529411764705, -0.3333333333333333, 'ZeroDivisionError', -0.07142857142857142, 0.05555555555555555, 0.09090909090909091, 0.1111111111111111, 0.1111111111111111, -0.08333333333333333]","[-13, -13, -17, -3, 0, -14, 18, 2, 11, 9, 9, -12]","[-13, -13, -17, -3, 0, -14, 18, 9, 9, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1066,[-21],[-21],[-19],[-42],[-0.047619047619047616],"[2, -21]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1067,"[-30, -30, 12]","[12, -30, -30]","[-28, -28, 14]","[-60, -60, 24]","[-0.03333333333333333, -0.03333333333333333, 0.08333333333333333]","[-30, -30, 12, 2]","[-30, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1068,"[0, 4, -18, 8, -6, -23, -13, -18, -9, 9, -11, 9]","[9, -11, 4, -18, -9, 9, -13, 0, 8, -18, -23, -6]","[2, 6, -16, 10, -4, -21, -11, -16, -7, 11, -9, 11]","[0, 8, -36, 16, -12, -46, -26, -36, -18, 18, -22, 18]","['ZeroDivisionError', 0.25, -0.05555555555555555, 0.125, -0.16666666666666666, -0.043478260869565216, -0.07692307692307693, -0.05555555555555555, -0.1111111111111111, 0.1111111111111111, -0.09090909090909091, 0.1111111111111111]","[0, 4, -18, 8, -6, -23, -13, -18, -9, 9, -11, 9, 2]","[0, 4, -18, 8, -6, -13, -18, -9, 9, -11, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1069,"[-3, 6, -7, -6, 16, 26, -6, 7, 24, -7, -15, 21]","[21, -7, 24, -15, 7, 6, 26, 16, -6, -3, -6, -7]","[-1, 8, -5, -4, 18, 28, -4, 9, 26, -5, -13, 23]","[-6, 12, -14, -12, 32, 52, -12, 14, 48, -14, -30, 42]","[-0.3333333333333333, 0.16666666666666666, -0.14285714285714285, -0.16666666666666666, 0.0625, 0.038461538461538464, -0.16666666666666666, 0.14285714285714285, 0.041666666666666664, -0.14285714285714285, -0.06666666666666667, 0.047619047619047616]","[2, -3, 6, -7, -6, 16, 26, -6, 7, 24, -7, -15, 21]","[6, -7, -6, 16, 26, -6, 7, 24, -7, -15, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1070,"[14, -5, -12, 3, 1, 11, 12, -21, -13]","[14, -21, 12, 3, 1, -12, -13, 11, -5]","[16, -3, -10, 5, 3, 13, 14, -19, -11]","[28, -10, -24, 6, 2, 22, 24, -42, -26]","[0.07142857142857142, -0.2, -0.08333333333333333, 0.3333333333333333, 1.0, 0.09090909090909091, 0.08333333333333333, -0.047619047619047616, -0.07692307692307693]","[14, -5, -12, 3, 1, 2, 11, 12, -21, -13]","[14, -5, 3, 1, 11, 12, -21, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1071,[-25],[-25],[-23],[-50],[-0.04],"[2, -25]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1072,[9],[9],[11],[18],[0.1111111111111111],"[9, 2]",[],9.000000000000002,9.000000000000002,11.000000000000002,17.999999999999996,0.11111111111111109,4.242640687119285,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1073,"[-29, 21, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10, 12]","[12, 25, 21, 25, -16, -29, -10, -10, 6, -3, -29, 21, -10, 16]","[-27, 23, -1, 23, 8, -8, -27, 27, -14, 18, 27, -8, -8, 14]","[-58, 42, -6, 42, 12, -20, -58, 50, -32, 32, 50, -20, -20, 24]","[-0.034482758620689655, 0.047619047619047616, -0.3333333333333333, 0.047619047619047616, 0.16666666666666666, -0.1, -0.034482758620689655, 0.04, -0.0625, 0.0625, 0.04, -0.1, -0.1, 0.08333333333333333]","[-29, 2, 21, -3, 21, 6, -10, -29, 25, -16, 16, 25, -10, -10, 12]","[-29, 21, -3, 21, 6, -10, -29, 25, -16, 25, -10, -10, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1074,"[1, -22, -28, -33, -14, 2]","[-14, -33, 1, 2, -22, -28]","[3, -20, -26, -31, -12, 4]","[2, -44, -56, -66, -28, 4]","[1.0, -0.045454545454545456, -0.03571428571428571, -0.030303030303030304, -0.07142857142857142, 0.5]","[1, -22, -28, 2, -33, -14, 2]","[1, -28, -33, -14, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1075,"[-26, -2]","[-2, -26]","[-24, 0]","[-52, -4]","[-0.038461538461538464, -0.5]","[-26, -2, 2]",[-2],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1076,"[14, 18, -31, -32, -32, -12, -2, -11, 0, 5, 9]","[-32, 14, -2, 9, 5, 18, -31, -12, 0, -11, -32]","[16, 20, -29, -30, -30, -10, 0, -9, 2, 7, 11]","[28, 36, -62, -64, -64, -24, -4, -22, 0, 10, 18]","[0.07142857142857142, 0.05555555555555555, -0.03225806451612903, -0.03125, -0.03125, -0.08333333333333333, -0.5, -0.09090909090909091, 'ZeroDivisionError', 0.2, 0.1111111111111111]","[14, 18, 2, -31, -32, -32, -12, -2, -11, 0, 5, 9]","[18, -31, -32, -32, -12, -2, -11, 0, 5, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1077,"[-7, 0, -14, -15, -23, 12, -20, 13, -25, 0, -15, -27, -25]","[-7, -23, 0, -15, -27, -25, 12, -14, 13, -25, 0, -15, -20]","[-5, 2, -12, -13, -21, 14, -18, 15, -23, 2, -13, -25, -23]","[-14, 0, -28, -30, -46, 24, -40, 26, -50, 0, -30, -54, -50]","[-0.14285714285714285, 'ZeroDivisionError', -0.07142857142857142, -0.06666666666666667, -0.043478260869565216, 0.08333333333333333, -0.05, 0.07692307692307693, -0.04, 'ZeroDivisionError', -0.06666666666666667, -0.037037037037037035, -0.04]","[-7, 0, -14, -15, -23, 12, -20, 13, -25, 0, -15, -27, 2, -25]","[-7, 0, -14, -15, 12, -20, 13, -25, 0, -15, -27, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1078,"[-2, -12, 18, 16, 8, -3, -5, -2, 16, 21]","[-3, -2, -5, 16, -12, -2, 16, 18, 21, 8]","[0, -10, 20, 18, 10, -1, -3, 0, 18, 23]","[-4, -24, 36, 32, 16, -6, -10, -4, 32, 42]","[-0.5, -0.08333333333333333, 0.05555555555555555, 0.0625, 0.125, -0.3333333333333333, -0.2, -0.5, 0.0625, 0.047619047619047616]","[-2, -12, 18, 16, 8, -3, -5, 2, -2, 16, 21]","[-2, -12, 18, 8, -3, -5, -2, 16, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1079,"[-1, -13, 3, -9, -21, -21, -13, -20, -19, -18]","[-9, -20, -13, -21, -19, -21, -1, -18, -13, 3]","[1, -11, 5, -7, -19, -19, -11, -18, -17, -16]","[-2, -26, 6, -18, -42, -42, -26, -40, -38, -36]","[-1.0, -0.07692307692307693, 0.3333333333333333, -0.1111111111111111, -0.047619047619047616, -0.047619047619047616, -0.07692307692307693, -0.05, -0.05263157894736842, -0.05555555555555555]","[-1, -13, 3, -9, 2, -21, -21, -13, -20, -19, -18]","[-1, -13, 3, -9, -21, -13, -20, -19, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1080,"[-18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -20, -14]","[-14, -12, -20, 11, 9, -20, -1, 23, -9, -10, 22, -23, -18]","[-16, -7, -18, 11, 24, 25, -10, -8, 13, -21, 1, -18, -12]","[-36, -18, -40, 18, 44, 46, -24, -20, 22, -46, -2, -40, -28]","[-0.05555555555555555, -0.1111111111111111, -0.05, 0.1111111111111111, 0.045454545454545456, 0.043478260869565216, -0.08333333333333333, -0.1, 0.09090909090909091, -0.043478260869565216, -1.0, -0.05, -0.07142857142857142]","[2, -18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -20, -14]","[-18, -9, -20, 9, 22, 23, -12, -10, 11, -23, -1, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1081,"[-24, 5]","[5, -24]","[-22, 7]","[-48, 10]","[-0.041666666666666664, 0.2]","[-24, 5, 2]",[-24],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1082,"[-6, -9, 1, 13, -14, -5, 3, -4]","[-5, 3, -14, 13, -4, 1, -6, -9]","[-4, -7, 3, 15, -12, -3, 5, -2]","[-12, -18, 2, 26, -28, -10, 6, -8]","[-0.16666666666666666, -0.1111111111111111, 1.0, 0.07692307692307693, -0.07142857142857142, -0.2, 0.3333333333333333, -0.25]","[-6, 2, -9, 1, 13, -14, -5, 3, -4]","[-6, -9, 1, 13, -14, 3, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1083,"[-4, 9]","[9, -4]","[-2, 11]","[-8, 18]","[-0.25, 0.1111111111111111]","[-4, 2, 9]",[-4],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1084,"[-14, -8]","[-8, -14]","[-12, -6]","[-28, -16]","[-0.07142857142857142, -0.125]","[-14, 2, -8]",[-8],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1085,"[22, 12, 13, 6, 8, -7, 2, 15, 13, 22, -13, 1]","[-13, -7, 22, 1, 6, 8, 2, 12, 13, 22, 15, 13]","[24, 14, 15, 8, 10, -5, 4, 17, 15, 24, -11, 3]","[44, 24, 26, 12, 16, -14, 4, 30, 26, 44, -26, 2]","[0.045454545454545456, 0.08333333333333333, 0.07692307692307693, 0.16666666666666666, 0.125, -0.14285714285714285, 0.5, 0.06666666666666667, 0.07692307692307693, 0.045454545454545456, -0.07692307692307693, 1.0]","[22, 12, 13, 6, 8, -7, 2, 2, 15, 13, 22, -13, 1]","[22, 12, 13, 6, -7, 2, 15, 13, 22, -13, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
