,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1086,"[-3, -29, -21]","[-29, -3, -21]","[-1, -27, -19]","[-6, -58, -42]","[-0.3333333333333333, -0.034482758620689655, -0.047619047619047616]","[-3, 2, -29, -21]","[-29, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1087,"[16, -6]","[-6, 16]","[18, -4]","[32, -12]","[0.0625, -0.16666666666666666]","[2, 16, -6]",[16],error,error,error,error,error,error,15.999999999999998,error,error,error,error,error,error,error,error,error,error
1088,"[15, -17, -18, -19, 5, 14, 4, -21, -20]","[14, 4, -20, -21, -18, -19, -17, 15, 5]","[17, -15, -16, -17, 7, 16, 6, -19, -18]","[30, -34, -36, -38, 10, 28, 8, -42, -40]","[0.06666666666666667, -0.058823529411764705, -0.05555555555555555, -0.05263157894736842, 0.2, 0.07142857142857142, 0.25, -0.047619047619047616, -0.05]","[15, -17, -18, -19, 5, 14, 4, -21, -20, 2]","[15, -17, -18, -19, 5, 14, -21, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1089,"[-2, -7, -17, -21, -19, -1]","[-7, -19, -1, -17, -2, -21]","[0, -5, -15, -19, -17, 1]","[-4, -14, -34, -42, -38, -2]","[-0.5, -0.14285714285714285, -0.058823529411764705, -0.047619047619047616, -0.05263157894736842, -1.0]","[-2, -7, 2, -17, -21, -19, -1]","[-2, -7, -21, -19, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1090,"[-3, -30, 11, 11]","[11, -3, -30, 11]","[-1, -28, 13, 13]","[-6, -60, 22, 22]","[-0.3333333333333333, -0.03333333333333333, 0.09090909090909091, 0.09090909090909091]","[2, -3, -30, 11, 11]","[-3, -30, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1091,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1092,"[18, -11, 10, -14, -1, 3, 17, -1, -12, 22, -22, 5, 10]","[-12, 17, -22, 3, -1, -14, -11, 10, 22, -1, 18, 10, 5]","[20, -9, 12, -12, 1, 5, 19, 1, -10, 24, -20, 7, 12]","[36, -22, 20, -28, -2, 6, 34, -2, -24, 44, -44, 10, 20]","[0.05555555555555555, -0.09090909090909091, 0.1, -0.07142857142857142, -1.0, 0.3333333333333333, 0.058823529411764705, -1.0, -0.08333333333333333, 0.045454545454545456, -0.045454545454545456, 0.2, 0.1]","[18, -11, 10, -14, -1, 3, 2, 17, -1, -12, 22, -22, 5, 10]","[18, 10, -14, -1, 3, 17, -1, -12, 22, -22, 5, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1093,"[-23, -2, -20, -17, -15, -26, -23, 27, 5]","[27, 5, -23, -20, -15, -23, -26, -2, -17]","[-21, 0, -18, -15, -13, -24, -21, 29, 7]","[-46, -4, -40, -34, -30, -52, -46, 54, 10]","[-0.043478260869565216, -0.5, -0.05, -0.058823529411764705, -0.06666666666666667, -0.038461538461538464, -0.043478260869565216, 0.037037037037037035, 0.2]","[-23, -2, -20, -17, 2, -15, -26, -23, 27, 5]","[-23, -20, -17, -15, -26, -23, 27, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1094,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1095,[9],[9],[11],[18],[0.1111111111111111],"[2, 9]",[],9.000000000000002,9.000000000000002,11.000000000000002,17.999999999999996,0.11111111111111109,4.242640687119285,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1096,[-17],[-17],[-15],[-34],[-0.058823529411764705],"[2, -17]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1097,"[9, -1, -18]","[-1, 9, -18]","[11, 1, -16]","[18, -2, -36]","[0.1111111111111111, -1.0, -0.05555555555555555]","[9, 2, -1, -18]","[9, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1098,"[14, 5]","[5, 14]","[16, 7]","[28, 10]","[0.07142857142857142, 0.2]","[14, 2, 5]",[5],8.366600265340757,8.366600265340757,10.583005244258361,16.733200530681508,0.11952286093343935,5.1924941018511035,4.999999999999999,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1099,"[10, -31, -7, 11, 2, 7, 15, -33, 3]","[3, -31, 15, -33, 7, 11, 2, 10, -7]","[12, -29, -5, 13, 4, 9, 17, -31, 5]","[20, -62, -14, 22, 4, 14, 30, -66, 6]","[0.1, -0.03225806451612903, -0.14285714285714285, 0.09090909090909091, 0.5, 0.14285714285714285, 0.06666666666666667, -0.030303030303030304, 0.3333333333333333]","[10, -31, 2, -7, 11, 2, 7, 15, -33, 3]","[10, -31, -7, 11, 2, 7, 15, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1100,"[-30, -20, -8, -10, 13, -3]","[-3, -8, -10, 13, -30, -20]","[-28, -18, -6, -8, 15, -1]","[-60, -40, -16, -20, 26, -6]","[-0.03333333333333333, -0.05, -0.125, -0.1, 0.07692307692307693, -0.3333333333333333]","[-30, -20, -8, -10, 13, -3, 2]","[-20, -8, -10, 13, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1101,"[10, 11, 20]","[20, 11, 10]","[12, 13, 22]","[20, 22, 40]","[0.1, 0.09090909090909091, 0.05]","[10, 2, 11, 20]","[11, 20]",13.005914468513867,13.005914468513867,15.083973464348688,26.011828937027737,0.07688809598286293,8.144476398584995,14.83239697419133,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
1102,"[19, -1, 12, 17, -14, 23, -2, 4, -12, 3]","[-12, 12, 19, -1, 3, -2, 17, 4, 23, -14]","[21, 1, 14, 19, -12, 25, 0, 6, -10, 5]","[38, -2, 24, 34, -28, 46, -4, 8, -24, 6]","[0.05263157894736842, -1.0, 0.08333333333333333, 0.058823529411764705, -0.07142857142857142, 0.043478260869565216, -0.5, 0.25, -0.08333333333333333, 0.3333333333333333]","[19, -1, 2, 12, 17, -14, 23, -2, 4, -12, 3]","[19, -1, 12, 17, -14, 23, -2, -12, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1103,"[-21, -7, 12]","[12, -7, -21]","[-19, -5, 14]","[-42, -14, 24]","[-0.047619047619047616, -0.14285714285714285, 0.08333333333333333]","[2, -21, -7, 12]","[-7, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1104,"[22, 21, -4, -33, -13, -2, -3, -23, -31]","[-2, -31, -23, -33, -3, -13, 22, 21, -4]","[24, 23, -2, -31, -11, 0, -1, -21, -29]","[44, 42, -8, -66, -26, -4, -6, -46, -62]","[0.045454545454545456, 0.047619047619047616, -0.25, -0.030303030303030304, -0.07692307692307693, -0.5, -0.3333333333333333, -0.043478260869565216, -0.03225806451612903]","[22, 21, -4, -33, 2, -13, -2, -3, -23, -31]","[22, 21, -4, -13, -2, -3, -23, -31]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1105,"[-10, -1, -7, 13, -11, -6, 5, -17, 14, 13, 7, -14]","[7, 13, -6, 13, -1, -11, -14, 5, -17, 14, -10, -7]","[-8, 1, -5, 15, -9, -4, 7, -15, 16, 15, 9, -12]","[-20, -2, -14, 26, -22, -12, 10, -34, 28, 26, 14, -28]","[-0.1, -1.0, -0.14285714285714285, 0.07692307692307693, -0.09090909090909091, -0.16666666666666666, 0.2, -0.058823529411764705, 0.07142857142857142, 0.07692307692307693, 0.14285714285714285, -0.07142857142857142]","[-10, -1, -7, 13, -11, -6, 5, -17, 14, 13, 7, -14, 2]","[-10, -1, -7, 13, -11, -6, -17, 14, 13, 7, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1106,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1107,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1108,"[-9, 26, 20, -16, -13, 13, 20, -11, 0, 17, 7]","[20, -13, -9, 20, 26, 0, 13, 17, 7, -16, -11]","[-7, 28, 22, -14, -11, 15, 22, -9, 2, 19, 9]","[-18, 52, 40, -32, -26, 26, 40, -22, 0, 34, 14]","[-0.1111111111111111, 0.038461538461538464, 0.05, -0.0625, -0.07692307692307693, 0.07692307692307693, 0.05, -0.09090909090909091, 'ZeroDivisionError', 0.058823529411764705, 0.14285714285714285]","[-9, 2, 26, 20, -16, -13, 13, 20, -11, 0, 17, 7]","[-9, 26, 20, -16, -13, 13, 20, -11, 0, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1109,"[16, -4, 24, -17, -19, -10, -15]","[-4, 16, -15, 24, -17, -19, -10]","[18, -2, 26, -15, -17, -8, -13]","[32, -8, 48, -34, -38, -20, -30]","[0.0625, -0.25, 0.041666666666666664, -0.058823529411764705, -0.05263157894736842, -0.1, -0.06666666666666667]","[16, -4, 24, -17, -19, -10, -15, 2]","[16, -4, 24, -17, -19, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1110,"[0, -13, -21, -17, -5]","[-17, -13, -21, 0, -5]","[2, -11, -19, -15, -3]","[0, -26, -42, -34, -10]","['ZeroDivisionError', -0.07692307692307693, -0.047619047619047616, -0.058823529411764705, -0.2]","[0, 2, -13, -21, -17, -5]","[0, -13, -21, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1111,"[7, 7, 6, -21, 14, -10, -9, 10, -9]","[14, 7, 7, -9, -9, 10, -10, -21, 6]","[9, 9, 8, -19, 16, -8, -7, 12, -7]","[14, 14, 12, -42, 28, -20, -18, 20, -18]","[0.14285714285714285, 0.14285714285714285, 0.16666666666666666, -0.047619047619047616, 0.07142857142857142, -0.1, -0.1111111111111111, 0.1, -0.1111111111111111]","[7, 7, 6, -21, 2, 14, -10, -9, 10, -9]","[7, 7, 6, 14, -10, -9, 10, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1112,"[6, -3, -7, 18, 10]","[-3, 10, 18, -7, 6]","[8, -1, -5, 20, 12]","[12, -6, -14, 36, 20]","[0.16666666666666666, -0.3333333333333333, -0.14285714285714285, 0.05555555555555555, 0.1]","[2, 6, -3, -7, 18, 10]","[6, -7, 18, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1113,"[12, 24, -26, 19, -9, 24, -12, 9, -21]","[24, -26, 24, -9, -12, -21, 9, 19, 12]","[14, 26, -24, 21, -7, 26, -10, 11, -19]","[24, 48, -52, 38, -18, 48, -24, 18, -42]","[0.08333333333333333, 0.041666666666666664, -0.038461538461538464, 0.05263157894736842, -0.1111111111111111, 0.041666666666666664, -0.08333333333333333, 0.1111111111111111, -0.047619047619047616]","[12, 24, -26, 2, 19, -9, 24, -12, 9, -21]","[12, 24, -26, 19, -9, -12, 9, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1114,"[12, -9]","[-9, 12]","[14, -7]","[24, -18]","[0.08333333333333333, -0.1111111111111111]","[12, -9, 2]",[12],error,error,error,error,error,error,12.0,error,error,error,error,error,error,error,error,error,error
1115,"[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, -12, -15, 19]","[-6, -12, 19, 16, -3, 17, 3, -14, 6, -15, -4, -10, 7]","[19, 8, -8, -1, -12, -4, -2, 18, 9, 5, -10, -13, 21]","[34, 12, -20, -6, -28, -12, -8, 32, 14, 6, -24, -30, 38]","[0.058823529411764705, 0.16666666666666666, -0.1, -0.3333333333333333, -0.07142857142857142, -0.16666666666666666, -0.25, 0.0625, 0.14285714285714285, 0.3333333333333333, -0.08333333333333333, -0.06666666666666667, 0.05263157894736842]","[17, 6, -10, -3, -14, -6, -4, 16, 7, 3, -12, -15, 19, 2]","[17, 6, -10, -3, -6, -4, 16, 7, 3, -12, -15, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1116,"[15, 11, -10, -6, -12, 30, 12, -15]","[-15, -10, -6, -12, 12, 30, 11, 15]","[17, 13, -8, -4, -10, 32, 14, -13]","[30, 22, -20, -12, -24, 60, 24, -30]","[0.06666666666666667, 0.09090909090909091, -0.1, -0.16666666666666666, -0.08333333333333333, 0.03333333333333333, 0.08333333333333333, -0.06666666666666667]","[15, 11, -10, -6, -12, 2, 30, 12, -15]","[15, -10, -6, -12, 30, 12, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1117,[25],[25],[27],[50],[0.04],"[2, 25]",[],24.999999999999996,24.999999999999996,27.0,49.99999999999999,0.04000000000000001,7.071067811865475,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1118,"[-5, -25, 5, 22, 12, -25, 2, -16, 1, -14, -10]","[-25, -14, -25, 22, -5, 2, 1, -16, 12, 5, -10]","[-3, -23, 7, 24, 14, -23, 4, -14, 3, -12, -8]","[-10, -50, 10, 44, 24, -50, 4, -32, 2, -28, -20]","[-0.2, -0.04, 0.2, 0.045454545454545456, 0.08333333333333333, -0.04, 0.5, -0.0625, 1.0, -0.07142857142857142, -0.1]","[2, -5, -25, 5, 22, 12, -25, 2, -16, 1, -14, -10]","[-5, -25, 5, 22, -25, 2, -16, 1, -14, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1119,"[23, 26, 5, 31, 24, 32, 26, -11, 25, -20, 22]","[23, 22, -20, 25, 26, -11, 24, 5, 26, 31, 32]","[25, 28, 7, 33, 26, 34, 28, -9, 27, -18, 24]","[46, 52, 10, 62, 48, 64, 52, -22, 50, -40, 44]","[0.043478260869565216, 0.038461538461538464, 0.2, 0.03225806451612903, 0.041666666666666664, 0.03125, 0.038461538461538464, -0.09090909090909091, 0.04, -0.05, 0.045454545454545456]","[23, 26, 5, 31, 24, 32, 26, -11, 25, 2, -20, 22]","[23, 26, 5, 31, 24, 32, 26, 25, -20, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1120,"[25, -11, 13, 9, 18, 30, -27, -12, 4, 6, 14]","[18, -11, -27, -12, 6, 25, 13, 4, 14, 30, 9]","[27, -9, 15, 11, 20, 32, -25, -10, 6, 8, 16]","[50, -22, 26, 18, 36, 60, -54, -24, 8, 12, 28]","[0.04, -0.09090909090909091, 0.07692307692307693, 0.1111111111111111, 0.05555555555555555, 0.03333333333333333, -0.037037037037037035, -0.08333333333333333, 0.25, 0.16666666666666666, 0.07142857142857142]","[25, -11, 13, 9, 2, 18, 30, -27, -12, 4, 6, 14]","[25, -11, 13, 9, 18, 30, -27, -12, 4, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1121,"[12, 0, -21, 18, -9, 25, 7, 22, 8, 17, -9]","[12, 18, 8, 7, 25, -9, -21, 22, 0, 17, -9]","[14, 2, -19, 20, -7, 27, 9, 24, 10, 19, -7]","[24, 0, -42, 36, -18, 50, 14, 44, 16, 34, -18]","[0.08333333333333333, 'ZeroDivisionError', -0.047619047619047616, 0.05555555555555555, -0.1111111111111111, 0.04, 0.14285714285714285, 0.045454545454545456, 0.125, 0.058823529411764705, -0.1111111111111111]","[12, 0, -21, 2, 18, -9, 25, 7, 22, 8, 17, -9]","[0, -21, 18, -9, 25, 7, 22, 8, 17, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1122,"[9, 4, 7, -17, -1, -3, -33, -4, 8]","[-33, 4, 8, 7, -1, 9, -4, -17, -3]","[11, 6, 9, -15, 1, -1, -31, -2, 10]","[18, 8, 14, -34, -2, -6, -66, -8, 16]","[0.1111111111111111, 0.25, 0.14285714285714285, -0.058823529411764705, -1.0, -0.3333333333333333, -0.030303030303030304, -0.25, 0.125]","[9, 4, 7, -17, -1, 2, -3, -33, -4, 8]","[9, 7, -17, -1, -3, -33, -4, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1123,"[3, -6, 10, -15, -5]","[-15, -5, -6, 3, 10]","[5, -4, 12, -13, -3]","[6, -12, 20, -30, -10]","[0.3333333333333333, -0.16666666666666666, 0.1, -0.06666666666666667, -0.2]","[3, -6, 10, 2, -15, -5]","[3, -6, 10, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1124,"[-8, 3, -6, 21, -14, 11, 18]","[-6, 11, 18, -14, -8, 3, 21]","[-6, 5, -4, 23, -12, 13, 20]","[-16, 6, -12, 42, -28, 22, 36]","[-0.125, 0.3333333333333333, -0.16666666666666666, 0.047619047619047616, -0.07142857142857142, 0.09090909090909091, 0.05555555555555555]","[2, -8, 3, -6, 21, -14, 11, 18]","[-8, 3, -6, 21, -14, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1125,"[0, -26, -7, -8, -16, -15, -8, -24, 10, -19]","[10, 0, -24, -26, -8, -15, -19, -8, -7, -16]","[2, -24, -5, -6, -14, -13, -6, -22, 12, -17]","[0, -52, -14, -16, -32, -30, -16, -48, 20, -38]","['ZeroDivisionError', -0.038461538461538464, -0.14285714285714285, -0.125, -0.0625, -0.06666666666666667, -0.125, -0.041666666666666664, 0.1, -0.05263157894736842]","[0, 2, -26, -7, -8, -16, -15, -8, -24, 10, -19]","[0, -26, -7, -8, -16, -15, -8, -24, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1126,"[8, -4, -31]","[-4, 8, -31]","[10, -2, -29]","[16, -8, -62]","[0.125, -0.25, -0.03225806451612903]","[8, -4, -31, 2]","[8, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1127,"[14, -19, 8, -4, 0, -10]","[14, 0, 8, -10, -19, -4]","[16, -17, 10, -2, 2, -8]","[28, -38, 16, -8, 0, -20]","[0.07142857142857142, -0.05263157894736842, 0.125, -0.25, 'ZeroDivisionError', -0.1]","[14, -19, 8, -4, 0, 2, -10]","[14, 8, -4, 0, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1128,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1129,"[-34, 22, -9, 4, 20, -29, -18, -25, -2, -19]","[-18, -9, -25, 22, -29, 20, -2, -19, 4, -34]","[-32, 24, -7, 6, 22, -27, -16, -23, 0, -17]","[-68, 44, -18, 8, 40, -58, -36, -50, -4, -38]","[-0.029411764705882353, 0.045454545454545456, -0.1111111111111111, 0.25, 0.05, -0.034482758620689655, -0.05555555555555555, -0.04, -0.5, -0.05263157894736842]","[2, -34, 22, -9, 4, 20, -29, -18, -25, -2, -19]","[-34, 22, -9, 20, -29, -18, -25, -2, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1130,"[9, 3, -18, -8, 30, 4, -5, -3, 14]","[-18, 9, -8, 3, 14, -3, 30, 4, -5]","[11, 5, -16, -6, 32, 6, -3, -1, 16]","[18, 6, -36, -16, 60, 8, -10, -6, 28]","[0.1111111111111111, 0.3333333333333333, -0.05555555555555555, -0.125, 0.03333333333333333, 0.25, -0.2, -0.3333333333333333, 0.07142857142857142]","[9, 3, -18, -8, 2, 30, 4, -5, -3, 14]","[9, 3, -18, 30, 4, -5, -3, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1131,"[26, 22, 9, 23, 1, -9, -17, -25, -1, -1, -10]","[-17, 22, -10, -1, 1, -9, -25, 26, -1, 23, 9]","[28, 24, 11, 25, 3, -7, -15, -23, 1, 1, -8]","[52, 44, 18, 46, 2, -18, -34, -50, -2, -2, -20]","[0.038461538461538464, 0.045454545454545456, 0.1111111111111111, 0.043478260869565216, 1.0, -0.1111111111111111, -0.058823529411764705, -0.04, -1.0, -1.0, -0.1]","[26, 22, 9, 23, 2, 1, -9, -17, -25, -1, -1, -10]","[26, 22, 9, 1, -9, -17, -25, -1, -1, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1132,"[5, -19, -10, -2, -16, 22, 28]","[5, 22, -16, -2, 28, -10, -19]","[7, -17, -8, 0, -14, 24, 30]","[10, -38, -20, -4, -32, 44, 56]","[0.2, -0.05263157894736842, -0.1, -0.5, -0.0625, 0.045454545454545456, 0.03571428571428571]","[5, -19, -10, -2, -16, 22, 28, 2]","[5, -19, -2, -16, 22, 28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1133,"[-29, 10, -3, 7]","[7, 10, -29, -3]","[-27, 12, -1, 9]","[-58, 20, -6, 14]","[-0.034482758620689655, 0.1, -0.3333333333333333, 0.14285714285714285]","[2, -29, 10, -3, 7]","[-29, 10, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1134,"[-24, -7, -12, 15, -22, 3, 10, -6, 5, -20, -18, -24, 12, 8]","[8, -18, -6, 5, -20, 15, 3, -24, -12, 12, -22, 10, -24, -7]","[-22, -5, -10, 17, -20, 5, 12, -4, 7, -18, -16, -22, 14, 10]","[-48, -14, -24, 30, -44, 6, 20, -12, 10, -40, -36, -48, 24, 16]","[-0.041666666666666664, -0.14285714285714285, -0.08333333333333333, 0.06666666666666667, -0.045454545454545456, 0.3333333333333333, 0.1, -0.16666666666666666, 0.2, -0.05, -0.05555555555555555, -0.041666666666666664, 0.08333333333333333, 0.125]","[-24, -7, -12, 15, -22, 3, 10, -6, 5, -20, -18, -24, 12, 2, 8]","[-24, -7, -12, 15, -22, 3, 10, -6, 5, -20, -18, 12, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1135,"[-5, -9]","[-9, -5]","[-3, -7]","[-10, -18]","[-0.2, -0.1111111111111111]","[-5, 2, -9]",[-9],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1136,"[6, 6, -16, -15, -8, -13, 3, -8, 11, 4]","[11, 3, -15, -13, 6, -16, -8, -8, 6, 4]","[8, 8, -14, -13, -6, -11, 5, -6, 13, 6]","[12, 12, -32, -30, -16, -26, 6, -16, 22, 8]","[0.16666666666666666, 0.16666666666666666, -0.0625, -0.06666666666666667, -0.125, -0.07692307692307693, 0.3333333333333333, -0.125, 0.09090909090909091, 0.25]","[6, 6, -16, -15, 2, -8, -13, 3, -8, 11, 4]","[6, 6, -16, -15, -8, 3, -8, 11, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1137,"[-19, -23, 22, 22, 1, 23, 22, 0, -29, 25, 3, -1, 19, 23]","[22, 19, 3, 1, 23, -1, 0, -19, 22, 25, -23, 23, -29, 22]","[-17, -21, 24, 24, 3, 25, 24, 2, -27, 27, 5, 1, 21, 25]","[-38, -46, 44, 44, 2, 46, 44, 0, -58, 50, 6, -2, 38, 46]","[-0.05263157894736842, -0.043478260869565216, 0.045454545454545456, 0.045454545454545456, 1.0, 0.043478260869565216, 0.045454545454545456, 'ZeroDivisionError', -0.034482758620689655, 0.04, 0.3333333333333333, -1.0, 0.05263157894736842, 0.043478260869565216]","[-19, -23, 2, 22, 22, 1, 23, 22, 0, -29, 25, 3, -1, 19, 23]","[-23, 22, 22, 1, 23, 22, 0, -29, 25, 3, -1, 19, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1138,"[2, 25, 25]","[25, 25, 2]","[4, 27, 27]","[4, 50, 50]","[0.5, 0.04, 0.04]","[2, 25, 25, 2]","[2, 25]",10.772173450159416,10.772173450159416,14.286609467713797,21.544346900318843,0.0928317766722556,7.071067811865475,7.071067811865475,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1139,[-16],[-16],[-14],[-32],[-0.0625],"[-16, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1140,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1141,"[-11, -12, 3, -16, 13, -8, 5]","[5, 13, -11, 3, -12, -8, -16]","[-9, -10, 5, -14, 15, -6, 7]","[-22, -24, 6, -32, 26, -16, 10]","[-0.09090909090909091, -0.08333333333333333, 0.3333333333333333, -0.0625, 0.07692307692307693, -0.125, 0.2]","[2, -11, -12, 3, -16, 13, -8, 5]","[-12, 3, -16, 13, -8, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1142,"[-13, 1, 17, 12, -8, -16, -6, -6, 11, 19, 19, 10, -16]","[19, 1, -16, -6, -16, -13, -8, 11, -6, 17, 12, 10, 19]","[-11, 3, 19, 14, -6, -14, -4, -4, 13, 21, 21, 12, -14]","[-26, 2, 34, 24, -16, -32, -12, -12, 22, 38, 38, 20, -32]","[-0.07692307692307693, 1.0, 0.058823529411764705, 0.08333333333333333, -0.125, -0.0625, -0.16666666666666666, -0.16666666666666666, 0.09090909090909091, 0.05263157894736842, 0.05263157894736842, 0.1, -0.0625]","[-13, 1, 17, 12, -8, -16, -6, -6, 11, 19, 2, 19, 10, -16]","[-13, 1, 17, 12, -8, -16, -6, -6, 11, 19, 10, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
