,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1143,"[-33, -6, -4, 2, -21, 3, -28, -11, -4, -13, -18, -3]","[-28, -21, -4, -3, -6, -33, -4, -18, 3, -13, 2, -11]","[-31, -4, -2, 4, -19, 5, -26, -9, -2, -11, -16, -1]","[-66, -12, -8, 4, -42, 6, -56, -22, -8, -26, -36, -6]","[-0.030303030303030304, -0.16666666666666666, -0.25, 0.5, -0.047619047619047616, 0.3333333333333333, -0.03571428571428571, -0.09090909090909091, -0.25, -0.07692307692307693, -0.05555555555555555, -0.3333333333333333]","[-33, -6, -4, 2, -21, 3, -28, -11, -4, 2, -13, -18, -3]","[-33, -6, -4, -21, 3, -28, -11, -4, -13, -18, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1144,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1145,"[20, 5, 17, 25, 7, -10, 10, 0, 21, -4]","[21, 20, -10, 25, 0, -4, 7, 5, 17, 10]","[22, 7, 19, 27, 9, -8, 12, 2, 23, -2]","[40, 10, 34, 50, 14, -20, 20, 0, 42, -8]","[0.05, 0.2, 0.058823529411764705, 0.04, 0.14285714285714285, -0.1, 0.1, 'ZeroDivisionError', 0.047619047619047616, -0.25]","[20, 5, 17, 2, 25, 7, -10, 10, 0, 21, -4]","[20, 5, 25, 7, -10, 10, 0, 21, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1146,"[-15, -31, -31, -16, 6, -25, 16, -28, 4, 17]","[-25, 6, 16, -15, 17, 4, -31, -28, -31, -16]","[-13, -29, -29, -14, 8, -23, 18, -26, 6, 19]","[-30, -62, -62, -32, 12, -50, 32, -56, 8, 34]","[-0.06666666666666667, -0.03225806451612903, -0.03225806451612903, -0.0625, 0.16666666666666666, -0.04, 0.0625, -0.03571428571428571, 0.25, 0.058823529411764705]","[-15, -31, -31, -16, 6, -25, 16, -28, 4, 17, 2]","[-15, -31, -31, 6, -25, 16, -28, 4, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1147,"[8, 19, -18, 4, -14, 7, -11, 17, -19, 0, 9, -12, -8]","[-11, 4, 8, 19, 7, -19, 9, -18, -8, 17, -14, -12, 0]","[10, 21, -16, 6, -12, 9, -9, 19, -17, 2, 11, -10, -6]","[16, 38, -36, 8, -28, 14, -22, 34, -38, 0, 18, -24, -16]","[0.125, 0.05263157894736842, -0.05555555555555555, 0.25, -0.07142857142857142, 0.14285714285714285, -0.09090909090909091, 0.058823529411764705, -0.05263157894736842, 'ZeroDivisionError', 0.1111111111111111, -0.08333333333333333, -0.125]","[2, 8, 19, -18, 4, -14, 7, -11, 17, -19, 0, 9, -12, -8]","[8, 19, -18, 4, -14, 7, -11, -19, 0, 9, -12, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1148,"[-3, -4, 3]","[-3, 3, -4]","[-1, -2, 5]","[-6, -8, 6]","[-0.3333333333333333, -0.25, 0.3333333333333333]","[-3, 2, -4, 3]","[-3, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1149,"[-23, 13, 10, -14, 11, 12, 15, -14, -16, -24, -25]","[13, 15, 10, -25, -24, 11, -14, -23, -14, -16, 12]","[-21, 15, 12, -12, 13, 14, 17, -12, -14, -22, -23]","[-46, 26, 20, -28, 22, 24, 30, -28, -32, -48, -50]","[-0.043478260869565216, 0.07692307692307693, 0.1, -0.07142857142857142, 0.09090909090909091, 0.08333333333333333, 0.06666666666666667, -0.07142857142857142, -0.0625, -0.041666666666666664, -0.04]","[-23, 13, 10, -14, 2, 11, 12, 15, -14, -16, -24, -25]","[-23, 13, 10, -14, 11, 12, -14, -16, -24, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1150,[-11],[-11],[-9],[-22],[-0.09090909090909091],"[2, -11]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1151,"[12, 2, -7, 2, -28, -23]","[12, -23, -28, -7, 2, 2]","[14, 4, -5, 4, -26, -21]","[24, 4, -14, 4, -56, -46]","[0.08333333333333333, 0.5, -0.14285714285714285, 0.5, -0.03571428571428571, -0.043478260869565216]","[12, 2, -7, 2, -28, -23, 2]","[12, 2, -7, -28, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1152,"[-15, 10, -22, 25, 23, 22, -21, 9, 20, 6]","[6, 23, -15, 10, -21, 25, 20, -22, 9, 22]","[-13, 12, -20, 27, 25, 24, -19, 11, 22, 8]","[-30, 20, -44, 50, 46, 44, -42, 18, 40, 12]","[-0.06666666666666667, 0.1, -0.045454545454545456, 0.04, 0.043478260869565216, 0.045454545454545456, -0.047619047619047616, 0.1111111111111111, 0.05, 0.16666666666666666]","[-15, 10, -22, 25, 23, 22, -21, 2, 9, 20, 6]","[-15, -22, 25, 23, 22, -21, 9, 20, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1153,"[-14, 6]","[6, -14]","[-12, 8]","[-28, 12]","[-0.07142857142857142, 0.16666666666666666]","[2, -14, 6]",[-14],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1154,"[-14, -1, 9, -22, -8, 6, 17, -1, 19, 24]","[-22, -1, 24, 19, 6, -1, 17, -8, 9, -14]","[-12, 1, 11, -20, -6, 8, 19, 1, 21, 26]","[-28, -2, 18, -44, -16, 12, 34, -2, 38, 48]","[-0.07142857142857142, -1.0, 0.1111111111111111, -0.045454545454545456, -0.125, 0.16666666666666666, 0.058823529411764705, -1.0, 0.05263157894736842, 0.041666666666666664]","[-14, 2, -1, 9, -22, -8, 6, 17, -1, 19, 24]","[-14, -1, -22, -8, 6, 17, -1, 19, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1155,"[-1, -5, -4, 12, -21, 13, 21, 3, 13, -24, -6]","[-24, 21, -5, 13, -4, -1, -6, 13, -21, 3, 12]","[1, -3, -2, 14, -19, 15, 23, 5, 15, -22, -4]","[-2, -10, -8, 24, -42, 26, 42, 6, 26, -48, -12]","[-1.0, -0.2, -0.25, 0.08333333333333333, -0.047619047619047616, 0.07692307692307693, 0.047619047619047616, 0.3333333333333333, 0.07692307692307693, -0.041666666666666664, -0.16666666666666666]","[-1, -5, -4, 12, 2, -21, 13, 21, 3, 13, -24, -6]","[-1, -5, -4, 12, -21, 21, 3, 13, -24, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1156,"[16, -16, -16, 6, 15]","[-16, -16, 15, 6, 16]","[18, -14, -14, 8, 17]","[32, -32, -32, 12, 30]","[0.0625, -0.0625, -0.0625, 0.16666666666666666, 0.06666666666666667]","[16, 2, -16, -16, 6, 15]","[16, -16, 6, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1157,"[11, 0, -9, -11, 10, -3, -17, -25, -3, 10, 14, -12, -2, -8]","[0, -3, -8, -17, -25, 10, -12, -11, -9, -2, 11, -3, 14, 10]","[13, 2, -7, -9, 12, -1, -15, -23, -1, 12, 16, -10, 0, -6]","[22, 0, -18, -22, 20, -6, -34, -50, -6, 20, 28, -24, -4, -16]","[0.09090909090909091, 'ZeroDivisionError', -0.1111111111111111, -0.09090909090909091, 0.1, -0.3333333333333333, -0.058823529411764705, -0.04, -0.3333333333333333, 0.1, 0.07142857142857142, -0.08333333333333333, -0.5, -0.125]","[11, 0, -9, -11, 10, -3, -17, -25, -3, 10, 14, 2, -12, -2, -8]","[11, 0, -9, -11, 10, -3, -17, -25, -3, 10, 14, -12, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1158,"[6, -17, 19, 23, 4, -2, 14, 3, 13, 3]","[13, 14, 23, -17, 19, 4, -2, 6, 3, 3]","[8, -15, 21, 25, 6, 0, 16, 5, 15, 5]","[12, -34, 38, 46, 8, -4, 28, 6, 26, 6]","[0.16666666666666666, -0.058823529411764705, 0.05263157894736842, 0.043478260869565216, 0.25, -0.5, 0.07142857142857142, 0.3333333333333333, 0.07692307692307693, 0.3333333333333333]","[6, -17, 19, 23, 4, -2, 14, 3, 13, 3, 2]","[6, -17, 19, 23, 4, -2, 14, 3, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1159,"[17, -29, 9]","[9, -29, 17]","[19, -27, 11]","[34, -58, 18]","[0.058823529411764705, -0.034482758620689655, 0.1111111111111111]","[2, 17, -29, 9]","[-29, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1160,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1161,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1162,"[4, -24, -21, 6, -6, -16, -15, 4, -2, 15, 7]","[-15, 6, -2, 4, 4, 7, -24, -6, -16, 15, -21]","[6, -22, -19, 8, -4, -14, -13, 6, 0, 17, 9]","[8, -48, -42, 12, -12, -32, -30, 8, -4, 30, 14]","[0.25, -0.041666666666666664, -0.047619047619047616, 0.16666666666666666, -0.16666666666666666, -0.0625, -0.06666666666666667, 0.25, -0.5, 0.06666666666666667, 0.14285714285714285]","[4, -24, -21, 6, -6, -16, -15, 4, -2, 15, 7, 2]","[4, -24, -21, 6, -6, -16, 4, -2, 15, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1163,"[-11, -6, 13, -11, 7, -3, -7, -5, 6, -10, -14]","[-11, 7, -3, -7, -14, -10, 13, -6, -11, 6, -5]","[-9, -4, 15, -9, 9, -1, -5, -3, 8, -8, -12]","[-22, -12, 26, -22, 14, -6, -14, -10, 12, -20, -28]","[-0.09090909090909091, -0.16666666666666666, 0.07692307692307693, -0.09090909090909091, 0.14285714285714285, -0.3333333333333333, -0.14285714285714285, -0.2, 0.16666666666666666, -0.1, -0.07142857142857142]","[-11, -6, 13, -11, 2, 7, -3, -7, -5, 6, -10, -14]","[-11, -6, 13, -11, 7, -7, -5, 6, -10, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1164,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1165,"[17, -32, -13, 5, 9, 15, -16, -14]","[5, -32, 15, 17, 9, -16, -14, -13]","[19, -30, -11, 7, 11, 17, -14, -12]","[34, -64, -26, 10, 18, 30, -32, -28]","[0.058823529411764705, -0.03125, -0.07692307692307693, 0.2, 0.1111111111111111, 0.06666666666666667, -0.0625, -0.07142857142857142]","[17, -32, 2, -13, 5, 9, 15, -16, -14]","[17, -32, -13, 5, 9, -16, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1166,"[8, -3]","[-3, 8]","[10, -1]","[16, -6]","[0.125, -0.3333333333333333]","[8, 2, -3]",[8],error,error,error,error,error,error,7.999999999999998,error,error,error,error,error,error,error,error,error,error
1167,"[-17, -24, 7]","[7, -24, -17]","[-15, -22, 9]","[-34, -48, 14]","[-0.058823529411764705, -0.041666666666666664, 0.14285714285714285]","[-17, -24, 7, 2]","[-17, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1168,"[-6, -19, -9, 18]","[18, -6, -9, -19]","[-4, -17, -7, 20]","[-12, -38, -18, 36]","[-0.16666666666666666, -0.05263157894736842, -0.1111111111111111, 0.05555555555555555]","[-6, -19, 2, -9, 18]","[-6, -19, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1169,"[-2, 12, -8, -2, 14, -3, 9, -14, 22, 9, 0, -12, 5, 3]","[-3, 22, 9, 9, 12, 5, -8, 3, -14, -2, -2, 0, 14, -12]","[0, 14, -6, 0, 16, -1, 11, -12, 24, 11, 2, -10, 7, 5]","[-4, 24, -16, -4, 28, -6, 18, -28, 44, 18, 0, -24, 10, 6]","[-0.5, 0.08333333333333333, -0.125, -0.5, 0.07142857142857142, -0.3333333333333333, 0.1111111111111111, -0.07142857142857142, 0.045454545454545456, 0.1111111111111111, 'ZeroDivisionError', -0.08333333333333333, 0.2, 0.3333333333333333]","[-2, 12, -8, -2, 14, -3, 9, -14, 22, 9, 0, -12, 2, 5, 3]","[-2, -8, -2, 14, -3, 9, -14, 22, 9, 0, -12, 5, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1170,"[-15, 2, -3, 2, -7, -22, -11, -17]","[-17, 2, -7, -15, -22, -3, 2, -11]","[-13, 4, -1, 4, -5, -20, -9, -15]","[-30, 4, -6, 4, -14, -44, -22, -34]","[-0.06666666666666667, 0.5, -0.3333333333333333, 0.5, -0.14285714285714285, -0.045454545454545456, -0.09090909090909091, -0.058823529411764705]","[-15, 2, -3, 2, -7, -22, 2, -11, -17]","[-15, 2, -3, 2, -22, -11, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1171,"[4, 19, 24]","[19, 4, 24]","[6, 21, 26]","[8, 38, 48]","[0.25, 0.05263157894736842, 0.041666666666666664]","[4, 2, 19, 24]","[4, 19]",12.218229488579208,12.218229488579208,14.851875422087375,24.43645897715842,0.08184491876951024,7.7716584769382395,8.717797887081346,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1172,"[8, 20, -2, 17, -15, 3, 1]","[3, -15, 1, 17, -2, 20, 8]","[10, 22, 0, 19, -13, 5, 3]","[16, 40, -4, 34, -30, 6, 2]","[0.125, 0.05, -0.5, 0.058823529411764705, -0.06666666666666667, 0.3333333333333333, 1.0]","[2, 8, 20, -2, 17, -15, 3, 1]","[8, -2, 17, -15, 3, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1173,"[12, -7, 2, -2, 12, -3, -15]","[-7, -3, 2, 12, -2, -15, 12]","[14, -5, 4, 0, 14, -1, -13]","[24, -14, 4, -4, 24, -6, -30]","[0.08333333333333333, -0.14285714285714285, 0.5, -0.5, 0.08333333333333333, -0.3333333333333333, -0.06666666666666667]","[12, 2, -7, 2, -2, 12, -3, -15]","[-7, 2, -2, 12, -3, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1174,"[-6, -6, 3, 8, 13, 18]","[8, 3, 18, -6, 13, -6]","[-4, -4, 5, 10, 15, 20]","[-12, -12, 6, 16, 26, 36]","[-0.16666666666666666, -0.16666666666666666, 0.3333333333333333, 0.125, 0.07692307692307693, 0.05555555555555555]","[-6, -6, 3, 8, 2, 13, 18]","[-6, -6, 3, 13, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1175,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1176,"[9, 9, -10]","[-10, 9, 9]","[11, 11, -8]","[18, 18, -20]","[0.1111111111111111, 0.1111111111111111, -0.1]","[2, 9, 9, -10]","[9, 9]",error,error,error,error,error,error,9.000000000000002,error,error,error,error,error,error,error,error,error,error
1177,"[-29, 7, 12, 20, 19]","[19, -29, 12, 7, 20]","[-27, 9, 14, 22, 21]","[-58, 14, 24, 40, 38]","[-0.034482758620689655, 0.14285714285714285, 0.08333333333333333, 0.05, 0.05263157894736842]","[2, -29, 7, 12, 20, 19]","[-29, 7, 12, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1178,"[7, -11]","[-11, 7]","[9, -9]","[14, -22]","[0.14285714285714285, -0.09090909090909091]","[7, -11, 2]",[-11],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1179,"[-14, -16, 12, 9, 7, -7, -11, 1, 16, 0, -1]","[-14, 9, 0, -1, -16, 7, 16, 1, -11, -7, 12]","[-12, -14, 14, 11, 9, -5, -9, 3, 18, 2, 1]","[-28, -32, 24, 18, 14, -14, -22, 2, 32, 0, -2]","[-0.07142857142857142, -0.0625, 0.08333333333333333, 0.1111111111111111, 0.14285714285714285, -0.14285714285714285, -0.09090909090909091, 1.0, 0.0625, 'ZeroDivisionError', -1.0]","[-14, -16, 12, 9, 2, 7, -7, -11, 1, 16, 0, -1]","[-14, -16, 12, 9, 7, -7, -11, 16, 0, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1180,"[-5, -10, -2, -13, 22, -19, -5]","[-5, -13, 22, -5, -10, -2, -19]","[-3, -8, 0, -11, 24, -17, -3]","[-10, -20, -4, -26, 44, -38, -10]","[-0.2, -0.1, -0.5, -0.07692307692307693, 0.045454545454545456, -0.05263157894736842, -0.2]","[-5, -10, -2, -13, 2, 22, -19, -5]","[-5, -10, -2, -13, -19, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1181,"[0, -18, -15, -24, -14, -9, 4, 23, 15, -15]","[-9, -15, 15, -18, -15, 23, -14, -24, 4, 0]","[2, -16, -13, -22, -12, -7, 6, 25, 17, -13]","[0, -36, -30, -48, -28, -18, 8, 46, 30, -30]","['ZeroDivisionError', -0.05555555555555555, -0.06666666666666667, -0.041666666666666664, -0.07142857142857142, -0.1111111111111111, 0.25, 0.043478260869565216, 0.06666666666666667, -0.06666666666666667]","[0, -18, -15, -24, 2, -14, -9, 4, 23, 15, -15]","[0, -18, -15, -24, -14, -9, 4, 15, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1182,"[-4, 7, 13, 5, 11]","[7, 5, 11, -4, 13]","[-2, 9, 15, 7, 13]","[-8, 14, 26, 10, 22]","[-0.25, 0.14285714285714285, 0.07692307692307693, 0.2, 0.09090909090909091]","[-4, 7, 2, 13, 5, 11]","[-4, 7, 13, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1183,"[-15, -3, -2, 13, 3, -24, 15, 7, -19, -9, 5, -14, 8]","[-14, 3, 7, 13, -24, -9, 8, 5, -19, -15, -2, 15, -3]","[-13, -1, 0, 15, 5, -22, 17, 9, -17, -7, 7, -12, 10]","[-30, -6, -4, 26, 6, -48, 30, 14, -38, -18, 10, -28, 16]","[-0.06666666666666667, -0.3333333333333333, -0.5, 0.07692307692307693, 0.3333333333333333, -0.041666666666666664, 0.06666666666666667, 0.14285714285714285, -0.05263157894736842, -0.1111111111111111, 0.2, -0.07142857142857142, 0.125]","[2, -15, -3, -2, 13, 3, -24, 15, 7, -19, -9, 5, -14, 8]","[-15, -3, -2, 13, -24, 15, 7, -19, -9, 5, -14, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1184,"[-1, -10, -22, -4, -8, -8, -7, -16, 17, -16, 8, -22]","[-8, -10, -16, -22, -1, -16, -4, -7, 17, 8, -22, -8]","[1, -8, -20, -2, -6, -6, -5, -14, 19, -14, 10, -20]","[-2, -20, -44, -8, -16, -16, -14, -32, 34, -32, 16, -44]","[-1.0, -0.1, -0.045454545454545456, -0.25, -0.125, -0.125, -0.14285714285714285, -0.0625, 0.058823529411764705, -0.0625, 0.125, -0.045454545454545456]","[-1, -10, -22, -4, 2, -8, -8, -7, -16, 17, -16, 8, -22]","[-1, -10, -22, -4, -8, -8, -7, -16, 17, -16, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1185,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1186,"[-7, 5, 9, 20, 19, 21, -13, 11, 21, -4]","[5, -13, 21, -7, 20, 11, 19, 9, 21, -4]","[-5, 7, 11, 22, 21, 23, -11, 13, 23, -2]","[-14, 10, 18, 40, 38, 42, -26, 22, 42, -8]","[-0.14285714285714285, 0.2, 0.1111111111111111, 0.05, 0.05263157894736842, 0.047619047619047616, -0.07692307692307693, 0.09090909090909091, 0.047619047619047616, -0.25]","[2, -7, 5, 9, 20, 19, 21, -13, 11, 21, -4]","[-7, 5, 9, 20, 19, 21, -13, 21, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1187,"[-1, 11, -9, 3, 7, -6, 15, -10, 8]","[-9, -6, -10, 11, 3, -1, 8, 7, 15]","[1, 13, -7, 5, 9, -4, 17, -8, 10]","[-2, 22, -18, 6, 14, -12, 30, -20, 16]","[-1.0, 0.09090909090909091, -0.1111111111111111, 0.3333333333333333, 0.14285714285714285, -0.16666666666666666, 0.06666666666666667, -0.1, 0.125]","[-1, 11, -9, 3, 7, -6, 15, 2, -10, 8]","[-1, 11, -9, 3, 7, 15, -10, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1188,"[-6, 23]","[23, -6]","[-4, 25]","[-12, 46]","[-0.16666666666666666, 0.043478260869565216]","[-6, 23, 2]",[23],error,error,error,error,error,error,23.0,error,error,error,error,error,error,error,error,error,error
1189,"[-10, 7, -14, -6, -1]","[-14, -10, -6, -1, 7]","[-8, 9, -12, -4, 1]","[-20, 14, -28, -12, -2]","[-0.1, 0.14285714285714285, -0.07142857142857142, -0.16666666666666666, -1.0]","[-10, 7, -14, 2, -6, -1]","[-10, 7, -14, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1190,"[-18, 22, 16, 28, 10, 19, -17]","[19, 22, -17, 16, 28, 10, -18]","[-16, 24, 18, 30, 12, 21, -15]","[-36, 44, 32, 56, 20, 38, -34]","[-0.05555555555555555, 0.045454545454545456, 0.0625, 0.03571428571428571, 0.1, 0.05263157894736842, -0.058823529411764705]","[-18, 22, 16, 28, 10, 19, 2, -17]","[-18, 22, 28, 10, 19, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1191,"[-17, 1, -19, 9, -14, 11, 5, -13]","[-13, -14, -19, 1, 5, -17, 11, 9]","[-15, 3, -17, 11, -12, 13, 7, -11]","[-34, 2, -38, 18, -28, 22, 10, -26]","[-0.058823529411764705, 1.0, -0.05263157894736842, 0.1111111111111111, -0.07142857142857142, 0.09090909090909091, 0.2, -0.07692307692307693]","[-17, 1, -19, 2, 9, -14, 11, 5, -13]","[-17, 1, -19, 9, -14, 11, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1192,"[-19, -25, 7, -6, -11, 15, -11, -14, -30, -13, -1, 18, -27]","[-6, -30, -27, -14, 15, -1, -11, -19, -13, 7, -25, -11, 18]","[-17, -23, 9, -4, -9, 17, -9, -12, -28, -11, 1, 20, -25]","[-38, -50, 14, -12, -22, 30, -22, -28, -60, -26, -2, 36, -54]","[-0.05263157894736842, -0.04, 0.14285714285714285, -0.16666666666666666, -0.09090909090909091, 0.06666666666666667, -0.09090909090909091, -0.07142857142857142, -0.03333333333333333, -0.07692307692307693, -1.0, 0.05555555555555555, -0.037037037037037035]","[-19, -25, 7, -6, -11, 15, 2, -11, -14, -30, -13, -1, 18, -27]","[-19, -25, 7, -11, 15, -11, -14, -30, -13, -1, 18, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1193,"[2, 21]","[21, 2]","[4, 23]","[4, 42]","[0.5, 0.047619047619047616]","[2, 2, 21]",[21],6.48074069840786,6.48074069840786,9.59166304662544,12.961481396815719,0.1543033499620919,4.379519139887889,21.0,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
1194,"[-1, 18, 21, 7, 6, -3, -23]","[-1, -3, 6, 7, -23, 21, 18]","[1, 20, 23, 9, 8, -1, -21]","[-2, 36, 42, 14, 12, -6, -46]","[-1.0, 0.05555555555555555, 0.047619047619047616, 0.14285714285714285, 0.16666666666666666, -0.3333333333333333, -0.043478260869565216]","[2, -1, 18, 21, 7, 6, -3, -23]","[-1, 18, 21, 7, 6, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1195,"[6, 1, -7, -34, 6, -26, 13, 14, 20, 16, 7, -13]","[-7, 20, 7, 16, 14, 6, 6, 13, -13, 1, -26, -34]","[8, 3, -5, -32, 8, -24, 15, 16, 22, 18, 9, -11]","[12, 2, -14, -68, 12, -52, 26, 28, 40, 32, 14, -26]","[0.16666666666666666, 1.0, -0.14285714285714285, -0.029411764705882353, 0.16666666666666666, -0.038461538461538464, 0.07692307692307693, 0.07142857142857142, 0.05, 0.0625, 0.14285714285714285, -0.07692307692307693]","[6, 1, -7, -34, 6, 2, -26, 13, 14, 20, 16, 7, -13]","[6, 1, -7, -34, 6, -26, 13, 14, 20, 16, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1196,"[9, 11, 4, 4, 8, -20, 8, 0, 12]","[8, 4, -20, 4, 11, 0, 9, 8, 12]","[11, 13, 6, 6, 10, -18, 10, 2, 14]","[18, 22, 8, 8, 16, -40, 16, 0, 24]","[0.1111111111111111, 0.09090909090909091, 0.25, 0.25, 0.125, -0.05, 0.125, 'ZeroDivisionError', 0.08333333333333333]","[9, 11, 2, 4, 4, 8, -20, 8, 0, 12]","[9, 11, 4, 4, 8, 8, 0, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1197,"[-16, 0, 24, -22, -15, -12, 5, -22, 24, -2, -19, -8, 0]","[-12, 24, 0, -15, -16, 5, -19, -2, 24, 0, -8, -22, -22]","[-14, 2, 26, -20, -13, -10, 7, -20, 26, 0, -17, -6, 2]","[-32, 0, 48, -44, -30, -24, 10, -44, 48, -4, -38, -16, 0]","[-0.0625, 'ZeroDivisionError', 0.041666666666666664, -0.045454545454545456, -0.06666666666666667, -0.08333333333333333, 0.2, -0.045454545454545456, 0.041666666666666664, -0.5, -0.05263157894736842, -0.125, 'ZeroDivisionError']","[-16, 0, 24, -22, -15, -12, 5, -22, 24, -2, -19, -8, 0, 2]","[-16, 0, 24, -22, -15, -12, -22, 24, -2, -19, -8, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1198,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
