,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1199,"[2, -19, -9, -13]","[-13, 2, -9, -19]","[4, -17, -7, -11]","[4, -38, -18, -26]","[0.5, -0.05263157894736842, -0.1111111111111111, -0.07692307692307693]","[2, -19, -9, 2, -13]","[-19, -9, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1200,[-2],[-2],[0],[-4],[-0.5],"[2, -2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1201,"[-24, -23, -13, 19, 17, -18, 20, 11, 19]","[-24, 11, -23, -13, 20, 17, 19, 19, -18]","[-22, -21, -11, 21, 19, -16, 22, 13, 21]","[-48, -46, -26, 38, 34, -36, 40, 22, 38]","[-0.041666666666666664, -0.043478260869565216, -0.07692307692307693, 0.05263157894736842, 0.058823529411764705, -0.05555555555555555, 0.05, 0.09090909090909091, 0.05263157894736842]","[-24, 2, -23, -13, 19, 17, -18, 20, 11, 19]","[-24, -23, -13, 19, 17, -18, 11, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1202,"[19, -17, 22, -6, -9, -20, 10, 1, 19, -13, -15, 22, 22, 8]","[-15, -13, -9, 22, 22, 19, 19, -17, 22, 8, -6, 10, 1, -20]","[21, -15, 24, -4, -7, -18, 12, 3, 21, -11, -13, 24, 24, 10]","[38, -34, 44, -12, -18, -40, 20, 2, 38, -26, -30, 44, 44, 16]","[0.05263157894736842, -0.058823529411764705, 0.045454545454545456, -0.16666666666666666, -0.1111111111111111, -0.05, 0.1, 1.0, 0.05263157894736842, -0.07692307692307693, -0.06666666666666667, 0.045454545454545456, 0.045454545454545456, 0.125]","[19, -17, 22, -6, -9, -20, 10, 1, 19, 2, -13, -15, 22, 22, 8]","[19, -17, -6, -9, -20, 10, 1, 19, -13, -15, 22, 22, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1203,"[13, -3, 15, 12, 8, 0, 11, 0]","[8, 0, 12, -3, 13, 11, 0, 15]","[15, -1, 17, 14, 10, 2, 13, 2]","[26, -6, 30, 24, 16, 0, 22, 0]","[0.07692307692307693, -0.3333333333333333, 0.06666666666666667, 0.08333333333333333, 0.125, 'ZeroDivisionError', 0.09090909090909091, 'ZeroDivisionError']","[13, -3, 15, 12, 8, 2, 0, 11, 0]","[13, -3, 15, 12, 0, 11, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1204,"[7, 14, -5, 2, 3, -9]","[-5, 7, -9, 14, 2, 3]","[9, 16, -3, 4, 5, -7]","[14, 28, -10, 4, 6, -18]","[0.14285714285714285, 0.07142857142857142, -0.2, 0.5, 0.3333333333333333, -0.1111111111111111]","[7, 14, -5, 2, 3, 2, -9]","[7, 14, -5, 2, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1205,"[24, 8, -6, -7, -8, -10, -11, 13, 3]","[24, 3, -7, 13, 8, -11, -10, -6, -8]","[26, 10, -4, -5, -6, -8, -9, 15, 5]","[48, 16, -12, -14, -16, -20, -22, 26, 6]","[0.041666666666666664, 0.125, -0.16666666666666666, -0.14285714285714285, -0.125, -0.1, -0.09090909090909091, 0.07692307692307693, 0.3333333333333333]","[24, 2, 8, -6, -7, -8, -10, -11, 13, 3]","[8, -6, -7, -8, -10, -11, 13, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1206,"[16, 2, 21, -23, 9, -11, -16, -23, -9, 16, -15, -4, -6, 16]","[-6, 16, 21, 2, -4, -23, -11, 9, -16, -9, 16, -23, 16, -15]","[18, 4, 23, -21, 11, -9, -14, -21, -7, 18, -13, -2, -4, 18]","[32, 4, 42, -46, 18, -22, -32, -46, -18, 32, -30, -8, -12, 32]","[0.0625, 0.5, 0.047619047619047616, -0.043478260869565216, 0.1111111111111111, -0.09090909090909091, -0.0625, -0.043478260869565216, -0.1111111111111111, 0.0625, -0.06666666666666667, -0.25, -0.16666666666666666, 0.0625]","[16, 2, 21, -23, 9, -11, -16, 2, -23, -9, 16, -15, -4, -6, 16]","[16, 2, 21, -23, 9, -11, -16, -23, -9, 16, -15, -6, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1207,"[6, -14, -10, -8]","[-8, 6, -14, -10]","[8, -12, -8, -6]","[12, -28, -20, -16]","[0.16666666666666666, -0.07142857142857142, -0.1, -0.125]","[6, -14, -10, -8, 2]","[6, -14, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1208,"[-14, 7, -16, -10, -34, -3, -3]","[-3, -3, -10, -16, -14, 7, -34]","[-12, 9, -14, -8, -32, -1, -1]","[-28, 14, -32, -20, -68, -6, -6]","[-0.07142857142857142, 0.14285714285714285, -0.0625, -0.1, -0.029411764705882353, -0.3333333333333333, -0.3333333333333333]","[-14, 7, -16, -10, -34, -3, 2, -3]","[7, -16, -10, -34, -3, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1209,"[6, -12, -13, 1, 20]","[20, -13, 1, -12, 6]","[8, -10, -11, 3, 22]","[12, -24, -26, 2, 40]","[0.16666666666666666, -0.08333333333333333, -0.07692307692307693, 1.0, 0.05]","[6, -12, -13, 1, 20, 2]","[6, -13, 1, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1210,"[-11, -11, 19, -15, 13, 23, -16, 25, 8]","[8, 23, -11, 25, 19, -11, -15, 13, -16]","[-9, -9, 21, -13, 15, 25, -14, 27, 10]","[-22, -22, 38, -30, 26, 46, -32, 50, 16]","[-0.09090909090909091, -0.09090909090909091, 0.05263157894736842, -0.06666666666666667, 0.07692307692307693, 0.043478260869565216, -0.0625, 0.04, 0.125]","[-11, -11, 19, -15, 13, 2, 23, -16, 25, 8]","[-11, -11, 19, -15, 13, 23, -16, 25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1211,"[6, 6, 12, -22, -5, -1, 1]","[12, -5, 6, 6, -22, -1, 1]","[8, 8, 14, -20, -3, 1, 3]","[12, 12, 24, -44, -10, -2, 2]","[0.16666666666666666, 0.16666666666666666, 0.08333333333333333, -0.045454545454545456, -0.2, -1.0, 1.0]","[6, 2, 6, 12, -22, -5, -1, 1]","[6, 6, 12, -5, -1, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1212,"[-9, -20, -20, -14, 16, 11, 10, 8]","[11, -20, 8, -20, 10, 16, -14, -9]","[-7, -18, -18, -12, 18, 13, 12, 10]","[-18, -40, -40, -28, 32, 22, 20, 16]","[-0.1111111111111111, -0.05, -0.05, -0.07142857142857142, 0.0625, 0.09090909090909091, 0.1, 0.125]","[2, -9, -20, -20, -14, 16, 11, 10, 8]","[-9, -20, -20, -14, 16, 10, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1213,"[23, -2, -17, -1, -18, -13, 21, -26, 14, 16]","[14, -2, -13, 23, -17, 21, -1, -18, 16, -26]","[25, 0, -15, 1, -16, -11, 23, -24, 16, 18]","[46, -4, -34, -2, -36, -26, 42, -52, 28, 32]","[0.043478260869565216, -0.5, -0.058823529411764705, -1.0, -0.05555555555555555, -0.07692307692307693, 0.047619047619047616, -0.038461538461538464, 0.07142857142857142, 0.0625]","[23, -2, -17, -1, -18, -13, 21, -26, 14, 2, 16]","[23, -2, -1, -18, -13, 21, -26, 14, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1214,"[-12, -13, 7, -6, -9, 13]","[-12, 7, -9, -6, 13, -13]","[-10, -11, 9, -4, -7, 15]","[-24, -26, 14, -12, -18, 26]","[-0.08333333333333333, -0.07692307692307693, 0.14285714285714285, -0.16666666666666666, -0.1111111111111111, 0.07692307692307693]","[-12, -13, 7, -6, -9, 2, 13]","[-12, -13, 7, -6, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1215,"[-18, -29, -15, 11, -14, -21, 15, 6, 9, -19, 1, -23]","[6, -18, -19, 11, 9, -23, 1, -14, 15, -29, -21, -15]","[-16, -27, -13, 13, -12, -19, 17, 8, 11, -17, 3, -21]","[-36, -58, -30, 22, -28, -42, 30, 12, 18, -38, 2, -46]","[-0.05555555555555555, -0.034482758620689655, -0.06666666666666667, 0.09090909090909091, -0.07142857142857142, -0.047619047619047616, 0.06666666666666667, 0.16666666666666666, 0.1111111111111111, -0.05263157894736842, 1.0, -0.043478260869565216]","[-18, -29, -15, 11, -14, 2, -21, 15, 6, 9, -19, 1, -23]","[-18, -29, -15, 11, -21, 15, 6, 9, -19, 1, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1216,"[2, -29, -19, 6, 14, -11, -2, -10, 14, -22]","[2, -19, 14, -11, -29, -22, -10, 14, -2, 6]","[4, -27, -17, 8, 16, -9, 0, -8, 16, -20]","[4, -58, -38, 12, 28, -22, -4, -20, 28, -44]","[0.5, -0.034482758620689655, -0.05263157894736842, 0.16666666666666666, 0.07142857142857142, -0.09090909090909091, -0.5, -0.1, 0.07142857142857142, -0.045454545454545456]","[2, 2, -29, -19, 6, 14, -11, -2, -10, 14, -22]","[2, -29, -19, 6, 14, -11, -10, 14, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1217,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1218,"[-16, -15, 16, -8, -9, 32, 22, 33, 29, 5, 4, 5, 23, -14]","[23, -14, -15, -16, 33, 22, 5, 29, 16, -8, 4, 32, -9, 5]","[-14, -13, 18, -6, -7, 34, 24, 35, 31, 7, 6, 7, 25, -12]","[-32, -30, 32, -16, -18, 64, 44, 66, 58, 10, 8, 10, 46, -28]","[-0.0625, -0.06666666666666667, 0.0625, -0.125, -0.1111111111111111, 0.03125, 0.045454545454545456, 0.030303030303030304, 0.034482758620689655, 0.2, 0.25, 0.2, 0.043478260869565216, -0.07142857142857142]","[-16, -15, 16, -8, 2, -9, 32, 22, 33, 29, 5, 4, 5, 23, -14]","[-16, -15, -8, -9, 32, 22, 33, 29, 5, 4, 5, 23, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1219,"[15, 1, -23, -26, -27, -7, -17, -32, -26, -20, 8, -5]","[-5, -23, -26, 1, -32, 8, -7, -27, -17, -20, -26, 15]","[17, 3, -21, -24, -25, -5, -15, -30, -24, -18, 10, -3]","[30, 2, -46, -52, -54, -14, -34, -64, -52, -40, 16, -10]","[0.06666666666666667, 1.0, -0.043478260869565216, -0.038461538461538464, -0.037037037037037035, -0.14285714285714285, -0.058823529411764705, -0.03125, -0.038461538461538464, -0.05, 0.125, -0.2]","[15, 1, -23, -26, -27, 2, -7, -17, -32, -26, -20, 8, -5]","[15, 1, -23, -26, -27, -7, -17, -32, -20, 8, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1220,"[15, -5, 9, 11]","[15, 11, -5, 9]","[17, -3, 11, 13]","[30, -10, 18, 22]","[0.06666666666666667, -0.2, 0.1111111111111111, 0.09090909090909091]","[15, -5, 2, 9, 11]","[-5, 9, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1221,"[-4, 7, 1, 8, 11, 16]","[-4, 8, 1, 16, 11, 7]","[-2, 9, 3, 10, 13, 18]","[-8, 14, 2, 16, 22, 32]","[-0.25, 0.14285714285714285, 1.0, 0.125, 0.09090909090909091, 0.0625]","[-4, 7, 1, 8, 2, 11, 16]","[-4, 7, 8, 11, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1222,[21],[21],[23],[42],[0.047619047619047616],"[21, 2]",[],21.0,21.0,23.0,42.00000000000001,0.047619047619047616,6.48074069840786,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1223,"[-14, 6, -16, 14, 4, 17, 24, -2, -20, -28, -4, -13]","[6, -2, -14, -28, 17, -20, 24, -4, -16, 14, -13, 4]","[-12, 8, -14, 16, 6, 19, 26, 0, -18, -26, -2, -11]","[-28, 12, -32, 28, 8, 34, 48, -4, -40, -56, -8, -26]","[-0.07142857142857142, 0.16666666666666666, -0.0625, 0.07142857142857142, 0.25, 0.058823529411764705, 0.041666666666666664, -0.5, -0.05, -0.03571428571428571, -0.25, -0.07692307692307693]","[-14, 6, -16, 14, 4, 17, 24, -2, -20, -28, -4, 2, -13]","[-14, 6, -16, 14, 4, 17, 24, -2, -20, -28, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1224,"[31, -9, -11, 26]","[-11, 26, -9, 31]","[33, -7, -9, 28]","[62, -18, -22, 52]","[0.03225806451612903, -0.1111111111111111, -0.09090909090909091, 0.038461538461538464]","[31, -9, -11, 26, 2]","[-9, -11, 26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1225,"[-18, 12, 0, 14, 5, -7, 7, -11, 7, 17, -19]","[12, 7, 5, 14, 7, -18, -11, -7, 0, -19, 17]","[-16, 14, 2, 16, 7, -5, 9, -9, 9, 19, -17]","[-36, 24, 0, 28, 10, -14, 14, -22, 14, 34, -38]","[-0.05555555555555555, 0.08333333333333333, 'ZeroDivisionError', 0.07142857142857142, 0.2, -0.14285714285714285, 0.14285714285714285, -0.09090909090909091, 0.14285714285714285, 0.058823529411764705, -0.05263157894736842]","[-18, 12, 0, 14, 2, 5, -7, 7, -11, 7, 17, -19]","[-18, 12, 0, 14, 5, -7, 7, 7, 17, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1226,[3],[3],[5],[6],[0.3333333333333333],"[3, 2]",[],3.0000000000000004,3.0000000000000004,4.999999999999999,6.0,0.3333333333333333,2.449489742783178,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1227,"[12, 8, -20, 16, 6, -23, -3, -1, 2, 6, 8, -2]","[6, -23, -3, 12, 2, 8, -20, -2, 6, 16, 8, -1]","[14, 10, -18, 18, 8, -21, -1, 1, 4, 8, 10, 0]","[24, 16, -40, 32, 12, -46, -6, -2, 4, 12, 16, -4]","[0.08333333333333333, 0.125, -0.05, 0.0625, 0.16666666666666666, -0.043478260869565216, -0.3333333333333333, -1.0, 0.5, 0.16666666666666666, 0.125, -0.5]","[12, 8, -20, 16, 6, -23, -3, -1, 2, 6, 8, 2, -2]","[12, 8, -20, 6, -23, -3, -1, 2, 6, 8, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1228,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1229,"[-16, -13, 0, 5, -13, -2, 22, -6]","[-13, 5, 22, -6, -13, -2, -16, 0]","[-14, -11, 2, 7, -11, 0, 24, -4]","[-32, -26, 0, 10, -26, -4, 44, -12]","[-0.0625, -0.07692307692307693, 'ZeroDivisionError', 0.2, -0.07692307692307693, -0.5, 0.045454545454545456, -0.16666666666666666]","[-16, -13, 0, 5, 2, -13, -2, 22, -6]","[-16, -13, 0, 5, -13, 22, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1230,"[-9, 8, -8, 9]","[9, -9, -8, 8]","[-7, 10, -6, 11]","[-18, 16, -16, 18]","[-0.1111111111111111, 0.125, -0.125, 0.1111111111111111]","[-9, 8, -8, 2, 9]","[-9, 8, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1231,"[6, -8, 9, -9, 8]","[6, 8, -9, -8, 9]","[8, -6, 11, -7, 10]","[12, -16, 18, -18, 16]","[0.16666666666666666, -0.125, 0.1111111111111111, -0.1111111111111111, 0.125]","[2, 6, -8, 9, -9, 8]","[6, 9, -9, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1232,"[1, -6, -6, -14, 7]","[1, 7, -6, -14, -6]","[3, -4, -4, -12, 9]","[2, -12, -12, -28, 14]","[1.0, -0.16666666666666666, -0.16666666666666666, -0.07142857142857142, 0.14285714285714285]","[1, 2, -6, -6, -14, 7]","[1, -6, -6, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1233,"[19, 0, 27, -3, 8]","[-3, 8, 27, 0, 19]","[21, 2, 29, -1, 10]","[38, 0, 54, -6, 16]","[0.05263157894736842, 'ZeroDivisionError', 0.037037037037037035, -0.3333333333333333, 0.125]","[2, 19, 0, 27, -3, 8]","[19, 0, 27, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1234,"[14, -5, 26, -8, 9, 15, 25, 8]","[-8, -5, 25, 26, 14, 9, 8, 15]","[16, -3, 28, -6, 11, 17, 27, 10]","[28, -10, 52, -16, 18, 30, 50, 16]","[0.07142857142857142, -0.2, 0.038461538461538464, -0.125, 0.1111111111111111, 0.06666666666666667, 0.04, 0.125]","[14, -5, 26, -8, 9, 2, 15, 25, 8]","[14, -5, 26, -8, 9, 25, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1235,"[4, 30, -3, -12, 30, 22, 22, -16, -1, 8, 5]","[-16, 30, -3, 8, -1, 22, 5, 4, 22, 30, -12]","[6, 32, -1, -10, 32, 24, 24, -14, 1, 10, 7]","[8, 60, -6, -24, 60, 44, 44, -32, -2, 16, 10]","[0.25, 0.03333333333333333, -0.3333333333333333, -0.08333333333333333, 0.03333333333333333, 0.045454545454545456, 0.045454545454545456, -0.0625, -1.0, 0.125, 0.2]","[4, 30, -3, -12, 2, 30, 22, 22, -16, -1, 8, 5]","[4, 30, -12, 30, 22, 22, -16, -1, 8, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1236,"[10, -13, 14, -3, -14, 4, -6]","[14, -14, -13, 10, 4, -6, -3]","[12, -11, 16, -1, -12, 6, -4]","[20, -26, 28, -6, -28, 8, -12]","[0.1, -0.07692307692307693, 0.07142857142857142, -0.3333333333333333, -0.07142857142857142, 0.25, -0.16666666666666666]","[10, -13, 14, -3, -14, 4, -6, 2]","[10, 14, -3, -14, 4, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1237,"[-25, 11, 5, -6, 11, 8, -12, -20, 11, 7, -27, 13, -29, -5]","[11, -20, 11, -29, 11, 5, -6, 7, -12, 8, -5, -25, 13, -27]","[-23, 13, 7, -4, 13, 10, -10, -18, 13, 9, -25, 15, -27, -3]","[-50, 22, 10, -12, 22, 16, -24, -40, 22, 14, -54, 26, -58, -10]","[-0.04, 0.09090909090909091, 0.2, -0.16666666666666666, 0.09090909090909091, 0.125, -0.08333333333333333, -0.05, 0.09090909090909091, 0.14285714285714285, -0.037037037037037035, 0.07692307692307693, -0.034482758620689655, -0.2]","[-25, 11, 5, -6, 11, 8, -12, -20, 11, 2, 7, -27, 13, -29, -5]","[-25, 11, 5, -6, 11, 8, -20, 11, 7, -27, 13, -29, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1238,"[4, 11, 8, -15, -7, -14, 16, -12, 31, 17, 2, 20]","[4, 20, 11, 8, 16, 2, -15, 31, -14, 17, -12, -7]","[6, 13, 10, -13, -5, -12, 18, -10, 33, 19, 4, 22]","[8, 22, 16, -30, -14, -28, 32, -24, 62, 34, 4, 40]","[0.25, 0.09090909090909091, 0.125, -0.06666666666666667, -0.14285714285714285, -0.07142857142857142, 0.0625, -0.08333333333333333, 0.03225806451612903, 0.058823529411764705, 0.5, 0.05]","[4, 11, 8, -15, -7, -14, 16, -12, 31, 17, 2, 2, 20]","[4, 11, 8, -15, -7, -14, 16, -12, 31, 17, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1239,"[8, 6, 7, 9, -16, 15, -9, -1, -22, -4, 3, -9, 22, 4]","[-9, -1, 7, 4, 9, -16, 8, -4, -22, -9, 15, 6, 22, 3]","[10, 8, 9, 11, -14, 17, -7, 1, -20, -2, 5, -7, 24, 6]","[16, 12, 14, 18, -32, 30, -18, -2, -44, -8, 6, -18, 44, 8]","[0.125, 0.16666666666666666, 0.14285714285714285, 0.1111111111111111, -0.0625, 0.06666666666666667, -0.1111111111111111, -1.0, -0.045454545454545456, -0.25, 0.3333333333333333, -0.1111111111111111, 0.045454545454545456, 0.25]","[8, 6, 7, 9, 2, -16, 15, -9, -1, -22, -4, 3, -9, 22, 4]","[8, 6, 7, 9, -16, 15, -1, -22, -4, 3, -9, 22, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1240,"[-26, 5, -25, -4, 16]","[-4, 5, -25, 16, -26]","[-24, 7, -23, -2, 18]","[-52, 10, -50, -8, 32]","[-0.038461538461538464, 0.2, -0.04, -0.25, 0.0625]","[-26, 5, -25, -4, 2, 16]","[-26, 5, -4, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1241,"[6, -9, 9, 9, 8, 7]","[8, 6, 7, 9, 9, -9]","[8, -7, 11, 11, 10, 9]","[12, -18, 18, 18, 16, 14]","[0.16666666666666666, -0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.125, 0.14285714285714285]","[6, -9, 9, 9, 8, 7, 2]","[6, -9, 9, 8, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1242,"[24, -32, -33, 12, -12, 15, -28]","[-12, 15, 12, -28, 24, -33, -32]","[26, -30, -31, 14, -10, 17, -26]","[48, -64, -66, 24, -24, 30, -56]","[0.041666666666666664, -0.03125, -0.030303030303030304, 0.08333333333333333, -0.08333333333333333, 0.06666666666666667, -0.03571428571428571]","[24, -32, -33, 2, 12, -12, 15, -28]","[24, -32, -33, 12, 15, -28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1243,"[5, -15, -22, 0]","[0, -15, 5, -22]","[7, -13, -20, 2]","[10, -30, -44, 0]","[0.2, -0.06666666666666667, -0.045454545454545456, 'ZeroDivisionError']","[5, -15, 2, -22, 0]","[5, -22, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1244,"[5, -5, 27, 9, 15, 17, 22, 6, -4, 5, 23, -10, 25]","[-4, 27, 5, 9, -5, 25, 6, 15, 17, 22, -10, 23, 5]","[7, -3, 29, 11, 17, 19, 24, 8, -2, 7, 25, -8, 27]","[10, -10, 54, 18, 30, 34, 44, 12, -8, 10, 46, -20, 50]","[0.2, -0.2, 0.037037037037037035, 0.1111111111111111, 0.06666666666666667, 0.058823529411764705, 0.045454545454545456, 0.16666666666666666, -0.25, 0.2, 0.043478260869565216, -0.1, 0.04]","[5, -5, 27, 9, 15, 2, 17, 22, 6, -4, 5, 23, -10, 25]","[5, -5, 27, 9, 17, 22, 6, -4, 5, 23, -10, 25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1245,"[12, 6, -12, 11, -30, 25, -25, -27, -31, -6, -4, -32, 12]","[-31, 11, -4, -6, -25, -32, 12, -27, -30, 12, 6, 25, -12]","[14, 8, -10, 13, -28, 27, -23, -25, -29, -4, -2, -30, 14]","[24, 12, -24, 22, -60, 50, -50, -54, -62, -12, -8, -64, 24]","[0.08333333333333333, 0.16666666666666666, -0.08333333333333333, 0.09090909090909091, -0.03333333333333333, 0.04, -0.04, -0.037037037037037035, -0.03225806451612903, -0.16666666666666666, -0.25, -0.03125, 0.08333333333333333]","[12, 6, -12, 11, -30, 2, 25, -25, -27, -31, -6, -4, -32, 12]","[12, 6, -12, 11, -30, 25, -25, -27, -31, -6, -32, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1246,"[18, 5]","[5, 18]","[20, 7]","[36, 10]","[0.05555555555555555, 0.2]","[2, 18, 5]",[5],9.486832980505138,9.486832980505138,11.832159566199229,18.973665961010276,0.10540925533894598,5.646216173286171,4.999999999999999,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1247,"[-10, 16, 3, -3, -7, -2, 25, -16, -9, 22]","[-7, -10, 3, 16, 22, 25, -3, -16, -2, -9]","[-8, 18, 5, -1, -5, 0, 27, -14, -7, 24]","[-20, 32, 6, -6, -14, -4, 50, -32, -18, 44]","[-0.1, 0.0625, 0.3333333333333333, -0.3333333333333333, -0.14285714285714285, -0.5, 0.04, -0.0625, -0.1111111111111111, 0.045454545454545456]","[-10, 16, 3, -3, -7, -2, 25, -16, -9, 2, 22]","[-10, 16, 3, -3, -7, -2, 25, -16, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1248,"[-4, 0]","[0, -4]","[-2, 2]","[-8, 0]","[-0.25, 'ZeroDivisionError']","[-4, 2, 0]",[0],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1249,"[21, 16, 6, -8, -16, -26, -17]","[21, -8, 6, -26, -17, 16, -16]","[23, 18, 8, -6, -14, -24, -15]","[42, 32, 12, -16, -32, -52, -34]","[0.047619047619047616, 0.0625, 0.16666666666666666, -0.125, -0.0625, -0.038461538461538464, -0.058823529411764705]","[2, 21, 16, 6, -8, -16, -26, -17]","[21, 16, 6, -16, -26, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1250,"[4, -3]","[-3, 4]","[6, -1]","[8, -6]","[0.25, -0.3333333333333333]","[2, 4, -3]",[-3],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1251,"[-22, -3, -21]","[-21, -22, -3]","[-20, -1, -19]","[-44, -6, -42]","[-0.045454545454545456, -0.3333333333333333, -0.047619047619047616]","[2, -22, -3, -21]","[-22, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1252,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
