,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1253,"[1, -18, -18, -10, -3, -1, -11, -20, -16, 12, -20, 11, -17, 0]","[-10, -18, 0, -17, -18, -20, 1, -3, -11, 11, -16, 12, -1, -20]","[3, -16, -16, -8, -1, 1, -9, -18, -14, 14, -18, 13, -15, 2]","[2, -36, -36, -20, -6, -2, -22, -40, -32, 24, -40, 22, -34, 0]","[1.0, -0.05555555555555555, -0.05555555555555555, -0.1, -0.3333333333333333, -1.0, -0.09090909090909091, -0.05, -0.0625, 0.08333333333333333, -0.05, 0.09090909090909091, -0.058823529411764705, 'ZeroDivisionError']","[1, -18, -18, -10, -3, -1, 2, -11, -20, -16, 12, -20, 11, -17, 0]","[1, -18, -10, -3, -1, -11, -20, -16, 12, -20, 11, -17, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1254,"[-14, -11, 5, -11, 12, -12, -7, -6, 12, -13]","[12, -13, 5, -11, -7, -11, -12, 12, -14, -6]","[-12, -9, 7, -9, 14, -10, -5, -4, 14, -11]","[-28, -22, 10, -22, 24, -24, -14, -12, 24, -26]","[-0.07142857142857142, -0.09090909090909091, 0.2, -0.09090909090909091, 0.08333333333333333, -0.08333333333333333, -0.14285714285714285, -0.16666666666666666, 0.08333333333333333, -0.07692307692307693]","[-14, -11, 5, -11, 12, 2, -12, -7, -6, 12, -13]","[-14, -11, 5, 12, -12, -7, -6, 12, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1255,"[-1, -13, -29, -7, 8, 8, -21]","[8, -21, 8, -7, -13, -1, -29]","[1, -11, -27, -5, 10, 10, -19]","[-2, -26, -58, -14, 16, 16, -42]","[-1.0, -0.07692307692307693, -0.034482758620689655, -0.14285714285714285, 0.125, 0.125, -0.047619047619047616]","[-1, -13, -29, -7, 8, 8, 2, -21]","[-1, -13, -29, -7, 8, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1256,"[-30, 10, 7, -28, -30]","[-28, -30, -30, 7, 10]","[-28, 12, 9, -26, -28]","[-60, 20, 14, -56, -60]","[-0.03333333333333333, 0.1, 0.14285714285714285, -0.03571428571428571, -0.03333333333333333]","[-30, 10, 7, -28, 2, -30]","[-30, 10, 7, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1257,"[21, -4, -14, 21, 9, -10, -2, -15, 9, 11, -4]","[21, -4, 21, -14, 9, 11, -10, -4, -15, -2, 9]","[23, -2, -12, 23, 11, -8, 0, -13, 11, 13, -2]","[42, -8, -28, 42, 18, -20, -4, -30, 18, 22, -8]","[0.047619047619047616, -0.25, -0.07142857142857142, 0.047619047619047616, 0.1111111111111111, -0.1, -0.5, -0.06666666666666667, 0.1111111111111111, 0.09090909090909091, -0.25]","[21, 2, -4, -14, 21, 9, -10, -2, -15, 9, 11, -4]","[21, -4, -14, 21, 9, -10, -15, 9, 11, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1258,"[-11, 18, -5, 9, -16, 3, -5, 5, -5, -14]","[-5, -16, -11, -5, -14, 18, 5, -5, 3, 9]","[-9, 20, -3, 11, -14, 5, -3, 7, -3, -12]","[-22, 36, -10, 18, -32, 6, -10, 10, -10, -28]","[-0.09090909090909091, 0.05555555555555555, -0.2, 0.1111111111111111, -0.0625, 0.3333333333333333, -0.2, 0.2, -0.2, -0.07142857142857142]","[-11, 2, 18, -5, 9, -16, 3, -5, 5, -5, -14]","[-11, 18, -5, -16, 3, -5, 5, -5, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1259,"[-11, -3, -3, -7, 16]","[16, -3, -11, -7, -3]","[-9, -1, -1, -5, 18]","[-22, -6, -6, -14, 32]","[-0.09090909090909091, -0.3333333333333333, -0.3333333333333333, -0.14285714285714285, 0.0625]","[-11, 2, -3, -3, -7, 16]","[-11, -3, -3, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1260,"[5, -9, -17, -9, 6, -4, 23, -2, -2, -19]","[-9, -9, -2, 6, -4, -2, -19, 23, 5, -17]","[7, -7, -15, -7, 8, -2, 25, 0, 0, -17]","[10, -18, -34, -18, 12, -8, 46, -4, -4, -38]","[0.2, -0.1111111111111111, -0.058823529411764705, -0.1111111111111111, 0.16666666666666666, -0.25, 0.043478260869565216, -0.5, -0.5, -0.05263157894736842]","[5, -9, -17, 2, -9, 6, -4, 23, -2, -2, -19]","[5, -9, -17, -9, -4, 23, -2, -2, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1261,"[-17, 20, 3]","[20, 3, -17]","[-15, 22, 5]","[-34, 40, 6]","[-0.058823529411764705, 0.05, 0.3333333333333333]","[-17, 20, 3, 2]","[-17, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1262,"[14, 8, -16, 13]","[-16, 13, 14, 8]","[16, 10, -14, 15]","[28, 16, -32, 26]","[0.07142857142857142, 0.125, -0.0625, 0.07692307692307693]","[14, 8, -16, 2, 13]","[14, 8, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1263,"[0, -1, -18, -4, -6, 16, -16, 10, 8, -3, -16, 0, 9]","[8, 16, -1, -16, 0, -18, -16, -4, -3, 0, 9, 10, -6]","[2, 1, -16, -2, -4, 18, -14, 12, 10, -1, -14, 2, 11]","[0, -2, -36, -8, -12, 32, -32, 20, 16, -6, -32, 0, 18]","['ZeroDivisionError', -1.0, -0.05555555555555555, -0.25, -0.16666666666666666, 0.0625, -0.0625, 0.1, 0.125, -0.3333333333333333, -0.0625, 'ZeroDivisionError', 0.1111111111111111]","[0, -1, -18, -4, -6, 16, 2, -16, 10, 8, -3, -16, 0, 9]","[0, -1, -4, -6, 16, -16, 10, 8, -3, -16, 0, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1264,"[12, -32, 19, -19, -5]","[-32, 19, -19, -5, 12]","[14, -30, 21, -17, -3]","[24, -64, 38, -38, -10]","[0.08333333333333333, -0.03125, 0.05263157894736842, -0.05263157894736842, -0.2]","[12, -32, 2, 19, -19, -5]","[12, 19, -19, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1265,"[10, 18, 8, 25, 11, -6, 26, 20, -23, 20, -11]","[26, 20, 8, 20, -6, 10, 18, 11, -23, 25, -11]","[12, 20, 10, 27, 13, -4, 28, 22, -21, 22, -9]","[20, 36, 16, 50, 22, -12, 52, 40, -46, 40, -22]","[0.1, 0.05555555555555555, 0.125, 0.04, 0.09090909090909091, -0.16666666666666666, 0.038461538461538464, 0.05, -0.043478260869565216, 0.05, -0.09090909090909091]","[2, 10, 18, 8, 25, 11, -6, 26, 20, -23, 20, -11]","[10, 18, 25, 11, -6, 26, 20, -23, 20, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1266,"[-5, -12, 20, -9, -1, -6, 3]","[3, -5, -1, -12, -9, 20, -6]","[-3, -10, 22, -7, 1, -4, 5]","[-10, -24, 40, -18, -2, -12, 6]","[-0.2, -0.08333333333333333, 0.05, -0.1111111111111111, -1.0, -0.16666666666666666, 0.3333333333333333]","[-5, -12, 20, 2, -9, -1, -6, 3]","[-12, 20, -9, -1, -6, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1267,"[-17, -14, -10, -18, -17, 30, 10, 24, -2, 1, 11, -10, -19]","[-2, 10, -10, 11, -10, -17, -14, -18, -19, 30, -17, 1, 24]","[-15, -12, -8, -16, -15, 32, 12, 26, 0, 3, 13, -8, -17]","[-34, -28, -20, -36, -34, 60, 20, 48, -4, 2, 22, -20, -38]","[-0.058823529411764705, -0.07142857142857142, -0.1, -0.05555555555555555, -0.058823529411764705, 0.03333333333333333, 0.1, 0.041666666666666664, -0.5, 1.0, 0.09090909090909091, -0.1, -0.05263157894736842]","[-17, -14, -10, -18, -17, 30, 10, 2, 24, -2, 1, 11, -10, -19]","[-17, -14, -10, -18, -17, 30, 10, -2, 1, 11, -10, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1268,"[16, 9, -9, -21, -6, 3]","[-9, 16, -6, 3, -21, 9]","[18, 11, -7, -19, -4, 5]","[32, 18, -18, -42, -12, 6]","[0.0625, 0.1111111111111111, -0.1111111111111111, -0.047619047619047616, -0.16666666666666666, 0.3333333333333333]","[16, 9, -9, -21, -6, 3, 2]","[16, 9, -9, -21, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1269,[-16],[-16],[-14],[-32],[-0.0625],"[-16, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1270,"[4, 3, -15, -5]","[4, -15, 3, -5]","[6, 5, -13, -3]","[8, 6, -30, -10]","[0.25, 0.3333333333333333, -0.06666666666666667, -0.2]","[2, 4, 3, -15, -5]","[4, 3, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1271,"[21, -13, 14, 12, -11, 4, -8, 19, -15, 5, -1]","[-11, -15, 4, -13, 21, 19, 14, 12, -8, -1, 5]","[23, -11, 16, 14, -9, 6, -6, 21, -13, 7, 1]","[42, -26, 28, 24, -22, 8, -16, 38, -30, 10, -2]","[0.047619047619047616, -0.07692307692307693, 0.07142857142857142, 0.08333333333333333, -0.09090909090909091, 0.25, -0.125, 0.05263157894736842, -0.06666666666666667, 0.2, -1.0]","[21, -13, 2, 14, 12, -11, 4, -8, 19, -15, 5, -1]","[21, -13, 14, -11, 4, -8, 19, -15, 5, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1272,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1273,"[9, -22, 12, 11, -22, -13, 8, -15, -4, -15, 2, -5]","[-13, -5, -15, -22, 2, 12, 8, -22, -4, 11, -15, 9]","[11, -20, 14, 13, -20, -11, 10, -13, -2, -13, 4, -3]","[18, -44, 24, 22, -44, -26, 16, -30, -8, -30, 4, -10]","[0.1111111111111111, -0.045454545454545456, 0.08333333333333333, 0.09090909090909091, -0.045454545454545456, -0.07692307692307693, 0.125, -0.06666666666666667, -0.25, -0.06666666666666667, 0.5, -0.2]","[2, 9, -22, 12, 11, -22, -13, 8, -15, -4, -15, 2, -5]","[9, -22, 12, 11, -22, 8, -15, -4, -15, 2, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1274,"[-23, 3, 1, 11, -19, -17, 11, -10, -25]","[1, -19, 11, 3, -23, 11, -25, -10, -17]","[-21, 5, 3, 13, -17, -15, 13, -8, -23]","[-46, 6, 2, 22, -38, -34, 22, -20, -50]","[-0.043478260869565216, 0.3333333333333333, 1.0, 0.09090909090909091, -0.05263157894736842, -0.058823529411764705, 0.09090909090909091, -0.1, -0.04]","[-23, 3, 1, 2, 11, -19, -17, 11, -10, -25]","[-23, 3, 11, -19, -17, 11, -10, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1275,"[-3, 22, 27, 30, 4, -18, 30, 26, -18]","[26, 30, 27, -18, 30, -3, 22, -18, 4]","[-1, 24, 29, 32, 6, -16, 32, 28, -16]","[-6, 44, 54, 60, 8, -36, 60, 52, -36]","[-0.3333333333333333, 0.045454545454545456, 0.037037037037037035, 0.03333333333333333, 0.25, -0.05555555555555555, 0.03333333333333333, 0.038461538461538464, -0.05555555555555555]","[-3, 22, 27, 30, 4, 2, -18, 30, 26, -18]","[-3, 22, 27, 30, 4, -18, 26, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1276,[-27],[-27],[-25],[-54],[-0.037037037037037035],"[2, -27]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1277,"[-7, 22, 7, 14, 1, -15]","[-7, 22, -15, 14, 7, 1]","[-5, 24, 9, 16, 3, -13]","[-14, 44, 14, 28, 2, -30]","[-0.14285714285714285, 0.045454545454545456, 0.14285714285714285, 0.07142857142857142, 1.0, -0.06666666666666667]","[-7, 2, 22, 7, 14, 1, -15]","[-7, 22, 14, 1, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1278,"[-15, -3, 0, -23, -21, -21, -14, 14, 19, -7, -4]","[-14, 14, -4, -23, -15, -21, 19, 0, -21, -7, -3]","[-13, -1, 2, -21, -19, -19, -12, 16, 21, -5, -2]","[-30, -6, 0, -46, -42, -42, -28, 28, 38, -14, -8]","[-0.06666666666666667, -0.3333333333333333, 'ZeroDivisionError', -0.043478260869565216, -0.047619047619047616, -0.047619047619047616, -0.07142857142857142, 0.07142857142857142, 0.05263157894736842, -0.14285714285714285, -0.25]","[-15, -3, 0, -23, -21, -21, -14, 14, 19, -7, -4, 2]","[-15, -3, -23, -21, -21, -14, 14, 19, -7, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1279,"[-5, 5, -12, 0, -28, -13, 31, 15, 15]","[-5, 15, 5, -13, -28, 31, 15, 0, -12]","[-3, 7, -10, 2, -26, -11, 33, 17, 17]","[-10, 10, -24, 0, -56, -26, 62, 30, 30]","[-0.2, 0.2, -0.08333333333333333, 'ZeroDivisionError', -0.03571428571428571, -0.07692307692307693, 0.03225806451612903, 0.06666666666666667, 0.06666666666666667]","[-5, 5, -12, 0, -28, 2, -13, 31, 15, 15]","[-5, 5, -12, 0, -28, 31, 15, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1280,"[-23, -17, 4, 17, -18, -22, -18, 5, -21, 20, -24, -12]","[20, -18, -18, 4, -24, -21, -12, 5, -17, -23, 17, -22]","[-21, -15, 6, 19, -16, -20, -16, 7, -19, 22, -22, -10]","[-46, -34, 8, 34, -36, -44, -36, 10, -42, 40, -48, -24]","[-0.043478260869565216, -0.058823529411764705, 0.25, 0.058823529411764705, -0.05555555555555555, -0.045454545454545456, -0.05555555555555555, 0.2, -0.047619047619047616, 0.05, -0.041666666666666664, -0.08333333333333333]","[-23, -17, 4, 2, 17, -18, -22, -18, 5, -21, 20, -24, -12]","[-23, 4, 17, -18, -22, -18, 5, -21, 20, -24, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1281,"[-15, 16, -12, 6, -21, -3, 20, 3, -4, -18, 9, -15]","[16, -21, -3, -15, 6, 20, -15, -18, -12, 3, 9, -4]","[-13, 18, -10, 8, -19, -1, 22, 5, -2, -16, 11, -13]","[-30, 32, -24, 12, -42, -6, 40, 6, -8, -36, 18, -30]","[-0.06666666666666667, 0.0625, -0.08333333333333333, 0.16666666666666666, -0.047619047619047616, -0.3333333333333333, 0.05, 0.3333333333333333, -0.25, -0.05555555555555555, 0.1111111111111111, -0.06666666666666667]","[-15, 16, -12, 6, -21, -3, 20, 3, -4, 2, -18, 9, -15]","[-15, 16, -12, 6, -21, -3, 20, 3, -18, 9, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1282,"[15, -1, -5, 6, 16]","[-5, 6, 16, -1, 15]","[17, 1, -3, 8, 18]","[30, -2, -10, 12, 32]","[0.06666666666666667, -1.0, -0.2, 0.16666666666666666, 0.0625]","[15, -1, -5, 2, 6, 16]","[-1, -5, 6, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1283,[-3],[-3],[-1],[-6],[-0.3333333333333333],"[-3, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1284,"[-6, -9, 4, 16, 11, -5]","[-6, -5, 16, 11, -9, 4]","[-4, -7, 6, 18, 13, -3]","[-12, -18, 8, 32, 22, -10]","[-0.16666666666666666, -0.1111111111111111, 0.25, 0.0625, 0.09090909090909091, -0.2]","[2, -6, -9, 4, 16, 11, -5]","[-6, -9, 4, 16, 11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1285,"[6, 8, -10, -24, -14, 15, -10, -18, -6]","[6, -10, 8, 15, -18, -24, -14, -10, -6]","[8, 10, -8, -22, -12, 17, -8, -16, -4]","[12, 16, -20, -48, -28, 30, -20, -36, -12]","[0.16666666666666666, 0.125, -0.1, -0.041666666666666664, -0.07142857142857142, 0.06666666666666667, -0.1, -0.05555555555555555, -0.16666666666666666]","[6, 8, -10, -24, 2, -14, 15, -10, -18, -6]","[6, 8, -10, -24, -14, 15, -10, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1286,"[32, 19, -16, 22, 2, -8]","[-8, 19, 22, -16, 2, 32]","[34, 21, -14, 24, 4, -6]","[64, 38, -32, 44, 4, -16]","[0.03125, 0.05263157894736842, -0.0625, 0.045454545454545456, 0.5, -0.125]","[2, 32, 19, -16, 22, 2, -8]","[32, 19, -16, 2, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1287,"[-5, 14, 2, -17, -1, 12, 0, 9]","[2, 0, -5, 14, -1, -17, 12, 9]","[-3, 16, 4, -15, 1, 14, 2, 11]","[-10, 28, 4, -34, -2, 24, 0, 18]","[-0.2, 0.07142857142857142, 0.5, -0.058823529411764705, -1.0, 0.08333333333333333, 'ZeroDivisionError', 0.1111111111111111]","[-5, 14, 2, 2, -17, -1, 12, 0, 9]","[-5, 14, 2, -17, -1, 12, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1288,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1289,"[-25, 1, 5, -2, -5]","[-5, -25, 5, 1, -2]","[-23, 3, 7, 0, -3]","[-50, 2, 10, -4, -10]","[-0.04, 1.0, 0.2, -0.5, -0.2]","[2, -25, 1, 5, -2, -5]","[-25, 1, 5, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1290,"[9, 5, -13, 22, -10, -4]","[22, 9, -10, -4, 5, -13]","[11, 7, -11, 24, -8, -2]","[18, 10, -26, 44, -20, -8]","[0.1111111111111111, 0.2, -0.07692307692307693, 0.045454545454545456, -0.1, -0.25]","[9, 5, -13, 22, -10, 2, -4]","[9, 5, -13, 22, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1291,"[-4, -6, 8, -5, 16, 20, -3, 12, -17, 19, -11]","[16, -17, -5, 8, -4, -11, -3, 19, 20, -6, 12]","[-2, -4, 10, -3, 18, 22, -1, 14, -15, 21, -9]","[-8, -12, 16, -10, 32, 40, -6, 24, -34, 38, -22]","[-0.25, -0.16666666666666666, 0.125, -0.2, 0.0625, 0.05, -0.3333333333333333, 0.08333333333333333, -0.058823529411764705, 0.05263157894736842, -0.09090909090909091]","[-4, -6, 8, -5, 16, 20, -3, 12, -17, 19, 2, -11]","[-4, -6, 8, -5, 16, 20, -3, 12, -17, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1292,"[-10, -9, -23, -28, 10, 13, 11, 9, -30, -4, -30, -1, -11, -7]","[-23, -30, -7, 10, -28, -9, 13, -4, -10, -30, -11, 11, -1, 9]","[-8, -7, -21, -26, 12, 15, 13, 11, -28, -2, -28, 1, -9, -5]","[-20, -18, -46, -56, 20, 26, 22, 18, -60, -8, -60, -2, -22, -14]","[-0.1, -0.1111111111111111, -0.043478260869565216, -0.03571428571428571, 0.1, 0.07692307692307693, 0.09090909090909091, 0.1111111111111111, -0.03333333333333333, -0.25, -0.03333333333333333, -1.0, -0.09090909090909091, -0.14285714285714285]","[-10, -9, -23, -28, 10, 13, 11, 9, -30, -4, 2, -30, -1, -11, -7]","[-10, -9, -23, -28, 10, 13, 11, 9, -30, -30, -1, -11, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1293,"[-21, -27, -20, -20, -22, 10, -5, 0, 0, -13, 7, -10, -3]","[-13, -27, -20, 0, -10, -21, 0, 10, 7, -5, -20, -22, -3]","[-19, -25, -18, -18, -20, 12, -3, 2, 2, -11, 9, -8, -1]","[-42, -54, -40, -40, -44, 20, -10, 0, 0, -26, 14, -20, -6]","[-0.047619047619047616, -0.037037037037037035, -0.05, -0.05, -0.045454545454545456, 0.1, -0.2, 'ZeroDivisionError', 'ZeroDivisionError', -0.07692307692307693, 0.14285714285714285, -0.1, -0.3333333333333333]","[-21, -27, -20, -20, -22, 10, -5, 0, 0, -13, 7, 2, -10, -3]","[-21, -27, -20, -20, -22, 10, -5, 0, -13, 7, -10, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1294,"[-26, -2, -30, -3, -6, -6, -3, -21]","[-30, -2, -26, -6, -6, -3, -21, -3]","[-24, 0, -28, -1, -4, -4, -1, -19]","[-52, -4, -60, -6, -12, -12, -6, -42]","[-0.038461538461538464, -0.5, -0.03333333333333333, -0.3333333333333333, -0.16666666666666666, -0.16666666666666666, -0.3333333333333333, -0.047619047619047616]","[2, -26, -2, -30, -3, -6, -6, -3, -21]","[-26, -2, -3, -6, -6, -3, -21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1295,"[-21, 6, -17, -20, 1, 6, -19, -7, 14]","[-17, 6, -19, 1, -21, 6, 14, -20, -7]","[-19, 8, -15, -18, 3, 8, -17, -5, 16]","[-42, 12, -34, -40, 2, 12, -38, -14, 28]","[-0.047619047619047616, 0.16666666666666666, -0.058823529411764705, -0.05, 1.0, 0.16666666666666666, -0.05263157894736842, -0.14285714285714285, 0.07142857142857142]","[-21, 6, -17, -20, 1, 6, 2, -19, -7, 14]","[-21, 6, -17, 1, 6, -19, -7, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1296,"[-28, -27, 17, -21, -21, -29, -16, -19, 9, 8, 16]","[-16, -21, 9, -19, 17, -29, 16, -21, -27, 8, -28]","[-26, -25, 19, -19, -19, -27, -14, -17, 11, 10, 18]","[-56, -54, 34, -42, -42, -58, -32, -38, 18, 16, 32]","[-0.03571428571428571, -0.037037037037037035, 0.058823529411764705, -0.047619047619047616, -0.047619047619047616, -0.034482758620689655, -0.0625, -0.05263157894736842, 0.1111111111111111, 0.125, 0.0625]","[-28, -27, 17, -21, -21, -29, 2, -16, -19, 9, 8, 16]","[-28, -27, 17, -21, -21, -29, -16, -19, 8, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1297,"[-7, -9, -30, 7, -25, 20, 12]","[20, -30, 12, -7, -25, 7, -9]","[-5, -7, -28, 9, -23, 22, 14]","[-14, -18, -60, 14, -50, 40, 24]","[-0.14285714285714285, -0.1111111111111111, -0.03333333333333333, 0.14285714285714285, -0.04, 0.05, 0.08333333333333333]","[-7, -9, 2, -30, 7, -25, 20, 12]","[-7, -30, 7, -25, 20, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1298,"[21, -8, 32, -2, 26, 9]","[-2, 9, 21, 32, -8, 26]","[23, -6, 34, 0, 28, 11]","[42, -16, 64, -4, 52, 18]","[0.047619047619047616, -0.125, 0.03125, -0.5, 0.038461538461538464, 0.1111111111111111]","[21, -8, 2, 32, -2, 26, 9]","[21, 32, -2, 26, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1299,"[8, 18, -19, -13, -7, 13, 1, 22, 10, 12, -3]","[-13, 8, 13, 1, 22, 10, -3, 12, -19, 18, -7]","[10, 20, -17, -11, -5, 15, 3, 24, 12, 14, -1]","[16, 36, -38, -26, -14, 26, 2, 44, 20, 24, -6]","[0.125, 0.05555555555555555, -0.05263157894736842, -0.07692307692307693, -0.14285714285714285, 0.07692307692307693, 1.0, 0.045454545454545456, 0.1, 0.08333333333333333, -0.3333333333333333]","[8, 18, -19, -13, -7, 2, 13, 1, 22, 10, 12, -3]","[8, 18, -19, -13, -7, 13, 1, 22, 10, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1300,"[7, 28, 9, -7, 7, 21]","[28, 21, 7, 9, -7, 7]","[9, 30, 11, -5, 9, 23]","[14, 56, 18, -14, 14, 42]","[0.14285714285714285, 0.03571428571428571, 0.1111111111111111, -0.14285714285714285, 0.14285714285714285, 0.047619047619047616]","[2, 7, 28, 9, -7, 7, 21]","[7, 28, 9, -7, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1301,"[19, -3, 13, -2, 8, 11, 20, 11, 5, -12]","[13, 11, 20, 19, -3, -12, -2, 8, 5, 11]","[21, -1, 15, 0, 10, 13, 22, 13, 7, -10]","[38, -6, 26, -4, 16, 22, 40, 22, 10, -24]","[0.05263157894736842, -0.3333333333333333, 0.07692307692307693, -0.5, 0.125, 0.09090909090909091, 0.05, 0.09090909090909091, 0.2, -0.08333333333333333]","[19, -3, 13, 2, -2, 8, 11, 20, 11, 5, -12]","[19, -3, 13, -2, 8, 11, 20, 11, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1302,"[-19, 25, 20, -12, 8, 27, 8, 19, 17]","[-19, 17, 8, -12, 25, 27, 19, 8, 20]","[-17, 27, 22, -10, 10, 29, 10, 21, 19]","[-38, 50, 40, -24, 16, 54, 16, 38, 34]","[-0.05263157894736842, 0.04, 0.05, -0.08333333333333333, 0.125, 0.037037037037037035, 0.125, 0.05263157894736842, 0.058823529411764705]","[-19, 25, 20, -12, 8, 27, 8, 2, 19, 17]","[-19, 25, 20, -12, 8, 27, 8, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1303,"[1, -17, 6, -7, -18, 13, 0, -13, -12, -3]","[-12, -13, -18, -17, -3, -7, 6, 0, 13, 1]","[3, -15, 8, -5, -16, 15, 2, -11, -10, -1]","[2, -34, 12, -14, -36, 26, 0, -26, -24, -6]","[1.0, -0.058823529411764705, 0.16666666666666666, -0.14285714285714285, -0.05555555555555555, 0.07692307692307693, 'ZeroDivisionError', -0.07692307692307693, -0.08333333333333333, -0.3333333333333333]","[1, -17, 6, -7, -18, 13, 0, -13, 2, -12, -3]","[1, -17, 6, -18, 13, 0, -13, -12, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
