,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1304,"[31, 5, 3, -1, 22, 27, 2, 8]","[5, 22, 8, 2, 31, -1, 3, 27]","[33, 7, 5, 1, 24, 29, 4, 10]","[62, 10, 6, -2, 44, 54, 4, 16]","[0.03225806451612903, 0.2, 0.3333333333333333, -1.0, 0.045454545454545456, 0.037037037037037035, 0.5, 0.125]","[31, 5, 3, -1, 22, 2, 27, 2, 8]","[5, 3, -1, 22, 27, 2, 8]",error,error,8.677735366683995,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1305,"[-9, -18, 1, 3, 18, -17, 2]","[-18, -17, -9, 1, 3, 2, 18]","[-7, -16, 3, 5, 20, -15, 4]","[-18, -36, 2, 6, 36, -34, 4]","[-0.1111111111111111, -0.05555555555555555, 1.0, 0.3333333333333333, 0.05555555555555555, -0.058823529411764705, 0.5]","[-9, -18, 1, 2, 3, 18, -17, 2]","[-18, 1, 3, 18, -17, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1306,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1307,"[27, 13, 6, 19, -6, 24, 3, -10, -8, 29, -11]","[19, 27, -10, 29, 13, -8, 6, -11, 24, 3, -6]","[29, 15, 8, 21, -4, 26, 5, -8, -6, 31, -9]","[54, 26, 12, 38, -12, 48, 6, -20, -16, 58, -22]","[0.037037037037037035, 0.07692307692307693, 0.16666666666666666, 0.05263157894736842, -0.16666666666666666, 0.041666666666666664, 0.3333333333333333, -0.1, -0.125, 0.034482758620689655, -0.09090909090909091]","[27, 13, 6, 19, 2, -6, 24, 3, -10, -8, 29, -11]","[27, 13, 6, 19, -6, 24, 3, -10, -8, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1308,"[-19, -14, 1, -5]","[1, -5, -14, -19]","[-17, -12, 3, -3]","[-38, -28, 2, -10]","[-0.05263157894736842, -0.07142857142857142, 1.0, -0.2]","[-19, -14, 1, -5, 2]","[-19, -14, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1309,"[3, -11, -11, 14, 14, 6, -10, -5, -5, 17, 14, 15]","[-11, -10, 14, -5, 15, 17, 14, 3, 14, -11, -5, 6]","[5, -9, -9, 16, 16, 8, -8, -3, -3, 19, 16, 17]","[6, -22, -22, 28, 28, 12, -20, -10, -10, 34, 28, 30]","[0.3333333333333333, -0.09090909090909091, -0.09090909090909091, 0.07142857142857142, 0.07142857142857142, 0.16666666666666666, -0.1, -0.2, -0.2, 0.058823529411764705, 0.07142857142857142, 0.06666666666666667]","[3, -11, -11, 14, 14, 6, -10, -5, -5, 17, 2, 14, 15]","[3, -11, 14, 14, 6, -10, -5, -5, 17, 14, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1310,"[17, -5, 1, 1, 9]","[-5, 1, 1, 9, 17]","[19, -3, 3, 3, 11]","[34, -10, 2, 2, 18]","[0.058823529411764705, -0.2, 1.0, 1.0, 0.1111111111111111]","[2, 17, -5, 1, 1, 9]","[17, -5, 1, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1311,"[-17, -1, 7, 14]","[-1, 14, -17, 7]","[-15, 1, 9, 16]","[-34, -2, 14, 28]","[-0.058823529411764705, -1.0, 0.14285714285714285, 0.07142857142857142]","[-17, 2, -1, 7, 14]","[-17, -1, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1312,"[-28, -15, -25, -14, -16]","[-25, -28, -15, -16, -14]","[-26, -13, -23, -12, -14]","[-56, -30, -50, -28, -32]","[-0.03571428571428571, -0.06666666666666667, -0.04, -0.07142857142857142, -0.0625]","[2, -28, -15, -25, -14, -16]","[-28, -15, -25, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1313,"[32, -18, -19, -7]","[-18, -7, 32, -19]","[34, -16, -17, -5]","[64, -36, -38, -14]","[0.03125, -0.05555555555555555, -0.05263157894736842, -0.14285714285714285]","[32, -18, -19, 2, -7]","[32, -18, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1314,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1315,"[6, 4, 1, -7, 20, 2, 13, 6]","[4, -7, 20, 6, 1, 13, 6, 2]","[8, 6, 3, -5, 22, 4, 15, 8]","[12, 8, 2, -14, 40, 4, 26, 12]","[0.16666666666666666, 0.25, 1.0, -0.14285714285714285, 0.05, 0.5, 0.07692307692307693, 0.16666666666666666]","[6, 4, 1, -7, 2, 20, 2, 13, 6]","[6, 4, 1, -7, 20, 13, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1316,"[12, 10, -15, -10, 4, 5, -3, -16, 0, 22, 12, 24, 16, 27]","[27, 22, 0, 5, -15, -3, 16, 4, -10, 12, 12, 10, -16, 24]","[14, 12, -13, -8, 6, 7, -1, -14, 2, 24, 14, 26, 18, 29]","[24, 20, -30, -20, 8, 10, -6, -32, 0, 44, 24, 48, 32, 54]","[0.08333333333333333, 0.1, -0.06666666666666667, -0.1, 0.25, 0.2, -0.3333333333333333, -0.0625, 'ZeroDivisionError', 0.045454545454545456, 0.08333333333333333, 0.041666666666666664, 0.0625, 0.037037037037037035]","[12, 10, -15, -10, 2, 4, 5, -3, -16, 0, 22, 12, 24, 16, 27]","[12, 10, -15, -10, 4, 5, -3, -16, 22, 12, 24, 16, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1317,"[0, 9, -22, -18, 12, 16, -13, 8, 13, 13]","[9, 13, 8, -18, 0, -22, 12, 13, -13, 16]","[2, 11, -20, -16, 14, 18, -11, 10, 15, 15]","[0, 18, -44, -36, 24, 32, -26, 16, 26, 26]","['ZeroDivisionError', 0.1111111111111111, -0.045454545454545456, -0.05555555555555555, 0.08333333333333333, 0.0625, -0.07692307692307693, 0.125, 0.07692307692307693, 0.07692307692307693]","[0, 9, 2, -22, -18, 12, 16, -13, 8, 13, 13]","[0, 9, -22, -18, 12, 16, -13, 8, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1318,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1319,"[1, 2, 0, 14]","[2, 1, 14, 0]","[3, 4, 2, 16]","[2, 4, 0, 28]","[1.0, 0.5, 'ZeroDivisionError', 0.07142857142857142]","[1, 2, 2, 0, 14]","[1, 0, 14]",error,error,4.426727678801287,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1320,"[18, 9, -15, 18, 14, 17]","[18, 14, 18, -15, 9, 17]","[20, 11, -13, 20, 16, 19]","[36, 18, -30, 36, 28, 34]","[0.05555555555555555, 0.1111111111111111, -0.06666666666666667, 0.05555555555555555, 0.07142857142857142, 0.058823529411764705]","[18, 9, -15, 18, 14, 17, 2]","[18, 9, -15, 14, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1321,"[-6, -6, 7, -11, -25, 9, 0, 0]","[0, 0, 7, -6, -25, 9, -6, -11]","[-4, -4, 9, -9, -23, 11, 2, 2]","[-12, -12, 14, -22, -50, 18, 0, 0]","[-0.16666666666666666, -0.16666666666666666, 0.14285714285714285, -0.09090909090909091, -0.04, 0.1111111111111111, 'ZeroDivisionError', 'ZeroDivisionError']","[-6, -6, 7, -11, -25, 9, 0, 2, 0]","[-6, -6, 7, -25, 9, 0, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1322,"[-22, 8, 15, -23, 8, 25, -27, -15, -12]","[-12, -15, -22, -23, 25, 15, 8, 8, -27]","[-20, 10, 17, -21, 10, 27, -25, -13, -10]","[-44, 16, 30, -46, 16, 50, -54, -30, -24]","[-0.045454545454545456, 0.125, 0.06666666666666667, -0.043478260869565216, 0.125, 0.04, -0.037037037037037035, -0.06666666666666667, -0.08333333333333333]","[-22, 8, 15, -23, 8, 25, -27, 2, -15, -12]","[-22, 8, 15, -23, 8, 25, -15, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1323,"[-6, 1, -23, 18, -3, 27, 17, 10, -2, 24, -17, -23, -10]","[10, 24, -2, -10, 27, 1, 18, -6, -23, -23, -17, 17, -3]","[-4, 3, -21, 20, -1, 29, 19, 12, 0, 26, -15, -21, -8]","[-12, 2, -46, 36, -6, 54, 34, 20, -4, 48, -34, -46, -20]","[-0.16666666666666666, 1.0, -0.043478260869565216, 0.05555555555555555, -0.3333333333333333, 0.037037037037037035, 0.058823529411764705, 0.1, -0.5, 0.041666666666666664, -0.058823529411764705, -0.043478260869565216, -0.1]","[-6, 1, -23, 18, -3, 27, 17, 10, -2, 2, 24, -17, -23, -10]","[-6, 1, -23, -3, 27, 17, 10, -2, 24, -17, -23, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1324,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1325,"[-8, 20, -5, -14, 1, 18, -8, 13, 6, 13, -14, -1]","[-5, 18, -8, -1, -14, 1, 6, 13, -8, -14, 20, 13]","[-6, 22, -3, -12, 3, 20, -6, 15, 8, 15, -12, 1]","[-16, 40, -10, -28, 2, 36, -16, 26, 12, 26, -28, -2]","[-0.125, 0.05, -0.2, -0.07142857142857142, 1.0, 0.05555555555555555, -0.125, 0.07692307692307693, 0.16666666666666666, 0.07692307692307693, -0.07142857142857142, -1.0]","[-8, 20, -5, -14, 1, 18, -8, 13, 6, 13, -14, -1, 2]","[-8, 20, -5, -14, 1, 18, -8, 13, 6, 13, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1326,"[20, 0, -24, 12, 9, -9, 3]","[20, 0, -9, 9, 3, 12, -24]","[22, 2, -22, 14, 11, -7, 5]","[40, 0, -48, 24, 18, -18, 6]","[0.05, 'ZeroDivisionError', -0.041666666666666664, 0.08333333333333333, 0.1111111111111111, -0.1111111111111111, 0.3333333333333333]","[20, 0, -24, 12, 9, -9, 2, 3]","[0, -24, 12, 9, -9, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1327,"[2, 7, 24, 0, 21, 11]","[21, 24, 0, 11, 7, 2]","[4, 9, 26, 2, 23, 13]","[4, 14, 48, 0, 42, 22]","[0.5, 0.14285714285714285, 0.041666666666666664, 'ZeroDivisionError', 0.047619047619047616, 0.09090909090909091]","[2, 7, 24, 2, 0, 21, 11]","[2, 7, 0, 21, 11]",error,error,9.078125286679306,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1328,"[8, -7, 25]","[25, 8, -7]","[10, -5, 27]","[16, -14, 50]","[0.125, -0.14285714285714285, 0.04]","[8, -7, 2, 25]","[8, 25]",error,error,error,error,error,error,14.142135623730947,error,error,error,error,error,error,error,error,error,error
1329,"[0, -30, 12, -1, -33, 8, -2, -23, -13, -9, 13, -17]","[-17, 13, 0, -30, -13, -2, 8, -33, 12, -23, -9, -1]","[2, -28, 14, 1, -31, 10, 0, -21, -11, -7, 15, -15]","[0, -60, 24, -2, -66, 16, -4, -46, -26, -18, 26, -34]","['ZeroDivisionError', -0.03333333333333333, 0.08333333333333333, -1.0, -0.030303030303030304, 0.125, -0.5, -0.043478260869565216, -0.07692307692307693, -0.1111111111111111, 0.07692307692307693, -0.058823529411764705]","[2, 0, -30, 12, -1, -33, 8, -2, -23, -13, -9, 13, -17]","[-30, 12, -1, -33, 8, -2, -23, -13, -9, 13, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1330,"[10, -7, 18, 6, 1, 25, 12, 11, 3, 20, 10, 10, 11, 22]","[1, 20, 10, 18, 3, 25, 10, -7, 6, 11, 12, 22, 11, 10]","[12, -5, 20, 8, 3, 27, 14, 13, 5, 22, 12, 12, 13, 24]","[20, -14, 36, 12, 2, 50, 24, 22, 6, 40, 20, 20, 22, 44]","[0.1, -0.14285714285714285, 0.05555555555555555, 0.16666666666666666, 1.0, 0.04, 0.08333333333333333, 0.09090909090909091, 0.3333333333333333, 0.05, 0.1, 0.1, 0.09090909090909091, 0.045454545454545456]","[10, -7, 18, 6, 2, 1, 25, 12, 11, 3, 20, 10, 10, 11, 22]","[10, -7, 18, 6, 1, 25, 12, 11, 3, 20, 10, 11, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1331,"[-8, 26, 5, -1, -18, 10, 15, -14, -6, 9, -2]","[-2, 9, 10, -1, 26, 5, -18, -6, -14, -8, 15]","[-6, 28, 7, 1, -16, 12, 17, -12, -4, 11, 0]","[-16, 52, 10, -2, -36, 20, 30, -28, -12, 18, -4]","[-0.125, 0.038461538461538464, 0.2, -1.0, -0.05555555555555555, 0.1, 0.06666666666666667, -0.07142857142857142, -0.16666666666666666, 0.1111111111111111, -0.5]","[-8, 26, 5, -1, -18, 10, 15, -14, -6, 9, -2, 2]","[-8, 26, 5, -1, -18, 10, 15, -14, -6, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1332,"[-9, -10, -4, 18, 17, 13, 7, 10, 8, 21, 9, -3, -15, 21]","[9, 17, -15, -9, 21, -10, -4, 10, -3, 13, 21, 8, 18, 7]","[-7, -8, -2, 20, 19, 15, 9, 12, 10, 23, 11, -1, -13, 23]","[-18, -20, -8, 36, 34, 26, 14, 20, 16, 42, 18, -6, -30, 42]","[-0.1111111111111111, -0.1, -0.25, 0.05555555555555555, 0.058823529411764705, 0.07692307692307693, 0.14285714285714285, 0.1, 0.125, 0.047619047619047616, 0.1111111111111111, -0.3333333333333333, -0.06666666666666667, 0.047619047619047616]","[-9, -10, -4, 18, 2, 17, 13, 7, 10, 8, 21, 9, -3, -15, 21]","[-9, -10, -4, 18, 17, 13, 7, 10, 8, 21, -3, -15, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1333,"[13, -1, -7, 10, 7, 4, 5, 9, 0, 10, -13, -16, -13, -1]","[9, -1, -1, 10, -13, 10, -13, 0, -7, 7, 5, -16, 13, 4]","[15, 1, -5, 12, 9, 6, 7, 11, 2, 12, -11, -14, -11, 1]","[26, -2, -14, 20, 14, 8, 10, 18, 0, 20, -26, -32, -26, -2]","[0.07692307692307693, -1.0, -0.14285714285714285, 0.1, 0.14285714285714285, 0.25, 0.2, 0.1111111111111111, 'ZeroDivisionError', 0.1, -0.07692307692307693, -0.0625, -0.07692307692307693, -1.0]","[13, -1, -7, 10, 7, 4, 5, 9, 0, 10, -13, -16, -13, 2, -1]","[13, -1, -7, 10, 7, 4, 5, 9, 0, 10, -13, -13, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1334,[-14],[-14],[-12],[-28],[-0.07142857142857142],"[-14, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1335,"[13, -3, -5, 14, -16, -5, -4]","[13, -5, -3, 14, -4, -5, -16]","[15, -1, -3, 16, -14, -3, -2]","[26, -6, -10, 28, -32, -10, -8]","[0.07692307692307693, -0.3333333333333333, -0.2, 0.07142857142857142, -0.0625, -0.2, -0.25]","[2, 13, -3, -5, 14, -16, -5, -4]","[13, -3, -5, 14, -16, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1336,"[-2, -2, -1, 8, -15, 19, -4, -14, 1, -9, 15, 3, -4, 3]","[19, -4, -2, -4, -14, 1, 15, 3, -9, -2, 3, 8, -15, -1]","[0, 0, 1, 10, -13, 21, -2, -12, 3, -7, 17, 5, -2, 5]","[-4, -4, -2, 16, -30, 38, -8, -28, 2, -18, 30, 6, -8, 6]","[-0.5, -0.5, -1.0, 0.125, -0.06666666666666667, 0.05263157894736842, -0.25, -0.07142857142857142, 1.0, -0.1111111111111111, 0.06666666666666667, 0.3333333333333333, -0.25, 0.3333333333333333]","[-2, -2, -1, 8, -15, 19, -4, -14, 1, -9, 15, 3, -4, 2, 3]","[-2, -2, -1, 8, -15, -4, -14, 1, -9, 15, 3, -4, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1337,"[24, -3, 23, 24]","[-3, 24, 23, 24]","[26, -1, 25, 26]","[48, -6, 46, 48]","[0.041666666666666664, -0.3333333333333333, 0.043478260869565216, 0.041666666666666664]","[2, 24, -3, 23, 24]","[24, 23, 24]",error,error,error,error,error,error,23.66192679880286,error,error,error,error,error,error,error,error,error,error
1338,"[6, -3, -11, 18, 21, 24, 3]","[24, 3, 18, 21, -3, 6, -11]","[8, -1, -9, 20, 23, 26, 5]","[12, -6, -22, 36, 42, 48, 6]","[0.16666666666666666, -0.3333333333333333, -0.09090909090909091, 0.05555555555555555, 0.047619047619047616, 0.041666666666666664, 0.3333333333333333]","[6, 2, -3, -11, 18, 21, 24, 3]","[-3, -11, 18, 21, 24, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1339,"[23, 20]","[20, 23]","[25, 22]","[46, 40]","[0.043478260869565216, 0.05]","[23, 2, 20]",[23],21.44761058952722,21.44761058952722,23.452078799117142,42.895221179054424,0.046625240412015684,9.72588826218856,23.0,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
1340,"[-21, -26, 17, 8, -27, 19, -24, 13, 15, 16, 11, 14, -29, 18]","[-29, -27, 16, -26, 18, 14, -24, 17, 13, 8, 15, 19, -21, 11]","[-19, -24, 19, 10, -25, 21, -22, 15, 17, 18, 13, 16, -27, 20]","[-42, -52, 34, 16, -54, 38, -48, 26, 30, 32, 22, 28, -58, 36]","[-0.047619047619047616, -0.038461538461538464, 0.058823529411764705, 0.125, -0.037037037037037035, 0.05263157894736842, -0.041666666666666664, 0.07692307692307693, 0.06666666666666667, 0.0625, 0.09090909090909091, 0.07142857142857142, -0.034482758620689655, 0.05555555555555555]","[-21, -26, 2, 17, 8, -27, 19, -24, 13, 15, 16, 11, 14, -29, 18]","[-21, -26, 8, -27, 19, -24, 13, 15, 16, 11, 14, -29, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1341,"[-11, 4, 9, 1]","[1, -11, 4, 9]","[-9, 6, 11, 3]","[-22, 8, 18, 2]","[-0.09090909090909091, 0.25, 0.1111111111111111, 1.0]","[-11, 4, 2, 9, 1]","[4, 9, 1]",error,error,error,error,error,error,3.3019272488946263,error,error,error,error,error,error,error,error,error,error
1342,"[15, -7, 18]","[-7, 18, 15]","[17, -5, 20]","[30, -14, 36]","[0.06666666666666667, -0.14285714285714285, 0.05555555555555555]","[15, -7, 2, 18]","[15, 18]",error,error,error,error,error,error,16.431676725154986,error,error,error,error,error,error,error,error,error,error
1343,"[-2, -21, -11, 13]","[13, -21, -2, -11]","[0, -19, -9, 15]","[-4, -42, -22, 26]","[-0.5, -0.047619047619047616, -0.09090909090909091, 0.07692307692307693]","[-2, -21, -11, 2, 13]","[-21, -11, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1344,"[0, -4, -6, 5, 22, 0, 14, 23, 17]","[5, 17, 23, -4, 0, 14, 0, -6, 22]","[2, -2, -4, 7, 24, 2, 16, 25, 19]","[0, -8, -12, 10, 44, 0, 28, 46, 34]","['ZeroDivisionError', -0.25, -0.16666666666666666, 0.2, 0.045454545454545456, 'ZeroDivisionError', 0.07142857142857142, 0.043478260869565216, 0.058823529411764705]","[0, -4, 2, -6, 5, 22, 0, 14, 23, 17]","[0, -4, -6, 5, 22, 14, 23, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1345,"[-17, -9, -18, 2, -6, 1, 22, -16, 16, 5, 15, -6, 1]","[15, 22, -6, -18, 1, -17, 5, 2, -16, 1, -6, 16, -9]","[-15, -7, -16, 4, -4, 3, 24, -14, 18, 7, 17, -4, 3]","[-34, -18, -36, 4, -12, 2, 44, -32, 32, 10, 30, -12, 2]","[-0.058823529411764705, -0.1111111111111111, -0.05555555555555555, 0.5, -0.16666666666666666, 1.0, 0.045454545454545456, -0.0625, 0.0625, 0.2, 0.06666666666666667, -0.16666666666666666, 1.0]","[-17, -9, -18, 2, -6, 1, 22, -16, 16, 5, 15, -6, 2, 1]","[-17, -18, 2, -6, 1, 22, -16, 16, 5, 15, -6, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1346,"[5, 18, 0, 2, -23, 16, 14]","[0, 16, 5, 2, -23, 18, 14]","[7, 20, 2, 4, -21, 18, 16]","[10, 36, 0, 4, -46, 32, 28]","[0.2, 0.05555555555555555, 'ZeroDivisionError', 0.5, -0.043478260869565216, 0.0625, 0.07142857142857142]","[5, 18, 2, 0, 2, -23, 16, 14]","[18, 0, 2, -23, 16, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1347,[-21],[-21],[-19],[-42],[-0.047619047619047616],"[2, -21]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1348,"[-10, -2, -3, -25, 16, -26, -26, -23, 20, -17, 9, -8, -23, -24]","[-26, -8, 16, -26, -2, -23, -17, -24, 20, -25, -3, -10, -23, 9]","[-8, 0, -1, -23, 18, -24, -24, -21, 22, -15, 11, -6, -21, -22]","[-20, -4, -6, -50, 32, -52, -52, -46, 40, -34, 18, -16, -46, -48]","[-0.1, -0.5, -0.3333333333333333, -0.04, 0.0625, -0.038461538461538464, -0.038461538461538464, -0.043478260869565216, 0.05, -0.058823529411764705, 0.1111111111111111, -0.125, -0.043478260869565216, -0.041666666666666664]","[-10, -2, -3, -25, 16, -26, -26, -23, 20, -17, 9, -8, -23, 2, -24]","[-10, -2, -3, -25, 16, -26, -26, 20, -17, 9, -8, -23, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1349,"[20, 4, -9, 11, -7, 3, -12, 13, 9, -30, -16, -19, -19, -26]","[-12, -19, -30, 9, -16, 13, 20, 3, -7, -9, 11, 4, -26, -19]","[22, 6, -7, 13, -5, 5, -10, 15, 11, -28, -14, -17, -17, -24]","[40, 8, -18, 22, -14, 6, -24, 26, 18, -60, -32, -38, -38, -52]","[0.05, 0.25, -0.1111111111111111, 0.09090909090909091, -0.14285714285714285, 0.3333333333333333, -0.08333333333333333, 0.07692307692307693, 0.1111111111111111, -0.03333333333333333, -0.0625, -0.05263157894736842, -0.05263157894736842, -0.038461538461538464]","[20, 4, -9, 11, -7, 3, -12, 13, 9, -30, -16, -19, -19, -26, 2]","[20, -9, 11, -7, 3, -12, 13, 9, -30, -16, -19, -19, -26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1350,"[0, -13, 4, 3, 19, 22]","[-13, 3, 4, 22, 19, 0]","[2, -11, 6, 5, 21, 24]","[0, -26, 8, 6, 38, 44]","['ZeroDivisionError', -0.07692307692307693, 0.25, 0.3333333333333333, 0.05263157894736842, 0.045454545454545456]","[0, -13, 2, 4, 3, 19, 22]","[0, 4, 3, 19, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1351,"[8, -14, 33, -21, -5, -13]","[8, -14, -21, -13, -5, 33]","[10, -12, 35, -19, -3, -11]","[16, -28, 66, -42, -10, -26]","[0.125, -0.07142857142857142, 0.030303030303030304, -0.047619047619047616, -0.2, -0.07692307692307693]","[8, -14, 33, -21, 2, -5, -13]","[8, -14, 33, -5, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1352,"[11, -16, 3, 20, -12, 1]","[3, 20, 11, -12, 1, -16]","[13, -14, 5, 22, -10, 3]","[22, -32, 6, 40, -24, 2]","[0.09090909090909091, -0.0625, 0.3333333333333333, 0.05, -0.08333333333333333, 1.0]","[2, 11, -16, 3, 20, -12, 1]","[11, -16, 3, 20, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1353,"[-11, 21, -11, -11]","[21, -11, -11, -11]","[-9, 23, -9, -9]","[-22, 42, -22, -22]","[-0.09090909090909091, 0.047619047619047616, -0.09090909090909091, -0.09090909090909091]","[-11, 21, 2, -11, -11]","[-11, 21, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1354,"[-17, 12, -6, 14, 7, -30]","[-6, -17, -30, 12, 14, 7]","[-15, 14, -4, 16, 9, -28]","[-34, 24, -12, 28, 14, -60]","[-0.058823529411764705, 0.08333333333333333, -0.16666666666666666, 0.07142857142857142, 0.14285714285714285, -0.03333333333333333]","[-17, 12, -6, 2, 14, 7, -30]","[-17, 12, -6, 7, -30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1355,"[-12, -10, 3, -7, 25, 25, -16, -4, 30, 25, -3, -6, -31, -32]","[-32, -3, -12, -7, -31, -4, 25, -10, -16, 25, -6, 3, 25, 30]","[-10, -8, 5, -5, 27, 27, -14, -2, 32, 27, -1, -4, -29, -30]","[-24, -20, 6, -14, 50, 50, -32, -8, 60, 50, -6, -12, -62, -64]","[-0.08333333333333333, -0.1, 0.3333333333333333, -0.14285714285714285, 0.04, 0.04, -0.0625, -0.25, 0.03333333333333333, 0.04, -0.3333333333333333, -0.16666666666666666, -0.03225806451612903, -0.03125]","[-12, 2, -10, 3, -7, 25, 25, -16, -4, 30, 25, -3, -6, -31, -32]","[-12, -10, 3, -7, 25, 25, -4, 30, 25, -3, -6, -31, -32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1356,"[1, 11, 20, 14, -24, 16, 5, 21, 17, -20, 9, 22]","[14, 20, 5, 1, 11, -24, 17, 9, 16, 21, 22, -20]","[3, 13, 22, 16, -22, 18, 7, 23, 19, -18, 11, 24]","[2, 22, 40, 28, -48, 32, 10, 42, 34, -40, 18, 44]","[1.0, 0.09090909090909091, 0.05, 0.07142857142857142, -0.041666666666666664, 0.0625, 0.2, 0.047619047619047616, 0.058823529411764705, -0.05, 0.1111111111111111, 0.045454545454545456]","[1, 11, 20, 14, -24, 16, 5, 21, 17, -20, 2, 9, 22]","[1, 11, 20, 14, -24, 16, 5, 21, 17, -20, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1357,"[-20, 14, 22, 18, 21]","[14, 21, 18, 22, -20]","[-18, 16, 24, 20, 23]","[-40, 28, 44, 36, 42]","[-0.05, 0.07142857142857142, 0.045454545454545456, 0.05555555555555555, 0.047619047619047616]","[2, -20, 14, 22, 18, 21]","[-20, 22, 18, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
