,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1358,"[14, -7, -9, -6, -2, 7, -6, -2, 9]","[-6, -9, -6, -7, 7, 14, -2, 9, -2]","[16, -5, -7, -4, 0, 9, -4, 0, 11]","[28, -14, -18, -12, -4, 14, -12, -4, 18]","[0.07142857142857142, -0.14285714285714285, -0.1111111111111111, -0.16666666666666666, -0.5, 0.14285714285714285, -0.16666666666666666, -0.5, 0.1111111111111111]","[14, -7, -9, -6, -2, 7, -6, -2, 9, 2]","[14, -7, -9, -6, 7, -6, -2, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1359,"[7, 26, 17, 3, 6]","[3, 17, 26, 7, 6]","[9, 28, 19, 5, 8]","[14, 52, 34, 6, 12]","[0.14285714285714285, 0.038461538461538464, 0.058823529411764705, 0.3333333333333333, 0.16666666666666666]","[7, 26, 2, 17, 3, 6]","[7, 26, 3, 6]",8.895258285089941,8.895258285089941,11.387878544696054,17.790516570179882,0.11241944505154848,6.936448002291752,7.56547104184642,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1360,"[-25, 3, -12, 4, 0, -10, -1, 14]","[3, -1, 0, 4, -10, -25, 14, -12]","[-23, 5, -10, 6, 2, -8, 1, 16]","[-50, 6, -24, 8, 0, -20, -2, 28]","[-0.04, 0.3333333333333333, -0.08333333333333333, 0.25, 'ZeroDivisionError', -0.1, -1.0, 0.07142857142857142]","[-25, 3, 2, -12, 4, 0, -10, -1, 14]","[-25, 3, -12, 0, -10, -1, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1361,"[-8, -3, -24, 9, 2, -10, -3, -21, -20]","[-8, -21, -24, 2, -3, -3, -10, 9, -20]","[-6, -1, -22, 11, 4, -8, -1, -19, -18]","[-16, -6, -48, 18, 4, -20, -6, -42, -40]","[-0.125, -0.3333333333333333, -0.041666666666666664, 0.1111111111111111, 0.5, -0.1, -0.3333333333333333, -0.047619047619047616, -0.05]","[-8, -3, -24, 9, 2, -10, -3, -21, -20, 2]","[-8, -3, 9, 2, -10, -3, -21, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1362,"[14, 19, -14]","[-14, 19, 14]","[16, 21, -12]","[28, 38, -28]","[0.07142857142857142, 0.05263157894736842, -0.07142857142857142]","[14, 19, -14, 2]","[14, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1363,"[-20, -13, -22, 0, -11, 6, -21, 16, 1, -27, 7, -15, -14, -3]","[-15, -27, 6, -21, -22, 7, -13, -3, -14, -11, 0, 16, 1, -20]","[-18, -11, -20, 2, -9, 8, -19, 18, 3, -25, 9, -13, -12, -1]","[-40, -26, -44, 0, -22, 12, -42, 32, 2, -54, 14, -30, -28, -6]","[-0.05, -0.07692307692307693, -0.045454545454545456, 'ZeroDivisionError', -0.09090909090909091, 0.16666666666666666, -0.047619047619047616, 0.0625, 1.0, -0.037037037037037035, 0.14285714285714285, -0.06666666666666667, -0.07142857142857142, -0.3333333333333333]","[-20, -13, -22, 0, -11, 6, -21, 16, 1, -27, 7, 2, -15, -14, -3]","[-20, -13, -22, 0, -11, 6, -21, 16, -27, 7, -15, -14, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1364,"[-8, 13, 21, 18, -17, 1, 6, 24, 3, 18, 0, -11]","[6, -11, 1, 18, 0, -17, 18, 13, 24, -8, 3, 21]","[-6, 15, 23, 20, -15, 3, 8, 26, 5, 20, 2, -9]","[-16, 26, 42, 36, -34, 2, 12, 48, 6, 36, 0, -22]","[-0.125, 0.07692307692307693, 0.047619047619047616, 0.05555555555555555, -0.058823529411764705, 1.0, 0.16666666666666666, 0.041666666666666664, 0.3333333333333333, 0.05555555555555555, 'ZeroDivisionError', -0.09090909090909091]","[-8, 13, 21, 18, -17, 1, 6, 24, 3, 18, 2, 0, -11]","[-8, 13, 21, 18, -17, 6, 24, 3, 18, 0, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1365,"[11, 3, 14, -5, 15, 17, 22, -1, 12, 5, -7, -13]","[-7, -13, 15, 5, -5, 12, 22, 17, -1, 14, 3, 11]","[13, 5, 16, -3, 17, 19, 24, 1, 14, 7, -5, -11]","[22, 6, 28, -10, 30, 34, 44, -2, 24, 10, -14, -26]","[0.09090909090909091, 0.3333333333333333, 0.07142857142857142, -0.2, 0.06666666666666667, 0.058823529411764705, 0.045454545454545456, -1.0, 0.08333333333333333, 0.2, -0.14285714285714285, -0.07692307692307693]","[11, 3, 14, -5, 15, 17, 22, 2, -1, 12, 5, -7, -13]","[11, 3, 14, -5, 15, 17, -1, 12, 5, -7, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1366,[-6],[-6],[-4],[-12],[-0.16666666666666666],"[-6, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1367,"[3, 13, -19, -22, -14, -24, -12, 2, -12]","[-12, -22, 2, -19, 3, -24, -12, -14, 13]","[5, 15, -17, -20, -12, -22, -10, 4, -10]","[6, 26, -38, -44, -28, -48, -24, 4, -24]","[0.3333333333333333, 0.07692307692307693, -0.05263157894736842, -0.045454545454545456, -0.07142857142857142, -0.041666666666666664, -0.08333333333333333, 0.5, -0.08333333333333333]","[3, 13, -19, -22, -14, -24, 2, -12, 2, -12]","[13, -19, -22, -14, -24, -12, 2, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1368,"[2, 8, 15, 29, -6, -2, -8, 28, -17, -11, 8]","[8, 29, -2, 15, 2, -11, -6, 28, -17, 8, -8]","[4, 10, 17, 31, -4, 0, -6, 30, -15, -9, 10]","[4, 16, 30, 58, -12, -4, -16, 56, -34, -22, 16]","[0.5, 0.125, 0.06666666666666667, 0.034482758620689655, -0.16666666666666666, -0.5, -0.125, 0.03571428571428571, -0.058823529411764705, -0.09090909090909091, 0.125]","[2, 8, 15, 29, -6, -2, -8, 28, 2, -17, -11, 8]","[2, 8, 15, 29, -6, -2, -8, 28, -17, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1369,"[11, -4, 1, 12, 12, 22, 5, 16, 15, 14, 5]","[1, 12, 22, 5, 11, -4, 16, 5, 15, 12, 14]","[13, -2, 3, 14, 14, 24, 7, 18, 17, 16, 7]","[22, -8, 2, 24, 24, 44, 10, 32, 30, 28, 10]","[0.09090909090909091, -0.25, 1.0, 0.08333333333333333, 0.08333333333333333, 0.045454545454545456, 0.2, 0.0625, 0.06666666666666667, 0.07142857142857142, 0.2]","[11, -4, 1, 12, 12, 22, 5, 16, 15, 14, 2, 5]","[11, -4, 1, 12, 12, 22, 5, 15, 14, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1370,"[-2, -3, -14]","[-3, -2, -14]","[0, -1, -12]","[-4, -6, -28]","[-0.5, -0.3333333333333333, -0.07142857142857142]","[-2, -3, 2, -14]","[-3, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1371,"[-8, -8, 10, 4, 2, -14, 18, 7, -22, -1, 1, 14]","[-22, 4, 18, 7, -14, -8, 1, -8, -1, 2, 14, 10]","[-6, -6, 12, 6, 4, -12, 20, 9, -20, 1, 3, 16]","[-16, -16, 20, 8, 4, -28, 36, 14, -44, -2, 2, 28]","[-0.125, -0.125, 0.1, 0.25, 0.5, -0.07142857142857142, 0.05555555555555555, 0.14285714285714285, -0.045454545454545456, -1.0, 1.0, 0.07142857142857142]","[-8, -8, 2, 10, 4, 2, -14, 18, 7, -22, -1, 1, 14]","[-8, -8, 10, 4, 2, -14, 18, 7, -22, -1, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1372,[-27],[-27],[-25],[-54],[-0.037037037037037035],"[2, -27]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1373,[-5],[-5],[-3],[-10],[-0.2],"[2, -5]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1374,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1375,"[-11, -23, 18, 3, -9, -4, -1, -5, -3]","[-1, -11, -3, -5, -9, 18, -23, 3, -4]","[-9, -21, 20, 5, -7, -2, 1, -3, -1]","[-22, -46, 36, 6, -18, -8, -2, -10, -6]","[-0.09090909090909091, -0.043478260869565216, 0.05555555555555555, 0.3333333333333333, -0.1111111111111111, -0.25, -1.0, -0.2, -0.3333333333333333]","[-11, -23, 18, 3, -9, -4, -1, 2, -5, -3]","[-11, 18, 3, -9, -4, -1, -5, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1376,"[-17, -12, -3, -20, -3, 4, -7, -13, -6]","[-17, -3, -13, -6, -3, -20, -7, 4, -12]","[-15, -10, -1, -18, -1, 6, -5, -11, -4]","[-34, -24, -6, -40, -6, 8, -14, -26, -12]","[-0.058823529411764705, -0.08333333333333333, -0.3333333333333333, -0.05, -0.3333333333333333, 0.25, -0.14285714285714285, -0.07692307692307693, -0.16666666666666666]","[-17, -12, 2, -3, -20, -3, 4, -7, -13, -6]","[-17, -12, -3, -20, 4, -7, -13, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1377,"[4, 12, 2, 3, -8, 15, -18, -13, -10, -4, 14]","[-13, 14, 12, 4, -18, -4, 2, -10, -8, 15, 3]","[6, 14, 4, 5, -6, 17, -16, -11, -8, -2, 16]","[8, 24, 4, 6, -16, 30, -36, -26, -20, -8, 28]","[0.25, 0.08333333333333333, 0.5, 0.3333333333333333, -0.125, 0.06666666666666667, -0.05555555555555555, -0.07692307692307693, -0.1, -0.25, 0.07142857142857142]","[4, 12, 2, 2, 3, -8, 15, -18, -13, -10, -4, 14]","[4, 12, 2, 3, -8, 15, -18, -13, -10, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1378,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1379,"[7, 20, -15, -2, 19, -7]","[20, -7, -15, -2, 7, 19]","[9, 22, -13, 0, 21, -5]","[14, 40, -30, -4, 38, -14]","[0.14285714285714285, 0.05, -0.06666666666666667, -0.5, 0.05263157894736842, -0.14285714285714285]","[7, 20, 2, -15, -2, 19, -7]","[7, -15, -2, 19, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1380,[18],[18],[20],[36],[0.05555555555555555],"[2, 18]",[],17.999999999999996,17.999999999999996,19.999999999999996,36.0,0.05555555555555554,6.0,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1381,"[-12, 3, 18]","[3, -12, 18]","[-10, 5, 20]","[-24, 6, 36]","[-0.08333333333333333, 0.3333333333333333, 0.05555555555555555]","[2, -12, 3, 18]","[3, 18]",error,error,error,error,error,error,7.3484692283495345,error,error,error,error,error,error,error,error,error,error
1382,"[-15, 0, 23, -1, -14, -12, 0, 26, 1, -10, -10, -1, 20]","[-10, 26, 0, -15, -1, 1, 20, -1, -10, 23, -14, -12, 0]","[-13, 2, 25, 1, -12, -10, 2, 28, 3, -8, -8, 1, 22]","[-30, 0, 46, -2, -28, -24, 0, 52, 2, -20, -20, -2, 40]","[-0.06666666666666667, 'ZeroDivisionError', 0.043478260869565216, -1.0, -0.07142857142857142, -0.08333333333333333, 'ZeroDivisionError', 0.038461538461538464, 1.0, -0.1, -0.1, -1.0, 0.05]","[-15, 0, 23, -1, -14, -12, 0, 26, 1, -10, -10, 2, -1, 20]","[-15, 0, 23, -1, -14, -12, 0, 1, -10, -10, -1, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1383,"[-17, -8]","[-8, -17]","[-15, -6]","[-34, -16]","[-0.058823529411764705, -0.125]","[-17, 2, -8]",[-17],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1384,"[22, -18, 22, 16, 15, -5, -7, 21, 27]","[-18, 21, 16, 22, -5, 15, 22, -7, 27]","[24, -16, 24, 18, 17, -3, -5, 23, 29]","[44, -36, 44, 32, 30, -10, -14, 42, 54]","[0.045454545454545456, -0.05555555555555555, 0.045454545454545456, 0.0625, 0.06666666666666667, -0.2, -0.14285714285714285, 0.047619047619047616, 0.037037037037037035]","[22, -18, 22, 16, 15, 2, -5, -7, 21, 27]","[22, 22, 16, 15, -5, -7, 21, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1385,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1386,"[-19, -1]","[-1, -19]","[-17, 1]","[-38, -2]","[-0.05263157894736842, -1.0]","[-19, 2, -1]",[-1],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1387,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1388,"[-14, -6, 18, 11, -15, 2, -7]","[18, -7, -14, -6, -15, 11, 2]","[-12, -4, 20, 13, -13, 4, -5]","[-28, -12, 36, 22, -30, 4, -14]","[-0.07142857142857142, -0.16666666666666666, 0.05555555555555555, 0.09090909090909091, -0.06666666666666667, 0.5, -0.14285714285714285]","[2, -14, -6, 18, 11, -15, 2, -7]","[-14, -6, 18, 11, 2, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1389,"[-24, 8, -32, -25]","[-32, -25, 8, -24]","[-22, 10, -30, -23]","[-48, 16, -64, -50]","[-0.041666666666666664, 0.125, -0.03125, -0.04]","[-24, 2, 8, -32, -25]","[8, -32, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1390,"[24, -11, 19, -7, -11, -3, -1, -3, -5, -1, 24, -8]","[-1, -3, -8, 24, -3, -11, -11, -1, -7, -5, 24, 19]","[26, -9, 21, -5, -9, -1, 1, -1, -3, 1, 26, -6]","[48, -22, 38, -14, -22, -6, -2, -6, -10, -2, 48, -16]","[0.041666666666666664, -0.09090909090909091, 0.05263157894736842, -0.14285714285714285, -0.09090909090909091, -0.3333333333333333, -1.0, -0.3333333333333333, -0.2, -1.0, 0.041666666666666664, -0.125]","[24, -11, 19, -7, -11, -3, -1, 2, -3, -5, -1, 24, -8]","[24, -11, 19, -7, -11, -3, -1, -3, -5, -1, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1391,"[-8, 0]","[0, -8]","[-6, 2]","[-16, 0]","[-0.125, 'ZeroDivisionError']","[-8, 2, 0]",[0],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1392,"[27, 9]","[9, 27]","[29, 11]","[54, 18]","[0.037037037037037035, 0.1111111111111111]","[27, 9, 2]",[27],15.588457268119894,15.588457268119894,17.86057109949175,31.176914536239792,0.06415002990995843,7.862224182626688,27.0,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
1393,"[14, -6, 26, 2, -15, 9, -7]","[26, 9, -6, -15, 2, 14, -7]","[16, -4, 28, 4, -13, 11, -5]","[28, -12, 52, 4, -30, 18, -14]","[0.07142857142857142, -0.16666666666666666, 0.038461538461538464, 0.5, -0.06666666666666667, 0.1111111111111111, -0.14285714285714285]","[14, -6, 26, 2, -15, 9, -7, 2]","[14, -6, 2, -15, 9, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1394,"[-22, 9, -33, -30, -23, -21, -34]","[-22, 9, -30, -34, -33, -21, -23]","[-20, 11, -31, -28, -21, -19, -32]","[-44, 18, -66, -60, -46, -42, -68]","[-0.045454545454545456, 0.1111111111111111, -0.030303030303030304, -0.03333333333333333, -0.043478260869565216, -0.047619047619047616, -0.029411764705882353]","[-22, 9, -33, -30, -23, 2, -21, -34]","[-22, 9, -33, -30, -21, -34]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1395,"[-17, 14, -2]","[14, -17, -2]","[-15, 16, 0]","[-34, 28, -4]","[-0.058823529411764705, 0.07142857142857142, -0.5]","[2, -17, 14, -2]","[14, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1396,"[2, 18, -8, 23, 8, -4]","[18, 23, 2, -8, -4, 8]","[4, 20, -6, 25, 10, -2]","[4, 36, -16, 46, 16, -8]","[0.5, 0.05555555555555555, -0.125, 0.043478260869565216, 0.125, -0.25]","[2, 18, -8, 23, 8, -4, 2]","[2, 18, 23, 8, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1397,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1398,"[-1, -14, 20, -5, 20, 17, -1, 18, -2, 8, -3, 18, 27, 18]","[18, 8, 20, 27, -1, -14, -3, 17, 18, -2, 18, -5, -1, 20]","[1, -12, 22, -3, 22, 19, 1, 20, 0, 10, -1, 20, 29, 20]","[-2, -28, 40, -10, 40, 34, -2, 36, -4, 16, -6, 36, 54, 36]","[-1.0, -0.07142857142857142, 0.05, -0.2, 0.05, 0.058823529411764705, -1.0, 0.05555555555555555, -0.5, 0.125, -0.3333333333333333, 0.05555555555555555, 0.037037037037037035, 0.05555555555555555]","[-1, 2, -14, 20, -5, 20, 17, -1, 18, -2, 8, -3, 18, 27, 18]","[-1, -14, 20, -5, 20, 17, -1, 18, -2, 8, -3, 27, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1399,"[6, -3, 20, 17, 18, 19, -20, -14]","[-14, 17, 19, 18, 20, 6, -20, -3]","[8, -1, 22, 19, 20, 21, -18, -12]","[12, -6, 40, 34, 36, 38, -40, -28]","[0.16666666666666666, -0.3333333333333333, 0.05, 0.058823529411764705, 0.05555555555555555, 0.05263157894736842, -0.05, -0.07142857142857142]","[6, -3, 20, 17, 18, 2, 19, -20, -14]","[6, -3, 17, 18, 19, -20, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1400,"[-22, -11]","[-11, -22]","[-20, -9]","[-44, -22]","[-0.045454545454545456, -0.09090909090909091]","[-22, 2, -11]",[-11],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1401,"[-6, 6, 0, -7, -5, -10, -15, -15, 17, -16, 14]","[-16, -7, -5, -6, -10, 17, 0, -15, 6, 14, -15]","[-4, 8, 2, -5, -3, -8, -13, -13, 19, -14, 16]","[-12, 12, 0, -14, -10, -20, -30, -30, 34, -32, 28]","[-0.16666666666666666, 0.16666666666666666, 'ZeroDivisionError', -0.14285714285714285, -0.2, -0.1, -0.06666666666666667, -0.06666666666666667, 0.058823529411764705, -0.0625, 0.07142857142857142]","[-6, 6, 0, -7, -5, 2, -10, -15, -15, 17, -16, 14]","[-6, 6, 0, -7, -10, -15, -15, 17, -16, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1402,"[-9, 8, 2, -9, -6, 6, -24, -5, -11, -10, -13]","[2, -5, 6, 8, -11, -24, -13, -10, -6, -9, -9]","[-7, 10, 4, -7, -4, 8, -22, -3, -9, -8, -11]","[-18, 16, 4, -18, -12, 12, -48, -10, -22, -20, -26]","[-0.1111111111111111, 0.125, 0.5, -0.1111111111111111, -0.16666666666666666, 0.16666666666666666, -0.041666666666666664, -0.2, -0.09090909090909091, -0.1, -0.07692307692307693]","[-9, 8, 2, 2, -9, -6, 6, -24, -5, -11, -10, -13]","[-9, 8, 2, -9, -6, 6, -24, -5, -11, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1403,"[13, 1, 17, -7, 0, 23, -10, -2, -13, -16]","[1, 0, -2, 13, 23, -16, 17, -10, -13, -7]","[15, 3, 19, -5, 2, 25, -8, 0, -11, -14]","[26, 2, 34, -14, 0, 46, -20, -4, -26, -32]","[0.07692307692307693, 1.0, 0.058823529411764705, -0.14285714285714285, 'ZeroDivisionError', 0.043478260869565216, -0.1, -0.5, -0.07692307692307693, -0.0625]","[13, 1, 17, -7, 0, 23, 2, -10, -2, -13, -16]","[13, 1, 17, -7, 0, 23, -10, -2, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1404,"[16, -1, 10, 0, 9, -14, -7, 4, 2, 9, 15]","[0, 10, -1, -14, 16, 2, -7, 15, 4, 9, 9]","[18, 1, 12, 2, 11, -12, -5, 6, 4, 11, 17]","[32, -2, 20, 0, 18, -28, -14, 8, 4, 18, 30]","[0.0625, -1.0, 0.1, 'ZeroDivisionError', 0.1111111111111111, -0.07142857142857142, -0.14285714285714285, 0.25, 0.5, 0.1111111111111111, 0.06666666666666667]","[16, -1, 10, 0, 9, -14, 2, -7, 4, 2, 9, 15]","[16, -1, 10, 0, 9, -7, 4, 2, 9, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1405,"[7, 5, -27, -27, 19]","[5, -27, 19, -27, 7]","[9, 7, -25, -25, 21]","[14, 10, -54, -54, 38]","[0.14285714285714285, 0.2, -0.037037037037037035, -0.037037037037037035, 0.05263157894736842]","[7, 5, -27, -27, 19, 2]","[7, 5, -27, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1406,[12],[12],[14],[24],[0.08333333333333333],"[2, 12]",[],12.0,12.0,13.999999999999996,24.000000000000004,0.08333333333333333,4.898979485566357,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1407,"[0, -13, -11, 15, 24, -19, 30, -14, -1, -14, 0, -8, -22]","[-11, 24, -13, -1, 0, -22, 30, -19, -14, 15, -14, 0, -8]","[2, -11, -9, 17, 26, -17, 32, -12, 1, -12, 2, -6, -20]","[0, -26, -22, 30, 48, -38, 60, -28, -2, -28, 0, -16, -44]","['ZeroDivisionError', -0.07692307692307693, -0.09090909090909091, 0.06666666666666667, 0.041666666666666664, -0.05263157894736842, 0.03333333333333333, -0.07142857142857142, -1.0, -0.07142857142857142, 'ZeroDivisionError', -0.125, -0.045454545454545456]","[0, -13, -11, 15, 24, -19, 30, -14, 2, -1, -14, 0, -8, -22]","[0, -13, -11, 15, 24, -19, 30, -1, -14, 0, -8, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1408,"[2, 2, -6, 1, 2, 7, -10, -7, 4, 9, -15]","[1, 7, 4, -15, -10, -6, 2, -7, 9, 2, 2]","[4, 4, -4, 3, 4, 9, -8, -5, 6, 11, -13]","[4, 4, -12, 2, 4, 14, -20, -14, 8, 18, -30]","[0.5, 0.5, -0.16666666666666666, 1.0, 0.5, 0.14285714285714285, -0.1, -0.14285714285714285, 0.25, 0.1111111111111111, -0.06666666666666667]","[2, 2, -6, 1, 2, 2, 7, -10, -7, 4, 9, -15]","[2, -6, 1, 2, 7, -10, -7, 4, 9, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1409,[20],[20],[22],[40],[0.05],"[2, 20]",[],19.999999999999996,19.999999999999996,22.000000000000004,40.0,0.05000000000000001,6.324555320336758,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1410,"[-13, 17, -27, -32, 33, -32, 8, 6, 23, 9, 12]","[8, 17, 6, -32, 23, -32, 33, -13, -27, 12, 9]","[-11, 19, -25, -30, 35, -30, 10, 8, 25, 11, 14]","[-26, 34, -54, -64, 66, -64, 16, 12, 46, 18, 24]","[-0.07692307692307693, 0.058823529411764705, -0.037037037037037035, -0.03125, 0.030303030303030304, -0.03125, 0.125, 0.16666666666666666, 0.043478260869565216, 0.1111111111111111, 0.08333333333333333]","[-13, 17, -27, -32, 2, 33, -32, 8, 6, 23, 9, 12]","[-13, 17, -27, -32, 33, -32, 6, 23, 9, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1411,"[-2, -15, -23, -9, -11, -14, -12, -7]","[-2, -7, -9, -15, -11, -12, -23, -14]","[0, -13, -21, -7, -9, -12, -10, -5]","[-4, -30, -46, -18, -22, -28, -24, -14]","[-0.5, -0.06666666666666667, -0.043478260869565216, -0.1111111111111111, -0.09090909090909091, -0.07142857142857142, -0.08333333333333333, -0.14285714285714285]","[-2, -15, -23, -9, -11, -14, -12, -7, 2]","[-15, -23, -9, -11, -14, -12, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1412,"[8, 14, 12, -8, 2, -6, 1, 3, 18, 12, 16, -15]","[18, 12, 12, 8, 1, -15, 3, 14, -8, -6, 2, 16]","[10, 16, 14, -6, 4, -4, 3, 5, 20, 14, 18, -13]","[16, 28, 24, -16, 4, -12, 2, 6, 36, 24, 32, -30]","[0.125, 0.07142857142857142, 0.08333333333333333, -0.125, 0.5, -0.16666666666666666, 1.0, 0.3333333333333333, 0.05555555555555555, 0.08333333333333333, 0.0625, -0.06666666666666667]","[8, 14, 12, -8, 2, -6, 1, 3, 18, 12, 16, -15, 2]","[8, 14, 12, -8, 2, -6, 1, 3, 18, 12, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1413,"[-18, -22, -31, -25, -23, -27, 19, 18, 3, 4, -4, 21, 8, 23]","[23, -18, -4, 8, 3, -31, 4, -25, -23, 19, 18, -22, 21, -27]","[-16, -20, -29, -23, -21, -25, 21, 20, 5, 6, -2, 23, 10, 25]","[-36, -44, -62, -50, -46, -54, 38, 36, 6, 8, -8, 42, 16, 46]","[-0.05555555555555555, -0.045454545454545456, -0.03225806451612903, -0.04, -0.043478260869565216, -0.037037037037037035, 0.05263157894736842, 0.05555555555555555, 0.3333333333333333, 0.25, -0.25, 0.047619047619047616, 0.125, 0.043478260869565216]","[-18, -22, -31, -25, -23, -27, 19, 18, 3, 2, 4, -4, 21, 8, 23]","[-22, -31, -25, -23, -27, 19, 18, 3, 4, -4, 21, 8, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
