,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1414,"[0, -20, 22, 9, -20, -29, 23, -12, -14, 16, 10]","[23, -20, -14, 0, 9, 10, -29, 22, -20, -12, 16]","[2, -18, 24, 11, -18, -27, 25, -10, -12, 18, 12]","[0, -40, 44, 18, -40, -58, 46, -24, -28, 32, 20]","['ZeroDivisionError', -0.05, 0.045454545454545456, 0.1111111111111111, -0.05, -0.034482758620689655, 0.043478260869565216, -0.08333333333333333, -0.07142857142857142, 0.0625, 0.1]","[0, -20, 22, 2, 9, -20, -29, 23, -12, -14, 16, 10]","[0, -20, 22, 9, -20, -29, 23, -12, -14, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1415,"[-5, -25, 24, 3]","[-5, 3, 24, -25]","[-3, -23, 26, 5]","[-10, -50, 48, 6]","[-0.2, -0.04, 0.041666666666666664, 0.3333333333333333]","[2, -5, -25, 24, 3]","[-25, 24, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1416,"[6, -9, 4, 8, 17, 17, -7, 9]","[17, -9, 6, 17, 8, 4, 9, -7]","[8, -7, 6, 10, 19, 19, -5, 11]","[12, -18, 8, 16, 34, 34, -14, 18]","[0.16666666666666666, -0.1111111111111111, 0.25, 0.125, 0.058823529411764705, 0.058823529411764705, -0.14285714285714285, 0.1111111111111111]","[6, -9, 2, 4, 8, 17, 17, -7, 9]","[6, -9, 8, 17, 17, -7, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1417,"[15, -8, -11, -17, 7]","[-11, -8, 15, 7, -17]","[17, -6, -9, -15, 9]","[30, -16, -22, -34, 14]","[0.06666666666666667, -0.125, -0.09090909090909091, -0.058823529411764705, 0.14285714285714285]","[15, -8, -11, -17, 7, 2]","[-8, -11, -17, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1418,"[-5, 9, 5, -3, 13, -9, 6, 10, 9, -17, -10, -4, -5, -14]","[-4, -3, 9, 13, -9, -5, -17, 9, 6, 10, -10, -14, -5, 5]","[-3, 11, 7, -1, 15, -7, 8, 12, 11, -15, -8, -2, -3, -12]","[-10, 18, 10, -6, 26, -18, 12, 20, 18, -34, -20, -8, -10, -28]","[-0.2, 0.1111111111111111, 0.2, -0.3333333333333333, 0.07692307692307693, -0.1111111111111111, 0.16666666666666666, 0.1, 0.1111111111111111, -0.058823529411764705, -0.1, -0.25, -0.2, -0.07142857142857142]","[-5, 9, 5, -3, 13, 2, -9, 6, 10, 9, -17, -10, -4, -5, -14]","[-5, 9, 5, -3, -9, 6, 10, 9, -17, -10, -4, -5, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1419,"[19, 1, -8, -22, 19, -3, -10, 5, 13, 4, -4]","[5, -3, 4, 1, 19, -4, 19, -10, -22, 13, -8]","[21, 3, -6, -20, 21, -1, -8, 7, 15, 6, -2]","[38, 2, -16, -44, 38, -6, -20, 10, 26, 8, -8]","[0.05263157894736842, 1.0, -0.125, -0.045454545454545456, 0.05263157894736842, -0.3333333333333333, -0.1, 0.2, 0.07692307692307693, 0.25, -0.25]","[2, 19, 1, -8, -22, 19, -3, -10, 5, 13, 4, -4]","[19, 1, -8, -22, -3, -10, 5, 13, 4, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1420,"[-10, -26, -13, 11, -6, -26, -18, 9, 3, -8, -23, -13, 18]","[-8, -26, 3, 9, -26, -6, -13, -10, -13, -18, 11, 18, -23]","[-8, -24, -11, 13, -4, -24, -16, 11, 5, -6, -21, -11, 20]","[-20, -52, -26, 22, -12, -52, -36, 18, 6, -16, -46, -26, 36]","[-0.1, -0.038461538461538464, -0.07692307692307693, 0.09090909090909091, -0.16666666666666666, -0.038461538461538464, -0.05555555555555555, 0.1111111111111111, 0.3333333333333333, -0.125, -0.043478260869565216, -0.07692307692307693, 0.05555555555555555]","[-10, -26, -13, 11, -6, -26, 2, -18, 9, 3, -8, -23, -13, 18]","[-10, -13, 11, -6, -26, -18, 9, 3, -8, -23, -13, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1421,"[-30, 13, 8, 15, 26, -18, 19, 16, -2, -21, 18]","[8, 16, -30, 26, -2, 19, 18, 15, 13, -18, -21]","[-28, 15, 10, 17, 28, -16, 21, 18, 0, -19, 20]","[-60, 26, 16, 30, 52, -36, 38, 32, -4, -42, 36]","[-0.03333333333333333, 0.07692307692307693, 0.125, 0.06666666666666667, 0.038461538461538464, -0.05555555555555555, 0.05263157894736842, 0.0625, -0.5, -0.047619047619047616, 0.05555555555555555]","[-30, 13, 8, 15, 26, -18, 19, 16, -2, -21, 18, 2]","[-30, 13, 8, 15, -18, 19, 16, -2, -21, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1422,"[-14, -5, -3, 10, 7, 11, 3]","[7, -14, 10, -5, -3, 3, 11]","[-12, -3, -1, 12, 9, 13, 5]","[-28, -10, -6, 20, 14, 22, 6]","[-0.07142857142857142, -0.2, -0.3333333333333333, 0.1, 0.14285714285714285, 0.09090909090909091, 0.3333333333333333]","[-14, -5, -3, 10, 7, 11, 3, 2]","[-5, -3, 10, 7, 11, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1423,[21],[21],[23],[42],[0.047619047619047616],"[2, 21]",[],21.0,21.0,23.0,42.00000000000001,0.047619047619047616,6.48074069840786,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1424,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1425,"[12, -16, 9, 10, -7]","[-7, -16, 12, 9, 10]","[14, -14, 11, 12, -5]","[24, -32, 18, 20, -14]","[0.08333333333333333, -0.0625, 0.1111111111111111, 0.1, -0.14285714285714285]","[2, 12, -16, 9, 10, -7]","[12, -16, 9, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1426,"[-24, -21, 1, -1, -24, 6, 13, 4]","[1, 6, -24, 13, -1, -21, -24, 4]","[-22, -19, 3, 1, -22, 8, 15, 6]","[-48, -42, 2, -2, -48, 12, 26, 8]","[-0.041666666666666664, -0.047619047619047616, 1.0, -1.0, -0.041666666666666664, 0.16666666666666666, 0.07692307692307693, 0.25]","[-24, -21, 1, -1, -24, 2, 6, 13, 4]","[-24, -21, 1, -1, -24, 6, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1427,"[22, 26, 18, 10, -11, -17, -17]","[-17, 18, 26, -11, -17, 10, 22]","[24, 28, 20, 12, -9, -15, -15]","[44, 52, 36, 20, -22, -34, -34]","[0.045454545454545456, 0.038461538461538464, 0.05555555555555555, 0.1, -0.09090909090909091, -0.058823529411764705, -0.058823529411764705]","[22, 2, 26, 18, 10, -11, -17, -17]","[22, 26, 18, 10, -17, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1428,"[-6, -3, -15, -5, 3, -19]","[-5, -6, 3, -15, -3, -19]","[-4, -1, -13, -3, 5, -17]","[-12, -6, -30, -10, 6, -38]","[-0.16666666666666666, -0.3333333333333333, -0.06666666666666667, -0.2, 0.3333333333333333, -0.05263157894736842]","[-6, -3, -15, 2, -5, 3, -19]","[-6, -3, -15, -5, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1429,"[14, 8, 12, -16, 4, -14, -1, -9, -17]","[12, -1, -14, -9, -16, 14, -17, 8, 4]","[16, 10, 14, -14, 6, -12, 1, -7, -15]","[28, 16, 24, -32, 8, -28, -2, -18, -34]","[0.07142857142857142, 0.125, 0.08333333333333333, -0.0625, 0.25, -0.07142857142857142, -1.0, -0.1111111111111111, -0.058823529411764705]","[14, 8, 12, -16, 4, -14, 2, -1, -9, -17]","[14, 8, 12, 4, -14, -1, -9, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1430,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1431,"[22, 6, 6, 3, 20, 7, -10, -2, -6, -10, 5, -7, 5]","[-10, 6, -2, 3, -7, 7, -6, 5, 22, 6, -10, 20, 5]","[24, 8, 8, 5, 22, 9, -8, 0, -4, -8, 7, -5, 7]","[44, 12, 12, 6, 40, 14, -20, -4, -12, -20, 10, -14, 10]","[0.045454545454545456, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.05, 0.14285714285714285, -0.1, -0.5, -0.16666666666666666, -0.1, 0.2, -0.14285714285714285, 0.2]","[22, 6, 2, 6, 3, 20, 7, -10, -2, -6, -10, 5, -7, 5]","[22, 6, 6, 3, 20, -10, -2, -6, -10, 5, -7, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1432,"[10, -18, -10, 15, 10, 9, -3, -9, -1]","[-18, 15, 10, -1, -10, 10, -3, -9, 9]","[12, -16, -8, 17, 12, 11, -1, -7, 1]","[20, -36, -20, 30, 20, 18, -6, -18, -2]","[0.1, -0.05555555555555555, -0.1, 0.06666666666666667, 0.1, 0.1111111111111111, -0.3333333333333333, -0.1111111111111111, -1.0]","[10, -18, -10, 15, 10, 9, 2, -3, -9, -1]","[-18, -10, 15, 10, 9, -3, -9, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1433,"[-17, -1, 14, -15, -9, -3, -7, 3, -8, -1, -10, -9, -9, -16]","[-15, -9, -8, -9, -1, 14, 3, -10, -1, -16, -9, -3, -7, -17]","[-15, 1, 16, -13, -7, -1, -5, 5, -6, 1, -8, -7, -7, -14]","[-34, -2, 28, -30, -18, -6, -14, 6, -16, -2, -20, -18, -18, -32]","[-0.058823529411764705, -1.0, 0.07142857142857142, -0.06666666666666667, -0.1111111111111111, -0.3333333333333333, -0.14285714285714285, 0.3333333333333333, -0.125, -1.0, -0.1, -0.1111111111111111, -0.1111111111111111, -0.0625]","[-17, -1, 14, -15, 2, -9, -3, -7, 3, -8, -1, -10, -9, -9, -16]","[-1, 14, -15, -9, -3, -7, 3, -8, -1, -10, -9, -9, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1434,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1435,"[10, 27, -27, -24, 25, -8, 0]","[-8, 27, -27, 25, 10, -24, 0]","[12, 29, -25, -22, 27, -6, 2]","[20, 54, -54, -48, 50, -16, 0]","[0.1, 0.037037037037037035, -0.037037037037037035, -0.041666666666666664, 0.04, -0.125, 'ZeroDivisionError']","[10, 27, -27, 2, -24, 25, -8, 0]","[10, -27, -24, 25, -8, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1436,"[-10, 8, 9, -16, -21, -16, -2, 13, 12, 26, -1, 9, 28, -23]","[-2, 13, 9, -10, -21, -16, 12, 8, 9, -16, -1, 26, 28, -23]","[-8, 10, 11, -14, -19, -14, 0, 15, 14, 28, 1, 11, 30, -21]","[-20, 16, 18, -32, -42, -32, -4, 26, 24, 52, -2, 18, 56, -46]","[-0.1, 0.125, 0.1111111111111111, -0.0625, -0.047619047619047616, -0.0625, -0.5, 0.07692307692307693, 0.08333333333333333, 0.038461538461538464, -1.0, 0.1111111111111111, 0.03571428571428571, -0.043478260869565216]","[-10, 8, 9, 2, -16, -21, -16, -2, 13, 12, 26, -1, 9, 28, -23]","[-10, 8, 9, -16, -21, -16, -2, 13, 12, 26, -1, 9, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1437,"[15, -25]","[-25, 15]","[17, -23]","[30, -50]","[0.06666666666666667, -0.04]","[15, 2, -25]",[15],error,error,error,error,error,error,15.0,error,error,error,error,error,error,error,error,error,error
1438,"[-15, 24, 5, 7]","[7, 24, 5, -15]","[-13, 26, 7, 9]","[-30, 48, 10, 14]","[-0.06666666666666667, 0.041666666666666664, 0.2, 0.14285714285714285]","[-15, 2, 24, 5, 7]","[-15, 24, 5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1439,"[0, -18, 2, 12, 24, 4]","[24, 4, 0, 12, 2, -18]","[2, -16, 4, 14, 26, 6]","[0, -36, 4, 24, 48, 8]","['ZeroDivisionError', -0.05555555555555555, 0.5, 0.08333333333333333, 0.041666666666666664, 0.25]","[2, 0, -18, 2, 12, 24, 4]","[-18, 2, 12, 24, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1440,"[27, -1, -17, -9, -26, 23, -11, 18, 10, -8]","[-1, -17, 18, -8, 23, 27, -11, -26, -9, 10]","[29, 1, -15, -7, -24, 25, -9, 20, 12, -6]","[54, -2, -34, -18, -52, 46, -22, 36, 20, -16]","[0.037037037037037035, -1.0, -0.058823529411764705, -0.1111111111111111, -0.038461538461538464, 0.043478260869565216, -0.09090909090909091, 0.05555555555555555, 0.1, -0.125]","[27, 2, -1, -17, -9, -26, 23, -11, 18, 10, -8]","[27, -1, -9, -26, 23, -11, 18, 10, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1441,"[-24, -23, 0, 13, -23, -28, -17, -13, -5, 12]","[-17, -5, -23, -13, -24, 12, -23, 13, 0, -28]","[-22, -21, 2, 15, -21, -26, -15, -11, -3, 14]","[-48, -46, 0, 26, -46, -56, -34, -26, -10, 24]","[-0.041666666666666664, -0.043478260869565216, 'ZeroDivisionError', 0.07692307692307693, -0.043478260869565216, -0.03571428571428571, -0.058823529411764705, -0.07692307692307693, -0.2, 0.08333333333333333]","[-24, -23, 0, 13, -23, -28, -17, 2, -13, -5, 12]","[-24, -23, 0, 13, -23, -17, -13, -5, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1442,"[27, -13, -10, 0, 18, -11]","[18, 0, -10, 27, -11, -13]","[29, -11, -8, 2, 20, -9]","[54, -26, -20, 0, 36, -22]","[0.037037037037037035, -0.07692307692307693, -0.1, 'ZeroDivisionError', 0.05555555555555555, -0.09090909090909091]","[27, -13, -10, 0, 18, -11, 2]","[27, -13, -10, 18, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1443,"[-9, -4, 3, -22, -22, -3, -7, -7, -13, 1, -9, 17]","[-13, -9, -7, 1, -7, -9, -3, 3, -22, -22, -4, 17]","[-7, -2, 5, -20, -20, -1, -5, -5, -11, 3, -7, 19]","[-18, -8, 6, -44, -44, -6, -14, -14, -26, 2, -18, 34]","[-0.1111111111111111, -0.25, 0.3333333333333333, -0.045454545454545456, -0.045454545454545456, -0.3333333333333333, -0.14285714285714285, -0.14285714285714285, -0.07692307692307693, 1.0, -0.1111111111111111, 0.058823529411764705]","[-9, -4, 3, -22, -22, -3, 2, -7, -7, -13, 1, -9, 17]","[-4, 3, -22, -22, -3, -7, -7, -13, 1, -9, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1444,"[-27, -18, -25, -26, 7, 23, -16, -22, -10, -16, 25, -20]","[-27, -22, 23, -16, 7, -16, -10, 25, -25, -20, -26, -18]","[-25, -16, -23, -24, 9, 25, -14, -20, -8, -14, 27, -18]","[-54, -36, -50, -52, 14, 46, -32, -44, -20, -32, 50, -40]","[-0.037037037037037035, -0.05555555555555555, -0.04, -0.038461538461538464, 0.14285714285714285, 0.043478260869565216, -0.0625, -0.045454545454545456, -0.1, -0.0625, 0.04, -0.05]","[-27, -18, -25, -26, 7, 23, -16, -22, -10, -16, 2, 25, -20]","[-27, -18, -25, -26, 7, 23, -16, -22, -10, 25, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1445,"[12, 19, 0, -21, -11, -30, -4, 18]","[-4, -30, 19, 18, 0, -21, -11, 12]","[14, 21, 2, -19, -9, -28, -2, 20]","[24, 38, 0, -42, -22, -60, -8, 36]","[0.08333333333333333, 0.05263157894736842, 'ZeroDivisionError', -0.047619047619047616, -0.09090909090909091, -0.03333333333333333, -0.25, 0.05555555555555555]","[12, 2, 19, 0, -21, -11, -30, -4, 18]","[19, 0, -21, -11, -30, -4, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1446,"[16, -6, -2]","[-2, -6, 16]","[18, -4, 0]","[32, -12, -4]","[0.0625, -0.16666666666666666, -0.5]","[16, -6, -2, 2]","[16, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1447,"[-5, -14, 15, 9, 12, -24, 15, -29]","[15, 12, 15, -29, -24, -5, -14, 9]","[-3, -12, 17, 11, 14, -22, 17, -27]","[-10, -28, 30, 18, 24, -48, 30, -58]","[-0.2, -0.07142857142857142, 0.06666666666666667, 0.1111111111111111, 0.08333333333333333, -0.041666666666666664, 0.06666666666666667, -0.034482758620689655]","[-5, -14, 15, 9, 12, -24, 2, 15, -29]","[-5, -14, 15, 12, -24, 15, -29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1448,"[9, 1, -2, -2, -7, -9, 9, -14, -12, 5]","[1, 9, -2, -14, 5, -9, -12, -2, -7, 9]","[11, 3, 0, 0, -5, -7, 11, -12, -10, 7]","[18, 2, -4, -4, -14, -18, 18, -28, -24, 10]","[0.1111111111111111, 1.0, -0.5, -0.5, -0.14285714285714285, -0.1111111111111111, 0.1111111111111111, -0.07142857142857142, -0.08333333333333333, 0.2]","[9, 2, 1, -2, -2, -7, -9, 9, -14, -12, 5]","[9, 1, -2, -2, -7, -9, 9, -14, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1449,"[-6, -22, 27, 7, -6]","[-22, 27, -6, -6, 7]","[-4, -20, 29, 9, -4]","[-12, -44, 54, 14, -12]","[-0.16666666666666666, -0.045454545454545456, 0.037037037037037035, 0.14285714285714285, -0.16666666666666666]","[2, -6, -22, 27, 7, -6]","[-22, 27, 7, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1450,"[4, 26, 19, -24, -17, -27, -20, 6]","[-24, -20, -27, 4, 19, 26, -17, 6]","[6, 28, 21, -22, -15, -25, -18, 8]","[8, 52, 38, -48, -34, -54, -40, 12]","[0.25, 0.038461538461538464, 0.05263157894736842, -0.041666666666666664, -0.058823529411764705, -0.037037037037037035, -0.05, 0.16666666666666666]","[4, 26, 19, 2, -24, -17, -27, -20, 6]","[26, 19, -24, -17, -27, -20, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1451,"[2, 7, 6, -9, -9, 15, -9, -10, 23, 2, 4, -6]","[-9, 4, -10, 7, -9, 6, -6, 2, 15, 2, -9, 23]","[4, 9, 8, -7, -7, 17, -7, -8, 25, 4, 6, -4]","[4, 14, 12, -18, -18, 30, -18, -20, 46, 4, 8, -12]","[0.5, 0.14285714285714285, 0.16666666666666666, -0.1111111111111111, -0.1111111111111111, 0.06666666666666667, -0.1111111111111111, -0.1, 0.043478260869565216, 0.5, 0.25, -0.16666666666666666]","[2, 7, 6, -9, 2, -9, 15, -9, -10, 23, 2, 4, -6]","[2, 7, 6, -9, -9, 15, -10, 23, 2, 4, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1452,"[-23, -25, -23, -6, 4, 18, 21, 2, 24, -19, 18, -12, 20, 24]","[-19, 18, 21, 24, 4, 2, -6, 18, 20, -23, -25, -23, -12, 24]","[-21, -23, -21, -4, 6, 20, 23, 4, 26, -17, 20, -10, 22, 26]","[-46, -50, -46, -12, 8, 36, 42, 4, 48, -38, 36, -24, 40, 48]","[-0.043478260869565216, -0.04, -0.043478260869565216, -0.16666666666666666, 0.25, 0.05555555555555555, 0.047619047619047616, 0.5, 0.041666666666666664, -0.05263157894736842, 0.05555555555555555, -0.08333333333333333, 0.05, 0.041666666666666664]","[-23, -25, -23, -6, 4, 2, 18, 21, 2, 24, -19, 18, -12, 20, 24]","[-23, -25, -23, -6, 4, 18, 2, 24, -19, 18, -12, 20, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1453,"[4, -19, -19, -20, -11, 22, -2, 0]","[22, -19, -19, -11, 4, -20, -2, 0]","[6, -17, -17, -18, -9, 24, 0, 2]","[8, -38, -38, -40, -22, 44, -4, 0]","[0.25, -0.05263157894736842, -0.05263157894736842, -0.05, -0.09090909090909091, 0.045454545454545456, -0.5, 'ZeroDivisionError']","[4, -19, -19, -20, -11, 22, -2, 0, 2]","[4, -19, -20, -11, 22, -2, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1454,"[-2, 8, -24, 22, -13]","[-2, -24, -13, 8, 22]","[0, 10, -22, 24, -11]","[-4, 16, -48, 44, -26]","[-0.5, 0.125, -0.041666666666666664, 0.045454545454545456, -0.07692307692307693]","[-2, 8, 2, -24, 22, -13]","[-2, 8, -24, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1455,"[-9, 21, -22, -2, 11, 5, -15, 7, 12]","[-15, 5, -9, -2, 12, -22, 11, 7, 21]","[-7, 23, -20, 0, 13, 7, -13, 9, 14]","[-18, 42, -44, -4, 22, 10, -30, 14, 24]","[-0.1111111111111111, 0.047619047619047616, -0.045454545454545456, -0.5, 0.09090909090909091, 0.2, -0.06666666666666667, 0.14285714285714285, 0.08333333333333333]","[-9, 21, -22, -2, 11, 2, 5, -15, 7, 12]","[-9, 21, -22, 11, 5, -15, 7, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1456,"[18, -4, -9, -20, -4, -25, 19, -19, -22, 12, 9, -10, 0, -5]","[-20, 19, -4, -22, -4, -19, -25, -10, -5, -9, 12, 18, 0, 9]","[20, -2, -7, -18, -2, -23, 21, -17, -20, 14, 11, -8, 2, -3]","[36, -8, -18, -40, -8, -50, 38, -38, -44, 24, 18, -20, 0, -10]","[0.05555555555555555, -0.25, -0.1111111111111111, -0.05, -0.25, -0.04, 0.05263157894736842, -0.05263157894736842, -0.045454545454545456, 0.08333333333333333, 0.1111111111111111, -0.1, 'ZeroDivisionError', -0.2]","[18, -4, -9, -20, -4, -25, 19, -19, -22, 12, 9, -10, 0, 2, -5]","[-4, -9, -20, -4, -25, 19, -19, -22, 12, 9, -10, 0, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1457,"[7, 14, -13, -22, -25, -3, -13, 4, 10, 3]","[3, -13, -25, -13, 14, 4, 10, 7, -3, -22]","[9, 16, -11, -20, -23, -1, -11, 6, 12, 5]","[14, 28, -26, -44, -50, -6, -26, 8, 20, 6]","[0.14285714285714285, 0.07142857142857142, -0.07692307692307693, -0.045454545454545456, -0.04, -0.3333333333333333, -0.07692307692307693, 0.25, 0.1, 0.3333333333333333]","[7, 14, -13, -22, -25, -3, -13, 2, 4, 10, 3]","[7, 14, -13, -22, -25, -3, 4, 10, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1458,"[-2, -12, -27, 2, 15, -20, 2]","[-12, -2, 2, -27, 15, -20, 2]","[0, -10, -25, 4, 17, -18, 4]","[-4, -24, -54, 4, 30, -40, 4]","[-0.5, -0.08333333333333333, -0.037037037037037035, 0.5, 0.06666666666666667, -0.05, 0.5]","[2, -2, -12, -27, 2, 15, -20, 2]","[-2, -12, -27, 2, -20, 2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1459,"[-8, -10, 9, 1, 12, -15]","[12, 9, -10, -8, -15, 1]","[-6, -8, 11, 3, 14, -13]","[-16, -20, 18, 2, 24, -30]","[-0.125, -0.1, 0.1111111111111111, 1.0, 0.08333333333333333, -0.06666666666666667]","[-8, -10, 2, 9, 1, 12, -15]","[-8, 9, 1, 12, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1460,"[-24, -18, 24, 23, 28, 2, -15, -16, -21, -29, 12, -19]","[24, -29, -18, -21, -15, -16, 12, -24, 23, 28, -19, 2]","[-22, -16, 26, 25, 30, 4, -13, -14, -19, -27, 14, -17]","[-48, -36, 48, 46, 56, 4, -30, -32, -42, -58, 24, -38]","[-0.041666666666666664, -0.05555555555555555, 0.041666666666666664, 0.043478260869565216, 0.03571428571428571, 0.5, -0.06666666666666667, -0.0625, -0.047619047619047616, -0.034482758620689655, 0.08333333333333333, -0.05263157894736842]","[-24, -18, 2, 24, 23, 28, 2, -15, -16, -21, -29, 12, -19]","[-24, -18, 24, 23, 28, 2, -15, -16, -21, -29, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1461,"[-2, -24, -26, -19, -3, -17, 3]","[-19, 3, -17, -24, -2, -26, -3]","[0, -22, -24, -17, -1, -15, 5]","[-4, -48, -52, -38, -6, -34, 6]","[-0.5, -0.041666666666666664, -0.038461538461538464, -0.05263157894736842, -0.3333333333333333, -0.058823529411764705, 0.3333333333333333]","[-2, -24, -26, -19, 2, -3, -17, 3]","[-2, -24, -19, -3, -17, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1462,"[7, -25, -20, 3, 0]","[7, -25, -20, 0, 3]","[9, -23, -18, 5, 2]","[14, -50, -40, 6, 0]","[0.14285714285714285, -0.04, -0.05, 0.3333333333333333, 'ZeroDivisionError']","[7, -25, -20, 3, 2, 0]","[-25, -20, 3, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1463,"[-17, 27, 23, 5, 25, 16, 4, 18, 20, -7, 1, 3, 15, 23]","[16, 4, 25, 1, 15, 27, 20, 5, 18, 3, -7, -17, 23, 23]","[-15, 29, 25, 7, 27, 18, 6, 20, 22, -5, 3, 5, 17, 25]","[-34, 54, 46, 10, 50, 32, 8, 36, 40, -14, 2, 6, 30, 46]","[-0.058823529411764705, 0.037037037037037035, 0.043478260869565216, 0.2, 0.04, 0.0625, 0.25, 0.05555555555555555, 0.05, -0.14285714285714285, 1.0, 0.3333333333333333, 0.06666666666666667, 0.043478260869565216]","[-17, 27, 23, 5, 25, 16, 4, 18, 20, 2, -7, 1, 3, 15, 23]","[-17, 27, 23, 5, 25, 16, 4, 18, 20, 1, 3, 15, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1464,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1465,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
