,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1520,"[-12, -25, 13, -23, -23, -15, 2, 3, 32]","[-23, -12, -15, 13, 32, -25, -23, 2, 3]","[-10, -23, 15, -21, -21, -13, 4, 5, 34]","[-24, -50, 26, -46, -46, -30, 4, 6, 64]","[-0.08333333333333333, -0.04, 0.07692307692307693, -0.043478260869565216, -0.043478260869565216, -0.06666666666666667, 0.5, 0.3333333333333333, 0.03125]","[-12, -25, 13, -23, -23, -15, 2, 3, 32, 2]","[-12, -25, 13, -23, -23, 2, 3, 32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1521,"[-5, 1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]","[4, -8, -5, -17, -16, 5, 13, -5, 1, 8, 14, -21, 18]","[-3, 3, -19, 7, 16, 6, 20, -14, -15, -6, 15, -3, 10]","[-10, 2, -42, 10, 28, 8, 36, -32, -34, -16, 26, -10, 16]","[-0.2, 1.0, -0.047619047619047616, 0.2, 0.07142857142857142, 0.25, 0.05555555555555555, -0.0625, -0.058823529411764705, -0.125, 0.07692307692307693, -0.2, 0.125]","[-5, 2, 1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]","[1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1522,"[6, 10, -9, 13, -26, -21, 7, -11, -17, -14, 1, -13, -24, -23]","[7, -21, -17, -11, -23, 6, -9, 10, -13, -24, -26, 1, 13, -14]","[8, 12, -7, 15, -24, -19, 9, -9, -15, -12, 3, -11, -22, -21]","[12, 20, -18, 26, -52, -42, 14, -22, -34, -28, 2, -26, -48, -46]","[0.16666666666666666, 0.1, -0.1111111111111111, 0.07692307692307693, -0.038461538461538464, -0.047619047619047616, 0.14285714285714285, -0.09090909090909091, -0.058823529411764705, -0.07142857142857142, 1.0, -0.07692307692307693, -0.041666666666666664, -0.043478260869565216]","[6, 10, -9, 13, -26, -21, 7, -11, 2, -17, -14, 1, -13, -24, -23]","[6, 10, -9, 13, -26, -21, 7, -11, -17, -14, 1, -13, -24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1523,"[-21, 1, -20, -13]","[1, -13, -21, -20]","[-19, 3, -18, -11]","[-42, 2, -40, -26]","[-0.047619047619047616, 1.0, -0.05, -0.07692307692307693]","[2, -21, 1, -20, -13]","[1, -20, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1524,"[-17, -8, -5, -16, -13, 3, 7, 4, -23, -20]","[-8, 7, -16, 3, -13, -17, -5, -23, 4, -20]","[-15, -6, -3, -14, -11, 5, 9, 6, -21, -18]","[-34, -16, -10, -32, -26, 6, 14, 8, -46, -40]","[-0.058823529411764705, -0.125, -0.2, -0.0625, -0.07692307692307693, 0.3333333333333333, 0.14285714285714285, 0.25, -0.043478260869565216, -0.05]","[-17, -8, -5, 2, -16, -13, 3, 7, 4, -23, -20]","[-17, -8, -5, -16, -13, 3, 7, -23, -20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1525,"[-25, 2, -15, -16, -3, 11, 7, 5, 8, -4, -28, -28, -1]","[7, -28, -15, 5, -28, 11, -3, -25, 8, -1, 2, -16, -4]","[-23, 4, -13, -14, -1, 13, 9, 7, 10, -2, -26, -26, 1]","[-50, 4, -30, -32, -6, 22, 14, 10, 16, -8, -56, -56, -2]","[-0.04, 0.5, -0.06666666666666667, -0.0625, -0.3333333333333333, 0.09090909090909091, 0.14285714285714285, 0.2, 0.125, -0.25, -0.03571428571428571, -0.03571428571428571, -1.0]","[-25, 2, -15, 2, -16, -3, 11, 7, 5, 8, -4, -28, -28, -1]","[-25, -15, -16, -3, 11, 7, 5, 8, -4, -28, -28, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1526,"[-7, 2, 10, 4, 7, -13, 9]","[2, 9, 10, 4, -13, -7, 7]","[-5, 4, 12, 6, 9, -11, 11]","[-14, 4, 20, 8, 14, -26, 18]","[-0.14285714285714285, 0.5, 0.1, 0.25, 0.14285714285714285, -0.07692307692307693, 0.1111111111111111]","[2, -7, 2, 10, 4, 7, -13, 9]","[-7, 2, 4, 7, -13, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1527,"[22, -13, 1, 0, -5, 5, 3, -9, 8]","[5, 3, 8, 1, 0, -9, -13, 22, -5]","[24, -11, 3, 2, -3, 7, 5, -7, 10]","[44, -26, 2, 0, -10, 10, 6, -18, 16]","[0.045454545454545456, -0.07692307692307693, 1.0, 'ZeroDivisionError', -0.2, 0.2, 0.3333333333333333, -0.1111111111111111, 0.125]","[22, 2, -13, 1, 0, -5, 5, 3, -9, 8]","[22, 1, 0, -5, 5, 3, -9, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1528,"[-23, -11, -12, 9, -23, -21, 14, 5, -25, -4, 2, -14]","[5, -14, -21, -4, -12, 14, 9, -11, -25, -23, -23, 2]","[-21, -9, -10, 11, -21, -19, 16, 7, -23, -2, 4, -12]","[-46, -22, -24, 18, -46, -42, 28, 10, -50, -8, 4, -28]","[-0.043478260869565216, -0.09090909090909091, -0.08333333333333333, 0.1111111111111111, -0.043478260869565216, -0.047619047619047616, 0.07142857142857142, 0.2, -0.04, -0.25, 0.5, -0.07142857142857142]","[-23, -11, -12, 9, -23, 2, -21, 14, 5, -25, -4, 2, -14]","[-23, -11, -12, 9, -23, -21, 14, 5, -25, -4, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1529,"[8, 3, -23, 1, -14, -22, -24, -25, -14, 1, -9, 20, 13, -6]","[1, -9, -14, 13, -25, -24, 20, -6, -23, 8, 1, -22, 3, -14]","[10, 5, -21, 3, -12, -20, -22, -23, -12, 3, -7, 22, 15, -4]","[16, 6, -46, 2, -28, -44, -48, -50, -28, 2, -18, 40, 26, -12]","[0.125, 0.3333333333333333, -0.043478260869565216, 1.0, -0.07142857142857142, -0.045454545454545456, -0.041666666666666664, -0.04, -0.07142857142857142, 1.0, -0.1111111111111111, 0.05, 0.07692307692307693, -0.16666666666666666]","[8, 3, -23, 1, -14, -22, -24, -25, -14, 2, 1, -9, 20, 13, -6]","[8, 3, 1, -14, -22, -24, -25, -14, 1, -9, 20, 13, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1530,"[-3, -20, 18, 5, 16, 16, 7, -16, -4, 18, -3, 12]","[7, 16, 16, 18, -20, -3, 5, 18, -16, -3, 12, -4]","[-1, -18, 20, 7, 18, 18, 9, -14, -2, 20, -1, 14]","[-6, -40, 36, 10, 32, 32, 14, -32, -8, 36, -6, 24]","[-0.3333333333333333, -0.05, 0.05555555555555555, 0.2, 0.0625, 0.0625, 0.14285714285714285, -0.0625, -0.25, 0.05555555555555555, -0.3333333333333333, 0.08333333333333333]","[-3, -20, 18, 5, 16, 16, 7, -16, 2, -4, 18, -3, 12]","[-3, -20, 18, 5, 16, 7, -16, -4, 18, -3, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1531,[5],[5],[7],[10],[0.2],"[5, 2]",[],4.999999999999999,4.999999999999999,6.999999999999999,10.000000000000002,0.2,3.1622776601683795,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1532,"[-10, 27, -8, 1, 2, 15, -8, -9, 4]","[2, 1, -10, 4, -8, -9, -8, 15, 27]","[-8, 29, -6, 3, 4, 17, -6, -7, 6]","[-20, 54, -16, 2, 4, 30, -16, -18, 8]","[-0.1, 0.037037037037037035, -0.125, 1.0, 0.5, 0.06666666666666667, -0.125, -0.1111111111111111, 0.25]","[-10, 27, -8, 1, 2, 15, 2, -8, -9, 4]","[-10, 27, -8, 1, 2, 15, -8, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1533,"[10, 14, -2, 13, -19, -17, 13, 10, -4, 13, -27, -17]","[14, -17, 13, -4, 13, 10, 10, -17, -19, -2, 13, -27]","[12, 16, 0, 15, -17, -15, 15, 12, -2, 15, -25, -15]","[20, 28, -4, 26, -38, -34, 26, 20, -8, 26, -54, -34]","[0.1, 0.07142857142857142, -0.5, 0.07692307692307693, -0.05263157894736842, -0.058823529411764705, 0.07692307692307693, 0.1, -0.25, 0.07692307692307693, -0.037037037037037035, -0.058823529411764705]","[10, 2, 14, -2, 13, -19, -17, 13, 10, -4, 13, -27, -17]","[10, -2, 13, -19, -17, 13, 10, -4, 13, -27, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1534,"[4, 18, 24, 24, 20, 14]","[24, 14, 24, 4, 20, 18]","[6, 20, 26, 26, 22, 16]","[8, 36, 48, 48, 40, 28]","[0.25, 0.05555555555555555, 0.041666666666666664, 0.041666666666666664, 0.05, 0.07142857142857142]","[4, 18, 24, 24, 20, 2, 14]","[4, 18, 24, 20, 14]",15.048232821670242,15.048232821670242,17.48283132812239,30.096465643340487,0.06645298566619383,11.279181167712395,13.706935018795296,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1535,"[18, 10, -13, -30, 29, -14, -1, -5, -11]","[18, -13, -30, -5, -11, -14, -1, 10, 29]","[20, 12, -11, -28, 31, -12, 1, -3, -9]","[36, 20, -26, -60, 58, -28, -2, -10, -22]","[0.05555555555555555, 0.1, -0.07692307692307693, -0.03333333333333333, 0.034482758620689655, -0.07142857142857142, -1.0, -0.2, -0.09090909090909091]","[18, 10, -13, -30, 29, -14, -1, 2, -5, -11]","[18, 10, -13, 29, -14, -1, -5, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1536,"[23, -16, -11, -16, 20, 28, -5, 12, -7, -8, -15]","[20, -15, 23, -7, -8, -11, -5, 28, -16, -16, 12]","[25, -14, -9, -14, 22, 30, -3, 14, -5, -6, -13]","[46, -32, -22, -32, 40, 56, -10, 24, -14, -16, -30]","[0.043478260869565216, -0.0625, -0.09090909090909091, -0.0625, 0.05, 0.03571428571428571, -0.2, 0.08333333333333333, -0.14285714285714285, -0.125, -0.06666666666666667]","[23, -16, -11, -16, 2, 20, 28, -5, 12, -7, -8, -15]","[23, -16, -11, -16, 20, 28, -5, 12, -8, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1537,"[18, -26, -28, -26, -16, -16, 20, 25, 10, 7, 29, -11, -2, 7]","[29, 20, 18, -16, -16, -11, 10, -26, 7, -26, -2, -28, 25, 7]","[20, -24, -26, -24, -14, -14, 22, 27, 12, 9, 31, -9, 0, 9]","[36, -52, -56, -52, -32, -32, 40, 50, 20, 14, 58, -22, -4, 14]","[0.05555555555555555, -0.038461538461538464, -0.03571428571428571, -0.038461538461538464, -0.0625, -0.0625, 0.05, 0.04, 0.1, 0.14285714285714285, 0.034482758620689655, -0.09090909090909091, -0.5, 0.14285714285714285]","[18, -26, -28, -26, -16, -16, 20, 25, 2, 10, 7, 29, -11, -2, 7]","[18, -26, -28, -26, -16, -16, 20, 25, 10, 7, 29, -2, 7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1538,"[23, -34, 21, 29, 29]","[29, 21, 29, -34, 23]","[25, -32, 23, 31, 31]","[46, -68, 42, 58, 58]","[0.043478260869565216, -0.029411764705882353, 0.047619047619047616, 0.034482758620689655, 0.034482758620689655]","[23, 2, -34, 21, 29, 29]","[23, -34, 21, 29]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1539,"[9, -1, 11, -7, 19, -15, -11, -17]","[11, -11, -7, 9, -15, -17, 19, -1]","[11, 1, 13, -5, 21, -13, -9, -15]","[18, -2, 22, -14, 38, -30, -22, -34]","[0.1111111111111111, -1.0, 0.09090909090909091, -0.14285714285714285, 0.05263157894736842, -0.06666666666666667, -0.09090909090909091, -0.058823529411764705]","[9, -1, 11, -7, 2, 19, -15, -11, -17]","[9, -1, 11, -7, 19, -15, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1540,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1541,"[20, 31, -1, -17, 23, -1, 8, 22, 19, 10]","[19, 10, 22, 20, -1, 31, -1, -17, 23, 8]","[22, 33, 1, -15, 25, 1, 10, 24, 21, 12]","[40, 62, -2, -34, 46, -2, 16, 44, 38, 20]","[0.05, 0.03225806451612903, -1.0, -0.058823529411764705, 0.043478260869565216, -1.0, 0.125, 0.045454545454545456, 0.05263157894736842, 0.1]","[20, 31, -1, -17, 23, -1, 8, 22, 19, 2, 10]","[20, 31, -1, 23, -1, 8, 22, 19, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1542,[-7],[-7],[-5],[-14],[-0.14285714285714285],"[-7, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1543,"[4, -13, -25, 11, -9, -24, -2, 18, -9, -26, -25, -14, 25, 20]","[-26, -9, 11, -25, 18, 4, -14, -13, 25, -25, -2, -24, -9, 20]","[6, -11, -23, 13, -7, -22, 0, 20, -7, -24, -23, -12, 27, 22]","[8, -26, -50, 22, -18, -48, -4, 36, -18, -52, -50, -28, 50, 40]","[0.25, -0.07692307692307693, -0.04, 0.09090909090909091, -0.1111111111111111, -0.041666666666666664, -0.5, 0.05555555555555555, -0.1111111111111111, -0.038461538461538464, -0.04, -0.07142857142857142, 0.04, 0.05]","[4, -13, -25, 11, -9, -24, -2, 18, -9, -26, 2, -25, -14, 25, 20]","[4, -13, -25, 11, -9, -24, 18, -9, -26, -25, -14, 25, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1544,"[-11, 4, -30, 13, 15, -27, -27, 10, 17, 26, 14]","[10, -27, 26, 17, 15, 13, -11, -27, 4, -30, 14]","[-9, 6, -28, 15, 17, -25, -25, 12, 19, 28, 16]","[-22, 8, -60, 26, 30, -54, -54, 20, 34, 52, 28]","[-0.09090909090909091, 0.25, -0.03333333333333333, 0.07692307692307693, 0.06666666666666667, -0.037037037037037035, -0.037037037037037035, 0.1, 0.058823529411764705, 0.038461538461538464, 0.07142857142857142]","[-11, 4, -30, 13, 15, -27, -27, 10, 17, 26, 14, 2]","[-11, 4, 13, 15, -27, -27, 10, 17, 26, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1545,"[-32, -7, -30, 22, 9, -6, 8, 13, -18, -17, 17, -12, -31, 22]","[-7, -18, 22, -6, 17, 22, -17, 9, -31, -12, 13, -30, 8, -32]","[-30, -5, -28, 24, 11, -4, 10, 15, -16, -15, 19, -10, -29, 24]","[-64, -14, -60, 44, 18, -12, 16, 26, -36, -34, 34, -24, -62, 44]","[-0.03125, -0.14285714285714285, -0.03333333333333333, 0.045454545454545456, 0.1111111111111111, -0.16666666666666666, 0.125, 0.07692307692307693, -0.05555555555555555, -0.058823529411764705, 0.058823529411764705, -0.08333333333333333, -0.03225806451612903, 0.045454545454545456]","[-32, -7, -30, 22, 9, -6, 8, 13, -18, -17, 2, 17, -12, -31, 22]","[-32, -7, -30, 22, -6, 8, 13, -18, -17, 17, -12, -31, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1546,"[-30, -23]","[-23, -30]","[-28, -21]","[-60, -46]","[-0.03333333333333333, -0.043478260869565216]","[2, -30, -23]",[-30],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1547,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1548,"[4, -9, -23, -24, -19, 22, -17]","[-24, 22, -23, -19, -9, 4, -17]","[6, -7, -21, -22, -17, 24, -15]","[8, -18, -46, -48, -38, 44, -34]","[0.25, -0.1111111111111111, -0.043478260869565216, -0.041666666666666664, -0.05263157894736842, 0.045454545454545456, -0.058823529411764705]","[4, -9, -23, -24, -19, 22, 2, -17]","[4, -9, -23, -19, 22, -17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1549,"[10, -5, 18, -12, 21, -6]","[18, -6, 10, 21, -12, -5]","[12, -3, 20, -10, 23, -4]","[20, -10, 36, -24, 42, -12]","[0.1, -0.2, 0.05555555555555555, -0.08333333333333333, 0.047619047619047616, -0.16666666666666666]","[10, 2, -5, 18, -12, 21, -6]","[10, -5, 18, -12, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1550,"[9, 4, 0, -15, 20, -16, -12, -10, -17, -12, -17]","[9, -10, 20, -17, -15, -12, 4, -17, -16, -12, 0]","[11, 6, 2, -13, 22, -14, -10, -8, -15, -10, -15]","[18, 8, 0, -30, 40, -32, -24, -20, -34, -24, -34]","[0.1111111111111111, 0.25, 'ZeroDivisionError', -0.06666666666666667, 0.05, -0.0625, -0.08333333333333333, -0.1, -0.058823529411764705, -0.08333333333333333, -0.058823529411764705]","[9, 4, 2, 0, -15, 20, -16, -12, -10, -17, -12, -17]","[9, 4, 0, -15, 20, -16, -12, -10, -17, -12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1551,"[-19, -5, 19, -19, 17, -25, 27, 23, 25, 33]","[-19, -25, 23, -19, 33, 19, 25, -5, 17, 27]","[-17, -3, 21, -17, 19, -23, 29, 25, 27, 35]","[-38, -10, 38, -38, 34, -50, 54, 46, 50, 66]","[-0.05263157894736842, -0.2, 0.05263157894736842, -0.05263157894736842, 0.058823529411764705, -0.04, 0.037037037037037035, 0.043478260869565216, 0.04, 0.030303030303030304]","[-19, -5, 19, -19, 17, -25, 27, 23, 25, 2, 33]","[-19, -5, 19, 17, -25, 27, 23, 25, 33]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1552,"[29, 25, 0, -8]","[29, 0, 25, -8]","[31, 27, 2, -6]","[58, 50, 0, -16]","[0.034482758620689655, 0.04, 'ZeroDivisionError', -0.125]","[29, 25, 0, -8, 2]","[29, 25, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1553,"[4, 19, 9, -11, -15, -2, -8, 1, -1, -3]","[-15, -8, -1, 1, -11, 19, -3, 4, -2, 9]","[6, 21, 11, -9, -13, 0, -6, 3, 1, -1]","[8, 38, 18, -22, -30, -4, -16, 2, -2, -6]","[0.25, 0.05263157894736842, 0.1111111111111111, -0.09090909090909091, -0.06666666666666667, -0.5, -0.125, 1.0, -1.0, -0.3333333333333333]","[2, 4, 19, 9, -11, -15, -2, -8, 1, -1, -3]","[4, 19, 9, -11, -15, -2, -8, 1, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1554,"[-8, 2, -7, -4, 5, -1, -5, -9, -5, -11]","[2, -1, -5, 5, -5, -4, -7, -11, -9, -8]","[-6, 4, -5, -2, 7, 1, -3, -7, -3, -9]","[-16, 4, -14, -8, 10, -2, -10, -18, -10, -22]","[-0.125, 0.5, -0.14285714285714285, -0.25, 0.2, -1.0, -0.2, -0.1111111111111111, -0.2, -0.09090909090909091]","[-8, 2, -7, -4, 5, -1, -5, -9, 2, -5, -11]","[-8, 2, -7, -4, 5, -1, -5, -9, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1555,"[-5, -2]","[-2, -5]","[-3, 0]","[-10, -4]","[-0.2, -0.5]","[-5, 2, -2]",[-5],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1556,"[26, 17, 5, -31, 21, 13, -23, -23]","[-23, -31, -23, 5, 13, 26, 21, 17]","[28, 19, 7, -29, 23, 15, -21, -21]","[52, 34, 10, -62, 42, 26, -46, -46]","[0.038461538461538464, 0.058823529411764705, 0.2, -0.03225806451612903, 0.047619047619047616, 0.07692307692307693, -0.043478260869565216, -0.043478260869565216]","[26, 17, 5, -31, 21, 13, -23, -23, 2]","[26, 17, 5, -31, 21, 13, -23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1557,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1558,"[-3, -3, 17, 15, 12, -22, -10, 7, 7, 7, -15, -12, 6]","[-15, -10, 7, -3, 6, 7, -12, 12, -3, 17, -22, 7, 15]","[-1, -1, 19, 17, 14, -20, -8, 9, 9, 9, -13, -10, 8]","[-6, -6, 34, 30, 24, -44, -20, 14, 14, 14, -30, -24, 12]","[-0.3333333333333333, -0.3333333333333333, 0.058823529411764705, 0.06666666666666667, 0.08333333333333333, -0.045454545454545456, -0.1, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, -0.06666666666666667, -0.08333333333333333, 0.16666666666666666]","[-3, -3, 17, 15, 12, -22, -10, 7, 7, 7, -15, -12, 2, 6]","[-3, 17, 15, 12, -22, -10, 7, 7, 7, -15, -12, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1559,"[19, 10, -14, 13, -17, 11, -21, -18, 21]","[-18, -14, 11, 19, 10, -17, 13, -21, 21]","[21, 12, -12, 15, -15, 13, -19, -16, 23]","[38, 20, -28, 26, -34, 22, -42, -36, 42]","[0.05263157894736842, 0.1, -0.07142857142857142, 0.07692307692307693, -0.058823529411764705, 0.09090909090909091, -0.047619047619047616, -0.05555555555555555, 0.047619047619047616]","[19, 10, -14, 13, -17, 11, -21, -18, 2, 21]","[19, 10, 13, -17, 11, -21, -18, 21]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1560,"[-15, -21, 7, -23, -16, -14, 9, -2, -27, -8, -10, -14]","[-8, -23, -14, 9, -16, 7, -15, -14, -27, -10, -21, -2]","[-13, -19, 9, -21, -14, -12, 11, 0, -25, -6, -8, -12]","[-30, -42, 14, -46, -32, -28, 18, -4, -54, -16, -20, -28]","[-0.06666666666666667, -0.047619047619047616, 0.14285714285714285, -0.043478260869565216, -0.0625, -0.07142857142857142, 0.1111111111111111, -0.5, -0.037037037037037035, -0.125, -0.1, -0.07142857142857142]","[-15, -21, 7, -23, -16, -14, 9, -2, 2, -27, -8, -10, -14]","[-15, -21, 7, -23, -16, -14, 9, -2, -27, -8, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1561,"[-5, 14, 8, -11, 1, -21, -16]","[1, 14, -16, -21, 8, -11, -5]","[-3, 16, 10, -9, 3, -19, -14]","[-10, 28, 16, -22, 2, -42, -32]","[-0.2, 0.07142857142857142, 0.125, -0.09090909090909091, 1.0, -0.047619047619047616, -0.0625]","[-5, 14, 8, -11, 1, 2, -21, -16]","[-5, 14, 8, 1, -21, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1562,"[-14, 1, -31, -32]","[-32, 1, -14, -31]","[-12, 3, -29, -30]","[-28, 2, -62, -64]","[-0.07142857142857142, 1.0, -0.03225806451612903, -0.03125]","[-14, 1, -31, 2, -32]","[-14, 1, -32]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1563,"[-8, -18, -23, -29, -2, -19]","[-18, -19, -29, -2, -23, -8]","[-6, -16, -21, -27, 0, -17]","[-16, -36, -46, -58, -4, -38]","[-0.125, -0.05555555555555555, -0.043478260869565216, -0.034482758620689655, -0.5, -0.05263157894736842]","[-8, 2, -18, -23, -29, -2, -19]","[-8, -18, -29, -2, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1564,"[-18, -1, 0, 9, 23, -2, -6]","[9, 23, -2, 0, -1, -18, -6]","[-16, 1, 2, 11, 25, 0, -4]","[-36, -2, 0, 18, 46, -4, -12]","[-0.05555555555555555, -1.0, 'ZeroDivisionError', 0.1111111111111111, 0.043478260869565216, -0.5, -0.16666666666666666]","[-18, -1, 2, 0, 9, 23, -2, -6]","[-18, -1, 0, 9, 23, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1565,"[6, -21, -7, -22, 24]","[6, -7, -21, -22, 24]","[8, -19, -5, -20, 26]","[12, -42, -14, -44, 48]","[0.16666666666666666, -0.047619047619047616, -0.14285714285714285, -0.045454545454545456, 0.041666666666666664]","[6, -21, -7, -22, 24, 2]","[-21, -7, -22, 24]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1566,"[15, -16, -9, -5, -18, -2, -15, 5, 7, -12, 10, 12, -5, 12]","[12, 5, -15, -9, 10, -5, -16, 7, 12, -18, -2, 15, -12, -5]","[17, -14, -7, -3, -16, 0, -13, 7, 9, -10, 12, 14, -3, 14]","[30, -32, -18, -10, -36, -4, -30, 10, 14, -24, 20, 24, -10, 24]","[0.06666666666666667, -0.0625, -0.1111111111111111, -0.2, -0.05555555555555555, -0.5, -0.06666666666666667, 0.2, 0.14285714285714285, -0.08333333333333333, 0.1, 0.08333333333333333, -0.2, 0.08333333333333333]","[15, -16, -9, -5, -18, -2, -15, 5, 7, 2, -12, 10, 12, -5, 12]","[15, -16, -9, -5, -18, -2, -15, 5, 7, -12, 10, 12, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1567,"[13, 1, -2, 10, 18]","[10, 1, -2, 13, 18]","[15, 3, 0, 12, 20]","[26, 2, -4, 20, 36]","[0.07692307692307693, 1.0, -0.5, 0.1, 0.05555555555555555]","[13, 2, 1, -2, 10, 18]","[13, -2, 10, 18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1568,"[-10, 2, 20, -22, 22, 15, 16, 22, 25, 23, 6]","[15, 16, 6, 22, -10, 2, 22, 23, 25, 20, -22]","[-8, 4, 22, -20, 24, 17, 18, 24, 27, 25, 8]","[-20, 4, 40, -44, 44, 30, 32, 44, 50, 46, 12]","[-0.1, 0.5, 0.05, -0.045454545454545456, 0.045454545454545456, 0.06666666666666667, 0.0625, 0.045454545454545456, 0.04, 0.043478260869565216, 0.16666666666666666]","[-10, 2, 20, -22, 22, 15, 2, 16, 22, 25, 23, 6]","[-10, 2, 20, -22, 22, 15, 16, 22, 25, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1569,"[-19, -18, -16, -15, -25]","[-15, -18, -19, -25, -16]","[-17, -16, -14, -13, -23]","[-38, -36, -32, -30, -50]","[-0.05263157894736842, -0.05555555555555555, -0.0625, -0.06666666666666667, -0.04]","[-19, -18, -16, -15, -25, 2]","[-19, -18, -16, -25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
