,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1625,"[-10, 12]","[12, -10]","[-8, 14]","[-20, 24]","[-0.1, 0.08333333333333333]","[-10, 2, 12]",[-10],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1626,"[-25, 11, 17, 5, 14, 8, 8, 21, -25, 27, 3]","[21, 14, 11, -25, 17, 3, 8, 27, 5, 8, -25]","[-23, 13, 19, 7, 16, 10, 10, 23, -23, 29, 5]","[-50, 22, 34, 10, 28, 16, 16, 42, -50, 54, 6]","[-0.04, 0.09090909090909091, 0.058823529411764705, 0.2, 0.07142857142857142, 0.125, 0.125, 0.047619047619047616, -0.04, 0.037037037037037035, 0.3333333333333333]","[2, -25, 11, 17, 5, 14, 8, 8, 21, -25, 27, 3]","[-25, 11, 17, 5, 14, 8, 21, -25, 27, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1627,"[-2, -16, -15, -10]","[-16, -2, -15, -10]","[0, -14, -13, -8]","[-4, -32, -30, -20]","[-0.5, -0.0625, -0.06666666666666667, -0.1]","[-2, -16, 2, -15, -10]","[-2, -15, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1628,"[13, -23, 10, 6, 1, -18]","[1, 10, -23, -18, 13, 6]","[15, -21, 12, 8, 3, -16]","[26, -46, 20, 12, 2, -36]","[0.07692307692307693, -0.043478260869565216, 0.1, 0.16666666666666666, 1.0, -0.05555555555555555]","[13, -23, 10, 2, 6, 1, -18]","[13, -23, 10, 6, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1629,"[-7, -13, -2, -16, -2, 2, 7, 7, 9, -2]","[-13, 9, 2, -2, -7, -16, -2, 7, 7, -2]","[-5, -11, 0, -14, 0, 4, 9, 9, 11, 0]","[-14, -26, -4, -32, -4, 4, 14, 14, 18, -4]","[-0.14285714285714285, -0.07692307692307693, -0.5, -0.0625, -0.5, 0.5, 0.14285714285714285, 0.14285714285714285, 0.1111111111111111, -0.5]","[-7, -13, 2, -2, -16, -2, 2, 7, 7, 9, -2]","[-7, -13, -2, -16, -2, 2, 7, 7, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1630,"[-9, -18]","[-18, -9]","[-7, -16]","[-18, -36]","[-0.1111111111111111, -0.05555555555555555]","[-9, -18, 2]",[-18],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1631,"[18, -27, 0, -11, 12, -23, 7, -24, 7, -17, -29, -7]","[0, 7, -29, -17, -7, -27, 12, -23, -24, 18, -11, 7]","[20, -25, 2, -9, 14, -21, 9, -22, 9, -15, -27, -5]","[36, -54, 0, -22, 24, -46, 14, -48, 14, -34, -58, -14]","[0.05555555555555555, -0.037037037037037035, 'ZeroDivisionError', -0.09090909090909091, 0.08333333333333333, -0.043478260869565216, 0.14285714285714285, -0.041666666666666664, 0.14285714285714285, -0.058823529411764705, -0.034482758620689655, -0.14285714285714285]","[18, -27, 0, -11, 12, -23, 7, -24, 7, -17, 2, -29, -7]","[18, 0, -11, 12, -23, 7, -24, 7, -17, -29, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1632,"[13, 16, 21, 15, 25, -9, -27, -33, 1, 6, -1, 22, -5]","[16, -1, 22, -27, 25, 6, 13, 21, -33, -5, 1, -9, 15]","[15, 18, 23, 17, 27, -7, -25, -31, 3, 8, 1, 24, -3]","[26, 32, 42, 30, 50, -18, -54, -66, 2, 12, -2, 44, -10]","[0.07692307692307693, 0.0625, 0.047619047619047616, 0.06666666666666667, 0.04, -0.1111111111111111, -0.037037037037037035, -0.030303030303030304, 1.0, 0.16666666666666666, -1.0, 0.045454545454545456, -0.2]","[13, 16, 21, 15, 25, -9, 2, -27, -33, 1, 6, -1, 22, -5]","[13, 16, 21, 15, 25, -27, -33, 1, 6, -1, 22, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1633,"[9, 1, -3, -10, -3, -1, 6, 4, 8, 18]","[-3, 6, -3, 18, 8, 4, 1, -1, 9, -10]","[11, 3, -1, -8, -1, 1, 8, 6, 10, 20]","[18, 2, -6, -20, -6, -2, 12, 8, 16, 36]","[0.1111111111111111, 1.0, -0.3333333333333333, -0.1, -0.3333333333333333, -1.0, 0.16666666666666666, 0.25, 0.125, 0.05555555555555555]","[9, 1, 2, -3, -10, -3, -1, 6, 4, 8, 18]","[9, 1, -3, -10, -3, -1, 6, 4, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1634,"[-9, -7, 0, -18, 10, 1, 4]","[-7, -9, -18, 1, 10, 0, 4]","[-7, -5, 2, -16, 12, 3, 6]","[-18, -14, 0, -36, 20, 2, 8]","[-0.1111111111111111, -0.14285714285714285, 'ZeroDivisionError', -0.05555555555555555, 0.1, 1.0, 0.25]","[-9, -7, 0, -18, 10, 2, 1, 4]","[-7, 0, -18, 10, 1, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1635,"[2, -1, -5, 1, 22, -6, -13, -9, -1, 9]","[2, -1, 9, -6, -9, -1, -5, 1, 22, -13]","[4, 1, -3, 3, 24, -4, -11, -7, 1, 11]","[4, -2, -10, 2, 44, -12, -26, -18, -2, 18]","[0.5, -1.0, -0.2, 1.0, 0.045454545454545456, -0.16666666666666666, -0.07692307692307693, -0.1111111111111111, -1.0, 0.1111111111111111]","[2, -1, -5, 1, 22, -6, -13, -9, -1, 9, 2]","[2, -1, -5, 1, -6, -13, -9, -1, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1636,"[13, 12, -7]","[12, -7, 13]","[15, 14, -5]","[26, 24, -14]","[0.07692307692307693, 0.08333333333333333, -0.14285714285714285]","[13, 12, -7, 2]","[12, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1637,"[-20, -2, -17, 24, 4, 11, -32, -13]","[4, -20, -17, 24, -13, 11, -2, -32]","[-18, 0, -15, 26, 6, 13, -30, -11]","[-40, -4, -34, 48, 8, 22, -64, -26]","[-0.05, -0.5, -0.058823529411764705, 0.041666666666666664, 0.25, 0.09090909090909091, -0.03125, -0.07692307692307693]","[-20, -2, -17, 24, 4, 11, -32, -13, 2]","[-20, -2, -17, 24, 11, -32, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1638,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1639,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1640,"[0, 14, 8, 17, -16, -8]","[0, 17, 8, 14, -16, -8]","[2, 16, 10, 19, -14, -6]","[0, 28, 16, 34, -32, -16]","['ZeroDivisionError', 0.07142857142857142, 0.125, 0.058823529411764705, -0.0625, -0.125]","[0, 14, 8, 17, -16, -8, 2]","[0, 14, 17, -16, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1641,"[17, 13, -6, 20, -5, 4, 17, 5, -29, -27, -13]","[17, 4, -13, 5, 13, 17, -6, -5, -29, -27, 20]","[19, 15, -4, 22, -3, 6, 19, 7, -27, -25, -11]","[34, 26, -12, 40, -10, 8, 34, 10, -58, -54, -26]","[0.058823529411764705, 0.07692307692307693, -0.16666666666666666, 0.05, -0.2, 0.25, 0.058823529411764705, 0.2, -0.034482758620689655, -0.037037037037037035, -0.07692307692307693]","[17, 13, -6, 20, 2, -5, 4, 17, 5, -29, -27, -13]","[17, 13, 20, -5, 4, 17, 5, -29, -27, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1642,"[-10, 22, -4]","[22, -10, -4]","[-8, 24, -2]","[-20, 44, -8]","[-0.1, 0.045454545454545456, -0.25]","[2, -10, 22, -4]","[-10, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1643,"[-13, 4, -17, -15, -9, -13]","[-15, -17, -13, 4, -9, -13]","[-11, 6, -15, -13, -7, -11]","[-26, 8, -34, -30, -18, -26]","[-0.07692307692307693, 0.25, -0.058823529411764705, -0.06666666666666667, -0.1111111111111111, -0.07692307692307693]","[-13, 4, -17, -15, -9, 2, -13]","[4, -17, -15, -9, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1644,"[-24, -18, -22, -31, -19, -20, -30, -9, -23, -20, 15, 13, -12, 12]","[-18, -9, -12, 15, -31, -30, -20, -20, -24, 12, 13, -19, -23, -22]","[-22, -16, -20, -29, -17, -18, -28, -7, -21, -18, 17, 15, -10, 14]","[-48, -36, -44, -62, -38, -40, -60, -18, -46, -40, 30, 26, -24, 24]","[-0.041666666666666664, -0.05555555555555555, -0.045454545454545456, -0.03225806451612903, -0.05263157894736842, -0.05, -0.03333333333333333, -0.1111111111111111, -0.043478260869565216, -0.05, 0.06666666666666667, 0.07692307692307693, -0.08333333333333333, 0.08333333333333333]","[-24, -18, -22, -31, -19, -20, -30, -9, -23, -20, 15, 2, 13, -12, 12]","[-24, -18, -22, -19, -20, -30, -9, -23, -20, 15, 13, -12, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1645,"[-7, 22, -5, 20, -14, 26, 23, 6, 18, 15]","[18, -7, 6, 20, 26, -14, -5, 15, 23, 22]","[-5, 24, -3, 22, -12, 28, 25, 8, 20, 17]","[-14, 44, -10, 40, -28, 52, 46, 12, 36, 30]","[-0.14285714285714285, 0.045454545454545456, -0.2, 0.05, -0.07142857142857142, 0.038461538461538464, 0.043478260869565216, 0.16666666666666666, 0.05555555555555555, 0.06666666666666667]","[-7, 22, 2, -5, 20, -14, 26, 23, 6, 18, 15]","[22, -5, 20, -14, 26, 23, 6, 18, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1646,"[-1, 21, 6, 1, 10, 17, -3, 16, -11, 18, 29, 1, 30]","[-3, 17, 18, 10, 16, 30, 6, 1, 29, -1, 1, -11, 21]","[1, 23, 8, 3, 12, 19, -1, 18, -9, 20, 31, 3, 32]","[-2, 42, 12, 2, 20, 34, -6, 32, -22, 36, 58, 2, 60]","[-1.0, 0.047619047619047616, 0.16666666666666666, 1.0, 0.1, 0.058823529411764705, -0.3333333333333333, 0.0625, -0.09090909090909091, 0.05555555555555555, 0.034482758620689655, 1.0, 0.03333333333333333]","[-1, 21, 6, 1, 10, 17, -3, 16, -11, 2, 18, 29, 1, 30]","[-1, 21, 6, 1, 10, 17, -3, 16, -11, 18, 1, 30]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1647,"[-2, 10, -25, 8, 22]","[22, -25, 8, -2, 10]","[0, 12, -23, 10, 24]","[-4, 20, -50, 16, 44]","[-0.5, 0.1, -0.04, 0.125, 0.045454545454545456]","[-2, 10, -25, 2, 8, 22]","[-2, -25, 8, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1648,"[-5, -1, 12]","[-5, 12, -1]","[-3, 1, 14]","[-10, -2, 24]","[-0.2, -1.0, 0.08333333333333333]","[-5, 2, -1, 12]","[-5, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1649,"[-19, 6, -8, -14, -13, 25, 27, 4, -17, 28]","[-14, 25, -13, -8, 4, -17, 6, 28, 27, -19]","[-17, 8, -6, -12, -11, 27, 29, 6, -15, 30]","[-38, 12, -16, -28, -26, 50, 54, 8, -34, 56]","[-0.05263157894736842, 0.16666666666666666, -0.125, -0.07142857142857142, -0.07692307692307693, 0.04, 0.037037037037037035, 0.25, -0.058823529411764705, 0.03571428571428571]","[-19, 6, -8, 2, -14, -13, 25, 27, 4, -17, 28]","[-19, 6, -8, -14, -13, 27, 4, -17, 28]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1650,"[-13, -20, 20, -32, 26, 28, 28, -33, -5]","[-33, -20, -13, 20, 28, -32, -5, 26, 28]","[-11, -18, 22, -30, 28, 30, 30, -31, -3]","[-26, -40, 40, -64, 52, 56, 56, -66, -10]","[-0.07692307692307693, -0.05, 0.05, -0.03125, 0.038461538461538464, 0.03571428571428571, 0.03571428571428571, -0.030303030303030304, -0.2]","[-13, -20, 20, -32, 26, 2, 28, 28, -33, -5]","[-20, 20, -32, 26, 28, 28, -33, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1651,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1652,"[15, 16, 16, -8]","[16, -8, 15, 16]","[17, 18, 18, -6]","[30, 32, 32, -16]","[0.06666666666666667, 0.0625, 0.0625, -0.125]","[15, 16, 16, -8, 2]","[16, 16, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1653,"[-10, -11, -23, 21, 6, -10, -6, 14, -17, -1, -23, -25, 3]","[-23, -1, -25, -6, 3, 21, 6, -17, -23, 14, -11, -10, -10]","[-8, -9, -21, 23, 8, -8, -4, 16, -15, 1, -21, -23, 5]","[-20, -22, -46, 42, 12, -20, -12, 28, -34, -2, -46, -50, 6]","[-0.1, -0.09090909090909091, -0.043478260869565216, 0.047619047619047616, 0.16666666666666666, -0.1, -0.16666666666666666, 0.07142857142857142, -0.058823529411764705, -1.0, -0.043478260869565216, -0.04, 0.3333333333333333]","[-10, -11, -23, 21, 6, -10, -6, 14, -17, -1, 2, -23, -25, 3]","[-10, -11, -23, 21, -10, -6, 14, -17, -1, -23, -25, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1654,"[-3, -3, 2, 16, 1, 3, -15]","[1, 3, 16, 2, -3, -15, -3]","[-1, -1, 4, 18, 3, 5, -13]","[-6, -6, 4, 32, 2, 6, -30]","[-0.3333333333333333, -0.3333333333333333, 0.5, 0.0625, 1.0, 0.3333333333333333, -0.06666666666666667]","[-3, 2, -3, 2, 16, 1, 3, -15]","[-3, -3, 2, 16, 1, -15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1655,"[2, -11, 11, 12, -4, 13, -26, -5, -10, -9]","[13, 2, -5, -4, -11, -9, 11, -10, 12, -26]","[4, -9, 13, 14, -2, 15, -24, -3, -8, -7]","[4, -22, 22, 24, -8, 26, -52, -10, -20, -18]","[0.5, -0.09090909090909091, 0.09090909090909091, 0.08333333333333333, -0.25, 0.07692307692307693, -0.038461538461538464, -0.2, -0.1, -0.1111111111111111]","[2, 2, -11, 11, 12, -4, 13, -26, -5, -10, -9]","[2, 11, 12, -4, 13, -26, -5, -10, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1656,"[14, -9, -22, -20, 7, -9, 14, 3, -1, 5, -27]","[-20, -9, -1, -27, 14, 7, -22, 5, 14, -9, 3]","[16, -7, -20, -18, 9, -7, 16, 5, 1, 7, -25]","[28, -18, -44, -40, 14, -18, 28, 6, -2, 10, -54]","[0.07142857142857142, -0.1111111111111111, -0.045454545454545456, -0.05, 0.14285714285714285, -0.1111111111111111, 0.07142857142857142, 0.3333333333333333, -1.0, 0.2, -0.037037037037037035]","[14, -9, -22, -20, 7, 2, -9, 14, 3, -1, 5, -27]","[14, -9, -22, -20, -9, 14, 3, -1, 5, -27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1657,[8],[8],[10],[16],[0.125],"[8, 2]",[],7.999999999999998,7.999999999999998,10.000000000000002,15.999999999999998,0.12500000000000003,4.0,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1658,"[-21, -23, 1, -7, -5, -16]","[-16, -5, -7, -21, 1, -23]","[-19, -21, 3, -5, -3, -14]","[-42, -46, 2, -14, -10, -32]","[-0.047619047619047616, -0.043478260869565216, 1.0, -0.14285714285714285, -0.2, -0.0625]","[-21, 2, -23, 1, -7, -5, -16]","[-21, -23, 1, -5, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1659,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1660,"[-6, 13, 5, -18, 20, -5, -2, 10, 4, -10]","[-18, -10, -5, 20, 13, 5, 10, -2, 4, -6]","[-4, 15, 7, -16, 22, -3, 0, 12, 6, -8]","[-12, 26, 10, -36, 40, -10, -4, 20, 8, -20]","[-0.16666666666666666, 0.07692307692307693, 0.2, -0.05555555555555555, 0.05, -0.2, -0.5, 0.1, 0.25, -0.1]","[-6, 2, 13, 5, -18, 20, -5, -2, 10, 4, -10]","[-6, 13, 5, -18, 20, -5, -2, 4, -10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1661,"[-6, 18, -4, -7, 0]","[-6, -7, 18, -4, 0]","[-4, 20, -2, -5, 2]","[-12, 36, -8, -14, 0]","[-0.16666666666666666, 0.05555555555555555, -0.25, -0.14285714285714285, 'ZeroDivisionError']","[-6, 18, -4, -7, 0, 2]","[-6, -4, -7, 0]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1662,"[-22, -26, -11, -21, -14, -10, 1, -7, -3, 15]","[-26, 1, -7, -14, -10, -21, -11, -3, -22, 15]","[-20, -24, -9, -19, -12, -8, 3, -5, -1, 17]","[-44, -52, -22, -42, -28, -20, 2, -14, -6, 30]","[-0.045454545454545456, -0.038461538461538464, -0.09090909090909091, -0.047619047619047616, -0.07142857142857142, -0.1, 1.0, -0.14285714285714285, -0.3333333333333333, 0.06666666666666667]","[-22, -26, -11, -21, -14, -10, 1, -7, -3, 2, 15]","[-22, -26, -11, -21, -14, -10, -7, -3, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1663,"[4, 1, 2, 12, 21, 4, 1, 17]","[1, 4, 4, 2, 17, 21, 1, 12]","[6, 3, 4, 14, 23, 6, 3, 19]","[8, 2, 4, 24, 42, 8, 2, 34]","[0.25, 1.0, 0.5, 0.08333333333333333, 0.047619047619047616, 0.25, 1.0, 0.058823529411764705]","[4, 1, 2, 12, 21, 2, 4, 1, 17]","[4, 1, 2, 21, 4, 1, 17]",4.38656864579512,4.38656864579512,7.284534580266249,8.773137291590238,0.22796861983650493,4.019994814761206,3.7991663809247944,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1664,"[-5, -7, -8, 16, 16]","[-7, 16, -5, -8, 16]","[-3, -5, -6, 18, 18]","[-10, -14, -16, 32, 32]","[-0.2, -0.14285714285714285, -0.125, 0.0625, 0.0625]","[-5, 2, -7, -8, 16, 16]","[-5, -7, -8, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1665,"[5, -14, 0, -1, 17, -13, -5, -14, 6]","[-14, -1, -5, 6, -13, 5, 17, 0, -14]","[7, -12, 2, 1, 19, -11, -3, -12, 8]","[10, -28, 0, -2, 34, -26, -10, -28, 12]","[0.2, -0.07142857142857142, 'ZeroDivisionError', -1.0, 0.058823529411764705, -0.07692307692307693, -0.2, -0.07142857142857142, 0.16666666666666666]","[5, -14, 0, -1, 17, -13, 2, -5, -14, 6]","[5, -14, 0, -1, 17, -13, -5, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1666,"[-21, -16, 15, 16, 8, 16]","[-16, -21, 16, 8, 15, 16]","[-19, -14, 17, 18, 10, 18]","[-42, -32, 30, 32, 16, 32]","[-0.047619047619047616, -0.0625, 0.06666666666666667, 0.0625, 0.125, 0.0625]","[2, -21, -16, 15, 16, 8, 16]","[-21, -16, 15, 8, 16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1667,"[18, -5, 13, 12, 9, -11]","[12, 13, -5, 9, -11, 18]","[20, -3, 15, 14, 11, -9]","[36, -10, 26, 24, 18, -22]","[0.05555555555555555, -0.2, 0.07692307692307693, 0.08333333333333333, 0.1111111111111111, -0.09090909090909091]","[18, -5, 13, 12, 9, 2, -11]","[18, -5, 13, 12, 9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1668,"[-6, -9, 3, -7]","[-6, 3, -9, -7]","[-4, -7, 5, -5]","[-12, -18, 6, -14]","[-0.16666666666666666, -0.1111111111111111, 0.3333333333333333, -0.14285714285714285]","[-6, -9, 3, 2, -7]","[-9, 3, -7]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1669,[-29],[-29],[-27],[-58],[-0.034482758620689655],"[-29, 2]",[],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1670,"[-10, -5, 19, -9, -4, -19, -6, 1, 23, -4, -2, -19]","[-19, -6, -9, -4, -5, -4, -19, -2, -10, 1, 19, 23]","[-8, -3, 21, -7, -2, -17, -4, 3, 25, -2, 0, -17]","[-20, -10, 38, -18, -8, -38, -12, 2, 46, -8, -4, -38]","[-0.1, -0.2, 0.05263157894736842, -0.1111111111111111, -0.25, -0.05263157894736842, -0.16666666666666666, 1.0, 0.043478260869565216, -0.25, -0.5, -0.05263157894736842]","[2, -10, -5, 19, -9, -4, -19, -6, 1, 23, -4, -2, -19]","[-10, 19, -9, -4, -19, -6, 1, 23, -4, -2, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1671,"[-3, -25, -3, 9, -6, -10, 15, 14, 8, 15, -5]","[15, -3, -5, 8, -6, 14, 9, -10, -3, 15, -25]","[-1, -23, -1, 11, -4, -8, 17, 16, 10, 17, -3]","[-6, -50, -6, 18, -12, -20, 30, 28, 16, 30, -10]","[-0.3333333333333333, -0.04, -0.3333333333333333, 0.1111111111111111, -0.16666666666666666, -0.1, 0.06666666666666667, 0.07142857142857142, 0.125, 0.06666666666666667, -0.2]","[2, -3, -25, -3, 9, -6, -10, 15, 14, 8, 15, -5]","[-3, -25, -3, 9, -10, 15, 14, 8, 15, -5]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1672,"[5, -1, 21, 12, -4, 19, 18, -2, 2, 3, 23]","[-2, 19, -4, 3, 23, 2, 21, 12, 5, 18, -1]","[7, 1, 23, 14, -2, 21, 20, 0, 4, 5, 25]","[10, -2, 42, 24, -8, 38, 36, -4, 4, 6, 46]","[0.2, -1.0, 0.047619047619047616, 0.08333333333333333, -0.25, 0.05263157894736842, 0.05555555555555555, -0.5, 0.5, 0.3333333333333333, 0.043478260869565216]","[5, -1, 21, 2, 12, -4, 19, 18, -2, 2, 3, 23]","[5, -1, 21, 12, -4, 19, 18, -2, 2, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1673,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1674,"[10, 11, -3, -14, -14, -12, -2, 0, 1]","[-12, 10, -14, 1, 11, -14, -3, 0, -2]","[12, 13, -1, -12, -12, -10, 0, 2, 3]","[20, 22, -6, -28, -28, -24, -4, 0, 2]","[0.1, 0.09090909090909091, -0.3333333333333333, -0.07142857142857142, -0.07142857142857142, -0.08333333333333333, -0.5, 'ZeroDivisionError', 1.0]","[10, 11, 2, -3, -14, -14, -12, -2, 0, 1]","[10, -3, -14, -14, -12, -2, 0, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1675,"[9, 2, 6, -5, 2, -3, -3, -13, 12]","[-5, 9, -13, 2, -3, 6, 12, -3, 2]","[11, 4, 8, -3, 4, -1, -1, -11, 14]","[18, 4, 12, -10, 4, -6, -6, -26, 24]","[0.1111111111111111, 0.5, 0.16666666666666666, -0.2, 0.5, -0.3333333333333333, -0.3333333333333333, -0.07692307692307693, 0.08333333333333333]","[9, 2, 6, -5, 2, 2, -3, -3, -13, 12]","[9, 2, -5, 2, -3, -3, -13, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1676,"[-5, 11, -17, -12, -4, 11, 12]","[12, -4, 11, -12, -17, -5, 11]","[-3, 13, -15, -10, -2, 13, 14]","[-10, 22, -34, -24, -8, 22, 24]","[-0.2, 0.09090909090909091, -0.058823529411764705, -0.08333333333333333, -0.25, 0.09090909090909091, 0.08333333333333333]","[-5, 2, 11, -17, -12, -4, 11, 12]","[11, -17, -12, -4, 11, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1677,"[-14, -18, 13, -17, 1]","[13, -18, -14, -17, 1]","[-12, -16, 15, -15, 3]","[-28, -36, 26, -34, 2]","[-0.07142857142857142, -0.05555555555555555, 0.07692307692307693, -0.058823529411764705, 1.0]","[-14, 2, -18, 13, -17, 1]","[-14, -18, -17, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1678,"[8, 8, -24, -8, 15, -3, -11, -16, -3, -18]","[-16, -24, -3, -8, -3, 8, 8, -11, -18, 15]","[10, 10, -22, -6, 17, -1, -9, -14, -1, -16]","[16, 16, -48, -16, 30, -6, -22, -32, -6, -36]","[0.125, 0.125, -0.041666666666666664, -0.125, 0.06666666666666667, -0.3333333333333333, -0.09090909090909091, -0.0625, -0.3333333333333333, -0.05555555555555555]","[8, 8, -24, -8, 15, -3, -11, -16, -3, 2, -18]","[8, 8, -24, -8, 15, -11, -16, -3, -18]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1679,"[-20, -7]","[-7, -20]","[-18, -5]","[-40, -14]","[-0.05, -0.14285714285714285]","[2, -20, -7]",[-20],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1680,"[-13, 19, -3, -3]","[-3, -13, 19, -3]","[-11, 21, -1, -1]","[-26, 38, -6, -6]","[-0.07692307692307693, 0.05263157894736842, -0.3333333333333333, -0.3333333333333333]","[2, -13, 19, -3, -3]","[-13, 19, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1681,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1682,"[-4, 6, 6]","[6, -4, 6]","[-2, 8, 8]","[-8, 12, 12]","[-0.25, 0.16666666666666666, 0.16666666666666666]","[-4, 6, 6, 2]","[6, 6]",error,error,error,error,error,error,6.0,error,error,error,error,error,error,error,error,error,error
