,td,ttd_mr_per,ttd_mr_add,ttd_mr_mul,ttd_mr_inv,ttd_mr_inc,ttd_mr_exc,td_output,ttd_output_mr_per,ttd_output_mr_add,ttd_output_mr_mul,ttd_output_mr_inv,ttd_output_mr_inc,ttd_output_mr_exc,vs_str_mr_add,vs_str_mr_mul,vs_str_mr_inv,vs_str_mr_inc,vs_str_mr_exc,vs_mr_add,vs_mr_mul,vs_mr_inv,vs_mr_inc,vs_mr_exc
1683,"[-13, 10, 23, 19, -2, 5, 0, 18, -1, -5, -7, 21, 20, 4]","[21, -2, 10, -5, 18, 19, 4, 5, 20, -7, -13, 23, 0, -1]","[-11, 12, 25, 21, 0, 7, 2, 20, 1, -3, -5, 23, 22, 6]","[-26, 20, 46, 38, -4, 10, 0, 36, -2, -10, -14, 42, 40, 8]","[-0.07692307692307693, 0.1, 0.043478260869565216, 0.05263157894736842, -0.5, 0.2, 'ZeroDivisionError', 0.05555555555555555, -1.0, -0.2, -0.14285714285714285, 0.047619047619047616, 0.05, 0.25]","[-13, 10, 23, 19, 2, -2, 5, 0, 18, -1, -5, -7, 21, 20, 4]","[10, 23, 19, -2, 5, 0, 18, -1, -5, -7, 21, 20, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1684,"[-10, -8, 7, 7, 4, 3, 19, 23]","[7, 4, 3, 23, -10, 7, 19, -8]","[-8, -6, 9, 9, 6, 5, 21, 25]","[-20, -16, 14, 14, 8, 6, 38, 46]","[-0.1, -0.125, 0.14285714285714285, 0.14285714285714285, 0.25, 0.3333333333333333, 0.05263157894736842, 0.043478260869565216]","[-10, -8, 7, 7, 4, 3, 19, 2, 23]","[-10, -8, 7, 4, 3, 19, 23]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1685,"[11, 13, 8]","[8, 13, 11]","[13, 15, 10]","[22, 26, 16]","[0.09090909090909091, 0.07692307692307693, 0.125]","[11, 13, 8, 2]","[13, 8]",10.458643063511968,10.458643063511968,12.493329774613912,20.91728612702394,0.09561469819051309,6.916143648913431,10.198039027185569,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1686,"[7, -11, 12, -21, 3]","[-11, 3, -21, 7, 12]","[9, -9, 14, -19, 5]","[14, -22, 24, -42, 6]","[0.14285714285714285, -0.09090909090909091, 0.08333333333333333, -0.047619047619047616, 0.3333333333333333]","[2, 7, -11, 12, -21, 3]","[7, 12, -21, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1687,"[-17, -8, -1, 13, -11, -7, -6, -16, 6]","[-1, -6, 13, -7, -16, 6, -17, -8, -11]","[-15, -6, 1, 15, -9, -5, -4, -14, 8]","[-34, -16, -2, 26, -22, -14, -12, -32, 12]","[-0.058823529411764705, -0.125, -1.0, 0.07692307692307693, -0.09090909090909091, -0.14285714285714285, -0.16666666666666666, -0.0625, 0.16666666666666666]","[-17, -8, 2, -1, 13, -11, -7, -6, -16, 6]","[-17, -8, -1, 13, -7, -6, -16, 6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1688,"[-14, -6]","[-6, -14]","[-12, -4]","[-28, -12]","[-0.07142857142857142, -0.16666666666666666]","[-14, 2, -6]",[-6],error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1689,"[-15, 20, -10, 28, 2, 30, 11, 10]","[-10, 30, -15, 10, 28, 11, 2, 20]","[-13, 22, -8, 30, 4, 32, 13, 12]","[-30, 40, -20, 56, 4, 60, 22, 20]","[-0.06666666666666667, 0.05, -0.1, 0.03571428571428571, 0.5, 0.03333333333333333, 0.09090909090909091, 0.1]","[-15, 20, -10, 28, 2, 2, 30, 11, 10]","[-15, -10, 28, 2, 30, 11, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1690,"[-23, -2, -14, -24, 19, -10, -21, 9, -15, -22]","[-22, 19, -14, -2, -15, -23, -10, -21, 9, -24]","[-21, 0, -12, -22, 21, -8, -19, 11, -13, -20]","[-46, -4, -28, -48, 38, -20, -42, 18, -30, -44]","[-0.043478260869565216, -0.5, -0.07142857142857142, -0.041666666666666664, 0.05263157894736842, -0.1, -0.047619047619047616, 0.1111111111111111, -0.06666666666666667, -0.045454545454545456]","[-23, -2, -14, -24, 19, 2, -10, -21, 9, -15, -22]","[-2, -14, -24, 19, -10, -21, 9, -15, -22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1691,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1692,"[17, 8, 9, -7, 10, -19, 5]","[10, 17, 8, 9, -19, 5, -7]","[19, 10, 11, -5, 12, -17, 7]","[34, 16, 18, -14, 20, -38, 10]","[0.058823529411764705, 0.125, 0.1111111111111111, -0.14285714285714285, 0.1, -0.05263157894736842, 0.2]","[2, 17, 8, 9, -7, 10, -19, 5]","[17, 8, 9, -7, 10, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1693,"[-11, 0, -9, -8, 7, 7, -8, 3, 9, -8, 4, -3, 4]","[4, 0, -9, 9, -8, -8, -8, 7, 7, -3, -11, 4, 3]","[-9, 2, -7, -6, 9, 9, -6, 5, 11, -6, 6, -1, 6]","[-22, 0, -18, -16, 14, 14, -16, 6, 18, -16, 8, -6, 8]","[-0.09090909090909091, 'ZeroDivisionError', -0.1111111111111111, -0.125, 0.14285714285714285, 0.14285714285714285, -0.125, 0.3333333333333333, 0.1111111111111111, -0.125, 0.25, -0.3333333333333333, 0.25]","[-11, 0, -9, -8, 7, 2, 7, -8, 3, 9, -8, 4, -3, 4]","[-11, 0, -9, -8, 7, -8, 3, 9, -8, 4, -3, 4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1694,"[-1, -3, 16, 3, 8, -16, 3, 10, -5, 0, -6, 9, 2, 25]","[-1, 0, 2, 8, -16, 3, 9, 25, 3, -6, -3, 10, -5, 16]","[1, -1, 18, 5, 10, -14, 5, 12, -3, 2, -4, 11, 4, 27]","[-2, -6, 32, 6, 16, -32, 6, 20, -10, 0, -12, 18, 4, 50]","[-1.0, -0.3333333333333333, 0.0625, 0.3333333333333333, 0.125, -0.0625, 0.3333333333333333, 0.1, -0.2, 'ZeroDivisionError', -0.16666666666666666, 0.1111111111111111, 0.5, 0.04]","[-1, -3, 16, 3, 8, -16, 3, 10, -5, 0, -6, 9, 2, 2, 25]","[-1, -3, 16, 3, 8, -16, 10, -5, 0, -6, 9, 2, 25]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1695,"[-24, 12, -16, 14, -9]","[-16, -9, 14, 12, -24]","[-22, 14, -14, 16, -7]","[-48, 24, -32, 28, -18]","[-0.041666666666666664, 0.08333333333333333, -0.0625, 0.07142857142857142, -0.1111111111111111]","[-24, 12, -16, 14, 2, -9]","[12, -16, 14, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1696,"[-4, 14, -19, -18, -28, 20, -5, -2, 13, -23, -24, 17, 17, 14]","[14, 17, -5, -18, -19, -24, -23, -2, -28, 20, -4, 13, 17, 14]","[-2, 16, -17, -16, -26, 22, -3, 0, 15, -21, -22, 19, 19, 16]","[-8, 28, -38, -36, -56, 40, -10, -4, 26, -46, -48, 34, 34, 28]","[-0.25, 0.07142857142857142, -0.05263157894736842, -0.05555555555555555, -0.03571428571428571, 0.05, -0.2, -0.5, 0.07692307692307693, -0.043478260869565216, -0.041666666666666664, 0.058823529411764705, 0.058823529411764705, 0.07142857142857142]","[-4, 14, -19, -18, -28, 20, -5, -2, 13, -23, -24, 17, 2, 17, 14]","[-4, 14, -19, -18, -28, 20, -2, 13, -23, -24, 17, 17, 14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1697,"[-11, 0, 7, 18, -22, 2, 9, -8, -17, 16, 12, -5, 13, 10]","[2, -22, 18, 0, -11, -8, 10, -5, 9, 12, 13, 16, -17, 7]","[-9, 2, 9, 20, -20, 4, 11, -6, -15, 18, 14, -3, 15, 12]","[-22, 0, 14, 36, -44, 4, 18, -16, -34, 32, 24, -10, 26, 20]","[-0.09090909090909091, 'ZeroDivisionError', 0.14285714285714285, 0.05555555555555555, -0.045454545454545456, 0.5, 0.1111111111111111, -0.125, -0.058823529411764705, 0.0625, 0.08333333333333333, -0.2, 0.07692307692307693, 0.1]","[-11, 0, 7, 18, 2, -22, 2, 9, -8, -17, 16, 12, -5, 13, 10]","[0, 7, 18, -22, 2, 9, -8, -17, 16, 12, -5, 13, 10]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1698,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1699,"[8, 21]","[21, 8]","[10, 23]","[16, 42]","[0.125, 0.047619047619047616]","[8, 2, 21]",[8],12.961481396815719,12.961481396815719,15.165750888103103,25.92296279363144,0.07715167498104596,6.9520532897729,7.999999999999998,No-violate,No-violate,No-violate,Violate,No-violate,0,0,0,1,0
1700,"[4, 13]","[13, 4]","[6, 15]","[8, 26]","[0.25, 0.07692307692307693]","[4, 2, 13]",[13],7.211102550927979,7.211102550927979,9.486832980505138,14.422205101855956,0.1386750490563073,4.702669375441515,13.0,No-violate,No-violate,No-violate,Violate,Violate,0,0,0,1,1
1701,"[-17, -14, 12, 16, 9, -1]","[16, 9, -17, -14, -1, 12]","[-15, -12, 14, 18, 11, 1]","[-34, -28, 24, 32, 18, -2]","[-0.058823529411764705, -0.07142857142857142, 0.08333333333333333, 0.0625, 0.1111111111111111, -1.0]","[-17, -14, 12, 16, 9, 2, -1]","[-17, -14, 16, 9, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1702,"[1, -8, -11]","[-11, 1, -8]","[3, -6, -9]","[2, -16, -22]","[1.0, -0.125, -0.09090909090909091]","[1, 2, -8, -11]","[-8, -11]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1703,"[-9, -20, 18, -4]","[18, -4, -9, -20]","[-7, -18, 20, -2]","[-18, -40, 36, -8]","[-0.1111111111111111, -0.05, 0.05555555555555555, -0.25]","[-9, -20, 18, -4, 2]","[-9, -20, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1704,"[-6, 7, -3, -7, 21, 4, 12]","[21, 12, 4, 7, -7, -3, -6]","[-4, 9, -1, -5, 23, 6, 14]","[-12, 14, -6, -14, 42, 8, 24]","[-0.16666666666666666, 0.14285714285714285, -0.3333333333333333, -0.14285714285714285, 0.047619047619047616, 0.25, 0.08333333333333333]","[-6, 7, -3, -7, 21, 4, 12, 2]","[7, -3, -7, 21, 4, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1705,"[-19, 15, -15, 32, 9, -19, -12, -13, 20]","[9, 15, 32, -19, -19, -12, 20, -15, -13]","[-17, 17, -13, 34, 11, -17, -10, -11, 22]","[-38, 30, -30, 64, 18, -38, -24, -26, 40]","[-0.05263157894736842, 0.06666666666666667, -0.06666666666666667, 0.03125, 0.1111111111111111, -0.05263157894736842, -0.08333333333333333, -0.07692307692307693, 0.05]","[-19, 15, -15, 32, 9, -19, -12, -13, 2, 20]","[-19, -15, 32, 9, -19, -12, -13, 20]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1706,"[-5, -18, 1, -13, 1, 12, -14, 31, 27, 4]","[1, 12, 1, -13, -5, 4, 27, 31, -14, -18]","[-3, -16, 3, -11, 3, 14, -12, 33, 29, 6]","[-10, -36, 2, -26, 2, 24, -28, 62, 54, 8]","[-0.2, -0.05555555555555555, 1.0, -0.07692307692307693, 1.0, 0.08333333333333333, -0.07142857142857142, 0.03225806451612903, 0.037037037037037035, 0.25]","[-5, -18, 1, -13, 1, 12, -14, 31, 27, 4, 2]","[-5, -18, 1, -13, 1, 12, -14, 31, 27]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1707,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1708,"[-22, 10, -15, -14, -13, -11, -9]","[10, -11, -22, -13, -9, -14, -15]","[-20, 12, -13, -12, -11, -9, -7]","[-44, 20, -30, -28, -26, -22, -18]","[-0.045454545454545456, 0.1, -0.06666666666666667, -0.07142857142857142, -0.07692307692307693, -0.09090909090909091, -0.1111111111111111]","[-22, 10, -15, -14, -13, -11, -9, 2]","[-22, 10, -14, -13, -11, -9]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1709,"[-13, -4, -27, 3, -25, -20, -23, 2, 14, 3]","[2, -25, -20, -4, -23, 3, -27, -13, 3, 14]","[-11, -2, -25, 5, -23, -18, -21, 4, 16, 5]","[-26, -8, -54, 6, -50, -40, -46, 4, 28, 6]","[-0.07692307692307693, -0.25, -0.037037037037037035, 0.3333333333333333, -0.04, -0.05, -0.043478260869565216, 0.5, 0.07142857142857142, 0.3333333333333333]","[2, -13, -4, -27, 3, -25, -20, -23, 2, 14, 3]","[-13, -27, 3, -25, -20, -23, 2, 14, 3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1710,[],[],[],[],[],[2],[],error,error,error,error,error,2.0,error,error,error,error,error,error,error,error,error,error,error
1711,"[-7, -15, -16, -19, 8, 11, 8, 9, 11, -2, -11, -14, 13]","[8, 11, -19, -7, -2, -14, -15, 11, 8, 9, -16, 13, -11]","[-5, -13, -14, -17, 10, 13, 10, 11, 13, 0, -9, -12, 15]","[-14, -30, -32, -38, 16, 22, 16, 18, 22, -4, -22, -28, 26]","[-0.14285714285714285, -0.06666666666666667, -0.0625, -0.05263157894736842, 0.125, 0.09090909090909091, 0.125, 0.1111111111111111, 0.09090909090909091, -0.5, -0.09090909090909091, -0.07142857142857142, 0.07692307692307693]","[-7, -15, -16, -19, 8, 11, 8, 9, 11, -2, 2, -11, -14, 13]","[-7, -15, -16, -19, 8, 11, 9, 11, -2, -11, -14, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1712,[11],[11],[13],[22],[0.09090909090909091],"[11, 2]",[],11.000000000000002,11.000000000000002,13.0,22.000000000000004,0.0909090909090909,4.69041575982343,error,No-violate,No-violate,No-violate,Violate,error,0,0,0,1,error
1713,"[-6, -1, 0, 2, -16]","[-1, 0, -6, -16, 2]","[-4, 1, 2, 4, -14]","[-12, -2, 0, 4, -32]","[-0.16666666666666666, -1.0, 'ZeroDivisionError', 0.5, -0.0625]","[2, -6, -1, 0, 2, -16]","[-6, 0, 2, -16]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1714,"[-25, 29, 7, 6, 26, 19, 2, 11, 15, -4, -13, -21, -19]","[-19, 29, 11, -25, 26, -21, 6, 19, 2, 7, 15, -4, -13]","[-23, 31, 9, 8, 28, 21, 4, 13, 17, -2, -11, -19, -17]","[-50, 58, 14, 12, 52, 38, 4, 22, 30, -8, -26, -42, -38]","[-0.04, 0.034482758620689655, 0.14285714285714285, 0.16666666666666666, 0.038461538461538464, 0.05263157894736842, 0.5, 0.09090909090909091, 0.06666666666666667, -0.25, -0.07692307692307693, -0.047619047619047616, -0.05263157894736842]","[-25, 29, 7, 2, 6, 26, 19, 2, 11, 15, -4, -13, -21, -19]","[-25, 29, 7, 6, 26, 19, 2, 11, -4, -13, -21, -19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1715,"[19, 23, -5, 16, -1, 12, -15, -22, 4, 3, -12, 22]","[-15, 3, -1, 4, 22, -5, 23, -12, -22, 16, 12, 19]","[21, 25, -3, 18, 1, 14, -13, -20, 6, 5, -10, 24]","[38, 46, -10, 32, -2, 24, -30, -44, 8, 6, -24, 44]","[0.05263157894736842, 0.043478260869565216, -0.2, 0.0625, -1.0, 0.08333333333333333, -0.06666666666666667, -0.045454545454545456, 0.25, 0.3333333333333333, -0.08333333333333333, 0.045454545454545456]","[19, 23, -5, 16, -1, 12, -15, -22, 4, 3, -12, 22, 2]","[19, -5, 16, -1, 12, -15, -22, 4, 3, -12, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1716,"[-6, -3, 7, 1]","[1, -3, -6, 7]","[-4, -1, 9, 3]","[-12, -6, 14, 2]","[-0.16666666666666666, -0.3333333333333333, 0.14285714285714285, 1.0]","[-6, -3, 7, 2, 1]","[-6, -3, 1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1717,"[22, -3, 13, 13, 3, -11, -22, 17]","[13, 13, 3, -11, 22, -22, 17, -3]","[24, -1, 15, 15, 5, -9, -20, 19]","[44, -6, 26, 26, 6, -22, -44, 34]","[0.045454545454545456, -0.3333333333333333, 0.07692307692307693, 0.07692307692307693, 0.3333333333333333, -0.09090909090909091, -0.045454545454545456, 0.058823529411764705]","[22, -3, 2, 13, 13, 3, -11, -22, 17]","[22, 13, 13, 3, -11, -22, 17]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1718,"[-18, -2, 3, -4, -15, 16, 19]","[16, 19, -15, -4, -2, -18, 3]","[-16, 0, 5, -2, -13, 18, 21]","[-36, -4, 6, -8, -30, 32, 38]","[-0.05555555555555555, -0.5, 0.3333333333333333, -0.25, -0.06666666666666667, 0.0625, 0.05263157894736842]","[-18, -2, 3, -4, -15, 16, 2, 19]","[-2, 3, -4, -15, 16, 19]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1719,"[27, 12, 1, -4, 20, 12]","[12, -4, 20, 1, 27, 12]","[29, 14, 3, -2, 22, 14]","[54, 24, 2, -8, 40, 24]","[0.037037037037037035, 0.08333333333333333, 1.0, -0.25, 0.05, 0.08333333333333333]","[27, 12, 1, -4, 20, 12, 2]","[27, 1, -4, 20, 12]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1720,"[5, -4, -10, 10, -14, 9, 9, 0, 3, -5, 5, -2]","[-10, 9, -4, -14, 5, 3, -2, 10, 0, 9, 5, -5]","[7, -2, -8, 12, -12, 11, 11, 2, 5, -3, 7, 0]","[10, -8, -20, 20, -28, 18, 18, 0, 6, -10, 10, -4]","[0.2, -0.25, -0.1, 0.1, -0.07142857142857142, 0.1111111111111111, 0.1111111111111111, 'ZeroDivisionError', 0.3333333333333333, -0.2, 0.2, -0.5]","[5, -4, -10, 10, -14, 9, 2, 9, 0, 3, -5, 5, -2]","[-4, -10, 10, -14, 9, 9, 0, 3, -5, 5, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1721,"[-10, 5, 6, -7, 1, 8]","[1, 6, 5, 8, -7, -10]","[-8, 7, 8, -5, 3, 10]","[-20, 10, 12, -14, 2, 16]","[-0.1, 0.2, 0.16666666666666666, -0.14285714285714285, 1.0, 0.125]","[2, -10, 5, 6, -7, 1, 8]","[5, 6, -7, 1, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1722,"[-3, 1, -13, -9, -9, -11, 21, -1, 24, -2, 2, 25, -3, 22]","[21, -3, -2, 22, 24, -1, -13, -11, 25, 1, 2, -9, -3, -9]","[-1, 3, -11, -7, -7, -9, 23, 1, 26, 0, 4, 27, -1, 24]","[-6, 2, -26, -18, -18, -22, 42, -2, 48, -4, 4, 50, -6, 44]","[-0.3333333333333333, 1.0, -0.07692307692307693, -0.1111111111111111, -0.1111111111111111, -0.09090909090909091, 0.047619047619047616, -1.0, 0.041666666666666664, -0.5, 0.5, 0.04, -0.3333333333333333, 0.045454545454545456]","[-3, 1, -13, -9, -9, -11, 21, -1, 24, -2, 2, 25, 2, -3, 22]","[-3, 1, -13, -9, -9, 21, -1, 24, -2, 2, 25, -3, 22]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1723,"[-17, 10, 12, -21, -18, 13, -17, -15, -3]","[10, 12, -15, -3, -18, -17, -17, -21, 13]","[-15, 12, 14, -19, -16, 15, -15, -13, -1]","[-34, 20, 24, -42, -36, 26, -34, -30, -6]","[-0.058823529411764705, 0.1, 0.08333333333333333, -0.047619047619047616, -0.05555555555555555, 0.07692307692307693, -0.058823529411764705, -0.06666666666666667, -0.3333333333333333]","[-17, 10, 12, -21, -18, 13, -17, -15, 2, -3]","[-17, 10, -21, -18, 13, -17, -15, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1724,"[-9, 22, 5, -24, 29, 14, -13, 0, -18, -2, -21, 2, 24, -6]","[0, 2, -21, 29, -18, 14, -6, 24, -9, -24, 5, 22, -13, -2]","[-7, 24, 7, -22, 31, 16, -11, 2, -16, 0, -19, 4, 26, -4]","[-18, 44, 10, -48, 58, 28, -26, 0, -36, -4, -42, 4, 48, -12]","[-0.1111111111111111, 0.045454545454545456, 0.2, -0.041666666666666664, 0.034482758620689655, 0.07142857142857142, -0.07692307692307693, 'ZeroDivisionError', -0.05555555555555555, -0.5, -0.047619047619047616, 0.5, 0.041666666666666664, -0.16666666666666666]","[-9, 22, 5, -24, 29, 14, -13, 0, 2, -18, -2, -21, 2, 24, -6]","[-9, 22, 5, -24, 29, 14, -13, 0, -18, -2, 2, 24, -6]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1725,"[-7, 4, -11, -3]","[-11, 4, -3, -7]","[-5, 6, -9, -1]","[-14, 8, -22, -6]","[-0.14285714285714285, 0.25, -0.09090909090909091, -0.3333333333333333]","[-7, 4, 2, -11, -3]","[-7, -11, -3]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1726,"[16, -13, 4]","[16, 4, -13]","[18, -11, 6]","[32, -26, 8]","[0.0625, -0.07692307692307693, 0.25]","[16, 2, -13, 4]","[16, 4]",error,error,error,error,error,error,7.999999999999998,error,error,error,error,error,error,error,error,error,error
1727,"[2, 17, 9, -23, -6, 14, -30, -20, 13]","[-6, -20, 2, 9, 17, -23, -30, 13, 14]","[4, 19, 11, -21, -4, 16, -28, -18, 15]","[4, 34, 18, -46, -12, 28, -60, -40, 26]","[0.5, 0.058823529411764705, 0.1111111111111111, -0.043478260869565216, -0.16666666666666666, 0.07142857142857142, -0.03333333333333333, -0.05, 0.07692307692307693]","[2, 17, 9, -23, -6, 14, 2, -30, -20, 13]","[2, 17, 9, -23, -6, 14, -20, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1728,"[-5, -8, 23, 18, -13, -1, -20, -24, -29, -22, -3, -31, -3, 15]","[-20, 15, 23, -3, -22, -31, -1, -13, -29, 18, -5, -24, -3, -8]","[-3, -6, 25, 20, -11, 1, -18, -22, -27, -20, -1, -29, -1, 17]","[-10, -16, 46, 36, -26, -2, -40, -48, -58, -44, -6, -62, -6, 30]","[-0.2, -0.125, 0.043478260869565216, 0.05555555555555555, -0.07692307692307693, -1.0, -0.05, -0.041666666666666664, -0.034482758620689655, -0.045454545454545456, -0.3333333333333333, -0.03225806451612903, -0.3333333333333333, 0.06666666666666667]","[-5, -8, 23, 2, 18, -13, -1, -20, -24, -29, -22, -3, -31, -3, 15]","[-5, -8, 23, 18, -13, -1, -20, -24, -29, -22, -3, -31, 15]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1729,"[28, 20, 4, 0, 26, 22, 14, -14, 13]","[4, 13, 28, -14, 26, 14, 22, 0, 20]","[30, 22, 6, 2, 28, 24, 16, -12, 15]","[56, 40, 8, 0, 52, 44, 28, -28, 26]","[0.03571428571428571, 0.05, 0.25, 'ZeroDivisionError', 0.038461538461538464, 0.045454545454545456, 0.07142857142857142, -0.07142857142857142, 0.07692307692307693]","[2, 28, 20, 4, 0, 26, 22, 14, -14, 13]","[28, 20, 4, 0, 26, 14, -14, 13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1730,"[-10, -7, 4, 20, -15, 11, 16, -3, 1, 26]","[-10, -3, -7, 20, 11, -15, 26, 4, 1, 16]","[-8, -5, 6, 22, -13, 13, 18, -1, 3, 28]","[-20, -14, 8, 40, -30, 22, 32, -6, 2, 52]","[-0.1, -0.14285714285714285, 0.25, 0.05, -0.06666666666666667, 0.09090909090909091, 0.0625, -0.3333333333333333, 1.0, 0.038461538461538464]","[-10, -7, 4, 20, -15, 11, 16, -3, 1, 2, 26]","[-10, -7, 4, 20, -15, 11, -3, 1, 26]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1731,"[-10, -8, -8, -10]","[-10, -10, -8, -8]","[-8, -6, -6, -8]","[-20, -16, -16, -20]","[-0.1, -0.125, -0.125, -0.1]","[-10, -8, -8, -10, 2]","[-10, -8, -8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1732,"[-4, 20, -2]","[-2, -4, 20]","[-2, 22, 0]","[-8, 40, -4]","[-0.25, 0.05, -0.5]","[-4, 20, 2, -2]","[-4, -2]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1733,"[-17, -12, -7, -4, -17]","[-12, -4, -7, -17, -17]","[-15, -10, -5, -2, -15]","[-34, -24, -14, -8, -34]","[-0.058823529411764705, -0.08333333333333333, -0.14285714285714285, -0.25, -0.058823529411764705]","[-17, -12, -7, -4, 2, -17]","[-17, -12, -7, -4]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1734,"[14, 17, 3, 2, 13, -21, 8, -13, 7, -20, -7, -14]","[-21, -7, -14, 8, -20, 13, 7, 2, 3, 17, 14, -13]","[16, 19, 5, 4, 15, -19, 10, -11, 9, -18, -5, -12]","[28, 34, 6, 4, 26, -42, 16, -26, 14, -40, -14, -28]","[0.07142857142857142, 0.058823529411764705, 0.3333333333333333, 0.5, 0.07692307692307693, -0.047619047619047616, 0.125, -0.07692307692307693, 0.14285714285714285, -0.05, -0.14285714285714285, -0.07142857142857142]","[14, 17, 3, 2, 13, -21, 8, -13, 2, 7, -20, -7, -14]","[17, 3, 2, 13, -21, 8, -13, 7, -20, -7, -14]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1735,"[-6, 28, 8, 13, 18, 30, 2, 4, 10, -2, -7, 8]","[-2, 10, -6, -7, 8, 30, 2, 4, 13, 18, 8, 28]","[-4, 30, 10, 15, 20, 32, 4, 6, 12, 0, -5, 10]","[-12, 56, 16, 26, 36, 60, 4, 8, 20, -4, -14, 16]","[-0.16666666666666666, 0.03571428571428571, 0.125, 0.07692307692307693, 0.05555555555555555, 0.03333333333333333, 0.5, 0.25, 0.1, -0.5, -0.14285714285714285, 0.125]","[-6, 28, 8, 13, 18, 30, 2, 4, 10, -2, -7, 8, 2]","[-6, 28, 8, 13, 18, 30, 4, 10, -2, -7, 8]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1736,"[-3, 12, 1, 6, 13, -9, 17, -2, -1]","[-2, -3, -1, 12, 13, 17, -9, 1, 6]","[-1, 14, 3, 8, 15, -7, 19, 0, 1]","[-6, 24, 2, 12, 26, -18, 34, -4, -2]","[-0.3333333333333333, 0.08333333333333333, 1.0, 0.16666666666666666, 0.07692307692307693, -0.1111111111111111, 0.058823529411764705, -0.5, -1.0]","[-3, 12, 1, 6, 13, 2, -9, 17, -2, -1]","[-3, 12, 1, 6, -9, 17, -2, -1]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
1737,"[-3, -13, 1, -4, -19, -14, -20, 15, -6, 10, 15, -9, -13]","[-4, 15, 1, -3, -20, -13, -13, 10, -9, -14, -6, 15, -19]","[-1, -11, 3, -2, -17, -12, -18, 17, -4, 12, 17, -7, -11]","[-6, -26, 2, -8, -38, -28, -40, 30, -12, 20, 30, -18, -26]","[-0.3333333333333333, -0.07692307692307693, 1.0, -0.25, -0.05263157894736842, -0.07142857142857142, -0.05, 0.06666666666666667, -0.16666666666666666, 0.1, 0.06666666666666667, -0.1111111111111111, -0.07692307692307693]","[-3, -13, 1, -4, -19, -14, -20, 2, 15, -6, 10, 15, -9, -13]","[-13, 1, -4, -19, -14, -20, 15, -6, 10, 15, -9, -13]",error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error,error
